x,y
101.2978087651617,9049.0
101.31681822792633,9048.0
101.36824847711573,9047.0
101.47013825314724,9046.0
101.63389742768277,9045.0
101.85654198191747,9044.0
102.0,9043.402957444536
102.11371064533002,9043.0
102.36141552786488,9042.0
102.57517602811913,9041.0
102.74434028698609,9040.0
102.87348814504767,9039.0
102.99650454261719,9038.0
103.0,9037.9819353287
103.19164028944559,9037.0
103.59618717464993,9036.0
104.0,9035.157546599363
104.05264650772502,9035.0
104.12890625842823,9034.0
104.08295140630004,9033.0
104.02004317495431,9032.0
104.0,9031.841830548969
103.86664241977967,9031.0
103.68091584894424,9030.0
103.55930997248096,9029.0
103.6050009966574,9028.0
104.0,9027.071522364771
104.02214912872077,9027.0
104.25285339362793,9026.0
104.01538293828303,9025.0
104.0,9024.954024730447
103.5640746735705,9024.0
103.45600282614139,9023.0
103.46861199576843,9022.0
103.53404187612163,9021.0
103.66641226450193,9020.0
103.85121331414123,9019.0
103.98633512393619,9018.0
103.97965401903251,9017.0
103.88940364004024,9016.0
103.80866632976971,9015.0
103.75541569165377,9014.0
103.71305571008013,9013.0
103.6771296894055,9012.0
103.65850353009974,9011.0
103.66502053048193,9010.0
103.68360239056283,9009.0
103.68274353233483,9008.0
103.64285260950952,9007.0
103.57844658566471,9006.0
103.51820405374735,9005.0
103.47593226437864,9004.0
103.44795873788875,9003.0
103.42752598631182,9002.0
103.4170570835103,9001.0
103.43089504040283,9000.0
103.48630914849687,8999.0
103.58272167036118,8998.0
103.68375203741051,8997.0
103.7403873251955,8996.0
103.75434430278648,8995.0
103.76463424290392,8994.0
103.74796322332786,8993.0
103.65879138395371,8992.0
103.54447290154668,8991.0
103.47144952449946,8990.0
103.4483305854495,8989.0
103.45438169885396,8988.0
103.47434311228936,8987.0
103.50731955184747,8986.0
103.5621937077624,8985.0
103.64553044786281,8984.0
103.7495201070447,8983.0
103.85370437035094,8982.0
103.94718173601831,8981.0
104.0,8980.508925918584
104.04303625469784,8980.0
104.14374392940013,8979.0
104.17218852746635,8978.0
104.09084981646618,8977.0
104.0536054998966,8976.0
104.05377268626225,8975.0
104.00844469735513,8974.0
104.06945968113105,8973.0
104.15568348463702,8972.0
104.01428239311562,8971.0
104.0,8970.940966389437
103.69884772356276,8970.0
103.51488594455436,8969.0
103.39650132681386,8968.0
103.29075736558949,8967.0
103.20472381827926,8966.0
103.16623272161304,8965.0
103.20039417216071,8964.0
103.31452438056562,8963.0
103.47349303515144,8962.0
103.58889424669887,8961.0
103.60687310686644,8960.0
103.5856622913642,8959.0
103.57499165235434,8958.0
103.57032242380777,8957.0
103.63680525003241,8956.0
103.91163223879323,8955.0
104.0,8954.470337735933
104.04722912278817,8954.0
104.0,8953.83074600303
103.62709180286052,8953.0
103.18940670223328,8952.0
103.01258261339834,8951.0
103.0,8950.777854944268
102.95447063073742,8950.0
102.94116261584517,8949.0
102.9481479212721,8948.0
102.96692025226183,8947.0
