x,y
101.12786744890518,9049.0
101.15062512264323,9048.0
101.21376861355316,9047.0
101.33468135920197,9046.0
101.50893763513658,9045.0
101.69731083207158,9044.0
101.84484177441705,9043.0
101.93903111262358,9042.0
102.0,9041.068236520496
102.00468000487336,9041.0
102.05670431761395,9040.0
102.10364519304474,9039.0
102.16542860561145,9038.0
102.31614349331294,9037.0
102.70178280426919,9036.0
103.0,9035.28651076329
103.08273400058839,9035.0
103.00811290447994,9034.0
103.0,9033.953180219278
102.78214195829416,9033.0
102.73642787273747,9032.0
102.73889326476069,9031.0
102.7206860904797,9030.0
102.69064811966614,9029.0
102.6738212449084,9028.0
102.6882348901978,9027.0
102.74070938881269,9026.0
102.82691021052662,9025.0
102.93158275937319,9024.0
103.0,9023.306353051285
103.02826168342081,9023.0
103.0914522715172,9022.0
103.12569939701625,9021.0
103.1980635889988,9020.0
103.44325319467043,9019.0
103.65122160114329,9018.0
103.35217044401372,9017.0
103.05541858366387,9016.0
103.0,9015.446799171938
102.95434916174565,9015.0
102.93017446749553,9014.0
102.9256520816819,9013.0
102.93470684768707,9012.0
102.9594578015129,9011.0
102.996886880312,9010.0
103.0,9009.929916467237
103.0387380341746,9009.0
103.09241715219346,9008.0
103.182379056258,9007.0
103.32322053471667,9006.0
103.48233340544887,9005.0
103.63010901678415,9004.0
103.59008442315985,9003.0
103.22300136586803,9002.0
103.03191827012488,9001.0
103.32143353562813,9000.0
103.95728914850595,8999.0
104.0,8998.93109137808
104.37931583008525,8998.0
104.38786102597342,8997.0
104.0,8996.33981665336
103.66014782313631,8996.0
103.23467579970392,8995.0
103.13017333553853,8994.0
103.00324689099837,8993.0
103.0,8992.979613783718
102.81628450000998,8992.0
102.69182220367362,8991.0
102.62923658483295,8990.0
102.59897518521542,8989.0
102.58465466609512,8988.0
102.57966728889431,8987.0
102.5775462826759,8986.0
102.57078624946318,8985.0
102.55658014921401,8984.0
102.54223183887977,8983.0
102.54277061601604,8982.0
102.56850580734996,8981.0
102.60999463506816,8980.0
102.63785534810928,8979.0
102.62677931251044,8978.0
102.57851595888003,8977.0
102.51461535765009,8976.0
102.45598933863842,8975.0
102.41450157493892,8974.0
102.39458374634593,8973.0
102.39642405727352,8972.0
102.41917342930667,8971.0
102.46360093074217,8970.0
102.53130806255956,8969.0
102.61927836802708,8968.0
102.71441391697141,8967.0
102.79677020524719,8966.0
102.85325126947554,8965.0
102.88366490975768,8964.0
102.87962169868575,8963.0
102.80912455238521,8962.0
102.66233888958237,8961.0
102.49008611159348,8960.0
102.35033580842406,8959.0
102.26263908733766,8958.0
102.230062289911,8957.0
102.31820062489157,8956.0
102.75157231628229,8955.0
103.0,8954.515498625397
103.15109254953587,8954.0
103.0,8953.156943799982
102.94972067995319,8953.0
102.56265647657251,8952.0
102.44635106865313,8951.0
102.3904761863306,8950.0
102.35317336192753,8949.0
102.34600713785703,8948.0
102.37574144875782,8947.0
102.49982792359815,8946.0
102.86361517566763,8945.0
103.0,8944.580282084202
103.11981130001968,8944.0
103.0,8943.329437140763
102.90698416559832,8943.0
102.59692268350398,8942.0
102.55001961624409,8941.0
102.60340914194381,8940.0
102.66546679882184,8939.0
102.71116608681987,8938.0
102.74194928956722,8937.0
102.7879404078838,8936.0
102.94476318921005,8935.0
103.0,8934.851008720518
103.2476134777327,8934.0
103.45339436520541,8933.0
103.37553364152117,8932.0
103.22688109355747,8931.0
103.22612131918183,8930.0
103.31090081576309,8929.0
103.36973353332766,8928.0
103.35180815206058,8927.0
103.26954282641346,8926.0
103.16309477159994,8925.0
103.06557826449081,8924.0
103.0,8923.009552551664
102.99931568551494,8923.0
102.97187023316579,8922.0
102.97242190585733,8921.0
102.95983327180474,8920.0
102.91597699761891,8919.0
102.87956214403893,8918.0
102.90389388586306,8917.0
103.0,8916.013015406974
103.0011567509318,8916.0
103.10842795693789,8915.0
