x,y
101.11908694439256,9049.0
101.12142913627008,9048.0
101.13021605565403,9047.0
101.14904976303012,9046.0
101.18060972766568,9045.0
101.23563219141295,9044.0
101.32889881033492,9043.0
101.45321096503139,9042.0
101.55917272113071,9041.0
101.59541084349515,9040.0
101.57422701631697,9039.0
101.55114958625778,9038.0
101.56889643042823,9037.0
101.64425020799447,9036.0
101.76712256722936,9035.0
101.88387568629902,9034.0
101.9179391298343,9033.0
101.87682743569447,9032.0
101.84889932433384,9031.0
101.80703489623498,9030.0
101.70589468820287,9029.0
101.68516882993349,9028.0
101.72105446923615,9027.0
101.66942716871864,9026.0
101.65970353219603,9025.0
101.80399525085889,9024.0
101.96042182527597,9023.0
101.99613886238984,9022.0
102.0,9021.9772594299
102.11635508304079,9021.0
102.24510411382283,9020.0
102.12675071219441,9019.0
102.0,9018.220654468429
101.94784536678179,9018.0
101.81740985776443,9017.0
101.72300151531383,9016.0
101.69390157110632,9015.0
101.70448952189994,9014.0
101.72773952909155,9013.0
101.75922034563271,9012.0
101.80741187642991,9011.0
101.90090021207077,9010.0
102.0,9009.260618177386
102.02722646951591,9009.0
102.01903065489138,9008.0
102.0,9007.905541582506
101.76147433503408,9007.0
101.52720075640016,9006.0
101.44494203628817,9005.0
101.44217548242187,9004.0
101.45666847978627,9003.0
101.46547418689015,9002.0
101.46439889860218,9001.0
101.45642596934465,9000.0
101.44841224700191,8999.0
101.45029563842643,8998.0
101.47336169490728,8997.0
101.52514551635066,8996.0
101.6018400123337,8995.0
101.68572095298416,8994.0
101.75800706328427,8993.0
101.8247325817806,8992.0
101.94438157218016,8991.0
102.0,8990.778353259728
102.18256049142887,8990.0
102.37371094786296,8989.0
102.280301194915,8988.0
102.27942621782363,8987.0
102.37651437233494,8986.0
102.26243096128215,8985.0
102.00616935073712,8984.0
102.0,8983.959435633726
101.82438385462954,8983.0
101.83936957762826,8982.0
101.90752392778518,8981.0
101.91484163037124,8980.0
101.83079518358657,8979.0
101.70939586624989,8978.0
101.63419975483849,8977.0
101.63579637808004,8976.0
101.61600963945257,8975.0
101.47850944355478,8974.0
101.32199614302964,8973.0
101.23409632251013,8972.0
101.20204562187617,8971.0
101.20390435143307,8970.0
101.27171703183015,8969.0
101.49319072289114,8968.0
101.7035299032969,8967.0
101.54682708970078,8966.0
101.3761581959541,8965.0
101.37058902247946,8964.0
101.43765340346269,8963.0
101.51233759236543,8962.0
101.55831544671216,8961.0
101.55814146793404,8960.0
101.53062559454759,8959.0
101.53073296635598,8958.0
101.59182446325516,8957.0
101.61712588683693,8956.0
101.49848012661592,8955.0
101.35181861976316,8954.0
101.27852190269554,8953.0
101.26452620094868,8952.0
101.28007020479502,8951.0
101.31314002440439,8950.0
101.36187476663534,8949.0
101.42638112389638,8948.0
101.50139638157343,8947.0
101.56682119074267,8946.0
101.58961865272708,8945.0
101.55203731992711,8944.0
101.4751354042504,8943.0
101.39910553402673,8942.0
101.35402874484855,8941.0
101.35561117374735,8940.0
101.40901559633136,8939.0
101.4969395399846,8938.0
101.57268544736478,8937.0
101.6148890964096,8936.0
101.67966799416948,8935.0
101.81860938313912,8934.0
101.94647977680987,8933.0
101.9154835586303,8932.0
101.7839433102397,8931.0
101.67872098263261,8930.0
101.61844161197747,8929.0
101.57069640253368,8928.0
101.52758732042653,8927.0
101.50620532424692,8926.0
101.5226831739189,8925.0
101.58491454885133,8924.0
101.67819259895629,8923.0
101.73920667410728,8922.0
101.71114710392467,8921.0
101.63255774329069,8920.0
101.56470730850137,8919.0
101.52864837468445,8918.0
101.52520832852085,8917.0
101.55185059438496,8916.0
101.6022922819062,8915.0
101.66264373037207,8914.0
101.7130803029631,8913.0
101.7379430074515,8912.0
101.7360746664296,8911.0
101.71951470900586,8910.0
101.70222054374685,8909.0
101.69026902822294,8908.0
101.68064743677965,8907.0
101.66755028143129,8906.0
101.6491300863711,8905.0
101.62876273109097,8904.0
101.61311543677303,8903.0
101.61770881441961,8902.0
101.69237021584244,8901.0
101.90494063850274,8900.0
102.0,8899.47548850214
102.06306919993372,8899.0
102.0,8898.35614939597
101.95150952008514,8898.0
101.70961117543672,8897.0
101.52609565369269,8896.0
101.38868005147938,8895.0
101.3044299544707,8894.0
101.27015586508415,8893.0
101.27089184798452,8892.0
101.29785861563461,8891.0
101.35795717392305,8890.0
101.48319585050572,8889.0
101.69358197679412,8888.0
101.82972035090359,8887.0
101.69960539264652,8886.0
101.51558729047355,8885.0
101.48985056105066,8884.0
101.69003452072704,8883.0
101.89269941763128,8882.0
101.70115565676876,8881.0
101.46796114307152,8880.0
101.3768665458476,8879.0
101.35376912442044,8878.0
101.41285412386499,8877.0
101.63738156375153,8876.0
101.87722576020033,8875.0
101.80395607296862,8874.0
101.6733101147264,8873.0
101.648084531645,8872.0
101.64337170228536,8871.0
101.61808676999948,8870.0
101.57964172303649,8869.0
101.53896600951694,8868.0
101.5080590532748,8867.0
101.50568873270866,8866.0
101.55245311459934,8865.0
101.65665305052553,8864.0
101.79188465172872,8863.0
101.88879733792233,8862.0
101.89813927670959,8861.0
101.85166797445183,8860.0
101.79637887575669,8859.0
101.7505826211366,8858.0
101.72436602906396,8857.0
101.72082223905866,8856.0
101.72311171712444,8855.0
101.70181314034711,8854.0
101.64003591197732,8853.0
101.54827846107379,8852.0
101.45384632687588,8851.0
101.38171988233917,8850.0
101.34643161088356,8849.0
101.35342644691517,8848.0
101.39847072142132,8847.0
101.46192040777936,8846.0
101.51172143491137,8845.0
101.52633858422956,8844.0
101.50804400169177,8843.0
101.46441420433734,8842.0
101.40090409080167,8841.0
101.33251336825181,8840.0
101.2783025121507,8839.0
101.2498448183233,8838.0
101.25937862114809,8837.0
101.33850282544142,8836.0
101.51067790089412,8835.0
101.66863835902193,8834.0
101.66717471408609,8833.0
101.6174720071558,8832.0
101.62279132721173,8831.0
101.6589125842456,8830.0
101.70977114322153,8829.0
101.83012297191922,8828.0
102.0,8827.38111662487
102.08518604500122,8827.0
102.22795876775469,8826.0
102.08147816559763,8825.0
102.0,8824.656531019204
101.81008932278493,8824.0
101.65722612764219,8823.0
101.55824647670251,8822.0
101.46513399064109,8821.0
101.37667442044423,8820.0
101.30157006506727,8819.0
101.25015282348463,8818.0
101.23677196064693,8817.0
101.28348295252162,8816.0
101.41657271667953,8815.0
101.63890497109043,8814.0
101.87064678215806,8813.0
101.9609435716937,8812.0
101.86582939528171,8811.0
101.6861672733388,8810.0
101.52094398354897,8809.0
101.41257886993769,8808.0
101.36748369537794,8807.0
101.38167764749385,8806.0
101.46760994647371,8805.0
101.63635124939815,8804.0
101.75513374752607,8803.0
101.66613173269587,8802.0
101.53465538705103,8801.0
101.48158384952501,8800.0
101.46853964335851,8799.0
101.45864564513569,8798.0
101.4479673043596,8797.0
101.44074078462162,8796.0
101.43558216811753,8795.0
101.425957194097,8794.0
101.4063097066629,8793.0
101.37968015027747,8792.0
101.3676517973394,8791.0
101.42295007358673,8790.0
101.594801136518,8789.0
101.75376189117428,8788.0
101.69980976316279,8787.0
101.59782269172173,8786.0
101.57227090711586,8785.0
101.56759657382977,8784.0
101.53326460417274,8783.0
101.47143382409556,8782.0
101.41894624195615,8781.0
101.41694187893061,8780.0
101.47099067357121,8779.0
101.52429168136456,8778.0
101.51287062139838,8777.0
101.44633455899763,8776.0
101.36635511488498,8775.0
101.29671196920518,8774.0
101.24713580490855,8773.0
101.21927175324913,8772.0
101.20986193503327,8771.0
101.21603427030561,8770.0
101.23716263352688,8769.0
101.2702108137037,8768.0
101.3033950922189,8767.0
101.32092433593222,8766.0
101.32665473335605,8765.0
101.36361155129286,8764.0
101.46783606177817,8763.0
101.54111288006905,8762.0
101.46236538025605,8761.0
101.3601900320524,8760.0
101.3454261549817,8759.0
101.39712518399412,8758.0
101.47038001286876,8757.0
101.53301877725102,8756.0
101.5726276157239,8755.0
101.64295824317568,8754.0
101.90776443164674,8753.0
102.0,8752.597117258456
102.08935496533864,8752.0
102.0,8751.508256409314
101.85407521532714,8751.0
101.75085181878423,8750.0
101.93734526307827,8749.0
101.9494700274789,8748.0
101.88583900399112,8747.0
101.65985697736895,8746.0
101.56167350404056,8745.0
101.675375669388,8744.0
101.74713528771808,8743.0
101.61775434968642,8742.0
101.44581421384413,8741.0
101.36133232276721,8740.0
101.3436429509377,8739.0
101.3392108643822,8738.0
101.32019372897902,8737.0
101.29366618698572,8736.0
101.28199718595476,8735.0
101.30460281752693,8734.0
101.37257810648426,8733.0
101.46913750359545,8732.0
101.52626074011246,8731.0
101.49365015609598,8730.0
101.42080832554686,8729.0
101.36564879232266,8728.0
101.33214409888677,8727.0
101.30882576079327,8726.0
101.2955246892435,8725.0
101.3013924093421,8724.0
101.34358941795814,8723.0
101.44894251960015,8722.0
101.63020581742431,8721.0
101.85148391676324,8720.0
102.0,8719.33210456588
102.05618593422629,8719.0
102.11557426227803,8718.0
102.0,8717.234928068288
101.95178269320841,8717.0
101.73759561009742,8716.0
101.6679571457633,8715.0
101.65998822923376,8714.0
101.65664134485876,8713.0
101.64503904574703,8712.0
101.62882395071223,8711.0
101.61642678063725,8710.0
101.61702105501836,8709.0
101.64011660912425,8708.0
101.70216094935411,8707.0
101.83434154130256,8706.0
102.0,8705.185601996147
102.03389740606532,8705.0
102.13517888695445,8704.0
102.05659944574538,8703.0
102.0,8702.53285541616
101.9242399617163,8702.0
101.86821787551229,8701.0
101.81841834758858,8700.0
101.68707543848488,8699.0
101.521017957447,8698.0
101.39558627254662,8697.0
