x,y
101.13403038000732,9049.0
101.1690620825316,9048.0
101.26065373059343,9047.0
101.42517057149054,9046.0
101.62368799135666,9045.0
101.77905168986409,9044.0
101.94485014987237,9043.0
102.0,9042.81765180343
102.29183856887288,9042.0
102.7113929240629,9041.0
102.62893334440074,9040.0
102.39195617602425,9039.0
102.3087437438519,9038.0
102.30869216503919,9037.0
102.3461848598656,9036.0
102.40789226100996,9035.0
102.48531866921023,9034.0
102.57057480435718,9033.0
102.6544924767629,9032.0
102.72716960836745,9031.0
102.78310998720194,9030.0
102.82679544045203,9029.0
102.87143010597003,9028.0
102.92818084227598,9027.0
102.99278391583589,9026.0
103.0,9025.859291291046
103.04104223221393,9025.0
103.060960835082,9024.0
103.05692178353183,9023.0
103.04552953663719,9022.0
103.040456689253,9021.0
103.04841257621717,9020.0
103.07634680888333,9019.0
103.13991789569167,9018.0
103.27026849266771,9017.0
103.52164166414398,9016.0
103.91835223525837,9015.0
104.0,9014.67839798388
104.11171778747017,9014.0
104.0,9013.168713465613
103.9651031571928,9013.0
103.62463535672283,9012.0
103.41717027351885,9011.0
103.3007420726286,9010.0
103.2303238132996,9009.0
103.19919020462262,9008.0
103.21544456388956,9007.0
103.29562649414808,9006.0
103.42620649725163,9005.0
103.49386628277634,9004.0
103.40675429491598,9003.0
103.2780078608289,9002.0
103.23340826782865,9001.0
103.27443071177689,9000.0
103.31618226355512,8999.0
103.3077580244252,8998.0
103.33405594326851,8997.0
103.49586616950108,8996.0
103.76878908476846,8995.0
103.9475299715364,8994.0
103.96273058491013,8993.0
104.0,8992.782079978118
104.08900938348522,8992.0
104.13300613579604,8991.0
104.0,8990.675197836972
103.55020218925522,8990.0
103.06810483699898,8989.0
103.04682732202116,8988.0
103.41082221636191,8987.0
103.98206767073144,8986.0
104.0,8985.740275890732
104.02687266931126,8985.0
104.0,8984.904349680044
103.58172869910564,8984.0
103.25335968188767,8983.0
103.16473203938227,8982.0
103.11339361477019,8981.0
103.0,8980.249937504932
102.95465679865842,8980.0
102.72264726282317,8979.0
102.55665499848332,8978.0
102.47421385288402,8977.0
102.45414351829629,8976.0
102.48122635174882,8975.0
102.54857234855581,8974.0
102.64488989699106,8973.0
102.74332276179098,8972.0
102.80913925831274,8971.0
102.83122579128455,8970.0
102.83528692285414,8969.0
102.8480074207179,8968.0
102.86355872356309,8967.0
102.85635185452809,8966.0
102.81448175970979,8965.0
102.75071334561353,8964.0
102.6868667739661,8963.0
102.63779217582224,8962.0
102.61143769992798,8961.0
102.62930725498525,8960.0
102.7910427931702,8959.0
103.0,8958.568144677418
103.20757463830152,8958.0
103.47608336366406,8957.0
103.36476375102951,8956.0
103.1895435639578,8955.0
103.25544732608182,8954.0
103.3027271578246,8953.0
103.11247916788629,8952.0
103.0,8951.54158450396
102.83189077353484,8951.0
102.71642539557821,8950.0
102.71334257018862,8949.0
102.73515431894357,8948.0
102.76125578966617,8947.0
102.7877087981074,8946.0
102.79226829625654,8945.0
102.75877723498967,8944.0
102.70696176031227,8943.0
102.66936511687045,8942.0
102.66080378767437,8941.0
102.68033981705629,8940.0
102.72311158526645,8939.0
102.78137216666681,8938.0
102.84078420117112,8937.0
102.88567328290239,8936.0
102.91359806261735,8935.0
102.9422934965948,8934.0
103.0,8933.062650388716
103.00359307374755,8933.0
103.14982756434483,8932.0
103.48450490392577,8931.0
103.77747553543009,8930.0
103.53261970680929,8929.0
103.26822292083604,8928.0
103.2296600412117,8927.0
103.28236383341407,8926.0
103.34304784144517,8925.0
103.39220314192221,8924.0
103.41677656395852,8923.0
103.4193711595381,8922.0
103.46288619851136,8921.0
103.60416465477161,8920.0
103.7136280234769,8919.0
103.67923066590434,8918.0
103.78669640075194,8917.0
103.91478435909957,8916.0
103.49294624604755,8915.0
103.18746559663747,8914.0
103.18013430794822,8913.0
103.27769504811461,8912.0
103.35267521443559,8911.0
103.35196169752,8910.0
103.30215155497893,8909.0
103.25849111779587,8908.0
103.24793394864699,8907.0
103.2752433920645,8906.0
103.4003318572746,8905.0
