x,y
101.13000858511433,9049.0
101.15439102403113,9048.0
101.20998588631409,9047.0
101.28902908738429,9046.0
101.37237971394529,9045.0
101.45102075111531,9044.0
101.52819038626944,9043.0
101.61524146004675,9042.0
101.72417462152318,9041.0
101.84493953528703,9040.0
101.92686276529565,9039.0
101.9283379385492,9038.0
101.88246846826914,9037.0
101.8476815030064,9036.0
101.8444973183531,9035.0
101.86337636767593,9034.0
101.88979707092463,9033.0
101.91423701012535,9032.0
101.93311283993867,9031.0
101.94819918488591,9030.0
101.96479626947256,9029.0
101.98727198710343,9028.0
102.0,9027.529157034112
102.01350776006058,9027.0
102.03727424765941,9026.0
102.05514945463473,9025.0
102.06848038716318,9024.0
102.08284405683177,9023.0
102.1145048777574,9022.0
102.21245007123322,9021.0
102.43166603171377,9020.0
102.60743180203977,9019.0
102.47885975881908,9018.0
102.29119270507998,9017.0
102.2226305653634,9016.0
102.23272440298811,9015.0
102.27840791307642,9014.0
102.33584005031304,9013.0
102.38341766734229,9012.0
102.4093334753471,9011.0
102.41711214847533,9010.0
102.4089992775255,9009.0
102.37386294724857,9008.0
102.30663155933269,9007.0
102.22670365966711,9006.0
102.15888886804966,9005.0
102.1103953418272,9004.0
102.07459268589596,9003.0
102.04592466387942,9002.0
102.02621001182094,9001.0
102.02096627763827,9000.0
102.03394590841341,8999.0
102.06573335210744,8998.0
102.11483113102567,8997.0
102.17660793701695,8996.0
102.24306391843886,8995.0
102.30880971113253,8994.0
102.37223401307625,8993.0
102.42172475556825,8992.0
102.43002550143757,8991.0
102.37978929634227,8990.0
102.2891155284751,8989.0
102.19771062850036,8988.0
102.1388500844243,8987.0
102.12510383290463,8986.0
102.1399452312735,8985.0
102.14204278217792,8984.0
102.10351191355812,8983.0
102.04070121850243,8982.0
102.0,8981.265911490504
101.98457325252332,8981.0
101.94805764447531,8980.0
101.92797998423846,8979.0
101.91295055993375,8978.0
101.89216091086793,8977.0
101.85872216301713,8976.0
101.81383766874967,8975.0
101.76851752909971,8974.0
101.74091409626936,8973.0
101.75712178297618,8972.0
101.87432076429704,8971.0
102.0,8970.573616178857
102.17380599438754,8970.0
102.46015822032005,8969.0
102.34487963149589,8968.0
102.12045490112327,8967.0
102.00116389461772,8966.0
102.0,8965.978254100113
101.94423659638008,8965.0
101.92494957386661,8964.0
101.93179768425759,8963.0
102.0,8962.110344352606
102.00749782433883,8962.0
102.17989473879466,8961.0
102.29755915717934,8960.0
102.20566346540228,8959.0
102.06198558061233,8958.0
102.0,8957.11185066271
101.99093880424017,8957.0
101.92280319585454,8956.0
101.84780562917341,8955.0
101.81044780115148,8954.0
101.83462064423915,8953.0
101.91689085428156,8952.0
102.0,8951.215617855443
102.02156936796696,8951.0
102.06950087099001,8950.0
102.02583819072495,8949.0
102.0,8948.688796297272
101.93920458978172,8948.0
101.88873673670882,8947.0
101.9008246910278,8946.0
101.97146692168201,8945.0
102.0,8944.763745792416
102.08742576188506,8944.0
102.23058439182891,8943.0
102.36109289670233,8942.0
102.43606774131779,8941.0
102.45627573099316,8940.0
102.45022839918047,8939.0
102.42030038620561,8938.0
102.35544464921368,8937.0
102.27694378259133,8936.0
102.22112445561721,8935.0
102.2017683066148,8934.0
102.21472670968481,8933.0
102.28248865988924,8932.0
102.45024501337022,8931.0
102.53124026949422,8930.0
102.27327405922135,8929.0
102.00576357097225,8928.0
102.0,8927.949270689927
101.89138934349629,8927.0
101.87801759521406,8926.0
101.92841063413333,8925.0
102.0,8924.516548391735
102.0792370915007,8924.0
102.45169704086081,8923.0
102.82572233148562,8922.0
102.4867267822831,8921.0
102.21770316487716,8920.0
102.24595744006916,8919.0
102.37393917128257,8918.0
102.506371356929,8917.0
102.53989803067742,8916.0
102.32616211934993,8915.0
102.13152473838235,8914.0
102.09389005476126,8913.0
102.16098666039773,8912.0
102.30932945971313,8911.0
102.52735431954652,8910.0
102.74495502468781,8909.0
102.84109918543564,8908.0
102.77409034674577,8907.0
102.63409233446045,8906.0
102.52060325614488,8905.0
102.47286683044781,8904.0
102.48977162658397,8903.0
102.53737018711767,8902.0
102.55970556590262,8901.0
102.55212551522726,8900.0
102.56689564629048,8899.0
102.5529111585743,8898.0
102.4421872230325,8897.0
102.39502925701035,8896.0
102.52729741088216,8895.0
102.64601575624594,8894.0
102.49877275168465,8893.0
102.26654213739172,8892.0
102.09636022330258,8891.0
102.0,8890.296258230373
101.9564385577965,8890.0
101.83038144348075,8889.0
101.74211112575829,8888.0
101.70123103865498,8887.0
101.70832482625603,8886.0
101.76501613809637,8885.0
101.87305889246782,8884.0
102.0,8883.046641756806
102.0058795211077,8883.0
102.07330261199266,8882.0
102.03212558940308,8881.0
102.0,8880.680231523776
101.92747566854725,8880.0
101.84500190775367,8879.0
101.82241548263919,8878.0
101.86208389544775,8877.0
101.94027177900244,8876.0
101.99554870796891,8875.0
101.98247110800604,8874.0
101.9403849537109,8873.0
101.942993656896,8872.0
102.0,8871.51536207287
102.06211290660012,8871.0
102.38875289530449,8870.0
102.74999758324978,8869.0
102.56298893499005,8868.0
102.29435902219366,8867.0
102.1757237127553,8866.0
102.12040989147769,8865.0
102.08134308149101,8864.0
102.04947588937587,8863.0
102.02266578730692,8862.0
