x,y
101.11876316936525,9049.0
101.12040910683824,9048.0
101.12783179909047,9047.0
101.14583067210089,9046.0
101.17818851798776,9045.0
101.23185197211211,9044.0
101.31215493017703,9043.0
101.40867403452785,9042.0
101.49094537972918,9041.0
101.53164633941338,9040.0
101.5354374925042,9039.0
101.53370531697225,9038.0
101.55718605445628,9037.0
101.61856523106155,9036.0
101.70595403048739,9035.0
101.78304632164205,9034.0
101.81226066536905,9033.0
101.80040723590966,9032.0
101.84521655874464,9031.0
102.0,9030.46645129531
102.09805813539488,9030.0
102.241741948277,9029.0
102.03417436152374,9028.0
102.0,9027.863543511956
101.70845534706513,9027.0
101.62737428782812,9026.0
101.64701451292358,9025.0
101.7308154377049,9024.0
101.82599100941836,9023.0
101.89457254621749,9022.0
101.97309173438455,9021.0
102.0,9020.479036798877
102.01930969384934,9020.0
102.0,9019.616084843112
101.96013542201084,9019.0
101.85104653470282,9018.0
101.77705854520883,9017.0
101.80490599663158,9016.0
102.0,9015.152330405885
102.0282187726593,9015.0
102.1731948107909,9014.0
102.04465340023928,9013.0
102.0,9012.753052778715
101.83110174904354,9012.0
101.80027451383377,9011.0
101.90492700497356,9010.0
102.0,9009.468555762827
102.0733923883337,9009.0
102.11185551892346,9008.0
102.0,9007.470662314074
101.88114052440056,9007.0
101.60498211437435,9006.0
101.47818470451767,9005.0
101.46193228990346,9004.0
101.54574626725349,9003.0
101.78026084902342,9002.0
102.0,9001.145626632835
102.02804089361881,9001.0
102.03033096466869,9000.0
102.0,8999.703129116675
101.9025450361112,8999.0
101.71843659824587,8998.0
101.57850749806008,8997.0
101.54511197328726,8996.0
101.5839757757858,8995.0
101.6484335377202,8994.0
101.71543111941352,8993.0
101.79009335986996,8992.0
101.90239913661067,8991.0
102.0,8990.425476949282
102.06528517996094,8990.0
102.23456471988312,8989.0
102.41923023634914,8988.0
102.54473399633332,8987.0
102.4112820497182,8986.0
102.16011483518567,8985.0
102.0,8984.22607980144
101.9456364170291,8984.0
101.82064899630925,8983.0
101.80432505810813,8982.0
101.82756086892401,8981.0
101.82197047302016,8980.0
101.76351575285223,8979.0
101.67945013440068,8978.0
101.61462397895619,8977.0
101.59218291715901,8976.0
101.62896708974804,8975.0
101.77938772611901,8974.0
101.92397183885082,8973.0
101.80988734721251,8972.0
101.62581666409139,8971.0
101.46898614100391,8970.0
101.39332892277382,8969.0
101.43971902921369,8968.0
101.49934645580429,8967.0
101.4605152234189,8966.0
101.39315226663682,8965.0
101.38260984761177,8964.0
101.42321642793651,8963.0
101.47721118941938,8962.0
101.51380871068189,8961.0
101.52127161895899,8960.0
101.51232220697877,8959.0
101.51301725599116,8958.0
