x,y
101.1294418329178,9049.0
101.15448769426625,9048.0
101.21819481515574,9047.0
101.32569304861828,9046.0
101.46541216616048,9045.0
101.62682563855199,9044.0
101.8122403043255,9043.0
102.0,9042.082764442775
102.0185749759342,9042.0
102.17087896709326,9041.0
102.21151771239735,9040.0
102.18584599871602,9039.0
102.17973384464771,9038.0
102.2249381300967,9037.0
102.319417321205,9036.0
102.46387896419557,9035.0
102.66774393801023,9034.0
102.91082351004714,9033.0
103.0,9032.431168415545
103.06061284500798,9032.0
103.02460848389791,9031.0
103.0,9030.821642896168
102.87714843624246,9030.0
102.75129355971949,9029.0
102.68945648073614,9028.0
102.69370212438588,9027.0
102.76784905594377,9026.0
102.91548278278351,9025.0
103.0,9024.58553232349
103.11030231767838,9024.0
103.30297375869337,9023.0
103.43621846709581,9022.0
103.44261917777223,9021.0
103.32224822819012,9020.0
103.17099848288457,9019.0
103.07878584133678,9018.0
103.06170438309691,9017.0
103.0820751697941,9016.0
103.08963855945132,9015.0
103.06216341127337,9014.0
103.02245059809063,9013.0
103.01167725830298,9012.0
103.05240107468111,9011.0
103.13687986653144,9010.0
103.23317278570894,9009.0
103.29425076998122,9008.0
103.28285535913375,9007.0
103.2153322871757,9006.0
103.15829868861181,9005.0
103.14783151172908,9004.0
103.13781502254288,9003.0
103.05627151754119,9002.0
103.0,9001.64981080903
102.88166893899053,9001.0
102.69130499027868,9000.0
102.5618697203516,8999.0
102.5135014108384,8998.0
102.54203989243045,8997.0
102.63448375492955,8996.0
102.75690953010319,8995.0
102.8459461042682,8994.0
102.85826165461029,8993.0
102.81900903357162,8992.0
102.7716802022914,8991.0
102.72853819361632,8990.0
102.68994596642895,8989.0
102.67059947979546,8988.0
102.6887247642689,8987.0
102.7342456044179,8986.0
102.76016713611338,8985.0
102.72600555116702,8984.0
102.643615312005,8983.0
102.5678105643416,8982.0
102.61443873128282,8981.0
103.0,8980.018764084147
103.00552416626691,8980.0
103.25700879622313,8979.0
103.1142319243564,8978.0
103.0,8977.557737577967
102.79777235664564,8977.0
102.64156224982113,8976.0
102.54145855451723,8975.0
102.47189072835715,8974.0
102.4507135927062,8973.0
102.46758970024449,8972.0
102.49668483169108,8971.0
102.52967072843214,8970.0
102.59537946123234,8969.0
102.7410477454081,8968.0
102.98183832417487,8967.0
103.0,8966.921333394557
103.17935989599508,8966.0
103.21538032833547,8965.0
103.05277409307173,8964.0
103.0,8963.772561033995
102.79806280319325,8963.0
102.60829213535655,8962.0
102.48659672324064,8961.0
102.398547509854,8960.0
102.32630668276232,8959.0
102.26761921155625,8958.0
102.22746751550292,8957.0
102.21136216342859,8956.0
102.22057758979554,8955.0
102.24947461230232,8954.0
102.28571403743169,8953.0
102.31423266837999,8952.0
102.32496900626188,8951.0
102.32248635966779,8950.0
102.33332707828194,8949.0
102.39862603006851,8948.0
102.52292768028524,8947.0
102.60298262092934,8946.0
102.54463855860492,8945.0
102.44692873286044,8944.0
102.42433465477696,8943.0
102.48795062795656,8942.0
102.60583872465655,8941.0
102.73866340756594,8940.0
102.84375332037898,8939.0
102.89126660604796,8938.0
102.88495892188276,8937.0
102.85723948370062,8936.0
102.84733258329706,8935.0
102.88654083685901,8934.0
102.98887329697298,8933.0
103.0,8932.923023798872
103.12059079408385,8932.0
103.23892275028543,8931.0
103.30368050047969,8930.0
103.32791632954074,8929.0
103.37134039429374,8928.0
103.45688335006062,8927.0
103.49868890526068,8926.0
103.40302312962139,8925.0
103.21988908548703,8924.0
103.04421593479829,8923.0
103.0,8922.675028875776
102.90160816925338,8922.0
102.79991105307604,8921.0
102.73428487033638,8920.0
102.70261424350079,8919.0
102.71899281020684,8918.0
102.85705261142651,8917.0
103.0,8916.60697126397
103.1723399341977,8916.0
103.3652095961099,8915.0
103.24025218307332,8914.0
103.03019138154909,8913.0
103.0,8912.277725579846
102.98645039977461,8912.0
103.0,8911.858707856862
103.07717426031843,8911.0
103.24506905973634,8910.0
103.5187871194283,8909.0
103.9321213215486,8908.0
104.0,8907.739274184376
104.12659708409991,8907.0
104.0,8906.16401406015
103.9627970395076,8906.0
103.60226135430281,8905.0
103.3804594496997,8904.0
103.22653276099392,8903.0
103.099986490418,8902.0
103.05478703250853,8901.0
103.11491540018653,8900.0
103.1580478662446,8899.0
103.05732700417761,8898.0
103.0,8897.699782632579
102.83822513981104,8897.0
102.65473430921435,8896.0
102.54094689047088,8895.0
102.45836663069935,8894.0
102.37826462564594,8893.0
102.30120790821621,8892.0
102.24526961223336,8891.0
102.22465988192964,8890.0
102.23781553729005,8889.0
