contour_id,x,y
0,107.35986872285781,999.0
0,108.0,998.4054900209519
0,108.5014691600104,998.0
0,109.0,997.6942878915127
0,110.0,997.3865332302588
0,111.0,997.2925118595541
0,112.0,997.3485987748475
0,113.0,997.3804549618728
0,114.0,997.1999648508394
0,114.65266999788949,997.0
0,115.0,996.8174880421087
0,116.0,996.5087664977577
0,117.0,996.2951986996408
0,117.5892281848348,996.0
0,117.17379802169673,995.0
0,117.0,994.7460782345115
0,116.53190734698883,994.0
0,116.64708209995796,993.0
0,117.0,992.5187027823932
0,117.5046338224714,992.0
0,118.0,991.2110798625514
0,118.13132021677039,991.0
0,118.0,990.9188118752072
0,117.0,990.4842447183955
0,116.0,990.3640923056955
0,115.0,990.3513062307362
0,114.0,990.1555785136181
0,113.68009023552078,990.0
0,113.0,989.3642419480358
0,112.33783924693398,989.0
0,113.0,988.630225815717
0,113.64892340018176,988.0
0,114.0,987.8155922292444
0,115.0,987.4085058691551
0,115.49288767043488,987.0
0,115.41601087775997,986.0
0,115.61556770893479,985.0
0,115.95851839744152,984.0
0,116.0,983.3857421710704
0,116.01885050915752,983.0
0,116.0,982.9762419275171
0,115.0,982.2982989488279
0,114.33454274187484,982.0
0,114.0,981.7717837026911
0,113.04476524328568,981.0
0,113.85753784813342,980.0
0,113.92026699344581,979.0
0,113.2346370130915,978.0
0,114.0,977.1038734130404
0,114.0660906598283,977.0
0,115.0,976.0510334481769
0,115.03326030726228,976.0
0,115.0,975.926639479403
0,114.0,975.1997605157006
0,113.69440625053332,975.0
0,113.0,974.3666955181163
0,112.59871667626656,974.0
0,113.0,973.5500911278855
0,113.22408698485073,973.0
0,114.0,972.3235592018849
0,114.56833748949929,972.0
0,115.0,971.7356424441265
0,116.0,971.4722576486628
0,117.0,971.203651008125
0,117.32589641032386,971.0
0,117.0,970.6134049923038
0,116.58054405799787,970.0
0,116.0,969.6197701351942
0,115.0,969.4289669009777
0,114.0,969.3675273731006
0,113.0,969.1520915009623
0,112.73255660578475,969.0
0,112.0,968.2046460367626
0,111.85889757133772,968.0
0,112.0,967.4715607089774
0,112.29872243334923,967.0
0,113.0,966.7542605403839
0,114.0,966.6050571447616
0,115.0,966.3750954303049
0,115.44633067180075,966.0
0,115.72073461727368,965.0
0,116.0,964.505743420862
0,116.24867826244208,964.0
0,116.787386596467,963.0
0,116.0,962.4645714306238
0,115.0,962.2100018418215
0,114.35091196812208,962.0
0,114.0,961.8300785931386
0,113.39749120351546,961.0
0,114.0,960.174053746039
0,114.3678335475257,960.0
0,115.0,959.8087288464392
0,116.0,959.6699847123322
0,117.0,959.5104941817508
0,118.0,959.1327262742259
0,118.16442352271875,959.0
0,118.8842818391322,958.0
0,118.0,957.3528483823937
0,117.57761736832204,957.0
0,117.0,956.4561277951118
0,116.65149026926078,956.0
0,116.53826084877933,955.0
0,117.0,954.2404481987942
0,117.1408068557113,954.0
0,117.48410758858411,953.0
0,117.2388454416468,952.0
0,117.0,951.7879816446401
0,116.0,951.4231598314775
0,115.15600340984425,951.0
0,115.0,950.9351705580343
0,114.0,950.2055222831517
0,113.79081040016408,950.0
0,113.39880164544324,949.0
0,113.805906553758,948.0
0,113.47398176981626,947.0
0,113.0,946.1994635325195
0,112.88298275715756,946.0
0,113.0,945.8117130887343
0,113.68264683820045,945.0
0,114.0,944.8310640323123
0,115.0,944.5406135300595
0,116.0,944.0723275829729
0,116.06239230991126,944.0
0,116.0,943.6338090996801
0,115.90035401509586,943.0
0,116.0,942.8358418772882
0,116.59687633147564,942.0
0,117.0,941.6745426026597
0,117.46856969223168,941.0
0,117.5245356347564,940.0
0,117.53627716778415,939.0
0,117.41228271080679,938.0
0,117.0,937.1703629723212
0,116.85515511023303,937.0
0,116.24012464023784,936.0
0,116.08012298132577,935.0
0,116.0,934.4701618477523
0,115.86436768431007,934.0
0,115.3146283022816,933.0
0,115.0,932.1850318032624
0,114.91092589354376,932.0
0,115.0,931.8430641098959
0,115.47405979760224,931.0
0,116.0,930.3368328239621
0,116.1336719057448,930.0
0,116.0,929.5405928232707
0,115.74855502013968,929.0
0,115.30204858082466,928.0
0,115.27505845725337,927.0
0,115.64339233240366,926.0
0,116.0,925.5314361798628
0,116.35836520440088,925.0
0,116.86117719167586,924.0
0,116.4694814408477,923.0
0,116.1131799667925,922.0
0,116.0,921.267719059169
0,115.92100306118479,921.0
0,116.0,920.5355469464434
0,116.05060810566837,920.0
0,116.38202266726796,919.0
0,116.28972994009882,918.0
0,116.02437484599567,917.0
0,116.0,916.8274747699335
0,115.79630204267725,916.0
0,115.61223373514434,915.0
0,115.86894816597453,914.0
0,116.0,913.5840054998796
0,116.10729729166405,913.0
0,116.02124354825595,912.0
0,116.0,911.8556071312794
0,115.7823146628945,911.0
0,115.5330702581323,910.0
0,115.56135767462703,909.0
0,115.40884874408823,908.0
0,115.46101295446151,907.0
0,116.0,906.3054213827883
0,116.37021540631788,906.0
0,117.0,905.5569204810007
0,117.74669977198461,905.0
0,117.36900765330705,904.0
0,117.0,903.0817384124559
0,116.95112612628532,903.0
0,116.31060944787122,902.0
0,116.0,901.3673554363093
0,115.80115299133553,901.0
0,115.85843504429407,900.0
0,115.92278387377546,899.0
0,116.0,898.7583130871301
0,116.15090354767182,898.0
0,116.76350843090279,897.0
0,117.0,896.4874977787786
0,117.13592738731134,896.0
