contour_id,x,y
0,113.97185955046415,999.0
0,113.86068980098605,998.0
0,114.0,997.5665546948127
0,114.08589103881545,997.0
0,114.61401335578664,996.0
0,115.0,995.5543456302125
0,115.62287758551568,995.0
0,116.0,994.6522080653377
0,117.0,994.0781152680299
0,117.09172720653933,994.0
0,117.22558783206743,993.0
0,117.13247149379066,992.0
0,117.30717171749106,991.0
0,117.95702559659219,990.0
0,118.0,989.9533813154068
0,118.53476887443423,989.0
0,119.0,988.333193651723
0,119.09569683385382,988.0
0,119.15923810730173,987.0
0,119.12325045398356,986.0
0,119.12043240472609,985.0
0,119.124914500576,984.0
0,119.08877477828,983.0
0,119.18716778997559,982.0
0,119.29648950040192,981.0
0,119.19984841997288,980.0
0,119.08459145556503,979.0
0,119.04695438202334,978.0
0,119.01218288481154,977.0
0,119.0,976.8183175968059
0,118.84712479401898,976.0
0,118.88411645162888,975.0
0,119.0,974.7843090049533
0,119.1744849750248,974.0
0,119.39688673991334,973.0
0,119.46726971054345,972.0
0,119.59302379524966,971.0
0,119.98222420259073,970.0
0,120.0,969.5946126220347
0,120.00950288878116,969.0
0,120.0,968.9735113003409
0,119.24650195132087,968.0
0,119.0,967.4662430885166
0,118.68144755067824,967.0
0,118.61839906293035,966.0
0,118.69159227255629,965.0
0,119.0,964.3071657622633
0,119.08300015522859,964.0
0,119.34283105646509,963.0
0,119.3605240755958,962.0
0,119.56920918709683,961.0
0,119.7652495136079,960.0
0,119.53900401192975,959.0
0,119.24674063953111,958.0
0,119.08104673600135,957.0
0,119.13424738269295,956.0
0,119.48811125556986,955.0
0,120.0,954.0534851291491
0,120.01567040759235,954.0
0,120.18659142004019,953.0
0,120.01233897286247,952.0
0,120.0,951.9821027443105
0,119.0,951.0904396326544
0,118.85996213537294,951.0
0,118.0,950.3145137407372
0,117.57018838289036,950.0
0,117.02332915713316,949.0
0,117.18700839699915,948.0
0,118.0,947.1805952161801
0,118.13304989735275,947.0
0,118.34447782597051,946.0
0,118.00450933842104,945.0
0,118.0,944.9828260506505
0,117.52252788613603,944.0
0,117.39947496806478,943.0
0,117.46278651239572,942.0
0,117.93594066276567,941.0
0,118.0,940.8480873444591
0,118.18198635004609,940.0
0,118.12158536088236,939.0
0,118.22279216502633,938.0
0,118.37971213463724,937.0
0,118.43112373195837,936.0
