x,y
101.30576622358056,9049.0
101.34011532413753,9048.0
101.42353975959374,9047.0
101.58907016158823,9046.0
101.93920283905952,9045.0
102.0,9044.833371212264
102.29522984623897,9044.0
102.36210128149735,9043.0
102.34597056863184,9042.0
102.46344669427093,9041.0
102.63826237005208,9040.0
102.79329288104154,9039.0
102.92600976410137,9038.0
103.0,9037.456561056057
103.06201684659317,9037.0
103.2197325176928,9036.0
103.40201593830083,9035.0
103.59768673216112,9034.0
103.79259943229377,9033.0
103.96783619197384,9032.0
104.0,9031.755373215796
104.09011749203361,9031.0
104.16824122496138,9030.0
104.23725642707822,9029.0
104.35132093867387,9028.0
104.54307384152843,9027.0
104.80012068337024,9026.0
105.0,9025.323764396171
105.06103001676475,9025.0
105.13714511655004,9024.0
105.00458201857587,9023.0
105.0,9022.979413490715
104.65323211911958,9022.0
104.35878183991281,9021.0
104.16257517689746,9020.0
104.09686045010824,9019.0
104.11130773655366,9018.0
104.10737486618712,9017.0
104.03916074529877,9016.0
104.0,9015.380276564101
103.97243917324799,9015.0
104.0,9014.529274965687
104.02752304691326,9014.0
104.22694825682264,9013.0
104.41266895828538,9012.0
104.36283373703593,9011.0
104.15647721355731,9010.0
104.0,9009.264834057636
103.93690154227045,9009.0
103.76545533163811,9008.0
103.6876410607324,9007.0
103.68669779688835,9006.0
103.72399957578054,9005.0
103.76041876254297,9004.0
103.77798823880237,9003.0
103.78470623840616,9002.0
103.79428620889912,9001.0
103.80111998039703,9000.0
103.78236719971699,8999.0
103.72977205179248,8998.0
103.6670617972682,8997.0
103.62468759034803,8996.0
103.6114097281648,8995.0
103.61589933066055,8994.0
103.62244322317547,8993.0
103.61930350372356,8992.0
103.6002324864509,8991.0
103.56643414484768,8990.0
103.52708313775506,8989.0
103.49446784971373,8988.0
103.47747274800837,8987.0
103.48089195925292,8986.0
103.52255243501425,8985.0
103.69316222163489,8984.0
104.0,8983.333127311804
104.1139024194632,8983.0
104.35095014917671,8982.0
104.20796968275472,8981.0
104.0,8980.171307642151
103.94006303615551,8980.0
103.84965319779835,8979.0
103.86623241793353,8978.0
103.88171182430975,8977.0
103.90460606109556,8976.0
104.0,8975.181129235956
104.01739951826856,8975.0
104.20882988210711,8974.0
104.31737455668723,8973.0
104.21384881045405,8972.0
104.05450069485082,8971.0
104.0,8970.124055278324
103.98958932014222,8970.0
104.0,8969.89261003461
104.0680842981848,8969.0
104.3723222280687,8968.0
104.62769808151505,8967.0
104.33218192303097,8966.0
104.0,8965.102887302151
103.95355024395208,8965.0
103.78254834075005,8964.0
103.74667794655599,8963.0
103.71070631391825,8962.0
103.68340552689682,8961.0
103.74212729117622,8960.0
103.90706695837306,8959.0
103.99936406051968,8958.0
103.844691108913,8957.0
103.63343359467679,8956.0
103.55571534187668,8955.0
103.66671353898803,8954.0
104.0,8953.125040468796
104.04364112031027,8953.0
104.34071781012663,8952.0
104.17640860553828,8951.0
104.0,8950.55233795421
103.74122854193334,8950.0
103.40852071222919,8949.0
103.23756433079153,8948.0
103.16863288007671,8947.0
103.1490297276677,8946.0
103.14418770994536,8945.0
103.14419409938725,8944.0
103.1707502188545,8943.0
103.28125307008725,8942.0
103.51099542770696,8941.0
103.7059043050528,8940.0
103.68230088765743,8939.0
103.64841627635514,8938.0
103.76464904431514,8937.0
103.89962457919832,8936.0
103.89248005412044,8935.0
103.79121459451622,8934.0
103.71576515758143,8933.0
103.71046435817057,8932.0
103.77632013036524,8931.0
103.91558335441272,8930.0
104.0,8929.59716981809
104.11640841026218,8929.0
104.33759042392293,8928.0
104.51897567600551,8927.0
104.64453022654087,8926.0
104.75849197770268,8925.0
104.73424475110158,8924.0
104.44957009174597,8923.0
104.17726965380743,8922.0
104.08667832141025,8921.0
104.11830760799654,8920.0
104.16114264856563,8919.0
104.13979322183377,8918.0
104.05083277785737,8917.0
104.0,8916.566883789337
103.9259585355345,8916.0
103.8041615259918,8915.0
103.7029090967823,8914.0
103.62413879553155,8913.0
103.5785801247704,8912.0
103.60256574910488,8911.0
103.79565158913914,8910.0
104.0,8909.586389041628
104.21776345081294,8909.0
104.57989298472697,8908.0
104.67763467141435,8907.0
104.59358768116459,8906.0
104.6963209725733,8905.0
104.90076587099688,8904.0
104.56999542135524,8903.0
104.21084586587122,8902.0
104.0,8901.087871491794
103.97508858774835,8901.0
103.79084367593634,8900.0
103.76626780101408,8899.0
103.86111564407919,8898.0
103.96416045065922,8897.0
104.0,8896.123511259153
104.00426185588056,8896.0
104.0217880592489,8895.0
104.06903862018535,8894.0
104.11306777835297,8893.0
104.07087387869717,8892.0
104.0,8891.53291817662
103.90470818451104,8891.0
103.698722802365,8890.0
103.55738075505226,8889.0
103.48029333347603,8888.0
103.42270445632401,8887.0
103.3738955027433,8886.0
103.46112387688144,8885.0
104.0,8884.085889656844
104.0344290428754,8884.0
104.41476411681106,8883.0
104.3490431889851,8882.0
104.06167001483183,8881.0
104.0,8880.61156263673
103.86281769997427,8880.0
103.80713443097507,8879.0
103.74593513510673,8878.0
103.66408522590133,8877.0
103.61225254615238,8876.0
103.60770139507204,8875.0
103.63367914302245,8874.0
103.67238032883319,8873.0
103.72391915373612,8872.0
103.81600521286997,8871.0
104.0,8870.057235433957
104.00977570472875,8870.0
104.2843683399396,8869.0
104.55898317654892,8868.0
104.55444363341323,8867.0
104.15944521120656,8866.0
104.0,8865.605832504543
103.72703431846877,8865.0
103.54295201294694,8864.0
103.51639267378049,8863.0
103.5668757588681,8862.0
103.66321696194072,8861.0
103.79641452192179,8860.0
103.96640238316593,8859.0
104.0,8858.816549236395
104.13062392272678,8858.0
104.24642435895012,8857.0
104.25628545942233,8856.0
104.16105638456412,8855.0
104.035043047047,8854.0
104.0,8853.616279278875
103.93727422326717,8853.0
103.89054729760434,8852.0
103.87210494143466,8851.0
103.84998739001153,8850.0
103.80339592904794,8849.0
103.73143580737103,8848.0
103.66627003741193,8847.0
103.73590472290503,8846.0
104.0,8845.437235151207
104.14530590201302,8845.0
104.39876258985967,8844.0
104.28954108021493,8843.0
104.33554659861367,8842.0
104.6139620251976,8841.0
104.78476659651494,8840.0
104.86598899486411,8839.0
104.5452710466921,8838.0
104.21307633258188,8837.0
104.07837746863781,8836.0
104.05342098980833,8835.0
104.10277654721654,8834.0
104.19997941634392,8833.0
104.2920496599746,8832.0
104.35393136062224,8831.0
104.43324829917871,8830.0
104.57831433309667,8829.0
104.75177780373986,8828.0
104.8360856830336,8827.0
104.74382563901912,8826.0
104.50652973274232,8825.0
104.21611989800594,8824.0
104.0,8823.192957975838
103.94274922111804,8823.0
103.71815126535404,8822.0
103.57074311616142,8821.0
103.46506346331856,8820.0
103.3682714491061,8819.0
103.26539106084077,8818.0
103.16401519315164,8817.0
103.0951431266598,8816.0
103.16016016827356,8815.0
103.6358131629156,8814.0
104.0,8813.450269319439
104.15458502114343,8813.0
104.03660309277602,8812.0
104.0,8811.797970021951
103.7758179461308,8811.0
103.79037098427717,8810.0
103.8138274129785,8809.0
103.84201995576299,8808.0
103.84033156427925,8807.0
103.70319897686431,8806.0
103.54915004801643,8805.0
103.48748054470805,8804.0
103.48043832577875,8803.0
103.45851062379269,8802.0
103.39269016708737,8801.0
103.30064783295688,8800.0
103.21917163350987,8799.0
103.17690384223353,8798.0
103.18749425867715,8797.0
103.2549226074714,8796.0
103.37668247476817,8795.0
103.54443991824492,8794.0
103.74431015616085,8793.0
103.92616262513536,8792.0
103.95745282373505,8791.0
103.78871274302031,8790.0
103.66287509718477,8789.0
103.87735308410882,8788.0
104.0,8787.566528013476
104.09267529852465,8787.0
104.0,8786.081592705086
103.98461756244973,8786.0
104.0,8785.89292666593
104.07110889256404,8785.0
104.30557210763804,8784.0
104.23189955929452,8783.0
104.03451349515582,8782.0
104.0,8781.474033608445
103.95940260343578,8781.0
103.95501529842447,8780.0
103.98308149280899,8779.0
104.0,8778.662670558946
104.02745718563651,8778.0
104.011997969795,8777.0
104.0,8776.912102911943
103.85133373579598,8776.0
103.62198287805253,8775.0
103.4319926537231,8774.0
103.3184345344062,8773.0
103.27787256576056,8772.0
103.28876847321816,8771.0
103.31630155724643,8770.0
103.32469716029104,8769.0
103.30312426965587,8768.0
103.2816605235363,8767.0
103.30976355199606,8766.0
103.40417811326733,8765.0
103.51862178401771,8764.0
103.60351373470264,8763.0
103.68151642910107,8762.0
103.79813356491927,8761.0
103.95963307463487,8760.0
104.0,8759.76382166063
104.11100997645073,8759.0
104.2208572552479,8758.0
104.2709361244096,8757.0
104.29051604148633,8756.0
104.3508580741733,8755.0
104.47861383234722,8754.0
104.55569565022218,8753.0
104.43567205338078,8752.0
104.18688701680975,8751.0
104.0,8750.220808572642
103.94024315407195,8750.0
