x,y
101.30305783960581,9049.0
101.33189850424426,9048.0
101.4008948474582,9047.0
101.51462117696192,9046.0
101.6634587131415,9045.0
101.8318372637538,9044.0
102.0,9043.034519838979
102.00706491197889,9043.0
102.18189224534521,9042.0
102.35750729503224,9041.0
102.53875768842983,9040.0
102.73097706577633,9039.0
102.94140639852073,9038.0
103.0,9037.748464023241
103.17627360427103,9037.0
103.49323140519662,9036.0
103.9730074766315,9035.0
104.0,9034.928426420925
104.24354630290287,9034.0
104.2072779416464,9033.0
104.11710707415313,9032.0
104.3918101500194,9031.0
104.91481482025084,9030.0
104.8342440465878,9029.0
104.81918836670926,9028.0
104.89490990354285,9027.0
104.64011069115773,9026.0
104.20466867566542,9025.0
104.0,9024.406618628393
103.82608101351026,9024.0
103.63149598271697,9023.0
103.56677359141233,9022.0
103.56632870213174,9021.0
103.60798703387519,9020.0
103.67451792647132,9019.0
103.73882891218742,9018.0
103.77154836309444,9017.0
103.75828568313136,9016.0
103.70807408388575,9015.0
103.64375487731967,9014.0
103.58597705443829,9013.0
103.54595787117297,9012.0
103.528141422358,9011.0
103.53499247477006,9010.0
103.5677647144869,9009.0
103.62246610894907,9008.0
103.68623347992097,9007.0
103.74249114010343,9006.0
103.78401552104586,9005.0
103.81547313975207,9004.0
103.84601188200635,9003.0
103.95527598798502,9002.0
104.0,9001.879005769586
104.22040552638173,9001.0
104.34605127012266,9000.0
104.04258159770771,8999.0
104.0,8998.887799505976
103.53778121708791,8998.0
103.40190466204417,8997.0
103.39160271222839,8996.0
103.4191509244075,8995.0
103.5480105692158,8994.0
103.92836888302102,8993.0
104.0,8992.776521882113
104.15351244885846,8992.0
104.0,8991.120834770745
103.96541657047025,8991.0
103.65821303552765,8990.0
103.64431356820032,8989.0
103.70688363235982,8988.0
103.71264785676001,8987.0
103.71964029781398,8986.0
103.80310059530564,8985.0
103.91305288888526,8984.0
103.93867500252486,8983.0
103.8649458187222,8982.0
103.77385076335764,8981.0
103.73554901060461,8980.0
103.7716850440113,8979.0
103.86922816093319,8978.0
103.97543611336138,8977.0
103.99373599481972,8976.0
103.88262041806537,8975.0
103.72923795753047,8974.0
103.62317708708588,8973.0
103.58326068544261,8972.0
103.58754270702305,8971.0
103.59420629279862,8970.0
103.55466051142172,8969.0
103.45091084336951,8968.0
103.31771376920938,8967.0
103.20586657005765,8966.0
103.1414036524475,8965.0
103.12389078449553,8964.0
103.14256655899058,8963.0
103.18815863229399,8962.0
103.25752729503134,8961.0
103.35249302588726,8960.0
103.47197759734259,8959.0
103.60071537675184,8958.0
103.70731628858991,8957.0
103.76236616510701,8956.0
103.76144008381716,8955.0
103.72252067886544,8954.0
103.6606132686275,8953.0
103.57376213818166,8952.0
103.45778734259207,8951.0
103.33456742690831,8950.0
103.24797956213267,8949.0
103.22483666690806,8948.0
103.3141148136721,8947.0
103.69769258436075,8946.0
104.0,8945.247650286832
104.05596362086948,8945.0
104.0,8944.772997612388
103.65137931475189,8944.0
103.25473775988593,8943.0
103.18150970138778,8942.0
103.20377965784915,8941.0
103.24803055559643,8940.0
103.32418661141777,8939.0
103.4305133171053,8938.0
103.51624383104317,8937.0
103.55076646964781,8936.0
103.59394630977829,8935.0
103.69504288661035,8934.0
103.80254609040384,8933.0
103.85660649511898,8932.0
103.91045096894564,8931.0
104.0,8930.456461273287
104.0667922555634,8930.0
104.3566981594508,8929.0
104.71265192895004,8928.0
105.0,8927.223983423586
105.0468890368011,8927.0
105.13269048503763,8926.0
105.0,8925.408299276478
104.82876807036851,8925.0
104.42758681558273,8924.0
104.23968741800265,8923.0
104.09178782070921,8922.0
104.0,8921.31035100204
103.95436847111948,8921.0
103.85082633218164,8920.0
103.79012127614864,8919.0
103.75650925492,8918.0
103.73558507349154,8917.0
103.71612552838745,8916.0
103.68964329700448,8915.0
103.65219490064838,8914.0
103.60671244167324,8913.0
103.5648638723763,8912.0
103.55838692846783,8911.0
103.678397177063,8910.0
104.0,8909.136484614783
104.03912745656639,8909.0
104.23695866730495,8908.0
104.10061390388579,8907.0
104.0,8906.31347371588
103.93541078597234,8906.0
104.0,8905.714047266605
104.11498495365089,8905.0
104.25882345456709,8904.0
104.06320269153215,8903.0
104.0,8902.785068105271
103.69960528165247,8902.0
103.56768838465534,8901.0
103.57727008668157,8900.0
103.6453335526022,8899.0
103.73663444176928,8898.0
103.8251111328981,8897.0
103.89748918606344,8896.0
103.96917631467825,8895.0
104.0,8894.710219123737
104.06243850485039,8894.0
104.15859673080784,8893.0
104.15284026979099,8892.0
104.0,8891.156283783077
103.96245428336906,8891.0
103.6632824429458,8890.0
103.48259179228302,8889.0
103.40839888970048,8888.0
103.36277005772807,8887.0
103.30289484393354,8886.0
103.25107731048988,8885.0
103.2353578083031,8884.0
103.24493242628662,8883.0
103.2620959714605,8882.0
103.2996843251921,8881.0
103.38107149997825,8880.0
103.50098444143268,8879.0
103.61777116388237,8878.0
103.69523640156586,8877.0
