x,y
101.1261380042738,9049.0
101.14826357189948,9048.0
101.21232382370555,9047.0
101.31053792395194,9046.0
101.38551113687315,9045.0
101.42953889977727,9044.0
101.48716356474618,9043.0
101.55736409528336,9042.0
101.61088497815197,9041.0
101.65498172603549,9040.0
101.67715526111421,9039.0
101.64556909682348,9038.0
101.60069351329356,9037.0
101.61230434224996,9036.0
101.71323618495028,9035.0
101.88012858580912,9034.0
102.0,9033.017143858044
102.00178968664548,9033.0
102.0,9032.915300333574
101.977038117915,9032.0
101.86597210490682,9031.0
101.76799624328964,9030.0
101.71160049128498,9029.0
101.69528868507037,9028.0
101.71703999610713,9027.0
101.76563375738016,9026.0
101.81333828522632,9025.0
101.83552681732806,9024.0
101.83634087620808,9023.0
101.84540582286998,9022.0
101.893257327697,9021.0
101.97626786919307,9020.0
102.0,9019.58320726003
102.02883494017307,9019.0
102.0103902751629,9018.0
102.0,9017.808542518376
101.95011900312991,9017.0
101.91818294665829,9016.0
101.94813144031133,9015.0
102.0,9014.30292184476
102.02002812843715,9014.0
102.06726731398366,9013.0
102.0542153713527,9012.0
102.0095793287103,9011.0
102.03536605487503,9010.0
102.24348748547854,9009.0
102.36591086971876,9008.0
102.10876183425766,9007.0
102.0,9006.654884251624
101.7398341875262,9006.0
101.67869469220054,9005.0
101.80006392296794,9004.0
101.90531836051264,9003.0
101.82226919069039,9002.0
101.68496391278144,9001.0
101.61525542668409,9000.0
101.59195839064138,8999.0
101.58542630199301,8998.0
101.59441851973386,8997.0
101.63772961537558,8996.0
101.77490107545891,8995.0
102.0,8994.288482214437
102.07538644990085,8994.0
102.2827149957501,8993.0
102.24691163514763,8992.0
102.14164097306838,8991.0
102.12977970506948,8990.0
102.17972220240677,8989.0
102.23904287815178,8988.0
102.2793268889262,8987.0
102.28979292108474,8986.0
102.24295077173583,8985.0
102.12717755885932,8984.0
102.0,8983.003863308275
101.99946637769352,8983.0
101.90292558457641,8982.0
101.84688820995227,8981.0
101.80335544106127,8980.0
101.75635369905353,8979.0
101.70746827773483,8978.0
101.66997140997118,8977.0
101.65946399499956,8976.0
101.6889973040376,8975.0
101.76836786932519,8974.0
101.88062602334149,8973.0
101.94205648569712,8972.0
101.88431337618663,8971.0
101.7715245856303,8970.0
101.68083047613246,8969.0
101.63114306942836,8968.0
101.62909158901765,8967.0
101.669441471339,8966.0
101.7125067999409,8965.0
101.72280454114728,8964.0
101.72967360555175,8963.0
101.77859110443168,8962.0
101.8202725818816,8961.0
101.79399332353525,8960.0
101.76976106731921,8959.0
101.76215516443806,8958.0
101.71763269540205,8957.0
101.6796843874672,8956.0
101.6914445845816,8955.0
101.70716258771772,8954.0
101.68646961404703,8953.0
101.67063618219876,8952.0
101.69924254382722,8951.0
101.72624243394606,8950.0
101.69591219801686,8949.0
101.64490011504314,8948.0
101.62720278343214,8947.0
101.63839050736996,8946.0
101.6419450974809,8945.0
101.61497221398402,8944.0
101.56551533877737,8943.0
101.51854449456967,8942.0
101.49265510090648,8941.0
101.48938464970156,8940.0
101.49835376841177,8939.0
101.50905302695925,8938.0
101.51834867342768,8937.0
101.52881419450082,8936.0
101.54247249946945,8935.0
101.55790572096991,8934.0
101.57471494211151,8933.0
101.60326349287288,8932.0
101.66619610921678,8931.0
101.76401046376701,8930.0
101.82600942145243,8929.0
101.79494043149316,8928.0
101.74656319517035,8927.0
101.75743277668484,8926.0
101.81693220487024,8925.0
101.89224369065937,8924.0
102.0,8923.046532327233
102.00461184348985,8923.0
102.16061918811197,8922.0
102.23458613081397,8921.0
102.09068089923203,8920.0
102.0,8919.54803871969
101.86649104718879,8919.0
101.76600702483316,8918.0
