x,y
101.34279305713548,9049.0
101.45176617694602,9048.0
101.64114305589291,9047.0
101.7513046902102,9046.0
101.79145620286738,9045.0
101.89006961618735,9044.0
102.0,9043.287698326136
102.05195591716061,9043.0
102.2597822045198,9042.0
102.50229486087333,9041.0
102.71523814326468,9040.0
102.82191718641405,9039.0
102.85612077196205,9038.0
102.9010097462093,9037.0
102.98571868647242,9036.0
103.0,9035.870670120275
103.09703520222295,9035.0
103.22479639565977,9034.0
103.36819983266041,9033.0
103.53747477087632,9032.0
103.75475596604161,9031.0
104.0,9030.153157573552
104.0428688285236,9030.0
104.35010551874761,9029.0
104.6060394684676,9028.0
104.75463233734557,9027.0
104.89062789788252,9026.0
105.0,9025.48757482125
105.07746456090855,9025.0
105.17643275422735,9024.0
105.0834632279552,9023.0
105.0,9022.629835606851
104.81078259904625,9022.0
104.53104491847408,9021.0
104.31940561778583,9020.0
104.18818778641136,9019.0
104.15510107813638,9018.0
104.19218264870536,9017.0
104.21256564589059,9016.0
104.16068078228973,9015.0
104.09807678501191,9014.0
104.14454288001228,9013.0
104.31297118180971,9012.0
104.42957688774761,9011.0
104.39020689629214,9010.0
104.40659420432203,9009.0
104.72887024393742,9008.0
105.0,9007.092987428021
105.01720819443742,9007.0
105.0,9006.908932356795
104.71852844343282,9006.0
104.31465435730703,9005.0
104.13755972019453,9004.0
104.06342125260355,9003.0
104.0,9002.258301441168
103.97528421442198,9002.0
103.84587230826025,9001.0
103.71766556716129,9000.0
103.62312631448737,8999.0
103.57941928275382,8998.0
103.59461166118159,8997.0
103.66425766083572,8996.0
103.75167682147249,8995.0
103.78792417740394,8994.0
103.73837510475697,8993.0
103.65546016038364,8992.0
103.61547385850938,8991.0
103.64843986505004,8990.0
103.73683872527718,8989.0
103.83765064701284,8988.0
103.90171936107802,8987.0
103.89922563728922,8986.0
103.84600427213437,8985.0
103.79893169988614,8984.0
103.81189810801011,8983.0
103.89293990202513,8982.0
104.0,8981.127042974165
104.0138590882443,8981.0
104.18762061336089,8980.0
104.55105118029655,8979.0
104.89465586762259,8978.0
104.69146835392183,8977.0
104.44017483752133,8976.0
104.40628357613635,8975.0
104.38791088181715,8974.0
104.24730943300519,8973.0
104.05706798998662,8972.0
104.0,8971.601518535723
103.90717877847842,8971.0
103.82781505202644,8970.0
103.80732771993716,8969.0
103.85012841524934,8968.0
104.0,8967.251032719894
104.0479821499707,8967.0
104.69481742271553,8966.0
105.0,8965.623720629188
105.22921412053891,8965.0
105.00411257096773,8964.0
105.0,8963.990565299644
104.30309275001987,8963.0
104.0,8962.006718965693
103.99779280724682,8962.0
103.80175145958175,8961.0
103.66935381289088,8960.0
103.56333953746878,8959.0
103.47578660065149,8958.0
103.41280292657598,8957.0
103.39174240996483,8956.0
103.51669174397661,8955.0
104.0,8954.206643592459
104.08912383536794,8954.0
104.4276947022488,8953.0
104.26455004875238,8952.0
104.0,8951.001708472719
103.99927551222599,8951.0
103.99864720924052,8950.0
104.0,8949.406986723212
104.00075978848025,8949.0
104.0,8948.995314972064
103.80716900199285,8948.0
103.56792993822944,8947.0
103.42123021031549,8946.0
103.38474707678995,8945.0
103.47103791036645,8944.0
103.80696176653112,8943.0
104.0,8942.733680930567
104.5116126860274,8942.0
105.0,8941.119487755032
105.04145072519295,8941.0
105.0,8940.836351217516
104.66608606554733,8940.0
104.15102080242728,8939.0
104.0,8938.081455195519
103.98477176833761,8938.0
103.97075829914237,8937.0
103.943300223766,8936.0
103.90836868427351,8935.0
103.96001248633158,8934.0
104.0,8933.82992818589
104.18443846998211,8933.0
104.71762070782107,8932.0
105.0,8931.420393174702
105.11513731478738,8931.0
105.0,8930.329059009287
104.89866477851625,8930.0
104.49510108939393,8929.0
104.38084436310301,8928.0
104.40217260523156,8927.0
104.48457250867035,8926.0
104.61962095724317,8925.0
104.78031325991877,8924.0
104.84769373491181,8923.0
104.72151591854546,8922.0
104.53834037660422,8921.0
104.54302589160812,8920.0
104.86449617126591,8919.0
105.0,8918.358195734467
105.0446307682719,8918.0
105.0,8917.844369848275
104.60207025610097,8917.0
104.0603117959763,8916.0
104.0,8915.752332312068
103.8044208206517,8915.0
103.78368567261094,8914.0
103.89101949830332,8913.0
104.0,8912.33600922034
104.04839704883578,8912.0
104.14971529502756,8911.0
104.1623687260303,8910.0
104.13765509926559,8909.0
104.1622103977954,8908.0
104.27337724364321,8907.0
104.43291469419756,8906.0
104.55061962010463,8905.0
104.56702873482622,8904.0
104.51940698262477,8903.0
104.47787591476873,8902.0
104.44793105117265,8901.0
104.35619062551895,8900.0
104.16058049469426,8899.0
104.0,8898.277099975572
103.93224128377864,8898.0
103.76481941419908,8897.0
103.68812419789445,8896.0
103.66982321749013,8895.0
103.68130866109497,8894.0
103.70225877660889,8893.0
103.71706494723313,8892.0
103.71432935245217,8891.0
103.68964660220756,8890.0
103.6478039208207,8889.0
103.60123596585508,8888.0
103.56468832436857,8887.0
103.54898596222031,8886.0
103.55822564648948,8885.0
103.59504628340095,8884.0
103.67572966357783,8883.0
103.84241085378078,8882.0
104.0,8881.423276445106
104.10372060132013,8881.0
104.33156460399093,8880.0
104.45293348714598,8879.0
104.53509497863499,8878.0
104.56412396762552,8877.0
104.43759985305992,8876.0
104.2592368010859,8875.0
104.18296982867157,8874.0
104.2234163394782,8873.0
104.2526527721836,8872.0
104.15199527256357,8871.0
104.0,8870.115482352303
103.97806767818221,8870.0
103.82115603477467,8869.0
103.72220968253754,8868.0
103.66335718345755,8867.0
103.64118175430859,8866.0
103.66697416583234,8865.0
103.75159189198874,8864.0
103.89283210694398,8863.0
104.0,8862.53752872051
104.116160049345,8862.0
104.58780121185798,8861.0
105.0,8860.119593546451
105.02882013732356,8860.0
105.0,8859.867769664535
104.63555933901426,8859.0
104.26381877850972,8858.0
104.27030360871079,8857.0
104.5238914714665,8856.0
104.71499228272394,8855.0
104.46005715801537,8854.0
104.17501525259904,8853.0
104.0966900228053,8852.0
104.1399463517356,8851.0
104.22017770333353,8850.0
104.28616466703652,8849.0
104.31335256696134,8848.0
104.3272782372992,8847.0
104.42815370870329,8846.0
104.78100861639734,8845.0
105.0,8844.518753347476
105.17285585233678,8844.0
105.12712621672907,8843.0
105.0,8842.492467037577
104.84541222652659,8842.0
104.61195649950226,8841.0
104.49008566583784,8840.0
104.4393701391662,8839.0
104.4257333493007,8838.0
104.43091734494482,8837.0
104.45547114911251,8836.0
104.51812573766213,8835.0
104.64997207619287,8834.0
104.836197409538,8833.0
104.91671237177108,8832.0
104.75335905645997,8831.0
104.49207846119461,8830.0
104.28386233843655,8829.0
104.13471986454476,8828.0
104.01598922857497,8827.0
104.0,8826.8352171076
103.91354388482061,8826.0
103.84140280684227,8825.0
103.80587840733216,8824.0
103.8041243946351,8823.0
103.82506622227326,8822.0
103.86900338166873,8821.0
103.98112801184652,8820.0
104.0,8819.904679209327
104.13644611706302,8819.0
104.17870690220393,8818.0
104.0,8817.106464106306
103.96986505270753,8817.0
103.62657351306805,8816.0
103.45555958533859,8815.0
103.40262738103239,8814.0
103.39496288891615,8813.0
103.40149524609683,8812.0
103.41473086508965,8811.0
103.44563678059734,8810.0
103.59348233804515,8809.0
104.0,8808.252995166673
104.09814577544475,8808.0
104.37189085985928,8807.0
104.15238823650115,8806.0
104.0,8805.524105045508
103.75802184614966,8805.0
103.69580595123112,8804.0
103.7462242738571,8803.0
103.77615404443782,8802.0
103.76963057468454,8801.0
103.74819220916321,8800.0
103.74019306095948,8799.0
103.76425662972855,8798.0
103.83494368595625,8797.0
104.0,8796.17233065993
104.02762008034762,8796.0
104.34327005551285,8795.0
104.58630179063042,8794.0
104.58968537924275,8793.0
104.4777175888572,8792.0
104.2885904930952,8791.0
104.14592397629623,8790.0
104.21481947550531,8789.0
104.33285931884572,8788.0
104.24238430677633,8787.0
104.04914140581145,8786.0
104.0,8785.633332575615
103.90415648413784,8785.0
103.85618264942208,8784.0
103.89628237651657,8783.0
104.0,8782.210030484162
104.02538542069675,8782.0
104.24215104992258,8781.0
104.56454981257295,8780.0
104.89683980746874,8779.0
104.92495692796221,8778.0
104.53343341222896,8777.0
104.09402283874589,8776.0
104.0,8775.713351008795
103.7655229939676,8775.0
103.55979351012749,8774.0
103.45171545916202,8773.0
103.41928756658933,8772.0
103.43169558156157,8771.0
103.45185548826797,8770.0
103.47447181413249,8769.0
103.54013265316905,8768.0
103.66488697436002,8767.0
103.76570031787733,8766.0
103.75298612463219,8765.0
103.67488074995896,8764.0
103.62023743835539,8763.0
103.61835400095285,8762.0
103.6797153575072,8761.0
103.85503923548156,8760.0
104.0,8759.566256807315
104.17884784130682,8759.0
104.44224511538425,8758.0
104.39998856014844,8757.0
104.26523106530456,8756.0
104.2343866030194,8755.0
104.27511743153686,8754.0
104.31305848113715,8753.0
104.29947259349198,8752.0
104.22600737487804,8751.0
104.11945048834396,8750.0
104.00893923178623,8749.0
104.0,8748.91733702691
103.88862224522931,8748.0
103.77163947426412,8747.0
103.67376976273728,8746.0
103.61993015542654,8745.0
103.6244728486726,8744.0
103.68215766789424,8743.0
103.76981098029641,8742.0
103.85283351175818,8741.0
103.90798707127308,8740.0
103.97438708718575,8739.0
104.0,8738.887874965472
104.17858359403787,8738.0
104.6895649873418,8737.0
105.0,8736.462369740797
105.15127946045692,8736.0
105.22397681417306,8735.0
105.13947637971134,8734.0
105.0,8733.534547203475
104.69254350907556,8733.0
104.33395319066389,8732.0
104.3329199628355,8731.0
104.56276762372963,8730.0
105.0,8729.193185250471
105.07134075994773,8729.0
105.34331385742674,8728.0
105.27030942079813,8727.0
105.0534217915237,8726.0
105.0,8725.643554853581
104.85729609649368,8725.0
104.78878445667007,8724.0
104.85199057166811,8723.0
104.91056928347626,8722.0
104.80408333562929,8721.0
104.59849903884711,8720.0
104.40910594485996,8719.0
104.2668661249466,8718.0
104.17565048699424,8717.0
104.13265445024645,8716.0
