x,y
101.31851117748852,9049.0
101.37388322197684,9048.0
101.48403927973015,9047.0
101.61839094803318,9046.0
101.7482749934154,9045.0
101.87964072790382,9044.0
102.0,9043.173624992698
102.0297010133402,9043.0
102.20079017310738,9042.0
102.37931126358454,9041.0
102.54318955395276,9040.0
102.67565800004841,9039.0
102.778900275081,9038.0
102.87276616009547,9037.0
102.99225985658845,9036.0
103.0,9035.96241348576
103.20788139211211,9035.0
103.63142824169697,9034.0
104.0,9033.141846347009
104.04344675207165,9033.0
104.02476620560455,9032.0
104.0,9031.754317627738
103.8990598494275,9031.0
103.96912176675666,9030.0
104.0,9029.833876723158
104.14413723977688,9029.0
104.32750477104365,9028.0
104.4834559731705,9027.0
104.60825168942715,9026.0
104.6972692021326,9025.0
104.73096788697379,9024.0
104.69998225307955,9023.0
104.63866243290845,9022.0
104.62245149688843,9021.0
104.74221423243894,9020.0
105.0,9019.057335755428
105.01075180296328,9019.0
105.05712656191064,9018.0
105.0,9017.779985718822
104.68479163508526,9017.0
104.27686336126162,9016.0
104.10201799584246,9015.0
104.14923571064509,9014.0
104.6225364468337,9013.0
105.0,9012.374674345892
105.11244187183635,9012.0
105.0,9011.523709593634
104.75340777478377,9011.0
104.32630768308474,9010.0
104.27823100306465,9009.0
104.32903696512844,9008.0
104.34701301565578,9007.0
104.28522312497343,9006.0
104.16838182481705,9005.0
104.04745893898513,9004.0
104.0,9003.535513013428
103.94013201645406,9003.0
103.84743310417589,9002.0
103.77462965137131,9001.0
103.74554674139556,9000.0
103.79300345985116,8999.0
103.90713190052281,8998.0
103.99760682785342,8997.0
104.0,8996.606388669095
104.00299512900054,8996.0
104.01297090477807,8995.0
104.0826681859665,8994.0
104.11835832550643,8993.0
104.05207970921639,8992.0
104.03579489832187,8991.0
104.25981529885453,8990.0
104.54963342230333,8989.0
104.50920105001339,8988.0
104.24150152898227,8987.0
104.0,8986.033469531776
103.99020381165114,8986.0
103.8182401855471,8985.0
103.75236273042701,8984.0
103.75744735616911,8983.0
103.82044051601687,8982.0
103.94588593727524,8981.0
104.0,8980.727603734344
104.13376225702764,8980.0
104.39507606658697,8979.0
104.76100971405438,8978.0
105.0,8977.490065685852
105.22378551162438,8977.0
105.4927541446938,8976.0
105.11664580338568,8975.0
105.0,8974.697762079708
104.72464113890939,8974.0
104.49275944501586,8973.0
104.25713439823907,8972.0
104.0267172506382,8971.0
104.0,8970.823119409459
103.86673166439607,8970.0
103.82470870443696,8969.0
103.90288085230215,8968.0
104.0,8967.538488296392
104.11014909975877,8967.0
104.41236352207537,8966.0
104.61577016095109,8965.0
104.4919965690359,8964.0
104.23345247825449,8963.0
104.13240570289275,8962.0
104.2699964790347,8961.0
104.34422704362015,8960.0
104.07383297078621,8959.0
104.0,8958.793711768581
103.62450014326721,8958.0
103.46393087317183,8957.0
103.49924448203298,8956.0
103.68461721892072,8955.0
103.98813999160573,8954.0
104.0,8953.946545677205
104.16913613026107,8953.0
