x,y
102.54350480258377,9049.0
102.62925550226426,9048.0
102.7854916978973,9047.0
102.8084653064337,9046.0
102.78604877095624,9045.0
102.87335113915708,9044.0
103.0,9043.097093321025
103.01531677025937,9043.0
103.12762385772741,9042.0
103.1709675033241,9041.0
103.1655324766366,9040.0
103.1662904899896,9039.0
103.20727422057682,9038.0
103.29399271941739,9037.0
103.42099688021142,9036.0
103.58351587664451,9035.0
103.78104750564452,9034.0
104.0,9033.069215843188
104.01610563083356,9033.0
104.27019229405131,9032.0
104.54636339307994,9031.0
104.81183191696238,9030.0
104.99357144705282,9029.0
105.0,9028.138138637127
105.00083322212905,9028.0
105.0,9027.993959057965
104.83313180661749,9027.0
104.61129822308142,9026.0
104.44574172602599,9025.0
104.3683933504419,9024.0
104.36653194272128,9023.0
104.41386915352496,9022.0
104.47717648993414,9021.0
104.52040325127912,9020.0
104.5210490335153,9019.0
104.48355802284945,9018.0
104.44214319097097,9017.0
104.48437710021304,9016.0
104.71786047583711,9015.0
104.89491222758703,9014.0
104.72488179919846,9013.0
104.9981855339614,9012.0
105.0,9011.996568604543
105.22157904862188,9011.0
105.0,9010.140555615559
104.9198139806169,9010.0
104.46098494861691,9009.0
104.47419755018585,9008.0
104.58619925891273,9007.0
104.72765058069643,9006.0
104.98773081733842,9005.0
105.0,9004.933145752659
105.1183423889892,9004.0
105.0,9003.218445596165
104.95673445269854,9003.0
104.61735160135599,9002.0
104.33313854332094,9001.0
104.11677837262904,9000.0
104.01093940724678,8999.0
104.03498398913563,8998.0
104.17463184973408,8997.0
104.38965718782184,8996.0
104.58812899184885,8995.0
104.64210607807237,8994.0
104.53222553797899,8993.0
104.39483223545302,8992.0
104.33867856200872,8991.0
104.3592337211052,8990.0
104.37986346660344,8989.0
104.34877664931945,8988.0
104.30040540961889,8987.0
104.28025047925297,8986.0
104.29862577445664,8985.0
104.35951303955025,8984.0
104.46161752670884,8983.0
104.57510495591528,8982.0
104.65098154341233,8981.0
104.65933220898849,8980.0
104.60827102640907,8979.0
104.52875597034775,8978.0
104.451054856386,8977.0
104.39394444895225,8976.0
104.3660447091642,8975.0
104.3696102259382,8974.0
104.40155118393429,8973.0
104.45586325809776,8972.0
104.53278816105544,8971.0
104.63911638260502,8970.0
104.74600390041806,8969.0
104.74630675798778,8968.0
104.56775514804197,8967.0
104.30261427881062,8966.0
104.07389262481637,8965.0
104.0,8964.4616677669
103.93116863031696,8964.0
103.9075623070076,8963.0
104.0,8962.009130505943
104.00071289139952,8962.0
104.12702177116871,8961.0
104.34282404424857,8960.0
104.56237334330386,8959.0
104.46903733202493,8958.0
104.33367624094603,8957.0
104.2075304923622,8956.0
104.1053386369189,8955.0
104.06422520712094,8954.0
104.01281174751573,8953.0
104.0,8952.837603591484
103.92319189378283,8952.0
103.86178464091621,8951.0
103.86802597908422,8950.0
103.94011267631616,8949.0
104.0,8948.470102519741
104.04813029664595,8948.0
104.16320758945031,8947.0
104.30184356867304,8946.0
104.48346465873104,8945.0
104.65626423961865,8944.0
104.73103914437891,8943.0
104.69858431600188,8942.0
104.58141383348568,8941.0
104.38712445777773,8940.0
104.17074511421306,8939.0
104.00299398692412,8938.0
104.0,8937.965789663662
103.90689795550674,8937.0
103.90123077570138,8936.0
103.98027777508798,8935.0
104.0,8934.877949146685
104.13172850310771,8934.0
104.32040102512885,8933.0
104.41483417131592,8932.0
104.32079472356908,8931.0
104.16127965554675,8930.0
104.07419586656995,8929.0
104.088343053872,8928.0
104.20082115724784,8927.0
104.38364801588344,8926.0
104.48005537823879,8925.0
104.35550991207225,8924.0
104.17835836486354,8923.0
104.10790293087749,8922.0
104.13810531028604,8921.0
104.22683229527905,8920.0
104.37200166423987,8919.0
104.58020716441106,8918.0
104.75374202686218,8917.0
104.78128183050283,8916.0
104.65252510642011,8915.0
104.339507426218,8914.0
104.0,8913.008681824858
103.99628653112852,8913.0
103.79641650135146,8912.0
103.74877061901844,8911.0
103.75652461554436,8910.0
103.7813949721671,8909.0
103.80681397467617,8908.0
103.82543736385009,8907.0
103.84480847674905,8906.0
103.89673988828163,8905.0
104.0,8904.242369501795
104.03154384864858,8904.0
104.24315025218111,8903.0
104.42295831040366,8902.0
104.45141660667439,8901.0
104.41650079247087,8900.0
104.4135024990124,8899.0
104.40086618509214,8898.0
104.31724384744197,8897.0
104.18009374823019,8896.0
104.05108507998744,8895.0
104.0,8894.355228799632
103.97016664999268,8894.0
103.95136000526333,8893.0
103.99069069522689,8892.0
104.0,8891.881101206143
104.06334961896248,8891.0
104.14539003497111,8890.0
104.21555949981787,8889.0
104.26011246645727,8888.0
104.27078005928836,8887.0
104.24585928689518,8886.0
104.19922576656103,8885.0
104.1616822096725,8884.0
104.1620683154679,8883.0
104.19951519524496,8882.0
104.24194242418665,8881.0
104.2719347390375,8880.0
104.31550344875801,8879.0
104.38738276451095,8878.0
104.44082181239972,8877.0
104.42147522805236,8876.0
104.34022800661982,8875.0
104.23777293246326,8874.0
104.13448999891398,8873.0
104.03970641422889,8872.0
104.0,8871.452584277062
103.96506711318402,8871.0
103.92887055857808,8870.0
103.94942141646892,8869.0
104.0,8868.509246450672
104.05014166357955,8868.0
104.26181197257267,8867.0
104.57879208845715,8866.0
104.8298136382278,8865.0
104.83585713356165,8864.0
104.74291918649872,8863.0
104.74159388666575,8862.0
104.85135225559532,8861.0
105.0,8860.046726528895
105.00580726714745,8860.0
105.07662212290597,8859.0
105.00667089043841,8858.0
105.0,8857.969098996464
104.73299826304826,8857.0
104.48582238074097,8856.0
104.37536434940651,8855.0
104.31237986275156,8854.0
104.19909302332982,8853.0
104.06626445421068,8852.0
104.0,8851.10180966875
103.99142195160972,8851.0
104.0,8850.506345115924
104.00797657224624,8850.0
104.11747532589933,8849.0
104.31659184050679,8848.0
104.55038661655911,8847.0
104.7239817791878,8846.0
104.73826449797045,8845.0
104.57478796499267,8844.0
104.42399074851225,8843.0
104.40756617336433,8842.0
