contour_id,x,y
0,107.35986872285781,999.0
0,108.0,998.4054900209519
0,108.50153151391835,998.0
0,109.0,997.6943454288596
0,110.0,997.3874739080247
0,111.0,997.3017308794524
0,112.0,997.4017993823985
0,113.0,997.5270874320938
0,114.0,997.4315215231213
0,115.0,997.1295798105836
0,115.37195681908128,997.0
0,116.0,996.6678910138145
0,117.0,996.4532053543537
0,118.0,996.3034886412707
0,119.0,996.0666216767265
0,119.18625765609674,996.0
0,120.0,995.4797266103071
0,120.41176141463986,995.0
0,120.65262188724161,994.0
0,120.78481783985688,993.0
0,121.0,992.3913018463992
0,121.13910717156865,992.0
0,121.22214125943566,991.0
0,121.0,990.8772640894409
0,120.0,990.2275569767764
0,119.73763774701918,990.0
0,119.13527563875071,989.0
0,119.23274320336813,988.0
0,119.24015036133017,987.0
0,119.0,986.1912126632927
0,118.91769164789886,986.0
0,119.0,985.2608288256415
0,119.01659628147503,985.0
0,119.61010969653991,984.0
0,119.98143131472858,983.0
0,119.0,982.3879593909004
0,118.31831094557253,982.0
0,118.0,981.6883741347142
0,117.55797514193954,981.0
0,118.0,980.0743672927408
0,118.05362740811731,980.0
0,118.11292718087046,979.0
0,118.0,978.8988763790826
0,117.41876148937007,978.0
0,117.40244968302508,977.0
0,117.89830393965673,976.0
0,117.14464231406684,975.0
0,117.0,974.8573388429794
0,116.45223331092727,974.0
0,116.8482675857581,973.0
0,117.0,972.8501949962442
0,118.0,972.1592787221022
0,118.43301962948671,972.0
0,119.0,971.7223663104668
0,120.0,971.3290977267574
0,120.43296483816715,971.0
0,120.08557698220746,970.0
0,120.0,969.9176735884655
0,119.0,969.3884189829694
0,118.0,969.2324784974667
0,117.0,969.1755754716703
0,116.3553041621445,969.0
0,116.0,968.8538061927852
0,115.2390274211895,968.0
0,116.0,967.1459432855944
0,116.34570293775752,967.0
0,117.0,966.817028539128
0,118.0,966.6582429157983
0,118.78871699138428,966.0
0,119.0,965.6862837358968
0,119.23331521226052,965.0
0,119.67138500795848,964.0
0,120.0,963.5126468368159
0,120.25790296664526,963.0
0,120.61504484745487,962.0
0,120.48406321811157,961.0
0,120.49987714550842,960.0
0,120.83446169390484,959.0
0,121.0,958.5737753965029
0,121.31160822366436,958.0
0,121.0,957.3202847650412
0,120.88329515095938,957.0
0,120.4747805774623,956.0
0,120.44200466219174,955.0
0,120.54153191044904,954.0
0,120.65482363869377,953.0
0,120.57680230194612,952.0
0,120.03310780769871,951.0
0,120.0,950.9651399006115
0,119.0,950.5072539319633
0,118.0,950.3547169060594
0,117.0,950.0201072897257
0,116.97262303853348,950.0
0,116.29342944779214,949.0
0,116.951522714731,948.0
0,117.0,947.9614334874032
0,118.0,947.463675143901
0,118.7779415161231,947.0
0,118.59826228932023,946.0
0,119.0,945.4142046248104
0,119.55281032539284,945.0
0,120.0,944.744575972801
0,120.51870835796447,944.0
0,120.50336028352628,943.0
0,120.26079611962541,942.0
0,120.08522063022731,941.0
0,120.3576497076251,940.0
0,121.0,939.0426713348319
0,121.03683540091922,939.0
0,121.0,938.8164093951946
0,120.83400825785414,938.0
0,120.33810871945005,937.0
0,120.02502898658516,936.0
0,120.0,935.9486564923394
0,119.27529952180589,935.0
0,119.0,934.4740978020556
0,118.72232230640182,934.0
0,118.71074581861009,933.0
0,118.73226812124481,932.0
0,118.92598194055742,931.0
0,119.0,930.7550337719556
0,119.1456121756121,930.0
0,119.0,929.7154020539119
0,118.46915283706974,929.0
0,118.0,928.2740971222447
0,117.82395314340062,928.0
0,117.82492684492102,927.0
0,118.0,926.7337068358781
0,118.52057068177295,926.0
0,119.0,925.5949577858462
0,119.81905845172514,925.0
0,120.0,924.805684294954
0,120.5831593732155,924.0
0,120.60254883903674,923.0
0,120.0,922.3081965174024
0,119.68828700546406,922.0
0,119.18827977723035,921.0
0,119.38615872828363,920.0
0,119.34227983675552,919.0
0,119.0,918.5334199646898
0,118.58645341353197,918.0
0,118.2614563541534,917.0
0,118.26770045444451,916.0
0,118.29078259603835,915.0
0,118.51549559440272,914.0
0,118.3282086384147,913.0
0,118.0,912.1863882612716
0,117.91632861419205,912.0
0,118.0,911.8457275833008
0,118.4552743470285,911.0
0,119.0,910.456790970162
0,119.30563326664983,910.0
0,119.41690087963819,909.0
0,119.0,908.4373812670075
0,118.5179881825286,908.0
0,118.0,907.1138502949158
0,117.93650378568019,907.0
0,118.0,906.8907539157692
0,118.68228000534128,906.0
0,119.0,905.8051059395892
0,120.0,905.3028733530804
0,120.2636228286681,905.0
0,120.29453187918821,904.0
0,120.16636671186157,903.0
0,120.23105854028788,902.0
0,120.32672151649436,901.0
0,120.39469974051217,900.0
0,120.47080404713388,899.0
0,120.58566913450255,898.0
0,120.72604995775573,897.0
0,120.71844805142725,896.0
0,120.53150989274255,895.0
0,120.225331976006,894.0
0,120.05304066107821,893.0
0,120.0,892.3701557703711
0,119.91733314117882,892.0
0,119.0,891.566115169179
0,118.0,891.3947007897938
0,117.0,891.0359641964369
0,116.95130443962739,891.0
0,116.27357992668561,890.0
0,116.83164398726701,889.0
0,117.0,888.863850188784
0,118.0,888.295770741993
0,118.7036809154518,888.0
0,119.0,887.8301752997949
0,120.0,887.3960124017749
0,120.57650903730209,887.0
0,120.82583598745275,886.0
0,120.86902890079564,885.0
0,120.85177599289753,884.0
0,120.0574932870441,883.0
