contour_id,x,y
0,116.33133757863106,999.0
0,116.26380879117353,998.0
0,116.49112809767936,997.0
0,117.0,996.4259245204934
0,118.0,996.0328010999363
0,118.10316756525582,996.0
0,119.0,995.5212095837609
0,119.62596360400798,995.0
0,120.0,994.616939090304
0,120.60275423546581,994.0
0,121.0,993.4060629500772
0,121.23091188512299,993.0
0,121.40882126843638,992.0
0,121.83445929946706,991.0
0,122.0,990.8102155557597
0,122.42422277282866,990.0
0,123.0,989.2287658152582
0,123.0818481590703,989.0
0,123.35286446040746,988.0
0,123.60377767986921,987.0
0,123.50356143488932,986.0
0,123.34626669682315,985.0
0,123.26003647054576,984.0
0,123.2875105787388,983.0
0,123.24391951667396,982.0
0,123.0852513846877,981.0
0,123.0,980.1406398090072
0,122.95468510949122,980.0
0,122.41550999474667,979.0
0,122.05089217337861,978.0
0,122.18213175674647,977.0
0,123.0,976.0523362179895
0,123.02629402268238,976.0
0,123.07203273785719,975.0
0,123.0,974.8304665030081
0,122.3499134868289,974.0
0,122.35898786925027,973.0
0,122.93925118918877,972.0
0,123.0,971.6288155746871
0,123.03370541949383,971.0
0,123.0,970.7944683118077
0,122.74604921625651,970.0
0,122.96657203910056,969.0
0,123.0,968.9473153443178
0,123.34725552667082,968.0
0,123.24513568838361,967.0
0,123.08943242707286,966.0
0,123.14974355311807,965.0
0,123.21836706361259,964.0
0,123.21374268145621,963.0
0,123.05847926922769,962.0
0,123.0,961.5393169011764
0,122.82420092494709,961.0
0,123.0,960.4632044821387
0,123.05139605828674,960.0
0,123.27285424315073,959.0
0,123.74074509592144,958.0
0,124.0,957.5234113401984
0,124.1235157386061,957.0
0,124.17201762851124,956.0
0,124.04101484581422,955.0
0,124.0,954.7758645801183
0,123.6430123900686,954.0
0,123.550930474262,953.0
0,123.70528939314424,952.0
0,123.66056573271565,951.0
0,123.66735083841743,950.0
0,123.92383370526375,949.0
0,123.94472296870559,948.0
0,123.54961836040012,947.0
0,123.30096707878667,946.0
0,123.21618436743873,945.0
0,123.06029172981438,944.0
0,123.0,943.692779517463
0,122.66050421223271,943.0
0,122.40663300531155,942.0
0,122.31218976484138,941.0
0,122.38165656558016,940.0
0,122.37034292599856,939.0
0,122.21136100756303,938.0
0,122.0550994359067,937.0
0,122.0,936.4937694756962
0,121.83104919221233,936.0
0,121.94883329724507,935.0
0,122.0,934.9238718199633
0,122.35632816855767,934.0
0,123.0,933.3405338875699
0,123.18197283094317,933.0
0,123.71486651865257,932.0
0,123.93729122411052,931.0
0,123.18840076239412,930.0
0,123.0,929.6094319523654
0,122.51455430976353,929.0
0,122.69537257735401,928.0
0,123.0,927.6603320287562
0,123.19414101675724,927.0
0,123.51889891456692,926.0
0,123.78752718118818,925.0
0,124.0,924.0998885163852
0,124.00976358122045,924.0
0,124.00175662051872,923.0
0,124.0,922.9817272254162
0,123.78471596143325,922.0
0,123.72436993453294,921.0
0,123.75030129013105,920.0
0,123.41013750404767,919.0
0,123.00091348047378,918.0
0,123.0,917.9977539441617
0,122.40822731660629,917.0
0,122.08262654131656,916.0
0,122.11857351339387,915.0
0,122.7060461445343,914.0
0,123.0,913.6575745409342
0,123.24073686803285,913.0
0,123.42292195483303,912.0
0,123.5099549045019,911.0
0,123.70863311942914,910.0
0,124.0,909.0069409224939
0,124.00095019046123,909.0
0,124.05250864087645,908.0
0,124.21662639434965,907.0
0,124.3916379317472,906.0
0,124.22347517436198,905.0
0,124.0283201374757,904.0
0,124.0,903.633949872316
0,123.88987379172882,903.0
0,123.71579185184804,902.0
0,123.35176322040394,901.0
0,123.09683861472487,900.0
0,123.08989387341752,899.0
0,123.14688650817655,898.0
0,123.16894736135707,897.0
0,123.21992876264365,896.0
0,123.31461039987775,895.0
0,123.40137991912741,894.0
0,123.6099854233175,893.0
0,124.0,892.2168848223666
0,124.04809282588857,892.0
0,124.11295550268854,891.0
0,124.04185504267294,890.0
0,124.0,889.3955560425345
0,123.91387961380167,889.0
0,123.4804666136319,888.0
0,123.20927096272908,887.0
0,123.19378963912203,886.0
0,123.26913111625313,885.0
0,123.2473289633987,884.0
0,123.0,883.5291667257878
0,122.47176301542984,883.0
0,122.00695031679913,882.0
0,122.0,881.9172309695092
0,121.8433231795675,881.0
0,121.87411782538346,880.0
0,122.0,879.7093942389662
0,122.1628146301814,879.0
0,122.83919004097828,878.0
0,123.0,877.7809769643025
0,123.2951405812314,877.0
0,123.22409702290734,876.0
0,123.0,875.108259498
0,122.94220942848318,875.0
0,122.70129243791202,874.0
0,122.77659835021291,873.0
0,122.7217456944395,872.0
0,122.4771819882921,871.0
0,122.30004835005082,870.0
0,122.60656035415012,869.0
0,123.0,868.5081643151913
0,123.14474066532715,868.0
0,123.10819211088807,867.0
0,123.0,866.7372285826689
0,122.34261787660839,866.0
0,122.0,865.5336488507307
0,121.5111203338206,865.0
0,121.1580078684213,864.0
0,121.02867279708605,863.0
0,121.06946826492057,862.0
0,121.80359519946481,861.0
0,122.0,860.87926106075
0,122.64587625482102,860.0
0,123.0,859.4255556599275
0,123.12570869828494,859.0
0,123.33424184687466,858.0
0,123.4357819491039,857.0
0,123.05333229954456,856.0
0,123.0,855.9120555288617
0,122.24351205721031,855.0
0,122.0,854.314455388096
0,121.79883765916075,854.0
0,121.7648431252363,853.0
0,122.0,852.6025313638771
0,122.17954243742813,852.0
0,122.80006585680414,851.0
0,123.0,850.6975626780126
0,123.26220693256023,850.0
0,124.0,849.0754123179727
0,124.04631215558902,849.0
0,124.54889104403742,848.0
0,124.56018968282316,847.0
0,124.31560765587706,846.0
0,124.16986528748862,845.0
0,124.26798431630309,844.0
0,124.40109543945101,843.0
0,124.30414944356886,842.0
0,124.06885631775175,841.0
0,124.0,840.5495665346667
0,123.8133634298028,840.0
0,123.95220005119023,839.0
0,124.0,838.853472066353
0,124.11259229677013,838.0
0,124.07385021468477,837.0
0,124.0,836.733060771269
0,123.56271693490079,836.0
0,123.39019921302184,835.0
0,123.38722966692767,834.0
0,123.43259992069608,833.0
0,123.15854644153887,832.0
0,123.0,831.700512451981
0,122.52207784487098,831.0
0,122.26918909697342,830.0
0,122.26734270839299,829.0
0,122.26197606091483,828.0
0,122.05640778531563,827.0
0,122.0,826.777008624051
0,121.54096477468435,826.0
0,121.50828713184029,825.0
0,122.0,824.3909105714582
0,122.11255037963703,824.0
0,122.29249920442143,823.0
0,122.37460259454367,822.0
0,122.71309532917775,821.0
0,123.0,820.4600799500446
0,123.1091975633558,820.0
0,123.27753372070195,819.0
0,123.47969699134707,818.0
0,123.69523413116733,817.0
0,123.66092474601098,816.0
0,123.37669113181681,815.0
0,123.16064528625087,814.0
0,123.0,813.1337731488337
0,122.94470374358318,813.0
0,122.75827140312023,812.0
0,123.0,811.0816194401139
0,123.00824267846197,811.0
0,123.08662648650811,810.0
0,123.01373603507761,809.0
0,123.03586421484087,808.0
0,123.18730600287606,807.0
0,123.19507999083751,806.0
0,123.36014632023577,805.0
0,124.0,804.2081390936415
0,124.08800634339943,804.0
0,124.2064354060208,803.0
0,124.0,802.10981247767
0,123.92162778461494,802.0
0,123.65825026171997,801.0
0,123.85586368258798,800.0
0,123.65559822587964,799.0
0,123.18280243959377,798.0
0,123.0,797.6251665013166
0,122.41055462182318,797.0
0,122.0,796.255952023855
0,121.80389404080053,796.0
0,121.62773413908482,795.0
0,121.89385573215226,794.0
0,122.0,793.8332951991607
0,122.36256302064625,793.0
0,123.0,792.2533652046902
0,123.10006606883427,792.0
0,123.35452651136583,791.0
0,123.40108213100815,790.0
0,123.24631422683831,789.0
0,123.2627739680695,788.0
0,123.33050760063344,787.0
0,123.39695587714778,786.0
0,123.53218466523421,785.0
0,123.78523649421335,784.0
0,123.99371899285624,783.0
0,123.50981325004474,782.0
0,123.01641821594657,781.0
0,123.0,780.9551762852665
0,122.3112820959017,780.0
0,122.20796409245112,779.0
0,122.33068270039406,778.0
0,122.5371046538114,777.0
0,122.82394213708821,776.0
0,122.96307826558339,775.0
0,122.9174381243697,774.0
0,122.4274564266887,773.0
0,122.0,772.4619067304742
0,121.32674820969724,772.0
0,121.0,771.0805434941884
0,120.9600001673174,771.0
0,121.0,770.5360912264384
0,121.02246281276044,770.0
0,121.1053242639404,769.0
0,121.19942701315661,768.0
0,121.28014335331918,767.0
0,121.235242345504,766.0
0,121.08676950830363,765.0
0,121.0,764.6556631172436
0,120.69284405400077,764.0
0,120.46052659268165,763.0
0,120.59922828372869,762.0
0,121.0,761.2547824121656
0,121.1566786121504,761.0
0,122.0,760.2227576100647
0,122.14144441994162,760.0
0,122.50793978312487,759.0
0,122.5777328601657,758.0
0,122.47369254250037,757.0
0,122.48704811867047,756.0
0,122.78929323206393,755.0
0,123.0,754.3850160076696
0,123.06047054174559,754.0
0,123.32710546359806,753.0
0,123.9288328817759,752.0
0,124.0,751.8647438104365
0,124.19723747215762,751.0
0,124.2296903251095,750.0
0,124.0848746487698,749.0
0,124.0,748.7894482571619
0,123.32502079009669,748.0
0,123.0,747.5237368349085
0,122.595462067968,747.0
0,122.29035960807845,746.0
0,122.12598855412735,745.0
0,122.0,744.428199402652
0,121.81320114559544,744.0
0,121.61327044133441,743.0
0,121.66162115222723,742.0
0,121.62915042360792,741.0
0,121.76769251232903,740.0
0,122.0,739.020133975168
0,122.00216117849952,739.0
0,122.0,738.9451503791012
0,121.8842975488993,738.0
0,121.47039916534072,737.0
0,121.25198038382584,736.0
0,121.349462829672,735.0
0,121.90377527785914,734.0
0,122.0,733.853611471653
0,122.26755354573302,733.0
0,122.43118688943365,732.0
0,122.3862389443775,731.0
0,122.42067742221552,730.0
0,122.254400862442,729.0
0,122.0,728.2351113274162
0,121.86268859590254,728.0
0,121.77762438250384,727.0
0,122.0,726.6001562492413
0,122.16330340723368,726.0
0,122.45488295572966,725.0
0,122.90128130098681,724.0
0,123.0,723.8072830684908
0,123.13762312089955,723.0
0,123.13624967084522,722.0
0,123.09924316154283,721.0
0,123.25519639250308,720.0
0,123.60275890351065,719.0
0,123.63104035982246,718.0
0,123.56034157579367,717.0
0,123.51789006053976,716.0
0,123.4542148195019,715.0
0,123.57095811336458,714.0
0,123.59018506363769,713.0
0,123.30644272630705,712.0
0,123.15906796283522,711.0
0,123.0438332715514,710.0
0,123.0,709.6581066891019
0,122.79829159856969,709.0
0,122.86563919421003,708.0
0,122.98483835025786,707.0
0,122.60019448753609,706.0
0,122.22133750051465,705.0
0,122.08388607198187,704.0
0,122.16401093689944,703.0
0,122.56580440548053,702.0
0,123.0,701.3543392037648
0,123.14328036019182,701.0
0,123.41578668540937,700.0
0,123.6981998105496,699.0
0,123.86788189893775,698.0
0,123.95238318394111,697.0
0,123.80557717836595,696.0
0,123.73342567541619,695.0
0,123.89273742737316,694.0
0,124.0,693.8223030661904
0,124.19680964034855,693.0
0,124.30279372237165,692.0
0,124.26369974710157,691.0
0,124.24443713680607,690.0
0,124.12584927986687,689.0
0,124.0,688.79228833987
0,123.24657767434451,688.0
0,123.0,687.7463800423693
0,122.08165434061645,687.0
0,122.0,686.7776605543382
0,121.5934379038317,686.0
0,121.59114399906541,685.0
0,121.76208973266334,684.0
0,122.0,683.4382617823288
0,122.10522008013304,683.0
0,122.33060341562738,682.0
0,122.2588350955752,681.0
0,122.31946591425879,680.0
0,122.63869588888711,679.0
0,122.7570050560746,678.0
0,122.61315504351259,677.0
0,122.16563848127461,676.0
0,122.0,675.7041174924346
0,121.47419537233901,675.0
0,121.13474465116123,674.0
0,121.03556593911725,673.0
0,121.26528651193134,672.0
0,121.97170069513612,671.0
0,122.0,670.9636100148915
0,122.39799153130303,670.0
0,123.0,669.1227250447907
0,123.108034674742,669.0
0,124.0,668.273962456796
0,124.28887129024328,668.0
0,124.88961366712337,667.0
0,125.0,666.80951716322
0,125.39725521495815,666.0
0,126.0,665.4490846669316
0,126.54076864837181,665.0
0,127.0,664.5893623423016
0,127.52158918848681,664.0
0,128.0,663.3846297331288
0,128.287331427765,663.0
0,129.0,662.2038622591815
0,129.27483009225816,662.0
0,130.0,661.4976731397235
0,130.9700952263666,661.0
0,131.0,660.978903155011
0,132.0,660.3745426571144
0,133.0,660.1178837554412
0,133.33096692037427,660.0
0,134.0,659.5919177835904
0,134.59555070563368,659.0
0,135.0,658.6969683299332
0,136.0,658.2887392567106
0,137.0,658.1203812772412
0,137.51842995073002,658.0
0,138.0,657.8676734249137
0,139.0,657.5651247294229
0,140.0,657.3470811944029
0,141.0,657.1995469988535
0,142.0,657.0748231139805
0,142.5567622479983,657.0
0,143.0,656.9385012344535
0,144.0,656.789796856082
0,145.0,656.6474571423813
0,146.0,656.5221518401379
0,147.0,656.4148340692961
0,148.0,656.322446745337
0,149.0,656.2442799070122
0,150.0,656.1889493833193
0,151.0,656.1767229352787
0,152.0,656.2043271855863
0,153.0,656.1899981915776
0,154.0,656.0611745056738
0,154.34471046121496,656.0
0,155.0,655.8753802980186
0,156.0,655.7291683315536
0,157.0,655.6225627235449
0,158.0,655.5316266761524
0,159.0,655.4461173143592
0,160.0,655.3646780931582
0,161.0,655.2894030872286
0,162.0,655.2248920845446
0,163.0,655.1775162562667
0,164.0,655.1496668872061
0,165.0,655.1294519081961
