x,y
102.53071108381315,9049.0
102.54599232589874,9048.0
102.59441373854683,9047.0
102.67264628501385,9046.0
102.7600082724842,9045.0
102.84532259195423,9044.0
102.9240750658834,9043.0
102.99515383837857,9042.0
103.0,9041.922447506795
103.0620673997316,9041.0
103.13577775313884,9040.0
103.22602884073464,9039.0
103.34121575856099,9038.0
103.49189944606573,9037.0
103.73185815152618,9036.0
104.0,9035.440360525605
104.2367480114271,9035.0
104.81425115571592,9034.0
104.65516009665451,9033.0
104.40757362671022,9032.0
104.41341077942049,9031.0
104.49961411575241,9030.0
104.59250605571864,9029.0
104.79671815705062,9028.0
105.0,9027.65120300171
105.26003894008878,9027.0
105.52164864216414,9026.0
105.31889519599913,9025.0
105.0,9024.076857851886
104.95957150071878,9024.0
104.79489006328765,9023.0
104.73315310085663,9022.0
104.65750192736165,9021.0
104.58403815600302,9020.0
104.54997124121508,9019.0
104.58005294318572,9018.0
104.68071710589005,9017.0
104.84091799072738,9016.0
105.0,9015.0850749699
105.01249132292999,9015.0
105.08479395683443,9014.0
105.05157170589706,9013.0
105.0,9012.302524638317
104.97328763563337,9012.0
104.92905191424097,9011.0
104.94402768712064,9010.0
104.9641315763043,9009.0
104.91057414712975,9008.0
104.77321129865842,9007.0
104.6595079449406,9006.0
104.71506032776686,9005.0
105.0,9004.257002373299
105.07837260171478,9004.0
105.6339481997596,9003.0
106.0,9002.025592685508
106.00551098049375,9002.0
106.0,9001.975469624978
105.62301106216981,9001.0
105.01911783537923,9000.0
105.0,8999.953015824773
104.51851617305783,8999.0
104.33302851379354,8998.0
104.31826702509443,8997.0
104.39216021610287,8996.0
104.50334521973036,8995.0
104.62426253776661,8994.0
104.73731669770898,8993.0
104.81569330229088,8992.0
104.82443005036653,8991.0
104.74405049587178,8990.0
104.60355519628149,8989.0
104.4798670495808,8988.0
104.43060255690266,8987.0
104.46184808083169,8986.0
104.56057318972177,8985.0
104.73141626019589,8984.0
104.95661857004892,8983.0
105.0,8982.544883121218
105.036509773545,8982.0
105.0,8981.693814268187
104.88263148275124,8981.0
104.69529494624499,8980.0
104.65884587623977,8979.0
104.67791473699558,8978.0
104.63637984441027,8977.0
104.56912303079704,8976.0
104.6679240680153,8975.0
105.0,8974.480243698374
105.2832833657732,8974.0
105.86840258543384,8973.0
105.16654157912996,8972.0
105.0,8971.773743626
104.40897150912573,8971.0
104.20100350666338,8970.0
104.13495624867886,8969.0
104.09138241017597,8968.0
104.04313782387382,8967.0
104.0,8966.105960813213
103.99458364690797,8966.0
103.96050596808202,8965.0
103.96171573182139,8964.0
104.0,8963.22439537336
104.01015995851688,8963.0
104.11106693796482,8962.0
104.29556772918305,8961.0
104.56860483722599,8960.0
104.75719838283622,8959.0
104.67226611975443,8958.0
104.51636213271769,8957.0
104.45344937040969,8956.0
104.40819630863659,8955.0
104.2909002329362,8954.0
104.11850829727346,8953.0
104.0,8952.248067642007
103.957603084693,8952.0
103.857488423131,8951.0
103.84428745832015,8950.0
103.9193734822613,8949.0
104.0,8948.49929322283
104.07494771043375,8948.0
104.27923586273974,8947.0
104.48442009651036,8946.0
104.63674126024345,8945.0
104.75736298427843,8944.0
104.89915344581463,8943.0
104.94036266462983,8942.0
104.76191964331574,8941.0
104.60802350994662,8940.0
104.63596347250247,8939.0
104.66162973035509,8938.0
104.48161986401368,8937.0
104.23073098177579,8936.0
104.06340838137766,8935.0
104.0,8934.210918933863
103.9818473942435,8934.0
103.95247561435944,8933.0
103.96420074287792,8932.0
104.0,8931.48519207382
104.03204596778086,8931.0
104.19371127813798,8930.0
104.47414703186637,8929.0
104.7675268258971,8928.0
104.82976505825411,8927.0
104.61411715977064,8926.0
104.36044285132795,8925.0
104.21231566939026,8924.0
104.14905174962624,8923.0
104.11772689169827,8922.0
104.09134588678805,8921.0
104.0653120267363,8920.0
104.0425274740793,8919.0
104.02541481615478,8918.0
104.01456771178836,8917.0
104.01002861612362,8916.0
104.01261871948897,8915.0
104.02558932767023,8914.0
104.05965450454939,8913.0
104.14430768991402,8912.0
104.33984411823944,8911.0
104.70594204604784,8910.0
105.0,8909.218888445364
105.06036930475632,8909.0
105.05586216890067,8908.0
105.0,8907.747666637935
104.77954426032322,8907.0
104.55288952053024,8906.0
104.5725158454595,8905.0
104.90192873277061,8904.0
105.0,8903.622143585915
105.09697022735139,8903.0
105.0,8902.522152043268
104.82592577562757,8902.0
104.4568402568614,8901.0
104.38189550429527,8900.0
104.49336286321751,8899.0
104.69349808643007,8898.0
104.90098347201705,8897.0
105.0,8896.173941540786
105.01670113049825,8896.0
