x,y
103.03846901984251,9049.0
103.0,9048.494907016177
102.93800587925698,9048.0
102.85217520086614,9047.0
102.86179070235073,9046.0
102.94082983386261,9045.0
103.0,9044.444400391685
103.05295769447493,9044.0
103.1748262384286,9043.0
103.30420561503027,9042.0
103.44246189562813,9041.0
103.58152037578438,9040.0
103.70455120562443,9039.0
103.80171523255225,9038.0
103.87993304563815,9037.0
103.95575476448587,9036.0
104.0,9035.479819705057
104.0396185337037,9035.0
104.13491944675168,9034.0
104.24218764037089,9033.0
104.35621034585076,9032.0
104.47196404426188,9031.0
104.58580374714019,9030.0
104.69544223944233,9029.0
104.79949889795127,9028.0
104.89780975789412,9027.0
104.99160387211498,9026.0
105.0,9025.902772829573
105.07040427019557,9025.0
105.13395224539725,9024.0
105.16622291571358,9023.0
105.152910197559,9022.0
105.09858995934142,9021.0
105.02894024579922,9020.0
105.0,9019.464297377128
104.97211267874742,9019.0
104.95388986593596,9018.0
104.98748598633577,9017.0
105.0,9016.840536055064
105.0584382373502,9016.0
105.13515042522192,9015.0
105.1623401810625,9014.0
105.11628606101117,9013.0
105.05118982504027,9012.0
105.03630831537247,9011.0
105.09505215230296,9010.0
105.2167486105807,9009.0
105.38316414723548,9008.0
105.57635128693713,9007.0
105.78443270917792,9006.0
105.95605783295838,9005.0
105.86471040742907,9004.0
105.4213823011164,9003.0
105.0,9002.04736847677
104.97735241264076,9002.0
104.71661414189425,9001.0
104.69177873127563,9000.0
104.82640753019275,8999.0
104.91018700753982,8998.0
104.75928100373834,8997.0
104.55283813316,8996.0
104.45363733194428,8995.0
104.43910963728031,8994.0
104.47250530899375,8993.0
104.58858499503636,8992.0
104.819391703729,8991.0
104.98811143942143,8990.0
104.89607210131112,8989.0
104.79091179373249,8988.0
104.91303220949344,8987.0
105.0,8986.744765264022
105.22784209457265,8986.0
105.63243870373736,8985.0
105.94840338885246,8984.0
106.0,8983.726437829619
106.08536894332806,8983.0
106.31278825099335,8982.0
106.43302033762988,8981.0
106.14874371916798,8980.0
106.04338667168004,8979.0
106.06710324932021,8978.0
106.0,8977.810157520693
105.41876480550033,8977.0
105.0,8976.111568288845
104.95007653115849,8976.0
104.93804453590407,8975.0
105.0,8974.784215861868
105.16449234128555,8974.0
105.30406668426822,8973.0
105.1888807731667,8972.0
105.017748981285,8971.0
105.0,8970.046781487968
104.99883058108142,8970.0
105.0,8969.965184296856
105.0261601305428,8969.0
105.0,8968.659905863935
104.93839373237277,8968.0
104.76391716259597,8967.0
104.62607858461972,8966.0
104.57983516879759,8965.0
104.70186839791855,8964.0
105.0,8963.26095489756
105.07258647617483,8963.0
105.24137729609426,8962.0
105.10348313047655,8961.0
105.04821095875955,8960.0
105.09595718187693,8959.0
105.0,8958.381720143716
104.88503050376866,8958.0
104.9401998606192,8957.0
105.0,8956.79005656845
105.10647231372037,8956.0
105.0,8955.61396110656
104.67401918926049,8955.0
104.20770464115809,8954.0
104.08945670882136,8953.0
104.08138748080823,8952.0
104.10096411022799,8951.0
104.14288304228482,8950.0
104.22319117992431,8949.0
104.44806689619588,8948.0
105.0,8947.244249194637
105.12012554437788,8947.0
105.48310783364306,8946.0
105.32935609067069,8945.0
105.07994226273958,8944.0
105.1548860675974,8943.0
105.30541767999739,8942.0
105.30086904116256,8941.0
105.13911287594854,8940.0
105.0,8939.350056203884
104.90504330289926,8939.0
104.7822295511081,8938.0
104.94231281085426,8937.0
105.0,8936.724833606544
105.09886134815035,8936.0
105.03775999386211,8935.0
105.0,8934.720118914362
104.86531749500725,8934.0
104.80022556858042,8933.0
104.80832672356215,8932.0
104.84565643610291,8931.0
105.0,8930.022932680064
105.00325923472175,8930.0
105.53089392865495,8929.0
106.0,8928.344597217514
106.11691459949309,8928.0
106.0,8927.370727382546
105.84660181218631,8927.0
105.36203506320317,8926.0
105.18414255081018,8925.0
105.02868991599478,8924.0
105.0,8923.84053917418
104.82062226153685,8923.0
104.61853632518117,8922.0
104.43630938703524,8921.0
104.28610136392406,8920.0
104.19120715786458,8919.0
104.16874584978929,8918.0
104.21948884052806,8917.0
104.32358207003377,8916.0
104.43086647110158,8915.0
104.47111739962045,8914.0
104.42026022947121,8913.0
104.34693703053573,8912.0
104.35586751868159,8911.0
104.52102563133616,8910.0
104.82881690927111,8909.0
105.0,8908.314878288538
105.05855162626482,8908.0
105.05495223185468,8907.0
105.0,8906.449607477269
104.94164969471439,8906.0
104.86459708063185,8905.0
104.84865548070549,8904.0
104.8386628716458,8903.0
104.80453640044017,8902.0
104.7544298001224,8901.0
104.72098892725548,8900.0
104.74397234197616,8899.0
104.84682137459741,8898.0
104.9935060062318,8897.0
105.0,8896.912113591437
105.05464632191045,8896.0
105.0,8895.109021458438
104.99171097720928,8895.0
104.84424119521178,8894.0
104.7603708427985,8893.0
104.80584187593202,8892.0
104.93865327591577,8891.0
104.97675028633262,8890.0
104.791137991724,8889.0
104.52979849155028,8888.0
104.35361996211749,8887.0
104.28981312400875,8886.0
104.3239930594614,8885.0
104.44463746958581,8884.0
104.61842125709019,8883.0
104.78926752728303,8882.0
104.99503930760795,8881.0
105.0,8880.986129860215
105.24748992245968,8880.0
105.4494867542594,8879.0
105.44204918163064,8878.0
105.35738052166889,8877.0
105.28589070976119,8876.0
105.1215090765189,8875.0
105.0,8874.514286444926
104.85246015583395,8874.0
104.60360767952471,8873.0
104.44726298842495,8872.0
104.3769910414059,8871.0
104.37784852641119,8870.0
104.43420140110271,8869.0
104.52726628393889,8868.0
104.633499501125,8867.0
104.73558481868373,8866.0
104.85048095526673,8865.0
