contour_id,x,y
0,108.6239078307526,999.0
0,108.67990644268728,998.0
0,109.0,997.3623081241276
0,109.16759780328258,997.0
0,110.0,996.1124945300128
0,110.09284082560733,996.0
0,110.55532260656821,995.0
0,110.7796797954618,994.0
0,111.0,993.0415771294981
0,111.00653721135178,993.0
0,111.38523766461131,992.0
0,112.0,991.2707164302651
0,112.09220456418835,991.0
0,112.17616205813981,990.0
0,112.09205437909182,989.0
0,112.16892686596948,988.0
0,112.50933820304743,987.0
0,113.0,986.0566845200661
0,113.01497906459049,986.0
0,113.22497882116816,985.0
0,113.8355061788308,984.0
0,114.0,983.7508779527678
0,114.2015354515231,983.0
0,114.15928173513745,982.0
0,114.0,981.3286248936085
0,113.79192615281296,981.0
0,113.2468450339114,980.0
0,113.17364869776365,979.0
0,113.1207553624788,978.0
0,113.0,977.5702617758648
0,112.61271938249418,977.0
0,112.29110914425893,976.0
0,112.69500135465432,975.0
0,113.0,974.735661972317
0,113.47266299746634,974.0
0,113.96278465795288,973.0
0,113.94258904049822,972.0
0,113.77999467489785,971.0
0,113.50220099573244,970.0
0,113.28019341540269,969.0
0,113.3495885638118,968.0
0,113.3333260977462,967.0
0,113.16407660388732,966.0
0,113.13354006632115,965.0
0,113.23868117211703,964.0
0,113.2913484413116,963.0
0,113.25690835985829,962.0
0,113.21705680640672,961.0
0,113.06096188677053,960.0
0,113.13793569352768,959.0
0,113.63426801684507,958.0
0,114.0,957.0319555306671
0,114.00441121988715,957.0
0,114.10917719893195,956.0
0,114.28988158584558,955.0
0,114.34474635949742,954.0
0,114.18002370249728,953.0
0,114.0,952.5802608173659
0,113.5597156995472,952.0
0,113.00110177372257,951.0
0,113.0,950.9937015262348
0,112.72171299460955,950.0
0,112.82574351264881,949.0
0,112.58657033165828,948.0
0,112.25754166138779,947.0
0,112.11992920647117,946.0
0,112.0,945.0647243565348
0,111.97069073750329,945.0
0,112.0,944.7911507087337
0,112.04383841722418,944.0
0,112.67228611630658,943.0
0,113.0,942.7371611342476
0,113.60769764834562,942.0
0,114.0,941.1615125051162
0,114.03149960964825,941.0
0,114.0,940.7776553602977
0,113.76643387062255,940.0
0,113.25610478556722,939.0
0,113.0,938.2918996785381
0,112.78118987869351,938.0
0,112.56777929066779,937.0
0,112.79934204518712,936.0
0,113.0,935.6188125696414
0,113.17644750724297,935.0
0,113.17248789604162,934.0
0,113.20367913396464,933.0
0,113.51991832887657,932.0
0,113.80435859130661,931.0
0,113.19009749858576,930.0
0,113.0,929.6639453634016
0,112.32723336258492,929.0
0,112.16637878324485,928.0
0,112.8959848553266,927.0
0,113.0,926.9315016330082
0,113.47793704426361,926.0
0,113.42551117726805,925.0
0,113.25842038611319,924.0
0,113.25604840010526,923.0
0,113.32237037448103,922.0
0,113.38689629724026,921.0
0,113.50761958219138,920.0
0,113.56352426532305,919.0
0,113.49796246929793,918.0
0,113.10316586229534,917.0
0,113.0,916.8562880185592
0,112.05469877636583,916.0
0,112.0,915.9001605459819
0,111.33234593080091,915.0
0,111.19505104928001,914.0
0,111.40150623033617,913.0
0,111.86099687023417,912.0
0,112.0,911.7391822576553
0,112.19584889666517,911.0
0,112.70687370925303,910.0
0,113.0,909.7115551736206
0,113.59348816000697,909.0
0,114.0,908.5214254399435
0,114.18945174509356,908.0
0,114.33779473608655,907.0
0,114.30858673564248,906.0
0,114.17581544861052,905.0
0,114.08431538619601,904.0
0,114.04158826846856,903.0
0,114.05268089042366,902.0
0,114.14924804825837,901.0
0,114.235438329486,900.0
0,114.1085230673527,899.0
0,114.0,898.4410562067155
0,113.83185717392259,898.0
0,114.0,897.1416770119034
0,114.01280674666783,897.0
0,114.30627009699104,896.0
0,114.24853197342021,895.0
0,114.0,894.0185655505285
0,113.98847391805785,894.0
0,113.48214613084086,893.0
0,113.25123437012621,892.0
0,113.07334462886715,891.0
0,113.0,890.2846525831477
0,112.92332366458935,890.0
0,113.0,889.8461437899488
0,113.23164645952316,889.0
0,114.0,888.0881838962692
0,114.0420070507681,888.0
0,114.00149309982612,887.0
0,114.0,886.995506579705
