contour_id,x,y
0,104.84313652036263,999.0
0,105.0,998.7656785708915
0,105.72576533245945,998.0
0,106.0,997.8115639599723
0,107.0,997.6532334039769
0,108.0,997.7086909754735
0,109.0,997.5156997820229
0,110.0,997.1968243171681
0,111.0,997.003632734973
0,112.0,997.0980818329567
0,112.73794822674132,997.0
0,113.0,996.4056951257091
0,113.03586677853151,996.0
0,113.0,995.969893881235
0,112.0,995.6353480941549
0,111.0,995.6561041397445
0,110.43018606544801,995.0
0,110.09206737974645,994.0
0,110.41151602362528,993.0
0,111.0,992.3151541146843
0,111.88520187605101,992.0
0,112.0,991.7690465994516
0,112.11494738164741,991.0
0,112.0,990.9307767063899
0,111.0,990.8370928251978
0,110.0,990.5558926430448
0,109.16458153298963,990.0
0,109.0,989.8119836627169
0,108.49506949575905,989.0
0,108.97654913120958,988.0
0,109.0,987.9750864309827
0,109.80856609299835,987.0
0,110.0,986.7536348459545
0,110.88748425508392,986.0
0,111.0,985.8752158705644
0,111.493814899884,985.0
0,111.59654179240114,984.0
0,111.0,983.0057803949314
0,110.99561579555949,983.0
0,110.68250729486533,982.0
0,110.59034454502503,981.0
0,110.47927275812408,980.0
0,110.26287127930358,979.0
0,110.21405488018185,978.0
0,110.28001914561298,977.0
0,110.11488581568386,976.0
0,110.0,975.5721688884028
0,109.85995167094404,975.0
0,109.80536879296719,974.0
0,110.0,973.2823594673447
0,110.07283366412709,973.0
0,110.72494949363612,972.0
0,111.0,971.7246787160615
0,112.0,971.4241000557773
0,112.30241377770433,971.0
0,112.0,970.6135409446158
0,111.41127812786368,970.0
0,111.0,969.6986133533015
0,110.3813615636067,969.0
0,110.09387985651017,968.0
0,110.0,967.305381962037
0,109.94247616975728,967.0
0,109.87229799264905,966.0
0,110.0,965.5036771076409
0,110.15664334943595,965.0
0,110.46684531037522,964.0
0,110.16934645961581,963.0
0,110.33597996397425,962.0
0,111.0,961.2611731260599
0,111.2086660981331,961.0
0,112.0,960.0435079703958
0,112.0263176799533,960.0
0,113.0,959.1217182627965
0,113.1544930490545,959.0
0,114.0,958.1667823857972
0,114.1576689416248,958.0
0,114.0,957.6498567197759
0,113.58922817837221,957.0
0,113.0,956.3067545668882
0,112.0,956.1177762074849
0,111.0,956.8556310595694
0,110.23777439676627,956.0
0,110.17677835503915,955.0
0,110.74284205549333,954.0
0,110.93770823217208,953.0
0,111.0,952.2537544568318
0,111.10247377073057,953.0
0,111.42331806010127,954.0
0,112.0,954.5790967924439
0,112.48998178638111,954.0
0,112.73890503810301,953.0
0,112.8794265759431,952.0
0,112.0,951.0705468101266
0,111.0,951.9331394183395
0,110.66677314170259,951.0
0,110.0,950.7100493087365
0,109.14123004574574,950.0
0,109.0,949.8082978398312
0,108.5322462651701,949.0
0,109.0,948.2219640634968
0,109.18925001931959,948.0
0,110.0,947.3775507728693
0,110.82586374048739,947.0
0,110.35578797856103,946.0
0,110.2119927005587,945.0
0,110.34433030093672,944.0
0,110.13567213343123,943.0
0,110.1827157990164,942.0
0,110.68467809925701,941.0
0,111.0,940.2186621432361
0,111.11500488609717,940.0
0,111.69769376206162,939.0
0,112.0,938.5839409788019
0,112.15493577477429,938.0
0,112.0,937.1838580625416
0,111.93514323006345,937.0
0,111.10043391082785,936.0
0,111.0,935.8340871878922
0,110.41140949713464,935.0
0,110.16398344656021,934.0
0,110.25425567823544,933.0
0,110.61458436346734,932.0
0,110.98060200680595,931.0
0,110.69084346125378,930.0
0,110.14621434571903,929.0
0,110.0,928.4321889506494
0,109.89709072494593,928.0
0,109.96267907391088,927.0
0,110.0,926.9263347607372
0,110.65786168275211,926.0
0,111.0,925.7351028251179
0,112.0,925.263284332819
0,112.26310839043911,925.0
0,112.15303644394032,924.0
0,112.0,923.9142838816596
0,111.0,923.5333249208966
0,110.0,923.1056270968354
0,109.86476033942336,923.0
0,109.1804370709108,922.0
0,109.35861737841147,921.0
0,109.69978881963739,920.0
0,109.68718883040785,919.0
0,109.63287824159642,918.0
0,109.67582153271907,917.0
0,109.7234372021367,916.0
0,109.64941381244726,915.0
0,109.58511047393957,914.0
0,109.62589792114748,913.0
0,109.87135189012021,912.0
0,110.0,911.6467220041349
0,110.33555476194245,911.0
0,110.62032671692184,910.0
0,111.0,909.418376248366
0,111.4093274256192,909.0
0,111.0,908.0176085324722
0,110.99469670261635,908.0
0,110.03107096907657,907.0
0,110.0,906.8515198754368
0,109.85149681514683,906.0
0,110.0,905.1389937051927
0,110.03017609043339,905.0
0,110.36595941901483,904.0
0,111.0,903.3614239809789
0,112.0,903.321582885926
0,112.16005330287008,903.0
0,112.20289563256453,902.0
0,112.0,901.601445056093
0,111.16894497899393,901.0
0,111.0,900.9003680297532
0,110.42261984243014,900.0
0,110.0405073753209,899.0
0,110.26748239984317,898.0
0,111.0,897.3619499076659
0,112.0,897.1504423515823
0,112.1775594865429,897.0
0,112.1784403189842,896.0
0,112.0,895.2853964964319
0,111.63307391306994,895.0
0,111.0,894.8810544878593
0,110.0,894.4727174483877
0,109.35566166069385,894.0
0,109.0,893.5105321587306
0,108.69121908002913,893.0
0,109.0,892.4650556434667
0,109.28342960839197,892.0
0,109.89767614990254,891.0
0,109.71190765288075,890.0
0,109.77224509647085,889.0
0,110.0,888.5450710651672
0,110.37753762143201,888.0
0,111.0,887.1696064544851
0,112.0,887.2288157306843
0,112.51468691771616,887.0
0,113.0,886.0855791776291
0,113.01210712255966,886.0
0,113.03764325125454,885.0
0,113.0,884.7866111325962
0,112.17289089830246,884.0
0,112.0,883.9602446315637
0,111.76953547525008,884.0
0,111.98525209696305,885.0
0,111.77739377897845,886.0
0,111.0,886.7636384895281
0,110.44047305882282,886.0
0,110.25917214805989,885.0
0,110.73162073463016,884.0
0,110.11280117467184,883.0
0,110.0,882.7578815635028
0,109.70739673076139,882.0
0,109.96127904791113,881.0
0,110.0,880.8337726634078
0,110.15017174019746,880.0
0,110.40648037147486,879.0
0,110.99452509449532,878.0
0,111.0,877.9335174287195
0,111.12976889984455,877.0
0,112.0,876.1712307664699
0,112.17787698971581,876.0
0,113.0,875.6048761011226
0,113.39902318784317,875.0
0,113.05471860934955,874.0
0,113.0,873.921908018809
0,112.17453780185927,874.0
0,112.0,874.0565604687663
0,111.25486506622534,875.0
0,111.0,875.4888806663384
0,110.82213076624531,875.0
0,110.23605024189224,874.0
0,110.0,873.4868745892129
0,109.85318942238577,873.0
0,109.90204709700384,872.0
0,110.0,871.8165620923146
0,110.79645271524963,871.0
0,111.0,870.8423403708891
0,112.0,870.7569254501094
0,112.2631789117403,870.0
0,112.0,869.3146702265668
0,111.6544220459391,869.0
0,111.0,868.603928607782
0,110.44847645799217,868.0
0,110.43053116977534,867.0
0,110.95075117732168,866.0
0,111.0,865.6888781859548
0,111.5104304919229,865.0
0,111.0,864.6975207306881
0,110.74292114109289,864.0
0,110.11410064690362,863.0
0,110.0,862.1290972895343
