x,y
102.52450026908271,9049.0
102.53211115764826,9048.0
102.57604070849204,9047.0
102.6735344896314,9046.0
102.84071070082088,9045.0
103.0,9044.376698443533
103.11122992646439,9044.0
103.40125680076976,9043.0
103.4822046982837,9042.0
103.30199632827983,9041.0
103.12298999641092,9040.0
103.08974231445329,9039.0
103.17627000026606,9038.0
103.33261320869363,9037.0
103.53390070926945,9036.0
103.77152791993993,9035.0
104.0,9034.129983285302
104.03243086200551,9034.0
104.25549981089864,9033.0
104.40857790056403,9032.0
104.45688780933155,9031.0
104.43291666874048,9030.0
104.39320117339174,9029.0
104.36493823279629,9028.0
104.3584770739192,9027.0
104.3923777152622,9026.0
104.48764915986133,9025.0
104.63294861089365,9024.0
104.75277435339967,9023.0
104.75297109194831,9022.0
104.6257649945591,9021.0
104.44353323089254,9020.0
104.27067002877307,9019.0
104.13066634873525,9018.0
104.02193807049477,9017.0
104.0,9016.739069350144
103.93449901252329,9016.0
103.87326159504613,9015.0
103.84921684141847,9014.0
103.87881609702073,9013.0
103.97086174283467,9012.0
104.0,9011.773710482908
104.08927635198803,9011.0
104.1807868584491,9010.0
104.21690658959956,9009.0
104.22299663497098,9008.0
104.24560311500011,9007.0
104.2913990083733,9006.0
104.31580490059902,9005.0
104.2801926002354,9004.0
104.20110586748181,9003.0
104.12331788893772,9002.0
104.08744449679907,9001.0
104.12416194122338,9000.0
104.21021014127426,8999.0
104.23570321823223,8998.0
104.12483332390609,8997.0
104.0,8996.260959915457
103.9481541905313,8996.0
103.8262927256601,8995.0
103.79393834911403,8994.0
103.80732674400073,8993.0
103.83268800355383,8992.0
103.855575339957,8991.0
103.8758384622651,8990.0
103.90070618159807,8989.0
103.93619339589583,8988.0
103.98065117091744,8987.0
104.0,8986.58449240548
104.02499126003738,8986.0
104.07136217438098,8985.0
104.14560236993987,8984.0
104.30081784992318,8983.0
104.62955215442564,8982.0
105.0,8981.33607038957
105.12310877418132,8981.0
105.28661150719338,8980.0
105.0415071534342,8979.0
105.0,8978.88275158514
104.54874007311642,8978.0
104.3564203040073,8977.0
104.3269674082703,8976.0
104.3648646523546,8975.0
104.43737454974729,8974.0
104.51971905001628,8973.0
104.58625803438751,8972.0
104.6241062309491,8971.0
104.63839849598104,8970.0
104.63736686340886,8969.0
104.62315848120221,8968.0
104.60334835823564,8967.0
104.56474391364571,8966.0
104.41840418139239,8965.0
104.1257337450355,8964.0
104.0,8963.595413945848
103.80172966281954,8963.0
103.5918291189071,8962.0
103.49400267820184,8961.0
103.46800915498972,8960.0
103.48990211279876,8959.0
103.54302174511426,8958.0
103.61298706864822,8957.0
103.70825676435594,8956.0
103.92105518748252,8955.0
104.0,8954.82117315287
104.26652682788787,8954.0
104.47014998675739,8953.0
104.34157851458917,8952.0
104.10947923900147,8951.0
104.02426287699383,8950.0
104.02426099110353,8949.0
104.00758590091127,8948.0
104.0,8947.865300808598
103.94497161487897,8947.0
103.86131446037453,8946.0
103.79838215869101,8945.0
103.80889435675259,8944.0
103.97543656547236,8943.0
104.0,8942.9286383352
104.24559585063757,8942.0
104.408616701694,8941.0
104.30169708071655,8940.0
104.07288917518146,8939.0
104.0,8938.466459774241
103.92441775754679,8938.0
103.91055535297534,8937.0
103.99338739619854,8936.0
104.0,8935.954478379845
104.11595110416229,8935.0
104.27907010931065,8934.0
104.49529807509214,8933.0
104.5690506184374,8932.0
104.30612289611624,8931.0
104.0,8930.13986285076
103.93229915853308,8930.0
103.76371894480677,8929.0
103.74858845383395,8928.0
103.76674814386442,8927.0
103.78962825288173,8926.0
103.81808656694233,8925.0
103.87326718013405,8924.0
104.0,8923.224707871932
104.03675476848244,8923.0
104.43980298926763,8922.0
104.83705254767077,8921.0
104.57061551635066,8920.0
104.23699939018223,8919.0
104.12465325302942,8918.0
104.09185923765317,8917.0
104.05804152046046,8916.0
104.00823133260832,8915.0
104.0,8914.864524778393
103.94442371773378,8914.0
103.88153563792628,8913.0
103.8356797271134,8912.0
103.82059034362169,8911.0
103.83841798594031,8910.0
103.87038023289328,8909.0
103.88368984811433,8908.0
103.86011262767106,8907.0
103.81483786773317,8906.0
103.77823613341607,8905.0
103.76781995671597,8904.0
103.78197803154515,8903.0
103.81028496630869,8902.0
103.84485656677957,8901.0
103.88833130028176,8900.0
103.95937103558873,8899.0
104.0,8898.66817810486
104.0778992306671,8898.0
104.2244588832947,8897.0
104.30234970446081,8896.0
104.2343973551987,8895.0
104.0941881594796,8894.0
104.0,8893.199926762392
103.97506094250775,8893.0
103.8934814804447,8892.0
103.84583172596241,8891.0
103.85144895920007,8890.0
103.98070917183568,8889.0
104.0,8888.942986570712
104.27621676908977,8888.0
104.76087596660851,8887.0
105.0,8886.191338647845
105.0339834923644,8886.0
105.0,8885.85980948325
104.6372242379192,8885.0
104.19761136904235,8884.0
104.03735122433297,8883.0
104.0198531591953,8882.0
104.09025026981227,8881.0
104.23532162845345,8880.0
104.41018139371496,8879.0
104.54130216658812,8878.0
104.57349656827155,8877.0
104.50460946251064,8876.0
104.37852673390454,8875.0
104.24668350721417,8874.0
104.14017213670942,8873.0
104.06926967701453,8872.0
104.03218309381678,8871.0
104.0209158864623,8870.0
104.02568150456746,8869.0
104.03993895414047,8868.0
104.06510736316748,8867.0
104.11373077784539,8866.0
104.21015406811,8865.0
104.3898600471118,8864.0
104.74352031881573,8863.0
105.0,8862.635472126378
105.43785965625361,8862.0
106.0,8861.016535927058
106.00437362347262,8861.0
106.0,8860.98731605799
105.24480896340236,8860.0
105.0,8859.690172417435
104.47875612951964,8859.0
104.18088279280586,8858.0
104.01414944984045,8857.0
104.0,8856.891358879548
103.87810242031263,8856.0
103.77048294729713,8855.0
103.70086374728132,8854.0
103.68179103202269,8853.0
103.71525547181567,8852.0
103.77852608226522,8851.0
103.83324251068078,8850.0
103.87263714241493,8849.0
103.94232355672676,8848.0
104.0,8847.528634911781
104.05442006459788,8847.0
104.1382250605661,8846.0
104.15476437480004,8845.0
104.16121619174156,8844.0
104.23333348770855,8843.0
104.3567480116238,8842.0
104.44440487523666,8841.0
104.43935242879986,8840.0
104.37833475723993,8839.0
104.33405438039551,8838.0
104.34018976729085,8837.0
104.37808735779326,8836.0
104.40012670845798,8835.0
104.3694898960986,8834.0
104.28503101008523,8833.0
104.16543975544053,8832.0
104.02766029811721,8831.0
104.0,8830.804363532226
103.87803269247979,8830.0
103.74760669925627,8829.0
103.65615071100905,8828.0
103.60976268690585,8827.0
103.59887977927094,8826.0
103.60017785256822,8825.0
103.58833728137978,8824.0
103.55482769755622,8823.0
103.52895450851791,8822.0
103.65425228102443,8821.0
104.0,8820.454223312116
104.2002186086817,8820.0
104.54035502140233,8819.0
104.37237368112052,8818.0
104.04003994052789,8817.0
104.0,8816.618665928516
103.92126417126006,8816.0
103.91621365948757,8815.0
103.94869991932485,8814.0
104.0,8813.409978329804
104.03173753519633,8813.0
104.14632357348239,8812.0
104.25624478965713,8811.0
104.33267824621461,8810.0
104.39485668850988,8809.0
104.46767800491888,8808.0
104.5457901993334,8807.0
104.61082886056211,8806.0
104.62713991115727,8805.0
104.52711158153552,8804.0
104.31126349969715,8803.0
104.1072528522003,8802.0
104.01397055946455,8801.0
104.02188376087683,8800.0
104.07054232445316,8799.0
104.11740890760923,8798.0
104.16573095853107,8797.0
104.2447430492454,8796.0
104.36619111718944,8795.0
104.48520522726048,8794.0
104.51008112150329,8793.0
104.40704698848327,8792.0
104.26822129133754,8791.0
104.20437222973077,8790.0
104.23754253714998,8789.0
104.31305616238325,8788.0
104.46011426438413,8787.0
105.0,8786.053733968107
105.01930751352367,8786.0
105.25316971253517,8785.0
105.0,8784.29187157152
104.7671903324502,8784.0
104.10622261346992,8783.0
104.0,8782.376976336798
103.93275643693325,8782.0
103.9939604684664,8781.0
104.0,8780.977457788422
104.19968495762164,8780.0
104.30795931252402,8779.0
104.120216719382,8778.0
104.0,8777.582701809903
103.78511212961963,8777.0
103.62022589904005,8776.0
103.61168029867255,8775.0
103.74331146677083,8774.0
104.0,8773.11955116552
104.02786772083843,8773.0
104.19781092630008,8772.0
104.17174658252053,8771.0
104.09286752545859,8770.0
104.04851336891603,8769.0
104.0,8768.363734028782
103.9652419211559,8768.0
103.8693603309573,8767.0
103.87256090228674,8766.0
104.0,8765.270300088689
104.04346450239784,8765.0
104.56675409768629,8764.0
105.0,8763.280142139936
105.08187522039673,8763.0
105.0,8762.697366395245
104.60589249504365,8762.0
104.34887143251856,8761.0
104.96359771547502,8760.0
105.0,8759.945986194147
105.30375280230533,8759.0
105.05422543009385,8758.0
105.0,8757.826668873551
104.57102963251538,8757.0
104.68068453723369,8756.0
104.84932819508505,8755.0
104.48957823142851,8754.0
104.06538429174628,8753.0
104.0,8752.737681982682
103.8015227635604,8752.0
103.63213813958588,8751.0
103.52310799481671,8750.0
103.57110477791639,8749.0
104.0,8748.213815728497
104.11741915173705,8748.0
105.0,8747.114928631603
105.05717410932313,8747.0
105.16398936950092,8746.0
105.0,8745.583178350238
104.54150056819745,8745.0
104.0,8744.152867370885
103.89213595443128,8744.0
103.72110224533469,8743.0
103.83263841165176,8742.0
104.0,8741.463247815245
104.1432465007831,8741.0
104.71397915402645,8740.0
105.0,8739.506358474608
105.18284587916207,8739.0
