x,y
101.30338601895079,9049.0
101.3328805424428,9048.0
101.40669203099496,9047.0
101.55399657141483,9046.0
101.8193708442546,9045.0
102.0,9044.370606315533
102.11664502553843,9044.0
102.24076774577,9043.0
102.28861282111049,9042.0
102.390112183557,9041.0
102.53411535777013,9040.0
102.67887341658586,9039.0
102.81142638729396,9038.0
102.93574815557068,9037.0
103.0,9036.468617950179
103.05734906461792,9036.0
103.18048133996405,9035.0
103.30906373323917,9034.0
103.44598389930955,9033.0
103.60122802364364,9032.0
103.79715935173182,9031.0
104.0,9030.254957407125
104.06818612941392,9030.0
104.44458939941609,9029.0
104.95525191484657,9028.0
105.0,9027.852904498173
105.1607180272543,9027.0
105.06025967148311,9026.0
105.00911628846146,9025.0
105.44681122733051,9024.0
106.0,9023.192862474916
106.06548699391729,9023.0
106.0,9022.026576508311
105.99658466054399,9022.0
105.45985675007071,9021.0
105.0,9020.265524532328
104.71126061993479,9020.0
104.10067189723719,9019.0
104.0,9018.425868581267
103.92497327639164,9018.0
103.90423172461676,9017.0
103.93674771877264,9016.0
103.9916114949788,9015.0
104.0,9014.850566759636
104.04371898724678,9014.0
104.077944956211,9013.0
104.09347354105559,9012.0
104.1076815226932,9011.0
104.12977376254267,9010.0
104.1425834597691,9009.0
104.12634907921134,9008.0
104.08923628080652,9007.0
104.05895841244616,9006.0
104.06132323954375,9005.0
104.11551163170559,9004.0
104.199256881499,9003.0
104.20846388794597,9002.0
104.06475201661868,9001.0
104.0,9000.698467261582
103.82006059928861,9000.0
103.64713890766693,8999.0
103.58974827898726,8998.0
103.62264632307141,8997.0
103.69527012923744,8996.0
103.72667402131526,8995.0
103.66871214841562,8994.0
103.56689425711761,8993.0
103.49614504833677,8992.0
103.50206938838764,8991.0
103.6516800642281,8990.0
104.0,8989.225764374127
104.09922231056775,8989.0
104.51481386668242,8988.0
104.35190132535047,8987.0
104.0,8986.044716441129
103.98126481444879,8986.0
103.6943525613024,8985.0
103.57143662622391,8984.0
103.55084266039367,8983.0
103.59813977952874,8982.0
103.709151037906,8981.0
103.91034459747537,8980.0
104.0,8979.705615117362
104.20715823400803,8979.0
104.5583028243985,8978.0
104.77245641282931,8977.0
104.67093404032515,8976.0
104.43848553315435,8975.0
104.27098925474704,8974.0
104.20040202178868,8973.0
104.1868096486466,8972.0
104.15868771695625,8971.0
104.07679443370061,8970.0
104.0,8969.166355883022
103.98175398090586,8969.0
103.93297149216573,8968.0
103.94099917828832,8967.0
103.9559428510123,8966.0
103.94255282757425,8965.0
103.91599791570583,8964.0
104.0,8963.120498401691
104.00939401009953,8963.0
104.32119672927057,8962.0
104.50333375518626,8961.0
104.21873550077464,8960.0
104.0,8959.471803498469
103.72186303148119,8959.0
103.52895507783659,8958.0
103.46923025184105,8957.0
