x,y
102.52003586775541,9049.0
102.52143308691949,9048.0
102.55822543383596,9047.0
102.65272616032289,9046.0
102.80863045375493,9045.0
103.0,9044.092867889054
103.022492063247,9044.0
103.21569915092857,9043.0
103.29221612532928,9042.0
103.23154102925103,9041.0
103.13993702810139,9040.0
103.11745695874053,9039.0
103.18544609679334,9038.0
103.32314145579225,9037.0
103.50791302885442,9036.0
103.72579673398171,9035.0
103.97676021805157,9034.0
104.0,9033.926612202893
104.28828965921707,9033.0
104.83975683502398,9032.0
105.0,9031.648016491024
105.17088577817479,9031.0
105.0,9030.117673022103
104.95851528965214,9030.0
104.50534774191087,9029.0
104.35335714957516,9028.0
104.33267920207203,9027.0
104.36663642727666,9026.0
104.44375068453137,9025.0
104.54408863993969,9024.0
104.61770513554818,9023.0
104.61269498876901,9022.0
104.52120518314243,9021.0
104.38043683908978,9020.0
104.23377065839749,9019.0
104.10544850523857,9018.0
104.00185047795777,9017.0
104.0,9016.97673256806
103.91832547890749,9016.0
103.86345717840965,9015.0
103.84418878354643,9014.0
103.86937996052107,9013.0
103.94150040636919,9012.0
104.0,9011.504376271438
104.05504025733896,9011.0
104.25090687185383,9010.0
104.65661466837858,9009.0
105.0,9008.0446107937
105.00968886055064,9008.0
105.0,9007.942604511347
104.72860095780456,9007.0
104.38106057653768,9006.0
104.25650442448696,9005.0
104.20286775670577,9004.0
104.14461100259713,9003.0
104.08907928043477,9002.0
104.06251546423128,9001.0
104.07768384200027,9000.0
104.11078004535419,8999.0
104.10557027304566,8998.0
104.03016908403512,8997.0
104.0,8996.724564075483
103.91089195886124,8996.0
103.82291684279781,8995.0
103.81549579548435,8994.0
103.988921525358,8993.0
104.0,8992.977651520885
104.3536112214469,8992.0
104.57418069410511,8991.0
104.387315891964,8990.0
104.06688008187635,8989.0
104.0,8988.455295542344
103.93492616066744,8988.0
103.9427958534238,8987.0
103.9850153529767,8986.0
104.0,8985.742359815562
104.03990533885116,8985.0
104.12680329211348,8984.0
104.28755167922705,8983.0
104.61798644976724,8982.0
105.0,8981.46264285478
105.28909881913633,8981.0
105.78219033791447,8980.0
105.30658893194305,8979.0
105.0,8978.290065192732
104.84864015130522,8978.0
104.89226855292311,8977.0
105.0,8976.257365037303
105.02391019837424,8976.0
105.0,8975.820028261422
104.83484230584806,8975.0
104.58091589451345,8974.0
104.4990097693715,8973.0
104.51098709587498,8972.0
104.53754860193722,8971.0
104.57218804990893,8970.0
104.72315354596635,8969.0
105.0,8968.43428066027
105.13961970665495,8968.0
105.33320930543397,8967.0
105.06407679310261,8966.0
105.0,8965.852895120968
104.42307828801837,8965.0
104.05809177196925,8964.0
104.0,8963.77538694172
103.78510201316502,8963.0
103.59865181409862,8962.0
103.49719744646622,8961.0
103.46189299989669,8960.0
103.47367409881414,8959.0
103.51774237105282,8958.0
103.5872900975341,8957.0
103.69506022408508,8956.0
103.87606933403113,8955.0
104.0,8954.492968774268
104.09893667771605,8954.0
104.21971531112806,8953.0
104.17938364680079,8952.0
104.06517222106282,8951.0
104.0,8950.097628008101
103.99168982276944,8950.0
103.98925682033573,8949.0
104.0,8948.927599812718
104.11343951838629,8948.0
104.41742261952311,8947.0
104.58249963438186,8946.0
104.3419767225875,8945.0
104.00977297275332,8944.0
104.0,8943.757825515577
103.9621517608905,8943.0
104.0,8942.763535488431
104.10094483580355,8942.0
104.19166297272972,8941.0
104.1455913239689,8940.0
104.02006216195561,8939.0
104.0,8938.790454343087
103.91279327924693,8938.0
103.89248478500933,8937.0
103.95045906360336,8936.0
104.0,8935.57509747668
104.05785087533012,8935.0
104.1889404885758,8934.0
104.30881373884435,8933.0
104.31854934631107,8932.0
104.1614639164898,8931.0
104.0,8930.174658630409
103.95810867500833,8930.0
103.9733063027158,8929.0
104.0,8928.946115458715
104.32924623174502,8928.0
104.57111159837535,8927.0
104.35458760766677,8926.0
104.0,8925.00104592907
103.99947493728008,8925.0
103.91074983898815,8924.0
104.0,8923.352223006066
104.04659624191919,8923.0
104.27359284346954,8922.0
104.43404079347789,8921.0
104.37638022710654,8920.0
104.22309624918293,8919.0
104.11759731034056,8918.0
104.0627199165737,8917.0
104.02097056716094,8916.0
104.0,8915.563376558393
103.97141960972729,8915.0
103.91380836799493,8914.0
103.85877361429901,8913.0
103.81854358709435,8912.0
103.80495906986854,8911.0
103.84136507111118,8910.0
104.0,8909.156947222493
104.02553180293586,8909.0
104.36745139788847,8908.0
104.55715996219065,8907.0
104.3351985823873,8906.0
104.0,8905.073875327153
103.96352259816338,8905.0
103.78746645943357,8904.0
103.76970555987747,8903.0
103.79170603924888,8902.0
103.82614472999278,8901.0
103.8732260412614,8900.0
103.94332151923383,8899.0
104.0,8898.424210645177
104.0395243392704,8898.0
104.13439826747334,8897.0
104.17872430404265,8896.0
104.1401822669358,8895.0
104.04823108816791,8894.0
104.0,8893.492118156519
103.95029969072922,8893.0
103.87606176258096,8892.0
103.83929857529549,8891.0
103.86283046057343,8890.0
103.99899986436516,8889.0
104.0,8888.996665020883
104.28794144773816,8888.0
104.81448549983088,8887.0
105.0,8886.497250722698
105.1268430691549,8886.0
105.0,8885.568122413679
104.75445724891003,8885.0
104.25887276661007,8884.0
104.05030969329117,8883.0
104.00753502297695,8882.0
104.060249380198,8881.0
104.17322570315942,8880.0
104.30539831194434,8879.0
104.4058606729269,8878.0
104.43684781797377,8877.0
104.39369725598551,8876.0
104.30218541269198,8875.0
104.19787965724343,8874.0
104.10751472824892,8873.0
104.04357344838115,8872.0
104.00742933227419,8871.0
104.0,8870.440484058217
103.99372001460486,8870.0
103.9968061197546,8869.0
104.0,8868.801103972946
104.01204833424934,8868.0
104.0417756841109,8867.0
104.09753160238607,8866.0
104.19980966173301,8865.0
104.37941094913639,8864.0
104.68228327727643,8863.0
105.0,8862.236060443314
105.08448866623446,8862.0
105.23245528159326,8861.0
105.0,8860.0240057092
104.99241671763623,8860.0
104.6781394649822,8859.0
104.8742428558923,8858.0
105.0,8857.453527676655
105.05018490539292,8857.0
105.0,8856.863816311863
104.39783038117815,8856.0
104.0,8855.257563592308
103.87926551797824,8855.0
103.753601952218,8854.0
103.89156119868284,8853.0
104.0,8852.763505319788
104.25854304701275,8852.0
104.5622903002972,8851.0
104.66014845064984,8850.0
104.61745936395208,8849.0
104.40275479068757,8848.0
104.16665681959427,8847.0
104.08151670477265,8846.0
104.08267024060346,8845.0
104.11405529186801,8844.0
104.18088190545343,8843.0
104.26908038095279,8842.0
104.33315320426249,8841.0
104.34270095826642,8840.0
104.31423775750832,8839.0
104.28809153477194,8838.0
104.28767327835581,8837.0
104.30445583523354,8836.0
104.31011321242859,8835.0
104.28003699003834,8834.0
104.20836447944133,8833.0
104.10430627250328,8832.0
104.0,8831.14750471664
103.98051124945438,8831.0
103.84665222609298,8830.0
103.7304616295351,8829.0
103.64509677510826,8828.0
103.59484533031544,8827.0
103.57237006186355,8826.0
103.56152871906022,8825.0
103.5476526640793,8824.0
103.53573471640935,8823.0
103.58055927896271,8822.0
103.84475279980181,8821.0
104.0,8820.761558454371
104.41736544663945,8820.0
104.84165150608484,8819.0
104.5970871430851,8818.0
104.16047942339738,8817.0
104.0,8816.253791368614
103.93756209879734,8816.0
103.88415032372964,8815.0
103.91005803642825,8814.0
103.9824356591564,8813.0
104.0,8812.825574132683
104.07476470521658,8812.0
104.168705379552,8811.0
104.26799617179563,8810.0
104.47914996182533,8809.0
105.0,8808.120615367676
105.04789598545524,8808.0
105.32480229806613,8807.0
105.12922274554312,8806.0
105.0,8805.624058256726
104.66646679151086,8805.0
104.45892471109175,8804.0
104.41926201189779,8803.0
104.53032271286965,8802.0
104.60398131373319,8801.0
104.396851746527,8800.0
104.17426900816366,8799.0
104.09978332664193,8798.0
104.1202625348028,8797.0
104.18800101563366,8796.0
104.27874243172661,8795.0
104.35442137383993,8794.0
104.36721355553536,8793.0
104.3066274237141,8792.0
104.22175822611639,8791.0
104.17527648383295,8790.0
104.19181713718483,8789.0
104.26595988294449,8788.0
104.41390592623611,8787.0
104.64210119668182,8786.0
104.7340612901417,8785.0
104.46846432337178,8784.0
104.13814683353313,8783.0
104.0,8782.15982615755
103.97172443103999,8782.0
103.97139985923849,8781.0
104.0,8780.706645818502
104.05737440078641,8780.0
104.08467647544137,8779.0
104.0,8778.237967218984
103.9674922620049,8778.0
103.76632417435742,8777.0
103.64168966285185,8776.0
103.62849693225807,8775.0
103.72040076195371,8774.0
103.88218359719193,8773.0
104.0,8772.104498652629
104.01128082569784,8772.0
104.02820150947895,8771.0
104.0,8770.203017545276
103.99115290141499,8770.0
103.93752183896267,8769.0
103.87789718734804,8768.0
103.83897016248612,8767.0
103.87987852261512,8766.0
104.0,8765.391214326304
104.07659022048345,8765.0
104.6538085560073,8764.0
105.0,8763.54402866033
105.28670449324814,8763.0
105.0,8762.245174474012
104.86275169535071,8762.0
104.50335807352188,8761.0
104.68614218361965,8760.0
