x,y
101.1265876244855,9049.0
101.14481279443602,9048.0
101.19029880873155,9047.0
101.2649553310363,9046.0
101.36025325650822,9045.0
101.46947486743288,9044.0
101.59083319612978,9043.0
101.7279121256719,9042.0
101.88622719766856,9041.0
102.0,9040.297577891784
102.04997156814268,9040.0
102.16253307653584,9039.0
102.19308068634692,9038.0
102.17698044701257,9037.0
102.17565717251371,9036.0
102.21456471321284,9035.0
102.28577535807898,9034.0
102.37668293217807,9033.0
102.49224406333646,9032.0
102.65560855666017,9031.0
102.86250163165653,9030.0
103.0,9029.108782393896
103.01391907950133,9029.0
103.01195340659488,9028.0
103.0,9027.874086274249
102.90010737328936,9027.0
102.77653606942464,9026.0
102.6904620871275,9025.0
102.65590058595582,9024.0
102.69332551004268,9023.0
102.86874218209898,9022.0
103.0,9021.654089930282
103.19661269586032,9021.0
103.4107977101958,9020.0
103.34012522839984,9019.0
103.15994850604808,9018.0
103.06432784547643,9017.0
103.02958585474431,9016.0
103.01488046705599,9015.0
103.03332579802117,9014.0
103.1071038492774,9013.0
103.21052516047907,9012.0
103.25631431793393,9011.0
103.19883557817558,9010.0
103.14864239373993,9009.0
103.23810724563857,9008.0
103.29091046887397,9007.0
103.08549846987759,9006.0
103.0,9005.681946767543
102.75706533614176,9005.0
102.59278258079055,9004.0
102.49959824906037,9003.0
102.4304559330645,9002.0
102.40120203998018,9001.0
102.41071700646684,9000.0
102.43122082208987,8999.0
102.43507515870574,8998.0
102.41593732645771,8997.0
102.3862319844205,8996.0
102.36146187696338,8995.0
102.35000088673819,8994.0
102.3533236930008,8993.0
102.37046461925948,8992.0
102.39968537978655,8991.0
102.43460307631791,8990.0
102.45944249419685,8989.0
102.45437909496145,8988.0
102.41300485566644,8987.0
102.35170209999993,8986.0
102.29538534578083,8985.0
102.2575329402631,8984.0
102.2371585620106,8983.0
102.2302459045374,8982.0
102.2366290147092,8981.0
102.25428263062543,8980.0
102.27500129784877,8979.0
102.29114826091961,8978.0
102.30240703687574,8977.0
102.31181708222941,8976.0
102.31936840661382,8975.0
102.32393452191562,8974.0
102.32811226238235,8973.0
102.33626748730596,8972.0
102.34876932691459,8971.0
102.36093920223222,8970.0
102.36763787256587,8969.0
102.36779125133471,8968.0
102.3640931250106,8967.0
102.35827223253591,8966.0
102.34708237527802,8965.0
102.32453834719472,8964.0
102.29006993002041,8963.0
102.25584231489006,8962.0
102.24735084588633,8961.0
102.29114433716701,8960.0
102.3761226672069,8959.0
102.41751140134116,8958.0
102.34551552337567,8957.0
102.22005934613776,8956.0
102.1271770203896,8955.0
102.09726924211705,8954.0
102.13467740466756,8953.0
102.21622324037556,8952.0
102.26315415153033,8951.0
102.22890646476148,8950.0
102.23622346652549,8949.0
102.54290514811805,8948.0
103.0,8947.370285915315
103.15056069724344,8947.0
103.23247409988983,8946.0
103.0,8945.35632104926
102.74737066819027,8945.0
102.37359623628979,8944.0
102.41223094631074,8943.0
102.56517864388488,8942.0
102.72294273424032,8941.0
102.89064398367718,8940.0
103.0,8939.472133003192
103.08117677287876,8939.0
103.18753351081659,8938.0
103.11384540168669,8937.0
103.0,8936.314957029153
102.93730589687063,8936.0
102.82423377837961,8935.0
102.88497130631919,8934.0
103.0,8933.485402409384
103.08341993924616,8933.0
103.17124370560892,8932.0
103.0311650387326,8931.0
103.0,8930.779447806344
102.85375856065107,8930.0
102.95438524054428,8929.0
103.0,8928.810839303074
103.14765058411632,8928.0
103.2569820616878,8927.0
103.28349355952012,8926.0
103.22137329585796,8925.0
103.13335634089714,8924.0
103.08869083854118,8923.0
103.02853520377839,8922.0
103.0,8921.7957450511
102.86886737017386,8921.0
102.7289323453335,8920.0
102.76454571677615,8919.0
103.0,8918.102474909057
103.020819645807,8918.0
103.2268925301461,8917.0
103.27557364932248,8916.0
103.18919740891357,8915.0
103.0,8914.050154017652
102.98609834313159,8914.0
102.76835010547515,8913.0
102.72928878493855,8912.0
102.81346248303518,8911.0
102.95586126959486,8910.0
103.0,8909.717872421119
103.0981776417003,8909.0
103.22143260503603,8908.0
103.30929922035347,8907.0
103.31592376988358,8906.0
103.20713813105226,8905.0
103.02249671976234,8904.0
103.0,8903.865091441565
102.83724772498809,8903.0
102.75820666722592,8902.0
102.80156812348723,8901.0
102.92517442334504,8900.0
103.0,8899.080111563488
103.00607873735831,8899.0
103.0,8898.91134167077
102.9329437443522,8898.0
102.75592223896817,8897.0
102.58275355014722,8896.0
102.46023785179383,8895.0
102.39636561519953,8894.0
102.38385970153276,8893.0
102.39369435973614,8892.0
102.37560156535541,8891.0
102.3066492658694,8890.0
102.22834268304575,8889.0
102.19773410329124,8888.0
102.24090980981008,8887.0
102.36548592211759,8886.0
102.54362975042261,8885.0
102.5985497231596,8884.0
102.38733670708264,8883.0
102.12316997460346,8882.0
102.0,8881.156417673757
101.97670153236625,8881.0
101.94475373311292,8880.0
101.99934277779572,8879.0
102.0,8878.996192216291
102.17326554246348,8878.0
102.67644782387994,8877.0
103.0,8876.436413913485
103.14123310624683,8876.0
103.0,8875.172054125855
102.9466137272758,8875.0
102.58262714196812,8874.0
102.57619651720528,8873.0
102.74435569526067,8872.0
102.90878655814268,8871.0
102.891303613033,8870.0
102.7482105522896,8869.0
102.60746155396593,8868.0
102.51898540449034,8867.0
102.49038797916779,8866.0
102.49333570345081,8865.0
102.47677436082756,8864.0
102.4125884976195,8863.0
102.3262535464164,8862.0
102.26870013543979,8861.0
102.27088955488134,8860.0
102.31482849847602,8859.0
102.33260926448715,8858.0
102.27660132002158,8857.0
102.18382963548746,8856.0
102.11224740575744,8855.0
102.07969484025827,8854.0
102.07964225443129,8853.0
102.10800195243928,8852.0
102.16924741778767,8851.0
102.26786697650412,8850.0
102.39523992961703,8849.0
102.52358943313742,8848.0
102.61551997121975,8847.0
102.64437019892597,8846.0
102.6194464268077,8845.0
102.58534633583284,8844.0
102.56930186909717,8843.0
102.55238392640541,8842.0
102.50916896129362,8841.0
102.46405622183565,8840.0
102.49637404059975,8839.0
102.66480804548301,8838.0
102.86798268295678,8837.0
102.91787281159384,8836.0
102.8356166999,8835.0
102.70606923543153,8834.0
