x,y
101.13141061953245,9049.0
101.16010954766008,9048.0
101.23028901141454,9047.0
101.34249486704861,9046.0
101.47999516075512,9045.0
101.6286888961871,9044.0
101.78885885569989,9043.0
102.0,9042.025826062607
102.006515385916,9042.0
102.38806031737128,9041.0
102.8266216674629,9040.0
102.85246089049254,9039.0
102.72024998016673,9038.0
102.7039656331538,9037.0
102.78558298564465,9036.0
103.0,9035.081639091535
103.01766809443554,9035.0
103.43249862382882,9034.0
103.82347497499806,9033.0
103.6426275511747,9032.0
103.39937204850587,9031.0
103.39788167787586,9030.0
103.53359631577382,9029.0
103.73377243345821,9028.0
103.94059431468214,9027.0
103.94152833551566,9026.0
103.61961127321105,9025.0
103.2976191307125,9024.0
103.15460490873554,9023.0
103.14662324940531,9022.0
103.2132498492869,9021.0
103.3178867298293,9020.0
103.42188194820002,9019.0
103.50429093486146,9018.0
103.6624734947018,9017.0
104.0,9016.314695912086
104.10299871064535,9016.0
104.4447861359578,9015.0
104.43434103710652,9014.0
104.07064061392093,9013.0
104.0,9012.7793611433
103.63713475349367,9012.0
103.5499693699998,9011.0
103.53158838035465,9010.0
103.43259498197631,9009.0
103.29972842709273,9008.0
103.2107419330757,9007.0
103.17759976390555,9006.0
103.18291428466152,9005.0
103.21923117345933,9004.0
103.29853639189821,9003.0
103.44961928143123,9002.0
103.70183641481475,9001.0
104.0,9000.005518565546
104.00142165869043,9000.0
104.04471075682314,8999.0
104.0,8998.818225955953
103.75628364577214,8998.0
103.46888504217193,8997.0
103.44049055182025,8996.0
103.81568330231177,8995.0
104.0,8994.619554318311
104.16969953557346,8994.0
104.04977541052048,8993.0
104.0,8992.860244619029
103.53025082083553,8992.0
103.20424781646999,8991.0
103.05937176173717,8990.0
103.01074357727633,8989.0
103.07502842453954,8988.0
103.4585289721135,8987.0
103.9421447132103,8986.0
103.4552636056743,8985.0
103.0637801265528,8984.0
103.0,8983.270367769588
102.97606180018063,8983.0
102.98144124570713,8982.0
103.0,8981.612091857445
103.02637905678972,8981.0
103.08260112237345,8980.0
103.09397595631641,8979.0
103.03214541376303,8978.0
103.0,8977.59054420237
102.94688818101187,8977.0
102.92163627413493,8976.0
102.96666973922943,8975.0
103.0,8974.52505813167
103.03293211380435,8974.0
103.091915447158,8973.0
103.15680244642648,8972.0
103.22904154011395,8971.0
103.26784623924921,8970.0
103.2315514169658,8969.0
103.13293054045158,8968.0
103.01795370333936,8967.0
103.0,8966.816888784857
102.91450642980708,8966.0
102.84508773822364,8965.0
102.81506964210796,8964.0
102.82674846084082,8963.0
102.87963677260784,8962.0
102.96944844650373,8961.0
103.0,8960.750215291113
103.08541453430706,8960.0
103.23130089823665,8959.0
103.38570037967257,8958.0
103.44306882668361,8957.0
103.33047015156977,8956.0
103.15474867812803,8955.0
103.02366210312199,8954.0
103.0,8953.698634196073
102.94110341655932,8953.0
102.89538175292213,8952.0
102.88735058447644,8951.0
102.92747007990202,8950.0
103.0,8949.120657708001
103.00884547526557,8949.0
103.08528026143266,8948.0
103.12809029764661,8947.0
103.12531661531133,8946.0
103.08851031224516,8945.0
103.04117034686239,8944.0
103.00599665411814,8943.0
103.0,8942.492268260763
102.99357017286165,8942.0
103.0,8941.324855087734
103.00284818530193,8941.0
103.02045178410935,8940.0
103.03352642123373,8939.0
103.03410458507224,8938.0
103.02484297149941,8937.0
103.0202733886554,8936.0
103.04524186980952,8935.0
103.13604330503603,8934.0
103.34431367968749,8933.0
103.72173646419685,8932.0
104.0,8931.472028660695
104.18621059750254,8931.0
104.59083395811855,8930.0
104.8308471765656,8929.0
104.5991006182869,8928.0
104.3043669910975,8927.0
104.15205992924012,8926.0
104.04191847571231,8925.0
104.0,8924.513291652513
103.94634864133442,8924.0
103.87613345772711,8923.0
103.8282183107198,8922.0
103.84174006895358,8921.0
103.9489011767291,8920.0
104.0,8919.461765998545
104.03244711386125,8919.0
104.0,8918.284518537948
103.98249336968651,8918.0
103.80706128714776,8917.0
103.62882819106447,8916.0
103.52066282046545,8915.0
103.53385177552718,8914.0
103.64793756650909,8913.0
103.71230792745813,8912.0
103.59815101089693,8911.0
103.4036930429075,8910.0
103.2598670796562,8909.0
103.18864847304307,8908.0
103.16595521811112,8907.0
103.17194863533533,8906.0
103.19890864555673,8905.0
103.24911635697003,8904.0
103.33578488483191,8903.0
103.48719835690441,8902.0
103.74538607906024,8901.0
104.0,8900.28259835761
104.08618483995387,8900.0
104.27366565104313,8899.0
104.1924389661082,8898.0
104.0,8897.272675085036
103.91115148083657,8897.0
103.55814429927187,8896.0
103.28760918746654,8895.0
103.15185561298773,8894.0
103.14945163916192,8893.0
103.17122380931895,8892.0
103.1199330567662,8891.0
103.03537232084746,8890.0
103.0,8889.259951685151
102.98587680367905,8889.0
102.96422376317624,8888.0
102.93028948623856,8887.0
102.87169458008974,8886.0
102.80449565438326,8885.0
102.74720630400046,8884.0
102.70777821318082,8883.0
102.68593788949906,8882.0
102.68076221361498,8881.0
102.69546067327772,8880.0
102.73604991348913,8879.0
102.80492277171365,8878.0
102.89409378902042,8877.0
102.98506701975539,8876.0
103.0,8875.797418708393
103.05449148247293,8875.0
103.10536897918504,8874.0
103.15649320486237,8873.0
103.23298117578416,8872.0
103.34394107922084,8871.0
103.45280569020565,8870.0
103.47771923092085,8869.0
103.37264265919276,8868.0
103.19317550248681,8867.0
103.02549368113785,8866.0
103.0,8865.776779536362
102.90694133359129,8865.0
102.85236815008972,8864.0
102.85365605990961,8863.0
102.898652732986,8862.0
102.97168119808849,8861.0
103.0,8860.639691154556
103.04663172827962,8860.0
103.09986356666923,8859.0
103.11429815984481,8858.0
103.0861083186659,8857.0
103.03159678762896,8856.0
103.0,8855.358965454507
102.98097056176702,8855.0
102.97685353564412,8854.0
103.0,8853.739290883153
103.05973483271512,8853.0
103.23246729314091,8852.0
103.42059146078557,8851.0
103.45064652937792,8850.0
103.25339315129472,8849.0
103.03047992405261,8848.0
103.0,8847.628156791212
102.94473275399429,8847.0
103.0,8846.39280581342
103.03396886905377,8846.0
103.25923799149747,8845.0
103.48812166110913,8844.0
103.57943069768139,8843.0
103.64183010516184,8842.0
103.71399599017342,8841.0
103.68074383480368,8840.0
103.55402307133767,8839.0
103.4275203877961,8838.0
103.36186866506021,8837.0
103.39516418114079,8836.0
103.54346923979195,8835.0
103.7697229721006,8834.0
103.96007549328093,8833.0
104.0,8832.192964073101
104.00660409890082,8832.0
104.0,8831.905884699208
103.90722321763714,8831.0
103.73013451720499,8830.0
103.67890034499568,8829.0
103.84294170110662,8828.0
103.90551880032653,8827.0
103.55220770927575,8826.0
103.2034863759107,8825.0
103.06477698344882,8824.0
103.04767814066867,8823.0
103.08250532047023,8822.0
103.20648253550905,8821.0
103.61159019735611,8820.0
104.0,8819.096822352783
104.02332837466365,8819.0
104.0,8818.900578028404
103.62154370568435,8818.0
103.24470840468764,8817.0
103.17984848835411,8816.0
103.2175236370762,8815.0
103.25448198689803,8814.0
103.25677376425239,8813.0
103.23388935765641,8812.0
103.20800076130267,8811.0
103.18410515286405,8810.0
103.15473914007565,8809.0
103.11881622281196,8808.0
103.08732680385351,8807.0
103.07392655817708,8806.0
103.08327377509745,8805.0
103.10406358545126,8804.0
103.10624260781572,8803.0
103.0541492337401,8802.0
103.0,8801.503365315315
102.93932362842301,8801.0
102.81281238976713,8800.0
102.73965005781159,8799.0
102.73242061911263,8798.0
102.76034715760672,8797.0
102.77333709984055,8796.0
102.74443480357024,8795.0
102.70875420472164,8794.0
102.7681350120147,8793.0
103.0,8792.040855438956
103.00787327127934,8792.0
103.14157199617433,8791.0
103.01544568529705,8790.0
103.0,8789.921253597759
102.77600587335564,8789.0
102.70412490700348,8788.0
102.73714290273045,8787.0
102.81606187158356,8786.0
102.94640988965716,8785.0
103.0,8784.694584833253
103.11475836172755,8784.0
103.21309370598496,8783.0
103.1524056402514,8782.0
103.04142877652887,8781.0
103.0,8780.215603774712
102.98789746557757,8780.0
102.98652533195711,8779.0
102.99903384905393,8778.0
103.0,8777.90118562253
103.00811283071218,8777.0
103.02996231993588,8776.0
103.14668621350091,8775.0
103.60633836776975,8774.0
104.0,8773.257098845286
104.0691859801272,8773.0
104.0,8772.743417689506
103.60000258430992,8772.0
103.14119584952175,8771.0
103.04559605683433,8770.0
103.05831552073494,8769.0
103.0774795383642,8768.0
103.0724722604082,8767.0
103.05242441172362,8766.0
103.0404367437721,8765.0
103.04540498630911,8764.0
103.06037349852069,8763.0
103.07646145304662,8762.0
103.09148704800293,8761.0
103.10893303970099,8760.0
103.13283817897981,8759.0
103.16301094797248,8758.0
103.19558668079836,8757.0
103.23923676874904,8756.0
103.34293903021107,8755.0
103.54989485568838,8754.0
103.6673268871739,8753.0
103.45039416908635,8752.0
103.17068360551465,8751.0
103.03141083377724,8750.0
103.0048151689803,8749.0
103.03557221494691,8748.0
103.08896726261642,8747.0
103.18194546331117,8746.0
103.37130870589688,8745.0
103.62536274493422,8744.0
103.67511183958271,8743.0
103.36053311035218,8742.0
103.17604328852163,8741.0
103.36902395141763,8740.0
103.55622817365969,8739.0
