x,y
101.12565994603423,9049.0
101.1424326820068,9048.0
101.18462488525115,9047.0
101.2491908276613,9046.0
101.31676671470855,9045.0
101.37578004576321,9044.0
101.42885937440286,9043.0
101.47901394416446,9042.0
101.52296451272039,9041.0
101.55535518038886,9040.0
101.57164715288307,9039.0
101.57414315875033,9038.0
101.57893403658612,9037.0
101.60765406584352,9036.0
101.6682921201005,9035.0
101.74302292648932,9034.0
101.79587439952519,9033.0
101.80124197190302,9032.0
101.76587463254934,9031.0
101.71738992609808,9030.0
101.68014221992435,9029.0
101.66567907421465,9028.0
101.67451371357501,9027.0
101.6991908395068,9026.0
101.73202543602004,9025.0
101.80442505789095,9024.0
102.0,9023.188181882511
102.04851164298384,9023.0
102.3480707317096,9022.0
102.27147182698401,9021.0
102.21240701053645,9020.0
102.25535736894815,9019.0
102.16638874155367,9018.0
102.01647052069065,9017.0
102.0,9016.823721046083
101.92084186426983,9016.0
101.89744637339575,9015.0
101.91283765163068,9014.0
101.93281917941836,9013.0
101.94157576256693,9012.0
101.94904893982333,9011.0
101.97434964912951,9010.0
102.0,9009.199801243996
102.00573630740463,9009.0
102.0,9008.65762707638
101.98750945745283,9008.0
101.88699752619175,9007.0
101.7683014079989,9006.0
101.7034469813579,9005.0
101.69609984470301,9004.0
101.70069017164022,9003.0
101.67958186472137,9002.0
101.6372391553619,9001.0
101.59861995133257,9000.0
101.58160179076239,8999.0
101.6050401289817,8998.0
101.70992353186566,8997.0
101.92769599332048,8996.0
102.0,8995.676555169566
102.12305225986323,8995.0
102.22040849575231,8994.0
102.36321103798281,8993.0
102.4868093633529,8992.0
102.34181806300963,8991.0
102.23040174321204,8990.0
102.33382010812218,8989.0
102.45730357482678,8988.0
102.37640625462363,8987.0
102.21744255224931,8986.0
102.10335673622745,8985.0
102.01454385800815,8984.0
102.0,8983.825241210252
101.92677545495347,8983.0
101.85144364922346,8982.0
101.7925557161578,8981.0
101.74501687586974,8980.0
101.70553018320541,8979.0
101.68873427281194,8978.0
101.75233311117708,8977.0
101.96642087127103,8976.0
102.0,8975.815429125536
102.11094131385923,8975.0
102.02292734747783,8974.0
102.0,8973.847026002486
101.84439102957793,8973.0
101.76681085666826,8972.0
101.72452975159845,8971.0
101.67689434695933,8970.0
101.64675921902135,8969.0
101.70211429457586,8968.0
101.91374014349957,8967.0
102.0,8966.516331744173
102.06829045417487,8966.0
102.0,8965.355822462681
101.94899234701435,8965.0
101.74379626693559,8964.0
101.6697208628805,8963.0
101.66562076561375,8962.0
101.67287081170426,8961.0
101.67116774144377,8960.0
101.66150551580824,8959.0
101.64750347579022,8958.0
101.63101133050885,8957.0
101.61834126110531,8956.0
101.61361277169327,8955.0
101.61184915645632,8954.0
101.60860796816684,8953.0
101.60900057036118,8952.0
101.62691002136674,8951.0
101.71593782614153,8950.0
101.98826737352596,8949.0
102.0,8948.946233274917
102.14267173415733,8948.0
102.0,8947.156221476154
101.96204376956607,8947.0
101.6825234820439,8946.0
101.59015608218805,8945.0
101.55781290547866,8944.0
101.52782178226079,8943.0
101.49879981202847,8942.0
101.47887528322373,8941.0
101.47207789475031,8940.0
101.48068373603364,8939.0
101.52046050412277,8938.0
101.64324749694556,8937.0
101.90697245037552,8936.0
102.0,8935.65052129982
102.13233403278912,8935.0
102.1204869717297,8934.0
102.0,8933.339608213486
101.92056981442491,8933.0
101.73106605433811,8932.0
101.66632367434887,8931.0
101.67525599096932,8930.0
101.70578023223767,8929.0
101.74599450901597,8928.0
101.81782043880634,8927.0
101.92577853931428,8926.0
102.0,8925.162633556263
102.01258516014016,8925.0
102.02806117221706,8924.0
102.01133112245962,8923.0
102.0,8922.081235071279
101.99886261191531,8922.0
101.9708328368327,8921.0
101.90162327314077,8920.0
101.81423566891193,8919.0
101.74971011776104,8918.0
101.7221981077741,8917.0
101.71816628530577,8916.0
101.71675869688679,8915.0
101.71238230504021,8914.0
101.72271375909881,8913.0
101.76854819278748,8912.0
101.84393259235279,8911.0
101.91198387541235,8910.0
101.94962504604129,8909.0
102.0,8908.339992758723
102.02283488467782,8908.0
102.21326090046442,8907.0
102.32913653543527,8906.0
102.14991801649387,8905.0
102.0,8904.382445578032
101.8844869682696,8904.0
101.78936146321503,8903.0
101.78437968947271,8902.0
101.79603997106219,8901.0
101.79820338110618,8900.0
101.77380827617854,8899.0
101.71681909023765,8898.0
101.63607609605094,8897.0
101.54917461146687,8896.0
101.47232862516492,8895.0
101.41481938197829,8894.0
101.38126379064238,8893.0
101.37820941658083,8892.0
101.42129656615799,8891.0
101.53982773463363,8890.0
101.7491615323517,8889.0
101.92717606116457,8888.0
101.87858507379954,8887.0
101.71017486996126,8886.0
101.57264286519295,8885.0
101.4941719317286,8884.0
101.46580016351501,8883.0
101.47223474182711,8882.0
101.49793314283234,8881.0
101.5294432386935,8880.0
101.55608486995517,8879.0
101.57154077801302,8878.0
101.5763114189004,8877.0
101.57910632786809,8876.0
101.59493367865822,8875.0
101.63641387841768,8874.0
101.69970589469195,8873.0
101.76611523706602,8872.0
101.83363968048627,8871.0
101.9114864305804,8870.0
101.94972178986838,8869.0
101.89708949568504,8868.0
101.8205797738778,8867.0
101.78659438399092,8866.0
101.78057750837338,8865.0
101.77044614301907,8864.0
101.7558373217372,8863.0
101.76112911345413,8862.0
101.8176124661107,8861.0
101.97834288779278,8860.0
102.0,8859.929716248567
102.28127027001699,8859.0
102.58849823990856,8858.0
102.58113287909416,8857.0
102.35763120879342,8856.0
102.0571796303621,8855.0
102.0,8854.761430860577
101.81150393622818,8854.0
101.7247667733195,8853.0
101.74564497327108,8852.0
101.81090380506927,8851.0
101.87873988200276,8850.0
101.92425331545039,8849.0
101.90422048160771,8848.0
101.79454088476012,8847.0
101.6482746287957,8846.0
101.53902460746464,8845.0
101.49426484739006,8844.0
101.49624462633462,8843.0
