x,y
100.96883884781084,9049.0
101.0,9048.567800004626
101.05173986949897,9048.0
101.09302633918553,9047.0
101.14576740935821,9046.0
101.25508086458294,9045.0
101.22446198801116,9044.0
101.16882472441702,9043.0
101.2039525395366,9042.0
101.25214373827319,9041.0
101.25033694235833,9040.0
101.21860919286183,9039.0
101.20278004683281,9038.0
101.2168760857413,9037.0
101.24667273274082,9036.0
101.27529043428247,9035.0
101.29542083325916,9034.0
101.30538328310249,9033.0
101.30484199212418,9032.0
101.295973503617,9031.0
101.282889058192,9030.0
101.26964681015392,9029.0
101.26223449990013,9028.0
101.27629778508901,9027.0
101.34776487781608,9026.0
101.50163323173548,9025.0
101.6160552679796,9024.0
101.53303294887864,9023.0
101.39464925606121,9022.0
101.32382402833758,9021.0
101.30863817118988,9020.0
101.337022422767,9019.0
101.41887248747352,9018.0
101.54664721085521,9017.0
101.65865839503549,9016.0
101.69731143318658,9015.0
101.68922849020723,9014.0
101.66042839059212,9013.0
101.59563396338801,9012.0
101.50140767156023,9011.0
101.4120472105464,9010.0
101.3515486012884,9009.0
101.3214936157525,9008.0
101.3122130830945,9007.0
101.32082819024386,9006.0
101.38456234792179,9005.0
101.58155137120134,9004.0
101.75875399259915,9003.0
101.61090275018097,9002.0
101.43546572097524,9001.0
101.38666214020927,9000.0
101.38182401332327,8999.0
101.37947579159045,8998.0
101.38300660920402,8997.0
101.4044381553123,8996.0
101.43843060504895,8995.0
101.45422837238235,8994.0
101.43606237171316,8993.0
101.41558300220109,8992.0
101.42018453221048,8991.0
101.43353243984973,8990.0
101.43778799568959,8989.0
101.45999568797286,8988.0
101.53225521826859,8987.0
101.61863260011835,8986.0
101.67176955128213,8985.0
101.7562659207121,8984.0
101.94637411352262,8983.0
101.99979692017187,8982.0
101.69968563383101,8981.0
101.51649176247783,8980.0
101.48736146019529,8979.0
101.38141206848834,8978.0
101.26838760916009,8977.0
101.22807778535957,8976.0
101.22002961759114,8975.0
101.20459092808,8974.0
101.17467440907318,8973.0
101.13850790529672,8972.0
101.10436482203464,8971.0
101.08178023743648,8970.0
101.12227403822963,8969.0
101.38177043546546,8968.0
101.77878753051425,8967.0
101.64450866682789,8966.0
101.33811561437545,8965.0
101.21828154587935,8964.0
101.23521317793555,8963.0
101.32472950231644,8962.0
101.43443638586925,8961.0
101.50716225530276,8960.0
101.50819225376671,8959.0
101.45917912165693,8958.0
101.40234320857893,8957.0
101.3587896379856,8956.0
101.33015014146555,8955.0
101.31180227451127,8954.0
101.29913672005505,8953.0
101.2907773266411,8952.0
101.29566652787616,8951.0
101.36099746712507,8950.0
101.58453068315893,8949.0
101.84445072882505,8948.0
101.78672016733817,8947.0
101.61124652666027,8946.0
101.43384172060559,8945.0
101.30055316079365,8944.0
101.2620610766826,8943.0
101.28925664006786,8942.0
101.34314898275386,8941.0
101.39844404165282,8940.0
101.44053468855701,8939.0
101.46348346685153,8938.0
101.46376857044432,8937.0
101.43785549783327,8936.0
101.39420737862112,8935.0
101.35886221537714,8934.0
101.35363026115438,8933.0
101.37491917229534,8932.0
101.39850574301555,8931.0
101.40098631019042,8930.0
101.37590782332332,8929.0
101.33388874701646,8928.0
101.29883193386793,8927.0
101.30872685578285,8926.0
101.38461995042586,8925.0
101.44453900460368,8924.0
101.4076025047685,8923.0
101.3803313451907,8922.0
101.38007450710046,8921.0
101.3182726825435,8920.0
101.23603019986182,8919.0
101.19615960772728,8918.0
101.19543662127597,8917.0
101.21807413119961,8916.0
101.2583349348509,8915.0
101.31041548460419,8914.0
101.3610034993226,8913.0
101.3952881597972,8912.0
101.40765697089321,8911.0
101.40095339499551,8910.0
101.37908407491281,8909.0
101.35230498054032,8908.0
101.33945181271658,8907.0
101.34857578100102,8906.0
101.36771675087358,8905.0
101.37753850783639,8904.0
101.36421167541094,8903.0
101.32640561742258,8902.0
101.27472600218151,8901.0
101.22680468379718,8900.0
101.19803186187058,8899.0
101.19393985096262,8898.0
101.21224576398309,8897.0
101.25301303542449,8896.0
101.32895259331947,8895.0
101.43734938301331,8894.0
101.46586855296866,8893.0
101.3239131964385,8892.0
101.1696532617071,8891.0
101.11028447876342,8890.0
101.11397196033606,8889.0
101.13877069173105,8888.0
101.20172284861896,8887.0
101.35459069230998,8886.0
101.48720088057752,8885.0
101.40071390018691,8884.0
101.22790158171317,8883.0
101.11320565698713,8882.0
101.06446767742007,8881.0
101.05808194673428,8880.0
101.0714594738892,8879.0
101.09022608899349,8878.0
101.10748642474967,8877.0
101.11940297167382,8876.0
101.1225045050976,8875.0
101.11475399741234,8874.0
101.09917179164512,8873.0
101.08692557581142,8872.0
101.09801639954165,8871.0
101.15699734821511,8870.0
101.27729927021122,8869.0
101.45781382055165,8868.0
101.70927786832091,8867.0
101.80456050972747,8866.0
101.5035741603995,8865.0
101.28568614475361,8864.0
101.2617467043565,8863.0
101.28799658320816,8862.0
101.3114691435889,8861.0
101.38016698288266,8860.0
101.55192634127498,8859.0
101.69779996886089,8858.0
101.64156414460466,8857.0
101.60095408777663,8856.0
101.70102891416298,8855.0
101.73392826591461,8854.0
101.54063360963252,8853.0
101.3170273805663,8852.0
101.21161278052689,8851.0
101.21240810140034,8850.0
101.26204218224304,8849.0
101.29760481273847,8848.0
101.2903148209154,8847.0
101.27802356279551,8846.0
101.3232541323216,8845.0
101.44173183765233,8844.0
101.51798439508929,8843.0
101.43884502245581,8842.0
101.33347988840845,8841.0
101.29737762939325,8840.0
101.29099067488634,8839.0
101.27930899888716,8838.0
101.30465030901517,8837.0
101.44091565905083,8836.0
101.56566565880833,8835.0
101.45901481616316,8834.0
101.32521201015476,8833.0
101.30530211151707,8832.0
101.36735310571432,8831.0
101.47564445440057,8830.0
101.56777076903089,8829.0
101.60854093922437,8828.0
101.68776825197845,8827.0
101.88764308408146,8826.0
102.0,8825.493633896733
102.09242440790887,8825.0
102.1505657570921,8824.0
102.10522881592637,8823.0
102.0,8822.463637599849
101.88005239542196,8822.0
101.44918906433527,8821.0
101.17458789147301,8820.0
101.05187052234645,8819.0
101.0,8818.054590245232
100.99700113427052,8818.0
100.97266319034668,8817.0
100.96687085726681,8816.0
100.97587922213815,8815.0
100.99877052289467,8814.0
101.0,8813.964891619515
101.03332636587086,8813.0
101.07443714611306,8812.0
101.11094283211511,8811.0
101.12932549676867,8810.0
101.12339246507008,8809.0
101.10022908172675,8808.0
101.07431611045472,8807.0
101.05774119321751,8806.0
101.05697200245349,8805.0
101.07546018457172,8804.0
101.11617270675112,8803.0
101.18105705223353,8802.0
101.26815665628475,8801.0
101.36889660336247,8800.0
101.46806764267991,8799.0
101.5473797863714,8798.0
101.59161336428872,8797.0
101.59572845709752,8796.0
101.56976381190043,8795.0
101.53394764734725,8794.0
101.49699087548035,8793.0
101.43992833712977,8792.0
101.35098543427293,8791.0
101.26317285521348,8790.0
101.21770619526639,8789.0
101.22831301181557,8788.0
101.28540782789258,8787.0
101.36109893060136,8786.0
101.41292770088256,8785.0
101.41005670793034,8784.0
101.36081156617314,8783.0
101.29951077501757,8782.0
101.25507713948491,8781.0
101.2388948408893,8780.0
101.2488579947811,8779.0
101.27478654798107,8778.0
101.30165627803427,8777.0
101.31461044960231,8776.0
101.3068989756447,8775.0
101.28479569237925,8774.0
101.26390859046155,8773.0
101.25960737104772,8772.0
101.2779572957689,8771.0
101.31065059638908,8770.0
101.33693197185379,8769.0
101.33623361598708,8768.0
101.30549203194786,8767.0
101.2626973100043,8766.0
101.23600421959156,8765.0
101.27584883879837,8764.0
101.46220341478957,8763.0
101.6334883429226,8762.0
101.46433005235879,8761.0
101.27902518874319,8760.0
101.23407544325833,8759.0
101.24909365379818,8758.0
101.29238938939386,8757.0
101.37792904132645,8756.0
101.50139903629128,8755.0
101.55224659564372,8754.0
101.42908150828718,8753.0
101.2460657542875,8752.0
101.11543547757309,8751.0
101.04338016080028,8750.0
101.0179736351236,8749.0
101.04540409523158,8748.0
101.12041415877314,8747.0
101.17146805684935,8746.0
101.13305161141636,8745.0
101.0685954068522,8744.0
101.04544646401713,8743.0
101.05903647394744,8742.0
101.0839336336843,8741.0
101.10412024030668,8740.0
101.11354045226076,8739.0
101.11141842611188,8738.0
101.10012820072046,8737.0
101.08466661180576,8736.0
101.07133447005657,8735.0
101.06544737614837,8734.0
101.06957559628361,8733.0
101.08307287792279,8732.0
101.10280500615617,8731.0
101.12526559465235,8730.0
101.15037890480315,8729.0
101.18648270727452,8728.0
101.25599216921846,8727.0
101.39792311204462,8726.0
101.62926485567456,8725.0
101.81771203707257,8724.0
101.76505713497036,8723.0
101.56853978542608,8722.0
101.41455501101383,8721.0
101.36090721445264,8720.0
101.39902139934921,8719.0
101.49849948009184,8718.0
101.61248510259317,8717.0
101.6938450454333,8716.0
101.73584183062667,8715.0
101.76232260990733,8714.0
101.74475546491733,8713.0
101.65918178213248,8712.0
101.61390941021445,8711.0
101.69446623817035,8710.0
101.76312280233394,8709.0
101.67523731929808,8708.0
101.64120289859936,8707.0
101.72014427683386,8706.0
101.77368535471318,8705.0
101.8453505966324,8704.0
101.88280055341002,8703.0
101.74225154597214,8702.0
101.53500829341714,8701.0
101.38551474399145,8700.0
101.29674844427694,8699.0
101.24607179121274,8698.0
101.22089545351585,8697.0
101.21645993876237,8696.0
101.2323059296956,8695.0
101.26754836945372,8694.0
101.31899429553953,8693.0
101.40846721258248,8692.0
101.5977181774992,8691.0
101.76084199751199,8690.0
101.63893731148478,8689.0
101.45303697021812,8688.0
101.34716626969316,8687.0
101.34206733302801,8686.0
101.49254725358941,8685.0
101.62324947483323,8684.0
101.43885427073555,8683.0
101.21757051423268,8682.0
101.12805793696991,8681.0
101.13897222624841,8680.0
101.21776175576456,8679.0
101.26735544382721,8678.0
101.19692455017528,8677.0
101.10418363829469,8676.0
101.07094322254058,8675.0
101.07740887919213,8674.0
101.09293327750129,8673.0
101.11095267077413,8672.0
101.14202910474579,8671.0
101.1983435806047,8670.0
101.28096956969482,8669.0
101.40121545116097,8668.0
101.60553344408898,8667.0
101.72378083980729,8666.0
101.48650155113339,8665.0
101.23389781344814,8664.0
101.12108754386605,8663.0
101.07447286267472,8662.0
101.05568476482837,8661.0
101.0580165131026,8660.0
101.08161490989687,8659.0
101.12739949097445,8658.0
101.19375364319772,8657.0
101.27277573823362,8656.0
101.35026452119602,8655.0
101.41313253692536,8654.0
101.45793424639902,8653.0
101.48739553712147,8652.0
101.49787950930025,8651.0
101.47875773246044,8650.0
101.42640215455745,8649.0
101.35301958492845,8648.0
101.28205085313938,8647.0
101.23475099025904,8646.0
101.21829594380682,8645.0
101.22336471151607,8644.0
101.23198497247016,8643.0
101.2309063287951,8642.0
101.21924951962119,8641.0
101.20383615860888,8640.0
101.19219704337907,8639.0
101.19746433179247,8638.0
101.26046670007936,8637.0
101.43534414852907,8636.0
101.59160563673761,8635.0
101.50613002734832,8634.0
101.38271715558602,8633.0
101.3553385674214,8632.0
101.36281274138277,8631.0
101.35079007196909,8630.0
101.30497145049274,8629.0
101.24017406132363,8628.0
101.18156953946466,8627.0
101.14372746325482,8626.0
101.1225921372091,8625.0
101.10524730771087,8624.0
101.08978414426187,8623.0
101.09022311280484,8622.0
101.11322904243383,8621.0
101.14991554191009,8620.0
101.22756465669035,8619.0
101.42492408089218,8618.0
101.64792823202745,8617.0
101.61708409818029,8616.0
101.46917374354247,8615.0
101.43350055473822,8614.0
101.54230876018924,8613.0
101.63330615072766,8612.0
101.52287828302897,8611.0
101.35758531547943,8610.0
101.24468961099537,8609.0
101.14769189359475,8608.0
101.0569672384131,8607.0
101.0,8606.127248645511
100.99162295002377,8606.0
100.95694649086514,8605.0
100.94590211687927,8604.0
100.95248142940349,8603.0
100.98243256258522,8602.0
101.0,8601.757645456795
101.0550447383177,8601.0
101.17345575485521,8600.0
101.25850211360623,8599.0
101.22968137836591,8598.0
101.16716640832686,8597.0
101.15536498848589,8596.0
101.19370282397367,8595.0
101.25830613684036,8594.0
101.32940903246173,8593.0
101.39090621590248,8592.0
101.4339550896131,8591.0
101.46274567754573,8590.0
101.49005706363315,8589.0
101.51728075529795,8588.0
101.51872050294014,8587.0
101.48620857848003,8586.0
101.46851968582756,8585.0
101.4922870583439,8584.0
101.51539055197722,8583.0
101.48852655919589,8582.0
101.42897985489805,8581.0
101.39691659325759,8580.0
101.42820244380565,8579.0
101.50392802363513,8578.0
101.5646885310407,8577.0
101.5796125905777,8576.0
101.58288412745911,8575.0
101.52423928234025,8574.0
101.333524924715,8573.0
101.17122288442116,8572.0
101.12565513624337,8571.0
101.19161098847928,8570.0
101.41538323529065,8569.0
101.70421948402661,8568.0
101.79479210059803,8567.0
101.78937250758543,8566.0
101.65801323763004,8565.0
101.43096379908393,8564.0
101.28917136713764,8563.0
101.26412259294037,8562.0
101.26680986110206,8561.0
101.22378235018294,8560.0
101.16174877376093,8559.0
101.13458502037679,8558.0
101.1620169130705,8557.0
101.22793153741013,8556.0
101.27067744674473,8555.0
101.24478926014214,8554.0
101.20010825966561,8553.0
101.1927527923786,8552.0
101.21549667283958,8551.0
101.23027877196849,8550.0
101.21426102339991,8549.0
101.17724402655426,8548.0
101.14223606519586,8547.0
101.12230428023526,8546.0
101.11844581105386,8545.0
101.12852677486583,8544.0
101.15389873621388,8543.0
101.20041983977767,8542.0
101.27402856989926,8541.0
101.37083769288255,8540.0
101.46628014138625,8539.0
101.51949961271232,8538.0
101.5054713680274,8537.0
101.44166033005207,8536.0
101.36879110095344,8535.0
101.31754068043395,8534.0
101.29885364373337,8533.0
101.30738101070122,8532.0
101.32165249763445,8531.0
101.3103651897554,8530.0
101.2594525539906,8529.0
101.19255740239399,8528.0
101.15355659017479,8527.0
101.17827295323146,8526.0
101.26770458714377,8525.0
101.36528862050629,8524.0
101.42384098602233,8523.0
101.49047800798793,8522.0
101.59812484833718,8521.0
101.67956600609187,8520.0
101.66547151931478,8519.0
101.59180930424378,8518.0
101.53197719179732,8517.0
101.51984324597707,8516.0
101.55780436616409,8515.0
101.62995624529636,8514.0
101.7080412669836,8513.0
101.77811823721767,8512.0
101.84198336708931,8511.0
101.87632297383463,8510.0
101.89211111570546,8509.0
101.9658117682059,8508.0
101.97915659965828,8507.0
101.75000549927016,8506.0
101.50355692760623,8505.0
101.38179877777075,8504.0
101.34540187918289,8503.0
101.35651639191627,8502.0
101.41069706167423,8501.0
101.49957229255675,8500.0
101.575365276715,8499.0
101.58733585351489,8498.0
101.54415217668577,8497.0
101.47887444120751,8496.0
101.40887040796702,8495.0
101.34241725384463,8494.0
101.28398393580055,8493.0
101.23384124643322,8492.0
101.19149049904455,8491.0
101.15905087559788,8490.0
101.14007773411883,8489.0
101.13588804369516,8488.0
101.14355150178852,8487.0
101.15683092931582,8486.0
101.16866457579208,8485.0
101.17338632192849,8484.0
101.16783939699138,8483.0
101.15174313889362,8482.0
101.12806382687808,8481.0
101.10343327288243,8480.0
101.08821978732256,8479.0
101.09527024151532,8478.0
101.13324534102632,8477.0
101.19195857119813,8476.0
101.2430505567231,8475.0
101.3007575345337,8474.0
101.44803799005565,8473.0
101.56268627350404,8472.0
101.39192154163005,8471.0
101.19910364636758,8470.0
101.11752846649111,8469.0
101.08032665707981,8468.0
101.05723026293694,8467.0
101.05501243821965,8466.0
101.0953221562231,8465.0
101.21739946482639,8464.0
101.44801190303694,8463.0
101.62987375158141,8462.0
101.54449901621751,8461.0
101.38542735436023,8460.0
101.31260726060158,8459.0
101.29857813173308,8458.0
101.30384934081837,8457.0
101.31583737528102,8456.0
101.3364550864362,8455.0
101.3650433529545,8454.0
101.39016769653858,8453.0
101.39930229884845,8452.0
101.38967907575184,8451.0
101.37138926722109,8450.0
101.39877868861197,8449.0
101.5954729548569,8448.0
101.90115362393442,8447.0
101.82694169732564,8446.0
101.47652296947557,8445.0
101.26816027510975,8444.0
101.1977516429644,8443.0
101.15737105271207,8442.0
101.11309565392683,8441.0
101.07537721674761,8440.0
101.05193018240726,8439.0
101.04025295823618,8438.0
101.03732707662166,8437.0
101.047355748387,8436.0
101.08477076790949,8435.0
101.16981406755524,8434.0
101.31023510482574,8433.0
101.48805844024011,8432.0
101.66487888448803,8431.0
101.6812432637296,8430.0
101.41896861362328,8429.0
101.14528618403608,8428.0
101.0161160460815,8427.0
101.0,8426.351596267887
100.99109724320775,8426.0
101.0,8425.482223534063
101.00791009316822,8425.0
101.01376986886024,8424.0
101.0,8423.509732974999
100.9849748809317,8423.0
100.94260682096592,8422.0
100.9284199639284,8421.0
100.97525994583833,8420.0
101.0,8419.821644278018
101.12232887235157,8419.0
101.43095594522559,8418.0
101.77350906481755,8417.0
101.75308603171932,8416.0
101.64692382515214,8415.0
101.62367573343062,8414.0
101.60062848934095,8413.0
101.59446101714589,8412.0
101.67320778224985,8411.0
101.78057320944009,8410.0
101.7355205228958,8409.0
101.5553644877793,8408.0
101.39030131531017,8407.0
101.24977816266357,8406.0
101.15446304252572,8405.0
101.14214762974426,8404.0
101.21608776741199,8403.0
101.38995256545958,8402.0
101.50912336857154,8401.0
101.34706986632531,8400.0
101.1646530146036,8399.0
101.09484372621439,8398.0
101.066919588374,8397.0
101.03679653747697,8396.0
101.0,8395.036683724718
100.99857702167127,8395.0
100.95832157305112,8394.0
100.92362146392357,8393.0
100.89753981187859,8392.0
100.88024877730811,8391.0
100.8714713769383,8390.0
100.8738436514336,8389.0
100.90204126682144,8388.0
101.0,8387.012754188087
101.00121567745538,8387.0
101.18480009513466,8386.0
101.32601683990032,8385.0
101.31738643773349,8384.0
101.30412612071866,8383.0
101.4080956461956,8382.0
101.53418899158767,8381.0
101.56336073389359,8380.0
101.51564983763086,8379.0
101.45206990795114,8378.0
101.39060174894165,8377.0
101.33634575458744,8376.0
101.30166782121151,8375.0
101.29911259909673,8374.0
101.3328494061138,8373.0
101.39685264197173,8372.0
101.48438143580876,8371.0
101.60821605683496,8370.0
101.78326642462416,8369.0
101.9256968294485,8368.0
101.91423500790097,8367.0
101.79745366027645,8366.0
101.64529015158706,8365.0
101.50681363685206,8364.0
101.41585582029956,8363.0
