x,y
102.53596147023448,9049.0
102.55916714642613,9048.0
102.62003829727058,9047.0
102.7153591310654,9046.0
102.84119437530732,9045.0
103.0,9044.033566741986
103.00584396284006,9044.0
103.10834262084546,9043.0
103.07181924522833,9042.0
103.0,9041.206658689496
102.97665677875027,9041.0
102.95898297960765,9040.0
103.0,9039.473494802938
103.03813803783412,9039.0
103.1756128131282,9038.0
103.3556409378503,9037.0
103.58039929311138,9036.0
103.85480992069951,9035.0
104.0,9034.544857982162
104.16196603490533,9034.0
104.48788831881426,9033.0
104.72375518819449,9032.0
104.68937511772641,9031.0
104.54823258005258,9030.0
104.46979253774087,9029.0
104.4328019260077,9028.0
104.40514902986274,9027.0
104.41490847516525,9026.0
104.53175545335364,9025.0
104.81330440835241,9024.0
105.0,9023.385739376437
105.08962780354403,9023.0
105.09069382418147,9022.0
105.0,9021.566906408956
104.84717064552437,9021.0
104.54559984052803,9020.0
104.3228923806404,9019.0
104.16987665693611,9018.0
104.05742356715145,9017.0
104.0,9016.365436218812
103.96497027406687,9016.0
103.89034619855828,9015.0
103.84977315158656,9014.0
103.87576973521765,9013.0
104.0,9012.132674626457
104.01701328911227,9012.0
104.22703169404032,9011.0
104.37875716027648,9010.0
104.37510498720627,9009.0
104.30654626900693,9008.0
104.32263229205819,9007.0
104.45332751437346,9006.0
104.5490007853339,9005.0
104.46352413394574,9004.0
104.30239280976672,9003.0
104.17797857425563,9002.0
104.09701529395166,9001.0
104.14470801218422,9000.0
104.43558160024739,8999.0
104.61124964827438,8998.0
104.34952526891576,8997.0
104.0,8996.10250241695
103.94411741911475,8996.0
103.79890454234916,8995.0
103.81349853230617,8994.0
103.85603895280916,8993.0
103.89474739006191,8992.0
103.91937294532929,8991.0
103.93407288353895,8990.0
103.9555189526217,8989.0
103.99881954976306,8988.0
104.0,8987.980588076356
104.05421562646067,8987.0
104.10458234327581,8986.0
104.13567756751516,8985.0
104.17310479861608,8984.0
104.31583898515662,8983.0
104.70074692248883,8982.0
105.0,8981.191761914833
105.04352793230228,8981.0
105.0,8980.6260831045
104.87825072633602,8980.0
104.55918792128372,8979.0
104.42069514728483,8978.0
104.37391565520721,8977.0
104.37316373919143,8976.0
104.42570535573309,8975.0
104.53124159849352,8974.0
104.65844738141386,8973.0
104.75554609614603,8972.0
104.79684146759237,8971.0
104.8152453691682,8970.0
104.84212672492403,8969.0
104.83142637912344,8968.0
104.8110241734843,8967.0
105.0,8966.193622941104
105.02740963552792,8966.0
105.07500895430555,8965.0
105.0,8964.816136974643
104.34846634697587,8964.0
104.0,8963.434034881884
103.76138047207364,8963.0
103.5603983885081,8962.0
103.4909715457104,8961.0
103.48012984066399,8960.0
103.51826717802463,8959.0
103.59490912804692,8958.0
103.68586129976364,8957.0
103.75989215214744,8956.0
103.79893897039601,8955.0
103.81337178964722,8954.0
103.8350298217026,8953.0
103.89528939953479,8952.0
104.0,8951.025458537993
104.00241461638318,8951.0
104.10761976658144,8950.0
104.17123965024106,8949.0
104.15659507094848,8948.0
104.07064122123003,8947.0
104.0,8946.387569964585
103.94842648326559,8946.0
103.84003977302662,8945.0
103.78974034510198,8944.0
103.80140455676856,8943.0
103.85738546248004,8942.0
103.92282929527214,8941.0
103.95785540114379,8940.0
103.94781221081935,8939.0
103.92070571076384,8938.0
103.93424463858776,8937.0
104.0,8936.543491952958
104.06518311691956,8936.0
104.29560462600512,8935.0
104.40910142023243,8934.0
104.23088129044899,8933.0
104.0,8932.179683258333
103.9347228929165,8932.0
103.76919677372469,8931.0
103.7417302312566,8930.0
103.76052284306515,8929.0
103.78821746073397,8928.0
103.8126324621172,8927.0
103.83246600375956,8926.0
103.85312716173874,8925.0
103.8826059059362,8924.0
103.92641538150878,8923.0
103.98414354860779,8922.0
104.0,8921.753893131614
104.0460102467886,8921.0
104.1032107675566,8920.0
104.14607048406553,8919.0
104.16631876545115,8918.0
104.1595763892508,8917.0
104.12578819552446,8916.0
104.06906428694569,8915.0
104.0,8914.034867583032
103.9973422020979,8914.0
103.91857236964849,8913.0
103.85841897513194,8912.0
103.84321832428154,8911.0
103.89181332709927,8910.0
103.97999920067481,8909.0
104.0,8908.550473046851
104.02111459267185,8908.0
104.0,8907.558920035666
103.96902416452036,8907.0
103.8665899716424,8906.0
103.79750295096368,8905.0
103.78396702234183,8904.0
103.80725396053664,8903.0
103.84414252723313,8902.0
