x,y
102.52363395591719,9049.0
102.54303509054932,9048.0
102.63435085823699,9047.0
102.78812627537255,9046.0
102.90054442912786,9045.0
102.96232534655056,9044.0
103.0,9043.392140396512
103.02624582378746,9043.0
103.08124271553,9042.0
103.10569750127053,9041.0
103.11233370916983,9040.0
103.13463703908778,9039.0
103.19784862571927,9038.0
103.30897836945879,9037.0
103.46328398869176,9036.0
103.6549422311615,9035.0
103.88456078991082,9034.0
104.0,9033.563738871002
104.1448012842423,9033.0
104.47290114108415,9032.0
105.0,9031.204494119036
105.12983205638558,9031.0
105.80234925327933,9030.0
105.73210048225326,9029.0
105.44431115471315,9028.0
105.06077904835237,9027.0
105.0,9026.835411753733
104.56487258815132,9026.0
104.40081556589563,9025.0
104.3930156400745,9024.0
104.4211486921439,9023.0
104.54719774161629,9022.0
105.0,9021.247146364813
105.09858228602259,9021.0
105.41307279296336,9020.0
105.25038943464979,9019.0
105.0,9018.251705246666
104.83913213680523,9018.0
104.38779573641145,9017.0
104.06301429099193,9016.0
104.0,9015.573267373295
103.91316513006674,9015.0
103.91158427014877,9014.0
104.0,9013.20153665173
104.02105924062207,9013.0
104.19111301163012,9012.0
104.34943301813723,9011.0
104.42925536066524,9010.0
104.44238565672713,9009.0
104.41390207075716,9008.0
104.34364652055909,9007.0
104.24934460970712,9006.0
104.16207631123399,9005.0
104.09467523823004,9004.0
104.04386552934187,9003.0
104.00636157183166,9002.0
104.0,9001.733477747222
103.9811783635453,9001.0
103.9680334696391,9000.0
103.961603719731,8999.0
103.97805427214188,8998.0
104.0,8997.835610464685
104.09565077514755,8997.0
104.3568986545175,8996.0
104.54640755101246,8995.0
104.50367264632077,8994.0
104.45460596861,8993.0
104.50272137272313,8992.0
104.42988534314681,8991.0
104.23350176944915,8990.0
104.05157747743345,8989.0
104.0,8988.515357384475
103.93979239079412,8988.0
103.90396612419103,8987.0
103.92479441825705,8986.0
104.0,8985.057796462515
104.00437154123124,8985.0
104.23200084396154,8984.0
104.95815950101338,8983.0
105.0,8982.953974840037
105.45002523154896,8982.0
105.47245447248326,8981.0
105.24463610439668,8980.0
105.01477153562205,8979.0
105.0,8978.927281665961
104.78668024400524,8978.0
104.6477773553532,8977.0
104.57314968024613,8976.0
104.51983732684657,8975.0
104.50488591982742,8974.0
104.60745418282177,8973.0
104.87203064946452,8972.0
105.0,8971.370072215348
105.05158764138044,8971.0
105.0,8970.388222311572
104.95178057843214,8970.0
104.74700225719502,8969.0
104.66059236654512,8968.0
104.59500717303455,8967.0
104.44203468890613,8966.0
104.21227204283026,8965.0
104.0,8964.115267991634
103.96976764799673,8964.0
103.7493836597459,8963.0
103.59258029719594,8962.0
103.4949592361033,8961.0
103.44865427382284,8960.0
103.444702674293,8959.0
103.47533124671415,8958.0
103.53586775977904,8957.0
103.62340085809177,8956.0
103.72969326448212,8955.0
103.8328075416594,8954.0
103.90201818644339,8953.0
103.92187424682429,8952.0
103.90938912825315,8951.0
103.90041738031915,8950.0
103.92489517060406,8949.0
