x,y
103.04065114207106,9049.0
103.0,9048.455669481904
102.9439202750944,9048.0
102.85697654243647,9047.0
102.8605753204089,9046.0
102.93130291356255,9045.0
103.0,9044.329361878397
103.0379059103293,9044.0
103.15790403804482,9043.0
103.28643879189018,9042.0
103.42167591512171,9041.0
103.55613562401808,9040.0
103.67673887946488,9039.0
103.77579693800413,9038.0
103.85842858409286,9037.0
103.93791647937766,9036.0
104.0,9035.285961073987
104.0242369834192,9035.0
104.11887217168692,9034.0
104.22428766543072,9033.0
104.33604017309021,9032.0
104.44951672232419,9031.0
104.56116930879995,9030.0
104.66866815449978,9029.0
104.77068015834651,9028.0
104.86695704836826,9027.0
104.95787437212414,9026.0
105.0,9025.489015013747
105.03660562419485,9025.0
105.09495644255185,9024.0
105.12351529522785,9023.0
105.11176930308254,9022.0
105.06478635736227,9021.0
105.00640060846446,9020.0
105.0,9019.757431945787
104.97745786698796,9019.0
105.0,9018.800157680058
105.08410825260317,9018.0
105.50057027172763,9017.0
105.97788563682235,9016.0
105.66682519938848,9015.0
105.26633881868007,9014.0
105.10003015858476,9013.0
105.03071652528133,9012.0
105.0210552414675,9011.0
105.07583802520551,9010.0
105.18762751879855,9009.0
105.34000483238675,9008.0
105.51370886571236,9007.0
105.68363999631107,9006.0
105.78355824632769,9005.0
105.6749307429978,9004.0
105.3347453315329,9003.0
105.0,9002.070828741711
104.97174881556177,9002.0
104.7316158081826,9001.0
104.68399652903726,9000.0
104.75302829700105,8999.0
104.78819958890259,8998.0
104.68387054472916,8997.0
104.53295950089608,8996.0
104.444961588444,8995.0
104.4270557616553,8994.0
104.46246397457324,8993.0
104.5661165926128,8992.0
104.73308026679288,8991.0
104.84768643036207,8990.0
104.81737342269945,8989.0
104.78193831422452,8988.0
104.90564277376365,8987.0
105.0,8986.680747668084
105.17956260478661,8986.0
105.51186314842556,8985.0
105.78803447539796,8984.0
105.99801162510155,8983.0
106.0,8982.992380967251
106.16131474449695,8982.0
106.21702898374457,8981.0
106.04693688771046,8980.0
106.0,8979.61448802243
105.8736356284489,8979.0
105.73771142299037,8978.0
105.32935490758966,8977.0
105.10782464731483,8976.0
105.53428709985195,8975.0
106.0,8974.362012090556
106.11542363967612,8974.0
106.0,8973.47655831703
105.7821869638692,8973.0
105.21913736118256,8972.0
105.00119396744289,8971.0
105.0,8970.970307266994
104.94999876294783,8970.0
104.94703167463261,8969.0
104.8660282796552,8968.0
104.72623383187931,8967.0
104.61046907658698,8966.0
104.57809583691166,8965.0
104.68468498662034,8964.0
104.94780427103859,8963.0
105.0,8962.709517109834
105.08402282870955,8962.0
105.01472850135826,8961.0
105.0,8960.686373529756
104.94798680471571,8960.0
105.0,8959.517811543508
105.03616912284079,8959.0
105.30595076590784,8958.0
105.77136186621576,8957.0
105.35221212458167,8956.0
105.0,8955.411839555487
104.67083330572201,8955.0
104.40420579512399,8954.0
104.72529034904636,8953.0
105.0,8952.355941669333
105.07966705950871,8952.0
105.0,8951.665140989646
104.7044126408583,8951.0
104.29081834057195,8950.0
104.25686002740922,8949.0
104.47386065209477,8948.0
104.99873699401415,8947.0
105.0,8946.997320975175
105.2836024892358,8946.0
105.22292028608506,8945.0
105.08007566905604,8944.0
105.11329586841714,8943.0
105.20851133231587,8942.0
105.19941795831646,8941.0
105.06646531273714,8940.0
105.0,8939.614267563116
104.86930693997027,8939.0
104.7697433059853,8938.0
104.85246225109975,8937.0
104.97035025442506,8936.0
104.92834936286552,8935.0
104.81683383815331,8934.0
104.76547279064323,8933.0
104.7728917461273,8932.0
104.82832576243041,8931.0
105.0,8930.062647503106
105.0102773467176,8930.0
105.38861646016349,8929.0
105.77133443256811,8928.0
105.62227962794633,8927.0
105.32112094896881,8926.0
105.1339821434777,8925.0
105.0,8924.15235397461
104.97126336482577,8924.0
104.77354424235483,8923.0
104.58434544622226,8922.0
104.41394211922493,8921.0
104.27563442493715,8920.0
104.18864746876078,8919.0
104.16697630094744,8918.0
104.20993119878344,8917.0
104.29681530880181,8916.0
104.38330064082156,8915.0
104.41681254201076,8914.0
104.38381647718236,8913.0
104.33780564579774,8912.0
104.36097325190933,8911.0
104.5066732392641,8910.0
104.74740852719643,8909.0
104.94218109441009,8908.0
104.96769483190016,8907.0
104.89225739290886,8906.0
104.83308492627602,8905.0
104.81232505209276,8904.0
104.79832315224233,8903.0
104.76832439689767,8902.0
104.72814423947517,8901.0
104.70465868267814,8900.0
