x,y
101.12620145339143,9049.0
101.14349795460336,9048.0
101.18608902278953,9047.0
101.2532763239454,9046.0
101.33260922623461,9045.0
101.4142978396715,9044.0
101.49532755951738,9043.0
101.57621155559393,9042.0
101.65607731639564,9041.0
101.73089636165233,9040.0
101.80398299113274,9039.0
101.93035615638634,9038.0
102.0,9037.763942212363
102.24049415569897,9037.0
102.58956829831817,9036.0
102.48195543115415,9035.0
102.29110663332088,9034.0
102.22884727351715,9033.0
102.24084405695399,9032.0
102.37028848932675,9031.0
102.69224690575234,9030.0
102.89406527622984,9029.0
102.41744424133387,9028.0
102.05499044563298,9027.0
102.0,9026.307069004215
101.97522497767143,9026.0
101.98176285470618,9025.0
102.0,9024.371178537946
102.0103692858716,9024.0
102.07251631644704,9023.0
102.21883689802304,9022.0
102.4881777631275,9021.0
102.74718829726064,9020.0
102.77013875585536,9019.0
102.65686825822847,9018.0
102.56780166062735,9017.0
102.52206402312858,9016.0
102.48550751765353,9015.0
102.42878606289808,9014.0
102.3653441682636,9013.0
102.3219780555847,9012.0
102.30219148203996,9011.0
102.29433029374107,9010.0
102.2905534404683,9009.0
102.29231670426756,9008.0
102.30223355417867,9007.0
102.30911608542152,9006.0
102.28728871538114,9005.0
102.22909565361263,9004.0
102.17094870657486,9003.0
102.16318453435156,9002.0
102.22205694507362,9001.0
102.3407129700642,9000.0
102.55205528408537,8999.0
102.7066089347339,8998.0
102.56116630638279,8997.0
102.46428069925871,8996.0
102.48892392564086,8995.0
102.44672076884426,8994.0
102.35760703830357,8993.0
102.30143911038145,8992.0
102.27157437255653,8991.0
102.24012425672066,8990.0
102.21232664552923,8989.0
102.27023276788591,8988.0
102.60480995361375,8987.0
103.0,8986.17931559567
103.05154198255194,8986.0
103.0,8985.447472819185
102.92351997511359,8985.0
102.46945516413177,8984.0
102.25734663131146,8983.0
102.21952657953884,8982.0
102.20366021039678,8981.0
102.12512420006573,8980.0
102.00849373213084,8979.0
102.0,8978.912223711193
101.90579093662265,8978.0
101.8419860973578,8977.0
101.80063742064044,8976.0
101.76970600324401,8975.0
101.75050573047687,8974.0
101.75342776760512,8973.0
101.79044586316571,8972.0
101.86427400396376,8971.0
101.955489718369,8970.0
102.0,8969.334661287463
102.02098415389788,8969.0
102.03046486695494,8968.0
102.0,8967.16555101939
101.99357902398133,8967.0
101.93836682934673,8966.0
101.8948863762856,8965.0
101.87533658671538,8964.0
101.88232219341438,8963.0
101.91158698107097,8962.0
101.94820645661386,8961.0
101.96877178766853,8960.0
101.95921879692969,8959.0
101.92890481754615,8958.0
101.9009027724171,8957.0
101.89685552976034,8956.0
101.93041508053335,8955.0
102.0,8954.072092989758
102.0050348401732,8954.0
102.12306116749438,8953.0
102.31250598297174,8952.0
102.42611631172068,8951.0
102.26479656249487,8950.0
102.10456462700434,8949.0
102.1742903453546,8948.0
102.51267821122974,8947.0
102.96271282792654,8946.0
103.0,8945.141198390555
103.00367575723196,8945.0
103.0,8944.983991199235
102.63674036358385,8944.0
102.48119860890391,8943.0
102.76141170396514,8942.0
103.0,8941.312149269097
103.07880788087137,8941.0
103.0,8940.602108794676
102.83407304844863,8940.0
102.4656325536973,8939.0
102.30531138848526,8938.0
102.23800624697503,8937.0
102.19557852645157,8936.0
102.16555761297938,8935.0
102.15204868236344,8934.0
102.1566931302804,8933.0
102.171542052005,8932.0
102.17622754005625,8931.0
102.14648026527487,8930.0
102.07747116108187,8929.0
102.0,8928.037045887737
101.99687991019454,8928.0
101.95228527665653,8927.0
102.0,8926.311430211894
102.02132054669137,8926.0
102.27892929591926,8925.0
102.59188541506842,8924.0
102.63329766246073,8923.0
102.62516656696084,8922.0
102.74279455012284,8921.0
102.79275923068647,8920.0
102.63382544491806,8919.0
102.42943830734458,8918.0
102.29849244496879,8917.0
102.22337635992548,8916.0
102.17513916516235,8915.0
102.17347409680576,8914.0
102.28060261035931,8913.0
102.54355520936048,8912.0
102.86778332699134,8911.0
103.0,8910.060697144618
103.00618422313387,8910.0
103.0,8909.898336571896
102.92577242030184,8909.0
102.81239034144163,8908.0
102.75315652818426,8907.0
102.69970145080579,8906.0
102.61091434528419,8905.0
102.50959682685021,8904.0
102.43474356954992,8903.0
102.39622812521516,8902.0
102.38284707972184,8901.0
102.39552370005892,8900.0
102.50388499483928,8899.0
102.87822055661128,8898.0
103.0,8897.668508685714
103.14608015764111,8897.0
103.0,8896.120206931531
102.9660310339092,8896.0
102.57560400748177,8895.0
102.38623222730769,8894.0
102.25300963983473,8893.0
102.124693392949,8892.0
102.00314529279983,8891.0
