x,y
101.13951818246446,9049.0
101.1869443426627,9048.0
101.27761070205274,9047.0
101.34247012687291,9046.0
101.36767438189219,9045.0
101.40942725215639,9044.0
101.4754982692486,9043.0
101.55027977844148,9042.0
101.62606206767309,9041.0
101.70476526088058,9040.0
101.79815157440483,9039.0
101.92383741334238,9038.0
102.0,9037.494492893047
102.07285887056857,9037.0
102.18918603606382,9036.0
102.24077233563474,9035.0
102.30037047304234,9034.0
102.49590301919866,9033.0
102.69749612569721,9032.0
102.59992791327757,9031.0
102.45100914220967,9030.0
102.38849518690581,9029.0
102.35790304446559,9028.0
102.37503722443871,9027.0
102.37661332514458,9026.0
102.27206421004308,9025.0
102.14688147357124,9024.0
102.12090790389757,9023.0
102.20002937355038,9022.0
102.33279974183128,9021.0
102.46425520336365,9020.0
102.57644522472077,9019.0
102.72538971229326,9018.0
102.96704387981235,9017.0
103.0,9016.74770582721
103.07607157862991,9016.0
103.0,9015.556323576177
102.87849351049815,9015.0
102.60072258547608,9014.0
102.5113048975216,9013.0
102.59504445111129,9012.0
102.66351668588148,9011.0
102.53658128964855,9010.0
102.36114573561746,9009.0
102.26909068655425,9008.0
102.23725903633238,9007.0
102.22038427165565,9006.0
102.19644733804799,9005.0
102.16470717191595,9004.0
102.13970743208586,9003.0
102.14008282207655,9002.0
102.17573921836615,9001.0
102.24148304416629,9000.0
102.31460941007222,8999.0
102.36006479379537,8998.0
102.36357837184694,8997.0
102.34954100937789,8996.0
102.33540760537612,8995.0
102.31369043927785,8994.0
102.28174655584672,8993.0
102.24880100809915,8992.0
102.22221855324146,8991.0
102.20790262972334,8990.0
102.2210202548913,8989.0
102.28243593890164,8988.0
102.38549806574649,8987.0
102.46304426686875,8986.0
102.44040991068186,8985.0
102.33581267522932,8984.0
102.22592757867496,8983.0
102.1486561760335,8982.0
102.09018311767083,8981.0
102.02707977067045,8980.0
102.0,8979.62128841455
101.95316014923154,8979.0
101.88295526432874,8978.0
101.83275666124874,8977.0
101.82319942049934,8976.0
101.89776695880123,8975.0
102.0,8974.426238703538
102.06608613549736,8974.0
102.16905094842848,8973.0
102.10401417389149,8972.0
102.0,8971.080601365886
101.98927241888117,8971.0
101.9684934493178,8970.0
102.0,8969.609438131469
102.04665096314855,8969.0
102.15359668570288,8968.0
102.19245247514537,8967.0
102.10802260717638,8966.0
102.0,8965.1562756266
101.979144407765,8965.0
101.89170236419585,8964.0
101.86569527400852,8963.0
101.89443370254989,8962.0
102.0,8961.155100783868
102.01758036856332,8961.0
102.23147898539831,8960.0
102.35324434579869,8959.0
102.21950908104142,8958.0
102.00456896624632,8957.0
102.0,8956.952043676627
101.89992681747586,8956.0
101.9047283077693,8955.0
101.96006533544144,8954.0
102.0,8953.509007057577
102.03919272866764,8953.0
102.11280933660655,8952.0
102.14662662852159,8951.0
102.1338644186278,8950.0
102.12740701184788,8949.0
102.18830488893474,8948.0
102.31791127801895,8947.0
102.44604617237366,8946.0
102.49570386776095,8945.0
102.47792320638678,8944.0
102.4772963202877,8943.0
102.53060783390067,8942.0
102.56959853554689,8941.0
102.51696072758574,8940.0
102.39963769152435,8939.0
102.28747892460719,8938.0
102.20928249083846,8937.0
102.16041870486217,8936.0
102.13111895132583,8935.0
102.11581450461102,8934.0
102.1099930378418,8933.0
102.10602568033897,8932.0
102.09340869867695,8931.0
102.06457467952097,8930.0
102.02320153950365,8929.0
102.0,8928.33505782279
101.98777534428416,8928.0
101.98864818115781,8927.0
102.0,8926.82033607372
102.05003961575378,8926.0
102.16714686363714,8925.0
102.29918471325513,8924.0
102.40428298371778,8923.0
102.48021023703265,8922.0
102.52996371848911,8921.0
102.52784481886411,8920.0
102.45867949482225,8919.0
102.35302415166369,8918.0
102.2546738132123,8917.0
102.1869751390386,8916.0
102.15946911666845,8915.0
102.18396641959623,8914.0
102.27298338626704,8913.0
102.42282005148212,8912.0
102.60685271841915,8911.0
102.79662930214116,8910.0
102.96075495086173,8909.0
103.0,8908.226706702544
103.00899011049802,8908.0
103.0,8907.905842554934
102.89055443590483,8907.0
102.70177815088846,8906.0
102.55010003441359,8905.0
102.44926558230009,8904.0
102.3847370989105,8903.0
102.34874222469648,8902.0
102.34192944151489,8901.0
102.37285501692882,8900.0
102.4502554599407,8899.0
102.5552714107464,8898.0
102.63382186575241,8897.0
102.72384928039106,8896.0
103.0,8895.217315019723
103.05254530560534,8895.0
103.2388804041428,8894.0
103.00256319096377,8893.0
103.0,8892.99379787588
102.40004770675515,8892.0
102.08277980894033,8891.0
102.0,8890.536051400182
101.90232945210592,8890.0
101.79715342704854,8889.0
101.73756133492142,8888.0
101.70982219068428,8887.0
101.70859731029968,8886.0
101.72817096102307,8885.0
101.7592302892669,8884.0
101.78976795341755,8883.0
101.809097693906,8882.0
101.812778796647,8881.0
101.80468197604216,8880.0
101.79408114128294,8879.0
101.7898821223137,8878.0
101.79637221914034,8877.0
101.81391733477591,8876.0
101.84647301355717,8875.0
101.91583859643296,8874.0
102.0,8873.445250799341
102.0696208993964,8873.0
102.3394074520807,8872.0
102.57203056130473,8871.0
102.50605190058523,8870.0
102.32193105674077,8869.0
102.2021127283616,8868.0
102.1359587119599,8867.0
102.09179785756137,8866.0
102.06235667227006,8865.0
102.04977708758594,8864.0
102.05123761321484,8863.0
102.05570562302228,8862.0
102.05229582055871,8861.0
102.05353459505014,8860.0
102.12182444277654,8859.0
102.29597084253628,8858.0
102.41374981245326,8857.0
102.32998798389137,8856.0
102.21555620924511,8855.0
102.23072620403987,8854.0
102.29034228563394,8853.0
102.29287786563224,8852.0
102.2535326558522,8851.0
102.22547703047952,8850.0
102.23596880553742,8849.0
102.3040760430295,8848.0
102.43499242891922,8847.0
102.56524175009132,8846.0
102.59328189067702,8845.0
102.49930731222476,8844.0
102.34184482781001,8843.0
102.20784045799903,8842.0
102.1492421034626,8841.0
102.15567965213774,8840.0
102.18244540314443,8839.0
