x,y
101.13570826606666,9049.0
101.17256847203781,9048.0
101.2582039285704,9047.0
101.38570695628485,9046.0
101.53135363258941,9045.0
101.68182358028919,9044.0
101.83359783523447,9043.0
101.98511934041723,9042.0
102.0,9041.8955931773
102.13860304710656,9041.0
102.34932564784376,9040.0
102.75267865371836,9039.0
103.0,9038.349709474747
103.09329551850023,9038.0
103.0,9037.24651485584
102.95155683659667,9037.0
102.65321866064573,9036.0
102.58803625947934,9035.0
102.70424627897692,9034.0
103.0,9033.151516107499
103.05187065195372,9033.0
103.41415828118761,9032.0
103.493170087977,9031.0
103.5329064130103,9030.0
103.94979900511133,9029.0
104.0,9028.903030752168
104.32363501510592,9028.0
104.11175791481345,9027.0
104.0,9026.700451266288
103.6388114179875,9026.0
103.33028121672547,9025.0
103.1575820763606,9024.0
103.12945258321666,9023.0
103.18587406871596,9022.0
103.23074510024685,9021.0
103.22764590918827,9020.0
103.27140133964986,9019.0
103.51427925343579,9018.0
103.77711690646346,9017.0
103.64092537071137,9016.0
103.47146466504442,9015.0
103.47740335469412,9014.0
103.5032401608341,9013.0
103.43831798358472,9012.0
103.32342837261828,9011.0
103.23766703254985,9010.0
103.20562748670713,9009.0
103.20929009681603,9008.0
103.22294650519028,9007.0
103.23354933449902,9006.0
103.24494891122708,9005.0
103.26886280204718,9004.0
103.31496145443298,9003.0
103.39417900051717,9002.0
103.52519710736323,9001.0
103.69017091893569,9000.0
103.74695996284197,8999.0
103.5883393140403,8998.0
103.37098387340615,8997.0
103.23826728817491,8996.0
103.18678081484872,8995.0
103.17102440168577,8994.0
103.15935329552617,8993.0
103.13830705167746,8992.0
103.10749870660919,8991.0
103.07501850245546,8990.0
103.05171516620982,8989.0
103.04451161084077,8988.0
103.05195785836142,8987.0
103.06510835199273,8986.0
103.07320347800317,8985.0
103.06916727797025,8984.0
103.04984897161535,8983.0
103.0127236358811,8982.0
103.0,8981.775168903052
102.95265583411293,8981.0
102.87792072469635,8980.0
102.80795172782305,8979.0
102.76626339956461,8978.0
102.78435595233876,8977.0
102.9244520679772,8976.0
103.0,8975.743225330254
103.17508086223751,8975.0
103.3339350463315,8974.0
103.28864035095732,8973.0
103.26617262893022,8972.0
103.54542955233315,8971.0
103.86373578121444,8970.0
103.63517884368969,8969.0
103.28699248080936,8968.0
103.09112493410996,8967.0
103.0,8966.237990663676
102.96926650364759,8966.0
102.88114663502634,8965.0
102.83825533966889,8964.0
102.85209350430002,8963.0
102.93372671555271,8962.0
103.0,8961.542645796453
103.0725330663173,8961.0
103.22047525177281,8960.0
103.31067103410001,8959.0
103.3017864939032,8958.0
103.23529877775499,8957.0
103.17459840112919,8956.0
103.13728975103616,8955.0
103.10265091428127,8954.0
103.04996634803175,8953.0
103.0,8952.264155382809
102.97993778528463,8952.0
102.92694298005632,8951.0
102.9953608294916,8950.0
103.0,8949.984062541022
103.21944329139257,8949.0
103.43151095328574,8948.0
103.47351556877453,8947.0
103.42115166099822,8946.0
103.30791646445961,8945.0
103.17728696604412,8944.0
103.10204627618529,8943.0
103.08896377021654,8942.0
103.11585365459567,8941.0
103.15640531027493,8940.0
103.18217535626975,8939.0
103.1731989515921,8938.0
103.1306920515835,8937.0
103.08091197656724,8936.0
103.06547812632316,8935.0
103.11780439860405,8934.0
103.2296671171795,8933.0
103.33919717731823,8932.0
103.39657819900098,8931.0
103.47841829199416,8930.0
