x,y
101.12646685034551,9049.0
101.14734764765461,9048.0
101.20380017413535,9047.0
101.28922831458732,9046.0
101.36338153369182,9045.0
101.41546894406665,9044.0
101.47046269205266,9043.0
101.53191793004125,9042.0
101.58384912476603,9041.0
101.62369426867365,9040.0
101.64091714695941,9039.0
101.62196965003521,9038.0
101.59650486776783,9037.0
101.61542799254252,9036.0
101.70340324711349,9035.0
101.83496737582199,9034.0
101.9287438699201,9033.0
101.91876747938403,9032.0
101.8381077525983,9031.0
101.7556481960531,9030.0
101.70365025036836,9029.0
101.6875984141688,9028.0
101.70529811078258,9027.0
101.74550268917379,9026.0
101.78619574577529,9025.0
101.80917462177437,9024.0
101.8186105757228,9023.0
101.8460365170131,9022.0
101.95464980056943,9021.0
102.0,9020.808304905155
102.18139716267221,9020.0
102.35135770406077,9019.0
102.21247925565142,9018.0
102.01070966333029,9017.0
102.0,9016.871660724199
101.92172953144842,9016.0
101.93243206105701,9015.0
101.98650832392597,9014.0
102.0,9013.670887054837
102.0245972974109,9013.0
102.01966004361464,9012.0
102.0,9011.06458122117
101.99847111963565,9011.0
102.0,9010.963532196121
102.03552885151353,9010.0
102.1671290458727,9009.0
102.22234736309818,9008.0
102.03750261129315,9007.0
102.0,9006.837524345661
101.76881835508726,9006.0
101.69508176019846,9005.0
101.76029261594061,9004.0
101.82067087617217,9003.0
101.77139839073544,9002.0
101.67526975685011,9001.0
101.6126911025151,9000.0
101.58660934907272,8999.0
101.58040342565762,8998.0
101.59345790875527,8997.0
101.64486445138647,8996.0
101.7770038530624,8995.0
102.0,8994.065729510792
102.01353253585083,8994.0
102.17466631901696,8993.0
102.17777928816875,8992.0
102.11941614152768,8991.0
102.10981493874554,8990.0
102.14863055867093,8989.0
102.19905344850203,8988.0
102.2339392529818,8987.0
102.23756485127242,8986.0
102.19100904381042,8985.0
102.09281701918361,8984.0
102.0,8983.159663930235
101.98095133338909,8983.0
101.89015097055697,8982.0
101.83155534503136,8981.0
101.78602940283555,8980.0
101.74045203668466,8979.0
101.69539457534724,8978.0
101.66162285239488,8977.0
101.6527023439402,8976.0
101.67967378908749,8975.0
101.74589759040525,8974.0
101.82966959780802,8973.0
101.87156202211649,8972.0
101.83042826061613,8971.0
101.7432698108195,8970.0
101.66528683265362,8969.0
101.62064695212332,8968.0
101.61674301137603,8967.0
101.64605995632188,8966.0
101.67955313874587,8965.0
101.69442912058442,8964.0
101.70710793702362,8963.0
101.74025858008612,8962.0
101.76600856990515,8961.0
101.75400399590818,8960.0
101.73588406240296,8959.0
101.72142163076069,8958.0
101.6896277239442,8957.0
101.66391126545066,8956.0
101.66731409035167,8955.0
101.67440875519306,8954.0
101.66232371392509,8953.0
101.65424085956089,8952.0
101.67173845927807,8951.0
101.6868965378937,8950.0
101.66708761519921,8949.0
101.6325718625881,8948.0
101.6179144834616,8947.0
101.62263889846362,8946.0
101.62164010366791,8945.0
101.59737179930175,8944.0
101.55506732981856,8943.0
101.5139169246242,8942.0
101.48945085909013,8941.0
101.48420557287453,8940.0
101.49075401944117,8939.0
