x,y
102.73888457961216,9049.0
102.73360200382814,9048.0
102.8010174327046,9047.0
102.9689005419766,9046.0
103.0,9045.838872639235
103.15938438845015,9045.0
103.31901457273108,9044.0
103.37104125293997,9043.0
103.42698987566614,9042.0
103.63378323088325,9041.0
103.92341750751909,9040.0
104.0,9039.543682273243
104.07797185135426,9039.0
104.08405844646893,9038.0
104.05974467662979,9037.0
104.0846379991639,9036.0
104.1637458443332,9035.0
104.2736740516259,9034.0
104.40195786386415,9033.0
104.54230848484158,9032.0
104.68243397806476,9031.0
104.81501147223432,9030.0
104.94898525849233,9029.0
105.0,9028.62141591822
105.0729995115318,9028.0
105.17160516639079,9027.0
105.24893797781742,9026.0
105.34927958650881,9025.0
105.51134269159148,9024.0
105.67208098071076,9023.0
105.6575155990468,9022.0
105.43856849580413,9021.0
105.21570886419987,9020.0
105.10548182541227,9019.0
105.11029271168422,9018.0
105.17816736477936,9017.0
105.2101453511161,9016.0
105.14282875020129,9015.0
105.02649250887562,9014.0
105.0,9013.61772252043
104.94899351408729,9013.0
104.97955123579246,9012.0
105.0,9011.865057387677
105.11689481898712,9011.0
105.33128087650611,9010.0
105.52443661660172,9009.0
105.77985441958224,9008.0
106.0,9007.751556130983
106.44673959520593,9007.0
107.0,9006.038185110505
107.01114415080359,9006.0
107.0,9005.959882730749
106.4736472322214,9005.0
106.0,9004.374377574779
105.60003755135851,9004.0
105.14205602508338,9003.0
105.0,9002.426171727684
104.88322870678405,9002.0
104.69082295111838,9001.0
104.54224012304692,9000.0
104.42493306246752,8999.0
104.35054340550198,8998.0
104.34989508855136,8997.0
104.46012615879648,8996.0
104.66453118984481,8995.0
104.80640283251643,8994.0
104.73750678278248,8993.0
104.5646099821043,8992.0
104.43236333702086,8991.0
104.36930270959274,8990.0
104.3838695151258,8989.0
104.54541079961194,8988.0
104.93626933657373,8987.0
105.0,8986.824383448275
105.19613108815619,8986.0
105.18456621976917,8985.0
105.10560629107717,8984.0
105.18270007898737,8983.0
105.53085851139429,8982.0
105.86991894862622,8981.0
105.52171916592948,8980.0
105.22046420010894,8979.0
105.19808789020495,8978.0
105.19796686769186,8977.0
105.08765592999585,8976.0
105.0,8975.48137420723
104.89825536774917,8975.0
104.7456709543728,8974.0
104.67820475986613,8973.0
104.68304720024082,8972.0
104.76500875001615,8971.0
104.92299895409072,8970.0
105.0,8969.508903387865
105.06315713152067,8969.0
105.07549782917398,8968.0
105.0,8967.344346671536
104.94908621815064,8967.0
104.78856489786186,8966.0
104.75704552941465,8965.0
104.8780794160373,8964.0
105.0,8963.120347404578
105.01157482702081,8963.0
105.0,8962.818067751463
104.92189653507324,8962.0
104.59729224987568,8961.0
104.30849728617285,8960.0
104.17084666377674,8959.0
104.13853832784079,8958.0
104.14854874374582,8957.0
104.17207062623451,8956.0
104.2021657654185,8955.0
104.22962022949295,8954.0
104.23808492330296,8953.0
104.2240925437586,8952.0
104.21159574254817,8951.0
104.23654242444887,8950.0
104.32365460514137,8949.0
104.47407505291439,8948.0
104.65559375178373,8947.0
104.81142926059954,8946.0
104.91920332286031,8945.0
105.0,8944.258051594936
105.02279136225606,8944.0
105.13670844107358,8943.0
105.20903955192716,8942.0
105.13447170535379,8941.0
105.0,8940.41044364836
104.88197214306025,8940.0
104.55904063693696,8939.0
104.33091804169831,8938.0
104.24444110043325,8937.0
104.38753485673641,8936.0
104.96083793183118,8935.0
105.0,8934.94285104025
105.35098193885669,8934.0
105.38019562689026,8933.0
105.2621053355522,8932.0
105.2022735305214,8931.0
105.18899090958692,8930.0
105.21107923976065,8929.0
105.25700428754861,8928.0
105.33817193881602,8927.0
105.59746607080154,8926.0
105.79441103641285,8925.0
105.38886716481316,8924.0
105.22499135127818,8923.0
105.2109339976137,8922.0
105.0,8921.278470976102
104.86320711095155,8921.0
104.34435609076048,8920.0
104.14549384531047,8919.0
104.14811087669253,8918.0
104.24886792301146,8917.0
104.3648006527132,8916.0
104.40679533599582,8915.0
104.33904642711569,8914.0
104.22741206325813,8913.0
104.16571771654489,8912.0
104.207205289959,8911.0
104.37029767083632,8910.0
104.62733221996436,8909.0
104.86373974215864,8908.0
104.98851287928402,8907.0
105.0,8906.8789619517
105.06267097731536,8906.0
105.17120093541168,8905.0
105.28081515993551,8904.0
105.31135887013696,8903.0
105.20957221978564,8902.0
105.03227914590752,8901.0
105.0,8900.790296852854
104.85472421929072,8900.0
104.76900355585896,8899.0
104.77223117327972,8898.0
104.82543420950738,8897.0
104.87071957848782,8896.0
104.85766727539789,8895.0
104.79861775212285,8894.0
104.7939526631931,8893.0
104.92216834690156,8892.0
104.99813438465551,8891.0
104.82757650650828,8890.0
104.68722811271225,8889.0
104.62848848654399,8888.0
104.47893263448573,8887.0
104.34727637996416,8886.0
104.34332395591059,8885.0
104.40712193007121,8884.0
104.45674708464225,8883.0
104.47786387651584,8882.0
104.50844985110726,8881.0
104.59130044167098,8880.0
104.74748453101587,8879.0
104.97590580879248,8878.0
105.0,8877.913970466094
105.21050008081669,8877.0
105.39508378093184,8876.0
105.37406258767436,8875.0
105.08203318399484,8874.0
105.0,8873.770901519169
104.65187244448514,8873.0
104.42811040552937,8872.0
104.36994169627904,8871.0
104.39869135791105,8870.0
104.49465270263526,8869.0
104.6855127220675,8868.0
104.9898703374939,8867.0
105.0,8866.957446427585
105.18304108294126,8866.0
105.14503082622406,8865.0
105.0,8864.201349563054
104.95658228258192,8864.0
104.73735761832073,8863.0
104.5993872053648,8862.0
104.6195396371619,8861.0
104.85113399035298,8860.0
105.0,8859.146721555657
105.01734112402438,8859.0
105.0,8858.890096242658
104.79415825197522,8858.0
104.50673163719266,8857.0
104.41218206657325,8856.0
104.44241870502192,8855.0
104.50851545223176,8854.0
104.56258065509263,8853.0
104.58642553045145,8852.0
104.58766984891376,8851.0
104.60792806168806,8850.0
104.79943675703073,8849.0
105.0,8848.701604445323
105.30452859183993,8848.0
105.58035321133892,8847.0
105.34990896838987,8846.0
105.00658217608829,8845.0
105.11489921744608,8844.0
105.60925301087973,8843.0
105.98945908684084,8842.0
105.82736456563754,8841.0
105.47459321133547,8840.0
105.23622996856182,8839.0
105.04594910412874,8838.0
105.0,8837.730183238764
104.84826039489904,8837.0
104.74047335291633,8836.0
104.73714147183232,8835.0
104.77464182651114,8834.0
104.76937220148656,8833.0
104.69226687678172,8832.0
104.60208537706623,8831.0
104.57625622396574,8830.0
104.64182943158644,8829.0
104.77058590937291,8828.0
104.91918704576315,8827.0
105.0,8826.532866424071
105.07135740634791,8826.0
105.21638165781798,8825.0
105.2647492521047,8824.0
105.13570884652835,8823.0
105.0,8822.241085783719
104.94264786970751,8822.0
104.84390153618571,8821.0
104.83539943404118,8820.0
104.80592475298009,8819.0
104.71710098881532,8818.0
104.64115408900432,8817.0
104.76274500630494,8816.0
105.0,8815.55981211074
105.20880193489472,8815.0
105.52322554447004,8814.0
105.48265317549081,8813.0
105.28852852307982,8812.0
105.15515396710266,8811.0
105.02358375356849,8810.0
105.0,8809.834769022764
104.85618495377236,8809.0
104.74240647420478,8808.0
104.68353279029891,8807.0
104.64756723032498,8806.0
104.7037476161189,8805.0
105.0,8804.14902890272
105.0352622968287,8804.0
105.18941670447927,8803.0
105.0,8802.240387335281
104.89409930870619,8802.0
104.43784298932911,8801.0
104.2966241402692,8800.0
104.26126618571443,8799.0
104.22586448311625,8798.0
104.16905709831124,8797.0
104.1000498551227,8796.0
104.04195508927613,8795.0
104.02812894307166,8794.0
104.0988992915122,8793.0
104.2854314051759,8792.0
104.57334400129587,8791.0
104.88033895545074,8790.0
105.0,8789.445054060912
105.06958353488132,8789.0
105.10519501449707,8788.0
105.08958118545154,8787.0
105.24877691940267,8786.0
105.32185640998871,8785.0
105.0,8784.245812078581
104.76553306353138,8784.0
104.11232582882121,8783.0
104.03554113877189,8782.0
104.2377561258144,8781.0
104.71712918473963,8780.0
105.0,8779.51763339381
