x,y
101.29919095276561,9049.0
101.3223020377991,9048.0
101.40000768515633,9047.0
101.62262407732563,9046.0
101.97351728903575,9045.0
102.0,9044.776900818213
102.09182399336352,9044.0
102.13391683588125,9043.0
102.28981253454097,9042.0
102.48628147611419,9041.0
102.66748672899621,9040.0
102.85038827209017,9039.0
103.0,9038.390494328745
103.09762010187022,9038.0
103.45713673436508,9037.0
103.87070978600171,9036.0
104.0,9035.566125567622
104.12762783194904,9035.0
104.32988942214995,9034.0
104.44855813859402,9033.0
104.20079732127299,9032.0
104.0,9031.39447279959
103.85342236686658,9031.0
103.65120474910948,9030.0
103.58025217238067,9029.0
103.62853223730214,9028.0
103.79509016091146,9027.0
104.0,9026.003859172404
104.00061975335886,9026.0
104.08397563021701,9025.0
104.04383563363157,9024.0
104.0,9023.728881651261
103.84480674679503,9023.0
103.64687035719787,9022.0
103.58465402940722,9021.0
103.66332518959582,9020.0
103.91324453133963,9019.0
104.0,9018.809550240358
104.27106747597249,9018.0
104.44920377759192,9017.0
104.26803772152616,9016.0
104.0,9015.14620354606
103.93836104651905,9015.0
103.73865886215668,9014.0
103.66737665199477,9013.0
103.63260405772034,9012.0
103.61384499115456,9011.0
103.60946664640431,9010.0
103.62924860614471,9009.0
103.76818737472695,9008.0
104.0,9007.52444701043
104.18224248032217,9007.0
104.45589542948099,9006.0
104.36849413629935,9005.0
104.130160690263,9004.0
104.0,9003.466839783949
103.84062869264267,9003.0
103.57432642636722,9002.0
103.4427118517162,9001.0
103.41471426960796,9000.0
103.44390463578966,8999.0
103.5005541338093,8998.0
103.55946382201445,8997.0
103.60038691091596,8996.0
103.61825532524,8995.0
103.61661803005936,8994.0
103.59166105670339,8993.0
103.54046539286054,8992.0
103.47883557621002,8991.0
103.43062567441686,8990.0
103.40719916888754,8989.0
103.4058954754983,8988.0
103.42062381881912,8987.0
103.44932139373547,8986.0
103.4937414996473,8985.0
103.55441566681094,8984.0
103.62663776867537,8983.0
103.70280886864712,8982.0
103.78118566124039,8981.0
103.8788668484433,8980.0
104.0,8979.317322853296
104.0483625973929,8979.0
104.31825400316399,8978.0
104.48581066626572,8977.0
104.23015065319359,8976.0
104.0,8975.161690194884
103.94798280369216,8975.0
103.82838683890756,8974.0
103.82604854459603,8973.0
103.82192115959413,8972.0
103.73772129878053,8971.0
103.59718856355994,8970.0
103.45975946736262,8969.0
103.34559966049902,8968.0
103.25274061838385,8967.0
103.18596694347609,8966.0
103.1590958016038,8965.0
103.18324752599283,8964.0
103.25408809279475,8963.0
103.34545654734285,8962.0
103.42076370920988,8961.0
103.47253076665243,8960.0
103.60939451908715,8959.0
104.0,8958.244401755208
104.08658222422724,8958.0
104.34440689395304,8957.0
104.14193185243018,8956.0
104.0,8955.530639518925
103.75171033533579,8955.0
103.58118198334914,8954.0
103.39922678302297,8953.0
103.18907887321652,8952.0
103.03686090210951,8951.0
103.0,8950.533829125197
102.95629966351945,8950.0
102.92672180216194,8949.0
102.92573785321358,8948.0
102.9410799063187,8947.0
102.97029741158286,8946.0
103.0,8945.422545164769
103.02089346998257,8945.0
103.11431399413544,8944.0
103.2835749142229,8943.0
103.50875562103114,8942.0
103.6265438175261,8941.0
103.5022587042879,8940.0
103.29387410540411,8939.0
103.17733158278243,8938.0
103.17575125034638,8937.0
103.24858656676662,8936.0
103.3513303851145,8935.0
103.45036144761504,8934.0
103.5304602403729,8933.0
103.59746274290369,8932.0
103.66832964872818,8931.0
103.75357548394334,8930.0
103.84563211958377,8929.0
103.9228043643538,8928.0
103.9669490452123,8927.0
103.97853844064001,8926.0
103.97422080779054,8925.0
103.97294822937567,8924.0
103.98465318359524,8923.0
104.0,8922.242341169313
104.00443021769243,8922.0
104.01426036908087,8921.0
104.0,8920.00351455408
103.99994322838677,8920.0
103.9616785907658,8919.0
103.93401944759702,8918.0
103.94606160209233,8917.0
103.98459821516452,8916.0
103.99386439157156,8915.0
103.93121019365722,8914.0
103.81524058222602,8913.0
103.69768863873527,8912.0
103.61630881325736,8911.0
103.58582204966984,8910.0
103.6066593936519,8909.0
