x,y
101.135788032678,9049.0
101.1705384572624,9048.0
101.25154171331728,9047.0
101.39281105079326,9046.0
101.60083853429184,9045.0
101.81520429183846,9044.0
101.95353081178274,9043.0
102.0,9042.618131101934
102.07154434163284,9042.0
102.18003982007504,9041.0
102.19189397946018,9040.0
102.15700054927991,9039.0
102.17442152693232,9038.0
102.24994268905277,9037.0
102.35928712593787,9036.0
102.50864319597453,9035.0
102.72470743496264,9034.0
102.99400439413515,9033.0
103.0,9032.96439214463
103.14818744264883,9032.0
103.09806699796117,9031.0
103.0,9030.390705130181
102.93327762272087,9030.0
102.78477626973869,9029.0
102.69857754456744,9028.0
102.67000248972204,9027.0
102.71857206320821,9026.0
102.9430079868421,9025.0
103.0,9024.896448802285
103.49179539800065,9024.0
104.0,9023.231097344278
104.08588933556666,9023.0
104.01441052310622,9022.0
104.0,9021.955437591743
103.50573540317673,9021.0
103.20226969083473,9020.0
103.07865086891685,9019.0
103.03351153062528,9018.0
103.00456881875921,9017.0
103.0,9016.860648105996
102.96963945409264,9016.0
102.93566520470466,9015.0
102.91632325511623,9014.0
102.9254872543841,9013.0
102.9832226614277,9012.0
103.0,9011.87774392984
103.11361889411292,9011.0
103.33812858407508,9010.0
103.57843458996128,9009.0
103.59645103054082,9008.0
103.33119870992523,9007.0
103.05957900942079,9006.0
103.0,9005.574273422437
102.9133137872833,9005.0
102.85851044098676,9004.0
102.81846272622992,9003.0
102.74919427393057,9002.0
102.65117195817325,9001.0
102.55480298251636,9000.0
102.49797464321601,8999.0
102.50471707899408,8998.0
102.5630535440114,8997.0
102.62261789350141,8996.0
102.64926261785315,8995.0
102.6747858044164,8994.0
102.75081405642696,8993.0
102.88788425881039,8992.0
103.0,8991.195743192025
103.02390374379343,8991.0
103.03657213725786,8990.0
103.0,8989.729785005407
102.88435636102982,8989.0
102.69129460135218,8988.0
102.58430032016709,8987.0
102.5776604550623,8986.0
102.64098450648471,8985.0
102.71745978615469,8984.0
102.73346330603466,8983.0
102.65643637625644,8982.0
102.53551684859985,8981.0
102.4460164082927,8980.0
102.42901138121334,8979.0
102.48304322462627,8978.0
102.56466231994722,8977.0
102.59824527545817,8976.0
102.54265593184552,8975.0
102.45257608544841,8974.0
102.46455605999765,8973.0
102.76671532787907,8972.0
103.0,8971.30439997182
103.06350546511673,8971.0
103.0,8970.628801989647
102.82631047433046,8970.0
102.56403076455052,8969.0
102.59416194211349,8968.0
102.74679881299758,8967.0
102.90291616093448,8966.0
102.97604913599184,8965.0
102.93026406339528,8964.0
102.81458093924189,8963.0
102.69628019554075,8962.0
102.59691494318734,8961.0
102.50426159914322,8960.0
102.40809719635703,8959.0
102.31626903893833,8958.0
102.24865440097005,8957.0
102.2243798215749,8956.0
102.25284751401679,8955.0
102.32936441902027,8954.0
102.43247680189734,8953.0
102.5201554610625,8952.0
102.53919371854879,8951.0
102.47419032781993,8950.0
102.3758596456333,8949.0
102.30172461732853,8948.0
102.26838513977334,8947.0
102.2656712024968,8946.0
102.28263287510468,8945.0
102.31752244867931,8944.0
102.37716468999689,8943.0
102.4794711372873,8942.0
102.67537238226191,8941.0
103.0,8940.136665641088
103.05093766558656,8940.0
103.37199660083891,8939.0
103.32128415020443,8938.0
103.12213425837712,8937.0
103.0,8936.12346361817
102.98136636329151,8936.0
102.88555535279636,8935.0
102.8618605213208,8934.0
103.0,8933.057277695025
103.00781673941377,8933.0
103.47759136735617,8932.0
104.0,8931.255001355685
104.10103148918294,8931.0
104.14784871304262,8930.0
104.0,8929.524316359968
103.71965760751957,8929.0
103.33295045264093,8928.0
103.43572526810985,8927.0
103.77671719201658,8926.0
103.74089976133575,8925.0
103.43678351126003,8924.0
103.19786612569821,8923.0
103.03453486493957,8922.0
103.0,8921.731141304397
102.89544853324144,8921.0
102.79944747734615,8920.0
102.76024154901837,8919.0
102.77335862729569,8918.0
