x,y
102.51843621960099,9049.0
102.52231792820538,9048.0
102.55789942459148,9047.0
102.61011954125243,9046.0
102.63994309300088,9045.0
102.62690303201039,9044.0
102.60591680921695,9043.0
102.63813408075283,9042.0
102.75131162758981,9041.0
102.94216940135568,9040.0
103.0,9039.738584090823
103.16971024724015,9039.0
103.37533547246106,9038.0
103.52259026757075,9037.0
103.6338237828195,9036.0
103.76935686973357,9035.0
103.96114154527226,9034.0
104.0,9033.811378781973
104.15328840064858,9033.0
104.32306216179249,9032.0
104.52313491668781,9031.0
104.81525989658026,9030.0
105.0,9029.027711678431
105.00361434438612,9029.0
105.0,9028.969050607548
104.83164062503222,9028.0
104.58027032044544,9027.0
104.52471820196389,9026.0
104.65587004554669,9025.0
104.75249624653718,9024.0
104.60322141661355,9023.0
104.37544474814626,9022.0
104.25318468423549,9021.0
104.29398883904102,9020.0
104.53895905012541,9019.0
104.7228344549445,9018.0
104.44817335660849,9017.0
104.12438443639165,9016.0
104.0,9015.154382259821
103.97672077917889,9015.0
103.91634594804694,9014.0
103.88014021153514,9013.0
103.84985726751731,9012.0
103.83100494674949,9011.0
103.85458419321779,9010.0
103.99820733425842,9009.0
104.0,9008.994003993177
104.23485870378886,9008.0
104.3788692256216,9007.0
104.29488533373762,9006.0
104.18456374751865,9005.0
104.23396296807236,9004.0
104.30867618186106,9003.0
104.25305576893938,9002.0
104.11614263278976,9001.0
104.0048850693428,9000.0
104.0,8999.923644536362
103.93483777916508,8999.0
103.89047212307992,8998.0
103.86132906556867,8997.0
103.85599062136993,8996.0
103.88619388067873,8995.0
103.96681485792615,8994.0
104.0,8993.81460653025
104.13554161494756,8993.0
104.4702448853424,8992.0
104.70776985159006,8991.0
104.39162416712368,8990.0
104.06034074448473,8989.0
104.0,8988.398619791888
103.95685374480917,8988.0
103.98557198461852,8987.0
104.0,8986.858702787786
104.0787205456891,8986.0
104.23946014634082,8985.0
104.44503909819734,8984.0
104.54753563117416,8983.0
104.45292939626735,8982.0
104.37167504488802,8981.0
104.4869639688293,8980.0
104.6501435340795,8979.0
104.60893439332828,8978.0
104.50577207567883,8977.0
104.51138787120436,8976.0
104.60299475925376,8975.0
104.71335853221157,8974.0
104.78996701821315,8973.0
104.78954293993178,8972.0
104.68244595688513,8971.0
104.50282421949076,8970.0
104.3550781977929,8969.0
104.30316751601839,8968.0
104.31441869465542,8967.0
104.30247798869127,8966.0
104.20253334808885,8965.0
104.02333941239301,8964.0
104.0,8963.883688039024
103.80511805956256,8963.0
103.6367312132834,8962.0
103.5418626853799,8961.0
103.51534667004461,8960.0
103.54830006000714,8959.0
103.63436103320424,8958.0
103.75598177041736,8957.0
103.87651443198389,8956.0
103.97449959120146,8955.0
104.0,8954.689326720758
104.04690971701639,8954.0
104.08265918310967,8953.0
104.04503463650823,8952.0
104.0,8951.542697176916
103.93760804082598,8951.0
103.83153612790989,8950.0
103.78973595108116,8949.0
103.7994034054931,8948.0
103.79804948218207,8947.0
103.76891279660502,8946.0
103.80852612340726,8945.0
104.0,8944.067543772398
104.01069109581431,8944.0
104.20626999165906,8943.0
104.31085525632817,8942.0
104.27390718600833,8941.0
104.0803127376447,8940.0
104.0,8939.533747172645
103.87792440005957,8939.0
103.98491764615467,8938.0
104.0,8937.968594258355
104.39655644319946,8937.0
104.72407002545815,8936.0
104.45888073281762,8935.0
104.06221972728535,8934.0
104.0,8933.664628537652
103.86281626233904,8933.0
103.82801189756432,8932.0
103.8531871091194,8931.0
103.9116476973147,8930.0
104.0,8929.168054964739
104.01569201565609,8929.0
104.12974237088628,8928.0
104.18398458357596,8927.0
104.12997502584881,8926.0
104.03485843346442,8925.0
104.0,8924.087330041226
103.99620239671096,8924.0
104.0,8923.925029518863
104.04344100955316,8923.0
104.14947704073823,8922.0
104.27946458749742,8921.0
104.40238322480364,8920.0
104.49382076511155,8919.0
104.5431191862545,8918.0
104.55228666280846,8917.0
104.51964758643233,8916.0
104.4348973067016,8915.0
104.30330477403977,8914.0
104.15581282610694,8913.0
104.0200759132317,8912.0
104.0,8911.827881163072
103.894403333546,8911.0
103.79526204955341,8910.0
103.73044060892892,8909.0
103.7043131297316,8908.0
103.71460846504384,8907.0
103.75363035487406,8906.0
103.81239826655411,8905.0
103.8832559258062,8904.0
103.9597473821263,8903.0
104.0,8902.458796222107
104.03207462792103,8902.0
104.08989411498251,8901.0
104.12670880890877,8900.0
104.14245938305426,8899.0
104.15405912817369,8898.0
104.18453956838539,8897.0
104.23089218633382,8896.0
104.2675749124973,8895.0
104.32479477588268,8894.0
104.4555365268777,8893.0
104.51152673276528,8892.0
104.31983363543212,8891.0
104.02072296886693,8890.0
104.0,8889.893169735591
103.80219617318596,8889.0
103.7034158491406,8888.0
103.65487161330957,8887.0
103.63966143001109,8886.0
103.65870948203896,8885.0
103.7065821265994,8884.0
103.76169065050894,8883.0
103.79422514878442,8882.0
103.7937946767301,8881.0
103.79096944691202,8880.0
103.8519705087901,8879.0
104.0,8878.28520901712
104.05321414417455,8878.0
104.36081100558285,8877.0
104.59383316953732,8876.0
104.54271766739159,8875.0
104.36088499429687,8874.0
104.2382098983923,8873.0
104.20020882242862,8872.0
104.23166649890375,8871.0
104.33587635373897,8870.0
104.48707965971099,8869.0
104.55228854652397,8868.0
104.44268882864986,8867.0
104.31811433837535,8866.0
104.34139191024407,8865.0
104.51091143537914,8864.0
