x,y
101.3331025869258,9049.0
101.40243433006604,9048.0
101.5134175406397,9047.0
101.62480287404716,9046.0
101.73645651542458,9045.0
101.86350709127014,9044.0
102.0,9043.057927364174
102.00988997763713,9043.0
102.17074893697034,9042.0
102.33484143275341,9041.0
102.48938250527232,9040.0
102.62510228577207,9039.0
102.74389497251985,9038.0
102.86184661735022,9037.0
103.0,9036.054273848951
103.00812186368707,9036.0
103.20586085644787,9035.0
103.45246075557733,9034.0
103.67159296872593,9033.0
103.79038214234605,9032.0
103.85396997492363,9031.0
103.94686044206118,9030.0
104.0,9029.621297414098
104.08147383316049,9029.0
104.2299845388461,9028.0
104.36719788630495,9027.0
104.47741478094981,9026.0
104.56225034960998,9025.0
104.7293527679123,9024.0
105.0,9023.54364228021
105.21235177001905,9023.0
105.46507279431718,9022.0
105.19938160782598,9021.0
105.0,9020.441870884473
104.75002528505682,9020.0
104.65677420184163,9019.0
104.60350348289178,9018.0
104.44026310749,9017.0
104.25186046521351,9016.0
104.15128104303254,9015.0
104.19011518762655,9014.0
104.34169379594596,9013.0
104.45911091923209,9012.0
104.41213869460891,9011.0
104.29618274451934,9010.0
104.23146685396948,9009.0
104.21746587310176,9008.0
104.20361583407487,9007.0
104.15621070135168,9006.0
104.07606911963968,9005.0
104.0,9004.183267665605
103.98135049123974,9004.0
103.88541348779482,9003.0
103.8052500862913,9002.0
103.74842909962437,9001.0
103.72672784300079,9000.0
103.74813337174658,8999.0
103.80607031524526,8998.0
103.89592622774232,8997.0
104.0,8996.405788600154
104.06876637915117,8996.0
104.52732139137737,8995.0
105.0,8994.26518139028
105.12492168982497,8994.0
105.0,8993.696524219005
104.6058324051252,8993.0
104.18636430828153,8992.0
104.20504161896527,8991.0
104.58632705672652,8990.0
104.95436775154556,8989.0
104.679642726351,8988.0
104.24359230241203,8987.0
104.01673815196949,8986.0
104.02111713730136,8985.0
104.21612190990807,8984.0
104.36037656704983,8983.0
104.26919100768517,8982.0
104.12022364715526,8981.0
104.13560257660993,8980.0
104.31504018354735,8979.0
104.6109045575459,8978.0
105.0,8977.095301389434
105.03695730667158,8977.0
105.40796872847838,8976.0
105.43770293928888,8975.0
105.00027051751356,8974.0
105.0,8973.999447254406
104.46399032268472,8973.0
104.17484368115174,8972.0
104.0,8971.038276886997
103.99266159074683,8971.0
103.8901407764899,8970.0
103.97671621910423,8969.0
104.0,8968.9481324997
104.47799966844941,8968.0
105.0,8967.36046344787
105.15790509988221,8967.0
105.18746448916684,8966.0
105.0,8965.108564474282
104.9562267026199,8965.0
104.6015075764726,8964.0
104.43656612012202,8963.0
104.67269098908896,8962.0
104.94991105243501,8961.0
104.4773754717709,8960.0
104.0,8959.071504095553
103.96100070111554,8959.0
103.64626199556027,8958.0
103.52142569456106,8957.0
103.52997664747224,8956.0
103.64043511821862,8955.0
103.79677233377521,8954.0
103.91198702928656,8953.0
103.92305081363249,8952.0
103.84834849793424,8951.0
103.74464856289663,8950.0
103.64339363130246,8949.0
103.55100133926642,8948.0
103.4752039968576,8947.0
103.43448676821657,8946.0
103.45004828712514,8945.0
103.53346064367261,8944.0
103.67397697646288,8943.0
103.82849350870747,8942.0
103.93320711813523,8941.0
103.95006278082977,8940.0
103.90153767947321,8939.0
103.8449885026899,8938.0
103.83315571475657,8937.0
103.91645553475904,8936.0
104.0,8935.653388867922
104.14694746283855,8935.0
104.53336808071369,8934.0
104.9103586747004,8933.0
105.0,8932.360298909223
105.03280966303323,8932.0
105.05487604999057,8931.0
105.03518429062206,8930.0
105.0,8929.734110950669
104.85897510219347,8929.0
104.69213590239745,8928.0
104.69416780627974,8927.0
104.78833555854858,8926.0
104.8645483522121,8925.0
104.89794372588574,8924.0
104.89860845038481,8923.0
104.86533350258617,8922.0
104.80279909453628,8921.0
104.70780331164563,8920.0
104.56585443584343,8919.0
104.38270962930686,8918.0
104.18920470521823,8917.0
104.02465382965305,8916.0
104.0,8915.756387386515
103.91732628964614,8915.0
103.89768330741238,8914.0
103.95812655392024,8913.0
104.0,8912.598993988284
104.05734619881336,8912.0
104.1495261664687,8911.0
104.21794637673348,8910.0
104.27418967424754,8909.0
104.33161284391744,8908.0
104.37712381416857,8907.0
104.38690192015555,8906.0
104.35832009977709,8905.0
104.30848736596121,8904.0
104.25176747541516,8903.0
104.1900858170538,8902.0
104.11765514894974,8901.0
104.02944420927331,8900.0
104.0,8899.710142970733
103.92210093491292,8899.0
103.81256945743155,8898.0
103.7192713006038,8897.0
103.65210557131734,8896.0
103.61184844311985,8895.0
103.59207130788204,8894.0
103.58315156187841,8893.0
103.57587877213771,8892.0
103.56391305504957,8891.0
103.54550642756246,8890.0
103.5270839965903,8889.0
103.5382665752657,8888.0
103.66618122276418,8887.0
104.0,8886.044952731178
104.0122561565432,8886.0
104.20054760741795,8885.0
104.08442737349756,8884.0
104.0,8883.512123979908
103.88012913620067,8883.0
103.92366028659161,8882.0
104.0,8881.691239522981
104.15322356076807,8881.0
104.43348943389371,8880.0
104.66480532372323,8879.0
104.7043292996421,8878.0
104.50017788080426,8877.0
104.24763825451377,8876.0
104.09192826127189,8875.0
104.03331075425002,8874.0
104.04335775017893,8873.0
104.1108850905238,8872.0
104.23238788802753,8871.0
104.3852273725124,8870.0
104.49428853127483,8869.0
104.4445978681306,8868.0
104.21934983035455,8867.0
104.0,8866.11799647814
103.96700892646513,8866.0
103.83577715787358,8865.0
