x,y
103.05268944711685,9049.0
103.00967483148982,9048.0
103.03191159360404,9047.0
103.12026371146874,9046.0
103.12254592325596,9045.0
103.08574313402703,9044.0
103.12623378006802,9043.0
103.22893009380232,9042.0
103.35129126248479,9041.0
103.47404593393938,9040.0
103.58853058194362,9039.0
103.69113313240226,9038.0
103.7838208887456,9037.0
103.87275361395805,9036.0
103.96461157336839,9035.0
104.0,9034.633209633628
104.05998086011012,9034.0
104.16049537090542,9033.0
104.26790616961708,9032.0
104.38797279268142,9031.0
104.5454868814175,9030.0
104.78956205935117,9029.0
105.0,9028.362718343518
105.09911621990136,9028.0
105.27676644380651,9027.0
105.25509733705589,9026.0
105.13067699828554,9025.0
105.0399192068496,9024.0
105.00335661256032,9023.0
105.0,9022.8396432486
104.98037981484757,9022.0
104.95296014732384,9021.0
104.93429831294053,9020.0
104.95707329661433,9019.0
105.0,9018.537057313424
105.04498757354334,9018.0
105.17136004807949,9017.0
105.25687929332013,9016.0
105.23027875158391,9015.0
105.12699333007821,9014.0
105.02572880766448,9013.0
105.0,9012.558910900429
104.96352264601832,9012.0
104.95668759315168,9011.0
105.0,9010.12534784911
105.00559135048951,9010.0
105.09814224384289,9009.0
105.24166790829435,9008.0
105.44354215753364,9007.0
105.67064645401632,9006.0
105.75835878915807,9005.0
105.56182088077206,9004.0
105.23083041224432,9003.0
105.0,9002.20022041467
104.93926388596273,9002.0
104.73375698935837,9001.0
104.63259395350983,9000.0
104.59182516654666,8999.0
104.5600924573131,8998.0
104.50791559281535,8997.0
104.44458873767685,8996.0
104.39791874960152,8995.0
104.38876880628293,8994.0
104.43240687084682,8993.0
104.55816405623696,8992.0
104.827013827707,8991.0
105.0,8990.610768005325
105.21368689673999,8990.0
105.54461583022976,8989.0
105.64317891166168,8988.0
105.46696492902586,8987.0
105.30343074607245,8986.0
105.31771039020708,8985.0
105.43783195745546,8984.0
105.56828757795725,8983.0
105.65512156895504,8982.0
105.6588250129592,8981.0
105.57434518145718,8980.0
105.44435581001953,8979.0
105.3028726591726,8978.0
105.18083359131593,8977.0
105.14032490604264,8976.0
105.20067738526366,8975.0
105.26127884166719,8974.0
105.21276311944689,8973.0
105.11677661167764,8972.0
105.13695189607769,8971.0
105.30952331823205,8970.0
105.3987401303598,8969.0
105.20386088574875,8968.0
105.0,8967.362207250693
104.84397924088776,8967.0
104.60568793281644,8966.0
104.53847668199303,8965.0
104.56471635732917,8964.0
104.62812796547175,8963.0
104.67356946132955,8962.0
104.6811272219546,8961.0
104.68886314509015,8960.0
104.74169495104373,8959.0
104.83259370784002,8958.0
104.86367635935954,8957.0
104.73796474286513,8956.0
104.5469925030338,8955.0
104.43545995706116,8954.0
104.42709491880976,8953.0
104.43224749080512,8952.0
104.37547534610476,8951.0
104.30661098292211,8950.0
104.31686807817215,8949.0
104.4383421647785,8948.0
104.63091825283114,8947.0
104.80205687318745,8946.0
104.88544450518151,8945.0
104.91066471610714,8944.0
104.93186044350327,8943.0
104.94555187128395,8942.0
104.9147964115023,8941.0
104.83148779557513,8940.0
104.73323472099183,8939.0
104.6688281574642,8938.0
104.65541696615114,8937.0
104.66957518788838,8936.0
104.6886626387298,8935.0
104.7379908017574,8934.0
104.87926924822766,8933.0
105.0,8932.541376261133
105.11370154265751,8932.0
105.39331365451947,8931.0
105.8096341249469,8930.0
106.0,8929.498324610628
106.11230361459515,8929.0
106.05083072958945,8928.0
106.0,8927.699133992004
105.7979852190468,8927.0
105.60380261561032,8926.0
105.47411944399899,8925.0
105.56857612399756,8924.0
105.59960018196016,8923.0
105.19249393382336,8922.0
105.0,8921.631391144247
104.51699165448512,8921.0
104.25817410915195,8920.0
104.17263064264169,8919.0
104.14889237794452,8918.0
104.16689974775856,8917.0
104.2099792005526,8916.0
104.26664400097657,8915.0
104.42460895514192,8914.0
105.0,8913.08656962964
105.03675837315599,8913.0
105.34014332447673,8912.0
105.08009039663068,8911.0
105.0,8910.770471350532
104.5932459767644,8910.0
104.56857755835784,8909.0
104.65684913203627,8908.0
104.71035695066422,8907.0
104.71821083665122,8906.0
104.70525514900442,8905.0
104.68950493864831,8904.0
104.6733793364089,8903.0
104.65488578132232,8902.0
104.63846905365928,8901.0
104.63559451389874,8900.0
104.65638542767262,8899.0
104.69849553903968,8898.0
104.74200481457633,8897.0
104.75947114278159,8896.0
104.73855851259424,8895.0
104.69488512642285,8894.0
104.65746187198897,8893.0
104.64034855641586,8892.0
104.62770023972476,8891.0
104.58735843623707,8890.0
104.50477446275691,8889.0
104.40309128776677,8888.0
104.33052594725996,8887.0
104.34317089494961,8886.0
104.49750792479927,8885.0
104.79488100265075,8884.0
105.0,8883.20310234028
105.03867791043984,8883.0
105.05280032543791,8882.0
105.0,8881.13400983786
104.98908360318235,8881.0
104.98248359457263,8880.0
105.0,8879.669141549484
105.02934273323694,8879.0
105.05800009001797,8878.0
105.04036987909782,8877.0
105.0,8876.39880609546
104.9682303495662,8876.0
104.83967503232658,8875.0
104.68542415509178,8874.0
104.54023167736574,8873.0
104.43656539214432,8872.0
104.39877285582183,8871.0
104.44707983205842,8870.0
104.59114271673612,8869.0
104.79454920153547,8868.0
104.95113375966557,8867.0
104.9812376104273,8866.0
104.94229652925293,8865.0
104.92749950714952,8864.0
104.95233269235563,8863.0
104.99740252395465,8862.0
105.0,8861.978266762228
105.09169680921259,8861.0
105.26750688323193,8860.0
105.33919328801998,8859.0
