x,y
102.52683425611623,9049.0
102.53679598027685,9048.0
102.57905165813277,9047.0
102.6549327390956,9046.0
102.7433853762184,9045.0
102.83029421077326,9044.0
102.91062634186696,9043.0
102.98407055674025,9042.0
103.0,9041.75866527009
103.05406097139107,9041.0
103.1298834721445,9040.0
103.22114447818899,9039.0
103.33710989925225,9038.0
103.49375126728557,9037.0
103.74171879150684,9036.0
104.0,9035.366651371125
104.15464148632357,9035.0
104.52493793893959,9034.0
104.5275026576304,9033.0
104.4077747062268,9032.0
104.40563222138735,9031.0
104.47799564347592,9030.0
104.58466855573735,9029.0
104.79533549909468,9028.0
105.0,9027.499518457726
105.151995636557,9027.0
105.34154160681025,9026.0
105.2115583653907,9025.0
105.0,9024.154153648577
104.94620355934659,9024.0
104.7752351187074,9023.0
104.69687514822533,9022.0
104.62668893275041,9021.0
104.56440760608128,9020.0
104.53740355970488,9019.0
104.56771614970472,9018.0
104.6717270171913,9017.0
104.93072203914784,9016.0
105.0,9015.879245610076
105.5114513274254,9015.0
106.0,9014.158991039514
106.04391369716615,9014.0
106.0,9013.830068770603
105.5582898714961,9013.0
105.06226006168997,9012.0
105.0,9011.564286307934
104.90989119121193,9011.0
104.89649344266718,9010.0
104.89713419719368,9009.0
104.84412937762858,9008.0
104.73635711692674,9007.0
104.6580410493379,9006.0
104.7280420715868,9005.0
105.0,9004.183681894365
105.0494377088881,9004.0
105.45986837478053,9003.0
105.68836007196752,9002.0
105.43785461557017,9001.0
105.0,9000.055202014933
104.9655331456629,9000.0
104.52610731330567,8999.0
104.34133151201776,8998.0
104.31336572968071,8997.0
104.37278070685966,8996.0
104.4716837117767,8995.0
104.58068309651884,8994.0
104.67905408278283,8993.0
104.74240953873894,8992.0
104.74431731133333,8991.0
104.67446213792864,8990.0
104.55965191803429,8989.0
104.45795913594903,8988.0
104.41556139541332,8987.0
104.44324715331167,8986.0
104.53364906414987,8985.0
104.67925301953646,8984.0
104.84156996632159,8983.0
104.90167879550941,8982.0
104.79709103601766,8981.0
104.66760443282199,8980.0
104.62364839377544,8979.0
104.62120843514056,8978.0
104.59123760007192,8977.0
104.56596275806854,8976.0
104.69216651400231,8975.0
105.0,8974.327988405443
105.12876857131133,8974.0
105.39178105335593,8973.0
105.0202385296483,8972.0
105.0,8971.961054147769
104.43832757095703,8971.0
104.21172610818373,8970.0
104.12595291749068,8969.0
104.07591469810998,8968.0
104.02839769668805,8967.0
104.0,8966.368134649834
103.98249809745697,8966.0
103.95161307017544,8965.0
103.95360613367804,8964.0
104.0,8963.039834487818
104.00177385726484,8963.0
104.10048505779322,8962.0
104.26664568077786,8961.0
104.47832415585532,8960.0
104.61484682567529,8959.0
104.57806909818045,8958.0
104.47414478076918,8957.0
104.40828696019511,8956.0
104.34930874244151,8955.0
104.24082318848377,8954.0
104.09139665008247,8953.0
104.0,8952.342546344864
103.94839631053095,8952.0
103.85807504081016,8951.0
103.84680274597486,8950.0
103.91763556146677,8949.0
104.0,8948.443159960976
104.06108563927778,8948.0
104.24404130790778,8947.0
104.42786926509622,8946.0
104.57365089818823,8945.0
104.68848265248238,8944.0
104.78745344822553,8943.0
104.80078425355498,8942.0
104.68546377833559,8941.0
104.5776348951283,8940.0
104.56790959435668,8939.0
104.55060056256366,8938.0
104.40895533435791,8937.0
104.21005833688352,8936.0
104.0591514383358,8935.0
104.0,8934.270681344375
103.97650693738943,8934.0
103.94613932282748,8933.0
103.96117023225338,8932.0
104.0,8931.473626847179
104.03314543250005,8931.0
104.18447390112125,8930.0
104.41673668360714,8929.0
104.63668683021723,8928.0
104.68646037216921,8927.0
104.53943298897669,8926.0
104.34235416393068,8925.0
104.20736979407319,8924.0
104.13928789560966,8923.0
104.10376634549921,8922.0
104.0770033219958,8921.0
104.0522011360212,8920.0
104.03047211574238,8919.0
104.01377773595871,8918.0
104.0029280154622,8917.0
104.0,8916.369489322531
103.99818991741749,8916.0
104.0,8915.397748161853
104.00113140492383,8915.0
104.01583154569003,8914.0
104.05472443919231,8913.0
104.14553127273484,8912.0
104.33091822279762,8911.0
104.62501336310444,8910.0
104.89410506238163,8909.0
104.90604272465124,8908.0
104.71106580404484,8907.0
104.55056913565998,8906.0
104.56823179875228,8905.0
104.766837326514,8904.0
104.89567505241975,8903.0
104.7052831562224,8902.0
104.46417143157055,8901.0
104.41039710026307,8900.0
104.60453005497799,8899.0
105.0,8898.41911033429
105.29246545426916,8898.0
106.0,8897.381426745835
106.19847535934052,8897.0
106.26856706393846,8896.0
106.0,8895.376756687418
105.61600984625011,8895.0
105.0,8894.13339102508
104.90436746303808,8894.0
104.60281555961662,8893.0
104.50217672613589,8892.0
104.47240276161484,8891.0
104.41517409407248,8890.0
104.27682354199021,8889.0
104.10773915424453,8888.0
104.0,8887.162143027299
103.97809613768945,8887.0
103.90644691739614,8886.0
103.88238887202101,8885.0
103.88819266960994,8884.0
103.92161888179885,8883.0
104.0,8882.072985737464
104.00596196924171,8882.0
104.1919113034771,8881.0
104.52374553663782,8880.0
104.81381352192226,8879.0
104.81322924984745,8878.0
104.7888085685301,8877.0
104.95901212051,8876.0
105.0,8875.615261815698
105.04836273083937,8875.0
105.0,8874.73756437756
104.82088349391631,8874.0
104.49615348204601,8873.0
104.35915812262473,8872.0
104.4953582165763,8871.0
105.0,8870.235528514568
105.15011753308119,8870.0
105.76880670477065,8869.0
105.2633151207387,8868.0
105.0,8867.535549901117
104.68357128770577,8867.0
104.51800649780874,8866.0
104.52532162243335,8865.0
104.60554871983166,8864.0
104.72026127575062,8863.0
104.81240729441447,8862.0
104.79862055774582,8861.0
104.6595249658117,8860.0
104.486835377925,8859.0
104.37662989841762,8858.0
104.37425104736506,8857.0
104.50611341229754,8856.0
104.76997692575438,8855.0
105.0,8854.091020754391
105.01796062213434,8854.0
105.02258093229754,8853.0
105.0,8852.861552185354
104.82276520090848,8852.0
104.61528029154687,8851.0
104.51224896627241,8850.0
104.50888064807013,8849.0
104.56448353105522,8848.0
104.64666705932184,8847.0
104.76180464885556,8846.0
105.0,8845.038627033655
105.0075490797184,8845.0
105.34585262522553,8844.0
105.64152683696204,8843.0
105.8716847469751,8842.0
105.96623537723652,8841.0
105.347686426553,8840.0
105.0,8839.314450124124
104.83812343697578,8839.0
104.61159635010297,8838.0
104.46278132088462,8837.0
104.32989522889712,8836.0
104.22289528883643,8835.0
104.15071506920351,8834.0
104.11313287245034,8833.0
104.10640408062972,8832.0
104.12760191140215,8831.0
104.17725080174272,8830.0
104.27498820164665,8829.0
104.52340274610845,8828.0
105.0,8827.211295651334
105.08667560549516,8827.0
105.35971496485018,8826.0
105.1873817696513,8825.0
105.0,8824.431178871237
104.7826689784609,8824.0
104.59381623745546,8823.0
104.61345430007354,8822.0
104.75165702019792,8821.0
104.90271086773312,8820.0
104.9412536918367,8819.0
104.85605147601241,8818.0
104.71660972394444,8817.0
104.57042920182207,8816.0
104.44191973524049,8815.0
104.35681794163996,8814.0
104.33944185806574,8813.0
104.3909341728502,8812.0
104.4696365854444,8811.0
104.5050217711719,8810.0
104.4615493193628,8809.0
104.38038338124912,8808.0
104.33240138840954,8807.0
104.35784596987264,8806.0
104.45091240859341,8805.0
104.56738666736815,8804.0
104.64806013923382,8803.0
104.66441279108344,8802.0
104.64543083351423,8801.0
104.63944077172243,8800.0
104.64513979366636,8799.0
104.59433250855706,8798.0
104.44576894813765,8797.0
104.26005587711721,8796.0
104.1136547632988,8795.0
104.02862943790993,8794.0
104.0,8793.161392842578
103.99409764361094,8793.0
103.99866968834004,8792.0
104.0,8791.965576043438
104.03512110655981,8791.0
104.09966061622028,8790.0
104.18222626066712,8789.0
104.26027600881109,8788.0
104.32050457750324,8787.0
104.43148529120127,8786.0
104.73927615775706,8785.0
104.94064890916124,8784.0
104.47286589543506,8783.0
104.02463247019551,8782.0
104.0,8781.86941838513
103.83596036316092,8781.0
103.78900435408302,8780.0
103.8202143057741,8779.0
103.93145701141711,8778.0
104.0,8777.656810961858
104.11720262886384,8777.0
104.39282277731162,8776.0
104.86158546174364,8775.0
105.0,8774.775195618065
105.32386203496499,8774.0
105.51565911899392,8773.0
105.28741320182375,8772.0
105.0,8771.387784929784
104.7217528649702,8771.0
104.27526428562575,8770.0
104.16490082773049,8769.0
104.24729199081347,8768.0
104.41984713880582,8767.0
104.72846630089964,8766.0
105.0,8765.638121609474
105.29900548120924,8765.0
105.59275513911736,8764.0
105.37277085098847,8763.0
105.0,8762.054437014478
104.96552645698773,8762.0
104.75374168238349,8761.0
104.66713291161862,8760.0
104.5993629273526,8759.0
104.56051175442799,8758.0
104.55740671243231,8757.0
104.57611820136674,8756.0
104.58054316636833,8755.0
