x,y
101.13469417280334,9049.0
101.17230767308091,9048.0
101.27044970764209,9047.0
101.44412110537033,9046.0
101.67536401423467,9045.0
101.90763208769376,9044.0
102.0,9043.421248750963
102.07414325800359,9043.0
102.20031038471001,9042.0
102.41818401351229,9041.0
102.98161196926958,9040.0
103.0,9039.970415422289
103.40361150909467,9039.0
103.41399895764359,9038.0
103.32184859262352,9037.0
103.44240589152233,9036.0
103.71668709798364,9035.0
103.91867509434522,9034.0
103.79993241308135,9033.0
103.61407675085856,9032.0
103.59764862501923,9031.0
103.71880286281481,9030.0
103.81079197003683,9029.0
103.76270815902203,9028.0
103.70673166321508,9027.0
103.7593437835963,9026.0
103.83353245107376,9025.0
103.8034280687281,9024.0
103.70628547398782,9023.0
103.63569839601257,9022.0
103.62207442927648,9021.0
103.66775447985783,9020.0
103.78910543214167,9019.0
104.0,9018.045172128532
104.00863683961374,9018.0
104.24068481857023,9017.0
104.43110662283297,9016.0
104.50770869022146,9015.0
104.42627132937372,9014.0
104.18046210028325,9013.0
104.0,9012.307320161686
103.89703141057167,9012.0
103.74213457809401,9011.0
103.71013944487885,9010.0
103.70308790738703,9009.0
103.65608897837777,9008.0
103.55510898990697,9007.0
103.4395444617456,9006.0
103.36095861360533,9005.0
103.34160864018983,9004.0
103.36926639626294,9003.0
103.41336660583238,9002.0
103.44316362428069,9001.0
103.44118796064849,9000.0
103.40802499505882,8999.0
103.35669556596406,8998.0
103.3020781120833,8997.0
103.25352980990507,8996.0
103.21435894009737,8995.0
103.18737889220552,8994.0
103.1843809659157,8993.0
103.23431764991469,8992.0
103.37490906706161,8991.0
103.60478322049087,8990.0
103.81953014096331,8989.0
103.87115765608287,8988.0
103.74084128199766,8987.0
103.52841314515376,8986.0
103.33228338880444,8985.0
103.19943154965698,8984.0
103.13248232286331,8983.0
103.12583253904451,8982.0
103.2027976067337,8981.0
103.37843483930484,8980.0
103.49065537879937,8979.0
103.35848813543517,8978.0
103.18660056423398,8977.0
103.13462493995557,8976.0
103.17303655772284,8975.0
103.26140408440365,8974.0
103.43589582522814,8973.0
103.962879867106,8972.0
104.0,8971.948663009904
104.59729617814466,8971.0
104.39631387513657,8970.0
104.0,8969.015772083287
103.992576734351,8969.0
103.60872389721436,8968.0
103.32978178984165,8967.0
103.15975115491356,8966.0
103.0842572987707,8965.0
103.08279614285782,8964.0
103.12373434233032,8963.0
103.16512594283807,8962.0
103.191173058721,8961.0
103.22834046286712,8960.0
103.29809793059219,8959.0
103.41653499163928,8958.0
103.69009741422718,8957.0
103.90180497103339,8956.0
103.49630844965893,8955.0
103.15929230713196,8954.0
103.08623296559604,8953.0
103.10508984648115,8952.0
103.1543413140152,8951.0
103.22575947482184,8950.0
103.30696473953921,8949.0
103.3893010700693,8948.0
103.45748914862159,8947.0
103.44936857960018,8946.0
103.32360251565305,8945.0
103.15331809829755,8944.0
103.02164038041121,8943.0
103.0,8942.729036439048
102.9388954397816,8942.0
102.89179495532015,8941.0
102.86552526220895,8940.0
102.85572400975488,8939.0
102.86512936575718,8938.0
102.90160922588959,8937.0
102.98022038119599,8936.0
103.0,8935.860624374865
103.11813577534404,8935.0
103.33389363648293,8934.0
103.60205179030358,8933.0
103.81697418373773,8932.0
103.88586884563338,8931.0
103.85890961740371,8930.0
103.8353091189799,8929.0
103.84955178922652,8928.0
103.88648293797739,8927.0
103.91956969033384,8926.0
103.93208912333269,8925.0
103.94131510699403,8924.0
104.0,8923.188643660402
104.01133505603643,8923.0
104.14948849572906,8922.0
104.26352143994892,8921.0
104.24739753941391,8920.0
104.11476636737038,8919.0
104.0,8918.44061745136
103.88260688926627,8918.0
103.64282694417142,8917.0
103.49775996541845,8916.0
103.43265633283373,8915.0
103.40901534654074,8914.0
103.39981695734633,8913.0
103.39512032471299,8912.0
103.3967097926481,8911.0
103.40868330477552,8910.0
103.4297266431905,8909.0
103.45710003772251,8908.0
103.5082368479087,8907.0
103.64266415099723,8906.0
103.9053794668894,8905.0
104.0,8904.556080276177
104.08708723249501,8904.0
104.04357380975226,8903.0
104.0,8902.64477759347
103.89764878828184,8902.0
103.81916534761088,8901.0
103.78283936357847,8900.0
103.73364742848895,8899.0
103.6693731141071,8898.0
103.60778449516927,8897.0
103.55678181688631,8896.0
103.51485612912808,8895.0
103.48645731774548,8894.0
103.49064056302034,8893.0
