x,y
101.1260801298318,9049.0
101.14395248597502,9048.0
101.19140998678635,9047.0
101.27723292481798,9046.0
101.40111965960114,9045.0
101.55823237415456,9044.0
101.72869952356707,9043.0
101.87855423415085,9042.0
102.0,9041.243024390571
102.03811642626484,9041.0
102.30355103748167,9040.0
102.48729906550429,9039.0
102.33724608208341,9038.0
102.11383282906357,9037.0
102.13526220167579,9036.0
102.38281094058046,9035.0
102.62982388214358,9034.0
102.564753518033,9033.0
102.42355266395488,9032.0
102.4002755469758,9031.0
102.46410724740197,9030.0
102.60075377047806,9029.0
102.79262888273539,9028.0
102.90083929066132,9027.0
102.80427905114375,9026.0
102.65910571481521,9025.0
102.63264967230774,9024.0
102.75798853783292,9023.0
103.0,9022.000304629593
103.00006352244431,9022.0
103.1931425299869,9021.0
103.26832392218634,9020.0
103.2386220229379,9019.0
103.22949299717475,9018.0
103.31600153349488,9017.0
103.43196185651139,9016.0
103.46166951494502,9015.0
103.38795614293804,9014.0
103.2529888468646,9013.0
103.06510658478169,9012.0
103.0,9011.713058703153
102.81476496186225,9011.0
102.59523108621599,9010.0
102.46411727775055,9009.0
102.42130716829195,9008.0
102.43959730691716,9007.0
102.47909658005734,9006.0
102.49608720882256,9005.0
102.45978157380742,9004.0
102.37458735657539,9003.0
102.28003996015225,9002.0
102.22895126702463,9001.0
102.29774647592824,9000.0
102.59068575748422,8999.0
102.89201706231631,8998.0
102.72382373137441,8997.0
102.50482524217264,8996.0
102.4634987693525,8995.0
102.49354037698485,8994.0
102.53724043298776,8993.0
102.57897886836388,8992.0
102.59270292321543,8991.0
102.56557711631078,8990.0
102.52873892007598,8989.0
102.50494740136524,8988.0
102.46364414231677,8987.0
102.37186590217229,8986.0
102.25205467937643,8985.0
102.14634562405242,8984.0
102.0708483775565,8983.0
102.02156154542554,8982.0
102.0,8981.201391024095
101.99440333632057,8981.0
101.9932455921317,8980.0
102.0,8979.789739578953
102.0246089014565,8979.0
102.0858267902881,8978.0
102.15788538811063,8977.0
