x,y
101.12913903249826,9049.0
101.16392153658433,9048.0
101.28729917909027,9047.0
101.4963809135676,9046.0
101.59523433018255,9045.0
101.61726355182313,9044.0
101.69683045235614,9043.0
101.80637911680152,9042.0
101.91635113755731,9041.0
102.0,9040.267646276267
102.03238368058724,9040.0
102.16609862542485,9039.0
102.31850689599713,9038.0
102.46377829973308,9037.0
102.56875050574467,9036.0
102.62260255117309,9035.0
102.6387532305707,9034.0
102.63660122668676,9033.0
102.62945144413557,9032.0
102.62278989603921,9031.0
102.61898864880841,9030.0
102.62579874400431,9029.0
102.67031190387652,9028.0
102.81423289218324,9027.0
103.0,9026.339981874315
103.08050226932514,9026.0
103.26448120319186,9025.0
103.30859794155124,9024.0
103.42946182676343,9023.0
103.61627712662354,9022.0
103.49410055140507,9021.0
103.32147459395769,9020.0
103.28309555458948,9019.0
103.29255777499431,9018.0
103.36949323782547,9017.0
103.71406349480554,9016.0
104.0,9015.11577214117
104.02068744819341,9015.0
104.0,9014.928036498648
103.53151698204744,9014.0
103.09418123605495,9013.0
103.0,9012.358552253587
102.94595619071126,9012.0
102.90581894531104,9011.0
102.90735093032099,9010.0
102.93235559032723,9009.0
102.97238276034925,9008.0
103.0,9007.426582371007
103.01934776535637,9007.0
103.06262990284263,9006.0
103.09103621712914,9005.0
103.09352899984506,9004.0
103.07253406939789,9003.0
103.0517045506492,9002.0
103.06512758528879,9001.0
103.12881507390698,9000.0
103.21924682859793,8999.0
103.28252845208664,8998.0
103.27456578492016,8997.0
103.20147808699238,8996.0
103.11288363504171,8995.0
103.05058009421188,8994.0
103.01105366477121,8993.0
103.0,8992.795565733024
102.95146927275982,8992.0
102.85234382227816,8991.0
102.74684610291139,8990.0
102.68167364310834,8989.0
102.67114909864053,8988.0
102.69121434365294,8987.0
102.70709284038645,8986.0
102.72314170650314,8985.0
102.8183712213663,8984.0
103.0,8983.308587744128
103.06454835947221,8983.0
103.26623455329016,8982.0
103.24873349915102,8981.0
103.00593884265821,8980.0
103.0,8979.977280821666
102.68530666887875,8979.0
102.53050372861028,8978.0
102.48020551105714,8977.0
102.48187355377911,8976.0
102.51686927117854,8975.0
102.5638625944569,8974.0
102.58434998168785,8973.0
102.55703639339457,8972.0
102.50812189126339,8971.0
102.4826830910223,8970.0
102.51820168720717,8969.0
102.67379519254553,8968.0
103.0,8967.032552641207
103.00888657787428,8967.0
103.18951902158496,8966.0
103.070482844458,8965.0
103.0,8964.691509737135
102.80242254292139,8964.0
102.65096779320344,8963.0
102.57005379207429,8962.0
102.50507617006298,8961.0
102.46577520219324,8960.0
102.48583508648491,8959.0
102.57039704286278,8958.0
102.66700174287993,8957.0
102.7759011971235,8956.0
103.0,8955.16147972602
103.03729863049631,8955.0
103.26717182523585,8954.0
103.16046622463128,8953.0
103.0,8952.48358136207
102.82261514358454,8952.0
102.54047923751872,8951.0
102.39142475388346,8950.0
102.33252076179578,8949.0
102.32875221689952,8948.0
102.36094221253198,8947.0
102.41574630470623,8946.0
102.47483456724221,8945.0
102.51717292839535,8944.0
102.53440634294951,8943.0
102.54307453285791,8942.0
102.58391977532159,8941.0
102.71302060680779,8940.0
102.94435370927455,8939.0
103.0,8938.66815688133
103.08906711977141,8938.0
103.04086171528152,8937.0
103.0,8936.63224710213
102.91655164698147,8936.0
102.87958802184706,8935.0
102.92267057740126,8934.0
102.9840522182341,8933.0
103.0,8932.649790016734
103.02727939002907,8932.0
103.05271227115401,8931.0
103.07103075772501,8930.0
103.08568400860493,8929.0
103.09046728642727,8928.0
103.07705955255479,8927.0
103.04324522809364,8926.0
103.0,8925.106663572145
102.99449285002248,8925.0
102.93825678663075,8924.0
