x,y
101.14113979547814,9049.0
101.21245905943687,9048.0
101.36094429043258,9047.0
101.45546792000815,9046.0
101.56213560775637,9045.0
101.74698359846751,9044.0
101.7903322214267,9043.0
101.77094959351334,9042.0
101.84816638094732,9041.0
102.0,9040.10910558037
102.01776401721044,9040.0
102.19432865305237,9039.0
102.26102437073224,9038.0
102.13540630833995,9037.0
102.01961195436685,9036.0
102.19435123680849,9035.0
102.3772754072881,9034.0
102.19745600140337,9033.0
102.0,9032.304323420512
101.88660638656415,9032.0
101.76766636688562,9031.0
101.75101675694255,9030.0
101.77608482017047,9029.0
101.82262728066628,9028.0
101.86868494785486,9027.0
101.89995000171284,9026.0
101.91731676533337,9025.0
101.93523735310723,9024.0
101.97380903418373,9023.0
102.0,9022.6464657118
102.04549226481025,9022.0
102.14673125097084,9021.0
102.2513620466043,9020.0
102.32400086437772,9019.0
102.37681898961814,9018.0
102.4583806979991,9017.0
102.45367244415469,9016.0
102.22797515862385,9015.0
102.0180835675798,9014.0
102.0,9013.722295849375
101.9516149460897,9013.0
101.99552407806955,9012.0
102.0,9011.96330523676
102.11128155179236,9011.0
102.2886265321733,9010.0
102.468242114526,9009.0
102.52184972074626,9008.0
102.3812498453098,9007.0
102.13749574035985,9006.0
102.0,9005.381830348517
101.91126075490587,9005.0
101.76938674553934,9004.0
101.7334960918456,9003.0
101.82818262665239,9002.0
102.0,9001.241079770842
102.04589018438305,9001.0
102.15953214483466,9000.0
102.04975926510681,8999.0
102.0,8998.735389834994
101.83583688324767,8998.0
101.74803143573115,8997.0
101.83954338026828,8996.0
102.0,8995.48189522609
102.12386561372072,8995.0
102.31776410012955,8994.0
102.23239294604545,8993.0
102.06763112415413,8992.0
102.0225467086481,8991.0
102.05692088477642,8990.0
102.14096856702277,8989.0
102.27687490394923,8988.0
102.34072591872528,8987.0
102.20055552564573,8986.0
102.01464460569905,8985.0
102.0,8984.866922471952
101.90261398233899,8984.0
101.85117183731714,8983.0
101.82032017673752,8982.0
101.79284651254216,8981.0
101.76989819085003,8980.0
101.77337431475746,8979.0
101.84750647785539,8978.0
102.0,8977.044221067614
102.00615721760137,8977.0
102.08900371213272,8976.0
