x,y
102.65653667055007,9049.0
102.78776418676324,9048.0
102.88549090943155,9047.0
102.94066080890761,9046.0
102.99787179428375,9045.0
102.98823486675528,9044.0
102.89532474892684,9043.0
102.81052451290716,9042.0
102.81658439087926,9041.0
102.91636478809484,9040.0
103.0,9039.440588786612
103.06865237294191,9039.0
103.23051335465969,9038.0
103.38275528148324,9037.0
103.52497907130291,9036.0
103.66928652657595,9035.0
103.82673726505904,9034.0
104.0,9033.017373625908
104.00292539015736,9033.0
104.18812718933606,9032.0
104.41434605489214,9031.0
104.66446694950913,9030.0
104.81085527040906,9029.0
104.74006376407475,9028.0
104.57486990740429,9027.0
104.463462073325,9026.0
104.42829641104572,9025.0
104.44543565050954,9024.0
104.52734185876248,9023.0
104.69135022063574,9022.0
104.78666152575883,9021.0
104.64266690369763,9020.0
104.43297094943325,9019.0
104.29038986171719,9018.0
104.1738325585339,9017.0
104.05554040177155,9016.0
104.0,9015.462594303404
103.94934283732755,9015.0
103.87250878502168,9014.0
103.82746789882057,9013.0
103.81566228103577,9012.0
103.860005949924,9011.0
104.0,9010.036292867306
104.00496664693631,9010.0
104.22149373212376,9009.0
104.38470123634319,9008.0
104.35940176402315,9007.0
104.23373828898629,9006.0
104.1663999756028,9005.0
104.24127016890156,9004.0
104.45257129318055,9003.0
104.57432234864812,9002.0
104.37015715538759,9001.0
104.0830521959799,9000.0
104.0,8999.513306544302
103.90786317406864,8999.0
103.83174802024426,8998.0
103.8041683301491,8997.0
103.8060981579078,8996.0
103.83900983618734,8995.0
103.9081905164422,8994.0
104.0,8993.083118243856
104.00765141615939,8993.0
104.09311286513056,8992.0
104.12381643326748,8991.0
104.08715400335672,8990.0
104.04692937894673,8989.0
104.10338808053048,8988.0
104.29609277090049,8987.0
104.47519691979744,8986.0
104.44848744104996,8985.0
104.33282595434935,8984.0
104.27291332685778,8983.0
104.29092762157525,8982.0
104.42686593160786,8981.0
104.71201560276037,8980.0
104.9276253780829,8979.0
104.7908012053599,8978.0
104.54897925218273,8977.0
104.44635270713174,8976.0
104.49530144130368,8975.0
104.72758275634094,8974.0
105.0,8973.459275599624
105.15899651554277,8973.0
105.44371791317072,8972.0
105.39728540026792,8971.0
105.04439835329318,8970.0
105.0,8969.834040898255
104.65637115664785,8969.0
104.83892683192094,8968.0
105.0,8967.420083071862
105.06186896856674,8967.0
105.0,8966.77053009814
104.61870021537025,8966.0
104.11485620553499,8965.0
104.0,8964.52826486633
103.8660647003249,8964.0
103.70849544333228,8963.0
103.5893010022857,8962.0
103.51383187445239,8961.0
103.49674224877367,8960.0
103.56040228073786,8959.0
103.73394451695313,8958.0
103.99820407311437,8957.0
104.0,8956.990575099693
104.1452412583499,8956.0
104.13011807989834,8955.0
104.0250969633733,8954.0
