contour_id,x,y
0,107.35986872285781,999.0
0,108.0,998.4054900209519
0,108.50153151391835,998.0
0,109.0,997.6943454288596
0,110.0,997.3874739080247
0,111.0,997.3016795088552
0,112.0,997.3998360207057
0,113.0,997.4993627749309
0,114.0,997.32722782517
0,115.0,997.0141370138049
0,115.04973855038425,997.0
0,116.0,996.5900282533433
0,117.0,996.3949658017976
0,118.0,996.1115051427853
0,118.23551695890737,996.0
0,118.09145559094247,995.0
0,118.0,994.9185776045737
0,117.2833913639625,994.0
0,117.2141131271649,993.0
0,117.94586757648413,992.0
0,118.0,991.8959838189118
0,118.47922745113137,991.0
0,118.0,990.7154677883274
0,117.0,990.1728114052092
0,116.67790209244386,990.0
0,116.0,989.385241416569
0,115.74040254224,989.0
0,116.0,988.504062980433
0,116.2829614627983,988.0
0,116.48992121053452,987.0
0,116.21945883772467,986.0
0,116.52340986246413,985.0
0,117.0,984.1262247021311
0,117.04974483323524,984.0
0,117.0,983.5912416545362
0,116.86837558143208,983.0
0,116.0,982.2164116588084
0,115.76282380204641,982.0
0,115.24313241161849,981.0
0,115.47707015380448,980.0
0,115.0,979.4133578470322
0,114.53573861858779,979.0
0,114.0,978.4659436391552
0,113.67366595320875,978.0
0,114.0,977.4505869175474
0,114.23666774550611,977.0
0,115.0,976.2933516880311
0,115.36536959236759,976.0
0,115.0,975.0481850092059
0,114.97364596186864,975.0
0,114.1197686198094,974.0
0,114.40826623828102,973.0
0,115.0,972.4145791982279
0,115.62025136140575,972.0
0,116.0,971.755340969685
0,117.0,971.5028351898338
0,118.0,971.2381464913569
0,118.31758949883489,971.0
0,118.0,970.7162741592448
0,117.39777573521417,970.0
0,117.0,969.7326601996065
0,116.0,969.4627479965536
0,115.0,969.4035727222348
0,114.0,969.3462432775684
0,113.0,969.0208992673313
0,112.9713372222025,969.0
0,112.24598106112191,968.0
0,112.77721876028222,967.0
0,113.0,966.8887258545419
0,114.0,966.6471500653755
0,115.0,966.5897891697091
0,116.0,966.4214053425044
0,116.50461429822957,966.0
0,116.93177609839452,965.0
0,117.0,964.8085813450367
0,117.16925816357455,964.0
0,117.32564388511676,963.0
0,117.0,962.652577555503
0,116.0,962.3071831512493
0,115.16848982591054,962.0
0,115.0,961.9022469867979
0,114.21998678463677,961.0
0,115.0,960.0990159842783
0,115.17783335769914,960.0
0,116.0,959.7186226354598
0,117.0,959.5812860189932
0,118.0,959.3803052175919
0,118.87577685090595,959.0
0,119.0,958.8668953915625
0,119.53317826469865,958.0
0,119.0,957.5287325547788
0,118.34703407705463,957.0
0,118.0,956.6491780060376
0,117.54711014771493,956.0
0,117.63640673562344,955.0
0,118.0,954.4534398577238
0,118.25624584846265,954.0
0,118.55514002681495,953.0
0,118.40744768286204,952.0
0,118.0,951.6516435618172
0,117.0,951.3054155033694
0,116.47964750247772,951.0
0,116.0,950.7567136159647
0,115.0,950.1847310277658
0,114.71090576377726,950.0
0,114.0,949.0161150084409
0,113.99007797521423,949.0
0,114.0,948.9835060103708
0,114.7481237408249,948.0
0,115.0,947.7411551285562
0,115.66555532154301,947.0
0,115.36050619105339,946.0
0,116.0,945.0687316166358
0,116.06692439904616,945.0
0,117.0,944.3774566203142
0,117.38510052182043,944.0
0,117.70887480497132,943.0
0,117.9458980314472,942.0
0,117.87907724651039,941.0
0,117.91272555895723,940.0
0,118.0,939.8300100043756
0,118.30939472146706,939.0
0,118.44741505117331,938.0
0,118.0,937.0988789604718
0,117.92092931935157,937.0
0,117.25608532914893,936.0
0,117.0,935.3997221559836
0,116.767115746794,935.0
0,116.26855267870118,934.0
0,116.0,933.3522994020336
0,115.80630737754198,933.0
0,115.50448878254286,932.0
0,116.0,931.1507467840372
0,116.08870293378891,931.0
0,116.5459272764905,930.0
0,116.20268835330302,929.0
0,116.0,928.4857154263843
0,115.73538939336756,928.0
0,115.66112924687599,927.0
0,116.0,926.2072120201257
0,116.06242707532596,926.0
0,116.74129149936161,925.0
0,117.0,924.7149931231291
0,117.63713362987586,924.0
0,117.72924868805966,923.0
0,117.21622207259185,922.0
0,117.0,921.4452571582987
0,116.75814185274045,921.0
0,116.72952326919413,920.0
0,117.0,919.1909617846405
0,117.03901228189744,919.0
0,117.01607778964683,918.0
0,117.0,917.9015120476237
0,116.73427114397097,917.0
0,116.38568171012335,916.0
0,116.13310163860503,915.0
0,116.29917646759667,914.0
0,116.40608301446726,913.0
0,116.20277953048208,912.0
0,116.23825141395814,911.0
0,116.2683161573288,910.0
0,116.24412749970439,909.0
0,116.07699610647406,908.0
0,116.15875625827574,907.0
0,117.0,906.0898980856265
0,117.17659971663963,906.0
0,118.0,905.5262934776895
0,118.59381767580393,905.0
0,118.39763571184302,904.0
0,118.09971601268965,903.0
0,118.0,902.7979112619112
0,117.37285524429309,902.0
0,117.0,901.3045463356766
0,116.83100550252627,901.0
0,116.99221103998448,900.0
0,117.0,899.9557046251562
0,117.08530650486627,899.0
0,117.25583274013806,898.0
0,117.93508719269207,897.0
0,118.0,896.8807816883962
0,118.26669565022932,896.0
0,118.11288575475332,895.0
0,118.0,894.8109814506211
0,117.0,894.2380697281417
0,116.48642302985118,894.0
0,116.0,893.6405230786996
0,115.56741337931916,893.0
0,115.78395838584191,892.0
0,115.15255980258527,891.0
0,115.0,890.7921702058721
0,114.55661204724422,890.0
0,115.0,889.3070809367607
