contour_id,x,y
0,114.59915712714267,999.0
0,114.61898612933777,998.0
0,115.0,997.1859913414536
0,115.06898089817659,997.0
0,115.78163868532711,996.0
0,116.0,995.7134408140237
0,116.44765053795001,995.0
0,117.0,994.3068257102899
0,117.2785442636325,994.0
0,118.0,993.3347465685733
0,118.30517464762553,993.0
0,119.0,992.1775914398751
0,119.08015091923502,992.0
0,119.23185893204129,991.0
0,119.37262790043111,990.0
0,119.53034417341931,989.0
0,119.53939365698005,988.0
0,119.65984923059645,987.0
0,120.0,986.229764854171
0,120.05218217483514,986.0
0,120.09551928376955,985.0
0,120.0310306139563,984.0
0,120.08375994420331,983.0
0,120.10047657014816,982.0
0,120.0,981.443917240742
0,119.81547028284662,981.0
0,119.4705365011371,980.0
0,119.49685338702527,979.0
0,119.73047159574773,978.0
0,119.91499286001002,977.0
0,119.84978254011452,976.0
0,119.8376693578452,975.0
0,120.0,974.5951658930405
0,120.10168628260439,974.0
0,120.33000435092501,973.0
0,120.29399995012683,972.0
0,120.1344526247214,971.0
0,120.1728776026781,970.0
0,120.30521272005107,969.0
0,120.26563641218686,968.0
0,120.11948496899474,967.0
0,120.0,966.161990636107
0,119.93329061077218,966.0
0,119.73916731379211,965.0
0,119.66888180886481,964.0
0,119.72558633802495,963.0
0,120.0,962.3415954656626
0,120.06060632744916,962.0
0,120.37541059458829,961.0
0,120.76192929217022,960.0
0,120.81362912774658,959.0
0,120.61910158037013,958.0
0,120.38993572460683,957.0
0,120.18052746879427,956.0
0,120.08780459504129,955.0
0,120.21252256887635,954.0
0,120.44236396828965,953.0
0,120.44874032932016,952.0
0,120.19167010495327,951.0
0,120.0,950.5572921109033
0,119.63702987746032,950.0
0,119.26223605121865,949.0
0,119.0675165679718,948.0
0,119.0,947.2363131836629
0,118.93773477588017,947.0
0,119.0,946.8241270312338
0,119.16046907069679,946.0
0,119.66052047016964,945.0
0,119.8259505698818,944.0
0,119.48416941037033,943.0
0,119.1225970097269,942.0
0,119.0,941.3181610875271
0,118.83737655188747,941.0
0,119.0,940.3899076696234
0,119.04088135037244,940.0
0,119.28749176487109,939.0
0,119.45314560141964,938.0
0,119.6046085802516,937.0
0,120.0,936.0940923511718
0,120.02123792332796,936.0
0,120.22413641355418,935.0
0,120.15590415923752,934.0
0,120.0,933.3157987931228
0,119.78735771917067,933.0
0,119.5155509663254,932.0
0,119.76015912685628,931.0
0,120.0,930.0154398553456
0,120.00131833786939,930.0
0,120.0,929.9710516903443
0,119.87855289291365,929.0
0,119.94061876586004,928.0
0,120.0,927.3978085597504
0,120.01379289121134,927.0
0,120.0,926.4372179780158
0,119.9692046434134,926.0
0,120.0,925.551540724899
0,120.01499270011819,925.0
0,120.13107570221246,924.0
0,120.26010800982718,923.0
0,120.17021970792817,922.0
0,120.0,921.2647886942742
0,119.83916008123593,921.0
0,119.40897045760616,920.0
0,119.32887359531006,919.0
0,119.34270277924998,918.0
0,119.04650200415153,917.0
0,119.0,916.9057399808338
0,118.35678564910246,916.0
0,118.24718798977891,915.0
0,118.56871776131669,914.0
0,119.0,913.3361765568078
0,119.1214177363945,913.0
0,119.55955083263146,912.0
0,120.0,911.1636453133129
0,120.03810130955337,911.0
0,120.06996867835662,910.0
0,120.0,909.4484398168524
0,119.8295249049806,909.0
0,119.77761902748044,908.0
0,120.0,907.6171402116596
0,120.19369415203077,907.0
0,120.69861974790655,906.0
0,120.94588509850222,905.0
0,120.76817376140106,904.0
0,120.4496389275027,903.0
0,120.20823445169673,902.0
0,120.18323654342379,901.0
0,120.29791638335827,900.0
0,120.24106516953916,899.0
0,120.0,898.1114386043707
0,119.9188394494426,898.0
0,119.75842420946003,897.0
0,120.0,896.663012879474
0,120.1447845832048,896.0
0,120.25511724814677,895.0
0,120.25903936149047,894.0
0,120.32173305675576,893.0
0,120.26097527459899,892.0
0,120.13463404889555,891.0
0,120.05214622081867,890.0
0,120.0,889.5263400607927
0,119.84545853689542,889.0
0,119.73378374878435,888.0
0,119.65852542133128,887.0
0,119.29804073207758,886.0
0,119.0,885.1904097609718
0,118.87969999454455,885.0
0,118.63504608355427,884.0
0,118.67660089183164,883.0
0,118.82522640897784,882.0
0,119.0,881.5127427600063
0,119.08916984378074,881.0
0,119.20736003636799,880.0
0,119.05135431602746,879.0
0,119.0,878.765662535307
0,118.69050341941585,878.0
0,118.60715323513784,877.0
0,118.86317893857333,876.0
0,119.0,875.7783067994667
0,119.22413537511108,875.0
0,119.60311704139527,874.0
0,119.95370856407293,873.0
0,119.82718723179948,872.0
0,119.43107433458769,871.0
0,119.2279782803519,870.0
0,119.23558520113593,869.0
0,119.23774538723669,868.0
0,119.0901477145298,867.0
0,119.06452286789064,866.0
0,119.00045775151983,865.0
0,119.0,864.9986245188328
0,118.26438099155384,864.0
0,118.0,863.0993623925248
0,117.94270018021213,863.0
0,118.0,862.8520101202138
0,118.145574957332,862.0
0,118.65981051374045,861.0
0,119.0,860.2271173329863
0,119.04826751450067,860.0
0,119.32685140750952,859.0
0,119.99745964054729,858.0
0,120.0,857.9939990588989
0,120.1273506455214,857.0
0,120.0,856.1934144717375
0,119.91649576885655,856.0
0,119.52721947780752,855.0
0,119.6682418390298,854.0
