x,y
101.30337221604404,9049.0
101.33318917890561,9048.0
101.40843194495079,9047.0
101.5530156728187,9046.0
101.78531103197308,9045.0
102.0,9044.151337471629
102.04414478285247,9044.0
102.19433413863939,9043.0
102.28014466934687,9042.0
102.38651916113524,9041.0
102.52328477166415,9040.0
102.6649984763431,9039.0
102.79832103395623,9038.0
102.92431741245224,9037.0
103.0,9036.38140544761
103.04729707946714,9036.0
103.17056229272296,9035.0
103.29905478248283,9034.0
103.43669897049097,9033.0
103.59368922560746,9032.0
103.7908976220717,9031.0
104.0,9030.221093853062
104.05791709785149,9030.0
104.39781225310725,9029.0
104.78778849935807,9028.0
105.0,9027.086960706565
105.01417308017933,9027.0
105.0,9026.417946645663
104.98494918852192,9026.0
105.0,9025.547805211312
105.01335313854945,9025.0
105.33175156395227,9024.0
105.73657443965436,9023.0
105.69011439707755,9022.0
105.28650107744049,9021.0
105.0,9020.462038291707
104.63210632443962,9020.0
104.13381308169801,9019.0
104.0,9018.302009021689
103.94107183367667,9018.0
103.8990717549289,9017.0
103.9211606788174,9016.0
103.96781328196609,9015.0
104.0,9014.34343488028
104.01548525036559,9014.0
104.04742944021017,9013.0
104.06504310711296,9012.0
104.07949569881106,9011.0
104.09611143787465,9010.0
104.1032538264734,9009.0
104.08816952259909,9008.0
104.05732049453061,9007.0
104.0327378830526,9006.0
104.03662885651345,9005.0
104.07951644282802,9004.0
104.13452349157178,9003.0
104.12605905544153,9002.0
104.00484952485601,9001.0
104.0,9000.972562875748
103.79975169923972,9000.0
103.64917781289375,8999.0
103.59060377247093,8998.0
103.60840808187055,8997.0
103.65772669336734,8996.0
103.6764114698893,8995.0
103.63090519202575,8994.0
103.55183793046864,8993.0
103.49770886033997,8992.0
103.51748885045814,8991.0
103.67103208682626,8990.0
104.0,8989.07394604269
104.02435366821847,8989.0
104.29088135091166,8988.0
104.21230974935649,8987.0
104.0,8986.203366981192
103.93737980097134,8986.0
103.69244906847435,8985.0
103.57470873129388,8984.0
103.55119371144238,8983.0
103.59659073279529,8982.0
103.70723447952146,8981.0
103.90097632385887,8980.0
104.0,8979.64321269114
104.16998902207042,8979.0
104.45708449521032,8978.0
104.62476620324567,8977.0
104.56720289732584,8976.0
104.39308745661027,8975.0
104.24662848076915,8974.0
104.17101032428049,8973.0
104.1407716070973,8972.0
104.10420863478366,8971.0
104.03452474650827,8970.0
104.0,8969.536382169288
103.9534529164263,8969.0
103.90954275033444,8968.0
103.90808427572952,8967.0
103.91483208066076,8966.0
103.90587936498238,8965.0
103.90418220745765,8964.0
104.0,8963.085650398094
104.00740059888152,8963.0
104.22093257291638,8962.0
104.32629609625276,8961.0
104.11570682129909,8960.0
104.0,8959.634105899619
103.73609577438536,8959.0
103.53706380158332,8958.0
103.4615675231853,8957.0
103.4285912238995,8956.0
103.41536743023187,8955.0
103.41517472337085,8954.0
103.4208613995809,8953.0
103.42311453811605,8952.0
103.41294535641978,8951.0
103.38554310434273,8950.0
103.34481938912072,8949.0
103.30745235346306,8948.0
103.30214302904564,8947.0
103.35472676079614,8946.0
103.45660083081903,8945.0
103.56237040639085,8944.0
103.68063078791944,8943.0
103.88234396239078,8942.0
104.0,8941.010843549133
104.00089098437951,8941.0
104.0,8940.993161859387
103.81481040881933,8940.0
103.69410017134089,8939.0
103.99198833373799,8938.0
104.0,8937.976035939659
104.19506890928236,8937.0
104.01747655650041,8936.0
104.0,8935.930229587326
103.68595362423515,8935.0
103.68160509390333,8934.0
103.89435356994377,8933.0
104.0,8932.688071114106
104.21282153474841,8932.0
104.51595817928691,8931.0
104.68795436446842,8930.0
104.69033401573031,8929.0
104.5968472380239,8928.0
104.61513488534058,8927.0
105.0,8926.123271844252
105.03612514811334,8926.0
105.2724424232623,8925.0
105.05373260860019,8924.0
105.0,8923.845975429753
104.56672762717204,8923.0
104.36534924452607,8922.0
104.2433077031221,8921.0
104.12654468448976,8920.0
104.01668271431988,8919.0
104.0,8918.831804973443
103.91195419966223,8918.0
103.82353940723064,8917.0
103.76012986927608,8916.0
103.73107435634604,8915.0
103.7418153788393,8914.0
103.79043574078334,8913.0
103.86948106798242,8912.0
103.96898214632935,8911.0
104.0,8910.698430582013
104.06442000948412,8910.0
104.13484261083492,8909.0
104.16381807924103,8908.0
104.1703167286444,8907.0
104.23822997382909,8906.0
104.42515211775505,8905.0
104.61752565161976,8904.0
104.74453052546443,8903.0
104.83829233129951,8902.0
104.74245944600119,8901.0
104.38398247121751,8900.0
104.00238650582664,8899.0
104.0,8898.986502842901
103.79659647349833,8898.0
103.7467348009457,8897.0
103.74217069093426,8896.0
103.76876151913928,8895.0
103.83674759109807,8894.0
103.94038498234785,8893.0
104.0,8892.416975591352
104.03650999519613,8892.0
104.07593550858475,8891.0
104.03941839685044,8890.0
104.0,8889.62663635021
103.92150342429966,8889.0
103.77440695038345,8888.0
103.66938720800918,8887.0
103.645024188301,8886.0
103.7199262577061,8885.0
103.86519625100959,8884.0
103.96206593908352,8883.0
103.91631889582963,8882.0
103.80832471774241,8881.0
103.7457942905072,8880.0
103.74072928388182,8879.0
103.7570633755683,8878.0
103.7715197148928,8877.0
103.80146846261482,8876.0
103.89752620666818,8875.0
104.0,8874.435239554587
104.06585550438705,8874.0
104.20581577030819,8873.0
104.2531649003407,8872.0
104.21405670602162,8871.0
104.12581558903912,8870.0
104.01186892629568,8869.0
104.0,8868.897309572725
103.8836397747327,8868.0
103.78153079175956,8867.0
103.71044181214752,8866.0
103.6630552663337,8865.0
103.650314335569,8864.0
103.76631420959654,8863.0
104.0,8862.425792540636
104.12816799807764,8862.0
104.3360547320015,8861.0
104.18518203807346,8860.0
104.0,8859.059782688952
103.98333258310082,8859.0
104.0,8858.788991644558
104.04880307430555,8858.0
104.23357552398933,8857.0
104.38170210778249,8856.0
104.40877379094675,8855.0
104.289133354251,8854.0
104.15809447572666,8853.0
104.16322699125685,8852.0
104.3184269111293,8851.0
104.62871200031603,8850.0
105.0,8849.337332590812
105.15778118726936,8849.0
105.37991161624593,8848.0
105.0,8847.240071436097
104.8324473194558,8847.0
104.2857075788405,8846.0
104.16946259728644,8845.0
104.23910593800177,8844.0
104.3790229164391,8843.0
