x,y
101.30532936031163,9049.0
101.33952687114514,9048.0
101.42411780798724,9047.0
101.57351545214001,9046.0
101.78252428078828,9045.0
102.0,9044.029279867746
102.00784235482067,9044.0
102.18542518343428,9043.0
102.3773941581614,9042.0
102.80948493034349,9041.0
103.0,9040.61452757187
103.21898308857281,9040.0
103.16587508536904,9039.0
103.0,9038.017452356089
102.99597179272018,9038.0
103.0,9037.881453672517
103.02866994682665,9037.0
103.16903106708384,9036.0
103.33417121478445,9035.0
103.50543552500804,9034.0
103.67142837959162,9033.0
103.82042807184844,9032.0
103.94657918560303,9031.0
104.0,9030.530564054436
104.05545622869366,9030.0
104.18497589829443,9029.0
104.39759644792169,9028.0
104.70536892946996,9027.0
104.95879610557799,9026.0
104.96459194039892,9025.0
104.78887890538375,9024.0
104.57574460115114,9023.0
104.37575102215078,9022.0
104.20718084333132,9021.0
104.09444573415595,9020.0
104.06457640462102,9019.0
104.1362830607271,9018.0
104.28117876344689,9017.0
104.35646875571966,9016.0
104.25785158530307,9015.0
104.13104311224815,9014.0
104.0940637236738,9013.0
104.09994862723428,9012.0
104.06723134017561,9011.0
104.0,9010.27085589043
103.97188797504427,9010.0
103.8410518320901,9009.0
103.73136100251605,9008.0
103.66569602041858,9007.0
103.64361686583999,9006.0
103.64994287119883,9005.0
103.66609875842609,9004.0
103.67970649995506,9003.0
103.68704630812229,9002.0
103.68791158897633,9001.0
103.67973680883671,9000.0
103.65851008851574,8999.0
103.62523103423963,8998.0
103.58872629908701,8997.0
103.56002893667937,8996.0
103.5444828027627,8995.0
103.53935252770464,8994.0
103.53717723199172,8993.0
103.53050833292846,8992.0
103.51525669948633,8991.0
103.49220041855853,8990.0
103.46658561721502,8989.0
103.44626030861033,8988.0
103.44038996774394,8987.0
103.46098695696595,8986.0
103.5248605347327,8985.0
103.64410586278345,8984.0
103.79469609373038,8983.0
103.90058342285907,8982.0
103.91361945347184,8981.0
103.90562228129616,8980.0
104.0,8979.037314525283
104.00305714708799,8979.0
104.1831458895322,8978.0
104.2951399393177,8977.0
104.22107822298983,8976.0
104.08282529047865,8975.0
104.01809833288497,8974.0
104.0,8973.050504787605
103.99884409651652,8973.0
103.95572422900155,8972.0
103.90540975236321,8971.0
103.91184835274979,8970.0
104.0,8969.222836108986
104.0224956155756,8969.0
104.18649507861394,8968.0
104.26589469340155,8967.0
104.13493291471455,8966.0
104.0,8965.397097538049
103.90176222615355,8965.0
103.721042320826,8964.0
103.6504417460442,8963.0
103.75744025469197,8962.0
104.0,8961.515224229233
104.17713301354651,8961.0
104.42336978296835,8960.0
104.22700036272937,8959.0
104.0,8958.325268097598
103.83855465458706,8958.0
103.65014605244068,8957.0
103.5785713317935,8956.0
103.56972303203034,8955.0
103.63834214798968,8954.0
103.75977611122615,8953.0
103.86577635807517,8952.0
103.965336792865,8951.0
104.0,8950.82687595898
104.11214442139634,8950.0
104.12934663560536,8949.0
104.0,8948.564291539902
103.73848408193201,8948.0
103.31362794127419,8947.0
103.16135804442857,8946.0
103.16380281659585,8945.0
103.28984878798718,8944.0
103.54946751678627,8943.0
103.78218823528103,8942.0
103.76141326306569,8941.0
103.6267602223845,8940.0
103.55518951510449,8939.0
103.55993997192023,8938.0
103.60949739507421,8937.0
103.66200544326995,8936.0
103.68333742464648,8935.0
103.67514124619841,8934.0
103.67042200943285,8933.0
103.71668479424187,8932.0
103.89483421996292,8931.0
104.0,8930.725949400407
104.27584937735854,8930.0
104.66668371386109,8929.0
104.80077502181763,8928.0
105.0,8927.558901816416
105.13793554881585,8927.0
105.36423472531722,8926.0
105.11683701535554,8925.0
105.0,8924.611310819138
104.69219346183353,8924.0
104.79420566493361,8923.0
104.93005149209876,8922.0
104.6900018347557,8921.0
104.8039969982375,8920.0
105.0,8919.381055742291
105.05560895465278,8919.0
105.0,8918.82003167259
104.50170050817296,8918.0
104.01693222266718,8917.0
104.0,8916.90565193782
103.83321401327787,8916.0
103.73383671859087,8915.0
103.65446097246776,8914.0
103.59949984705266,8913.0
103.586093181209,8912.0
103.63978594842231,8911.0
103.7840256732294,8910.0
104.0,8909.038601878668
104.0075135390323,8909.0
104.19380369182866,8908.0
104.30530815642325,8907.0
104.34516383859518,8906.0
104.34957898983757,8905.0
104.30994969514371,8904.0
104.19598408183407,8903.0
104.03588240500068,8902.0
104.0,8901.760759934139
103.87082249436673,8901.0
103.7644993053722,8900.0
103.7319103395299,8899.0
103.7557139218639,8898.0
103.80255491187773,8897.0
103.84655521105735,8896.0
103.88118963558344,8895.0
103.90409233325785,8894.0
103.89895615868141,8893.0
103.84461392327535,8892.0
103.74391061248609,8891.0
103.63508310865984,8890.0
103.57386693582548,8889.0
103.60708888887514,8888.0
103.72904368472409,8887.0
103.8372658357018,8886.0
103.858983013471,8885.0
103.89285212152306,8884.0
103.99646023502874,8883.0
104.0,8882.968600444627
104.08041567574196,8882.0
104.13815929709737,8881.0
104.14920039377331,8880.0
104.15918145235018,8879.0
104.30915683330882,8878.0
104.39915638209156,8877.0
104.14031534529487,8876.0
104.0,8875.584733571515
103.72634747268273,8875.0
103.59667725709505,8874.0
103.60961546793794,8873.0
103.66754004685494,8872.0
103.760863140477,8871.0
103.89431130636558,8870.0
104.0,8869.294947120268
104.0390193035001,8869.0
104.11816156854617,8868.0
104.08060219539571,8867.0
104.0,8866.471604012098
103.91566774075099,8866.0
103.70869007830208,8865.0
103.56812577488458,8864.0
103.5151395408345,8863.0
103.53363517644651,8862.0
103.60224268150354,8861.0
103.70415521185828,8860.0
103.82351192683667,8859.0
103.93739979073041,8858.0
