contour_id,x,y
0,107.06637296749005,999.0
0,107.0515947650308,998.0
0,107.12946642707213,997.0
0,107.34513627008708,996.0
0,107.67879898318449,995.0
0,108.0,994.4325399065931
0,108.27836319818206,994.0
0,109.0,993.1024963668253
0,109.0439186045206,993.0
0,109.10981340281921,992.0
0,109.13728220983991,991.0
0,109.29786543567552,990.0
0,109.27318628796483,989.0
0,109.07964252935446,988.0
0,109.12304337907884,987.0
0,109.40313741339904,986.0
0,109.72349263553367,985.0
0,109.67006073632128,984.0
0,109.44660703296738,983.0
0,109.27735566523614,982.0
0,109.22135908658544,981.0
0,109.32273222369396,980.0
0,109.54517288803024,979.0
0,109.6902494120188,978.0
0,109.65434167914758,977.0
0,109.44460508662895,976.0
0,109.36905400808254,975.0
0,109.4004426919004,974.0
0,109.51866131328387,973.0
0,109.67354134094782,972.0
0,109.74203483328925,971.0
0,109.74921148471674,970.0
0,109.73918023241723,969.0
0,109.65152448281172,968.0
0,109.45945959848035,967.0
0,109.29517782396147,966.0
0,109.32725635619973,965.0
0,109.375641829735,964.0
0,109.42108947076233,963.0
0,109.52728454443825,962.0
0,109.69218837872911,961.0
0,109.61514919368742,960.0
0,109.41653680948737,959.0
0,109.39991412818225,958.0
0,109.44150311595135,957.0
0,109.35608862889256,956.0
0,109.3043751584607,955.0
0,109.36735480655625,954.0
0,109.42781944657928,953.0
0,109.58993972213186,952.0
0,109.7249980204632,951.0
0,109.555892068815,950.0
0,109.31635880229122,949.0
0,109.24277403054643,948.0
0,109.38726995633861,947.0
0,109.68365709795992,946.0
0,109.75649710514107,945.0
0,109.68920377686042,944.0
0,109.55792491744589,943.0
0,109.3030906911156,942.0
0,109.07238175809,941.0
0,109.0,940.3766359633211
0,108.91141761435196,940.0
0,109.0,939.4316131105634
0,109.03551253563896,939.0
0,109.44100701363196,938.0
0,109.98987474461796,937.0
0,109.90994018878136,936.0
0,109.56613125742886,935.0
0,109.32990053269977,934.0
0,109.31407417628336,933.0
0,109.42884799000001,932.0
0,109.4707881936408,931.0
0,109.37983226280674,930.0
0,109.20499084551037,929.0
0,109.13505017158286,928.0
0,109.26926447265733,927.0
0,109.43614331407373,926.0
0,109.47709111310088,925.0
0,109.54025394961864,924.0
0,109.64103304197822,923.0
0,109.56884134449784,922.0
0,109.39557871098582,921.0
0,109.34728615993384,920.0
0,109.46262748127025,919.0
0,109.52484145157953,918.0
0,109.13212475342851,917.0
0,109.0,916.6980718966742
0,108.48727540011677,916.0
0,108.45380592859863,915.0
0,108.71034649925163,914.0
0,109.0,913.2708611591253
0,109.05606294232464,913.0
0,109.29081258384983,912.0
0,109.32531283774222,911.0
0,109.2227300430165,910.0
0,109.26083240284609,909.0
0,109.43301419167591,908.0
0,109.5931942000238,907.0
0,109.65008378486672,906.0
0,109.60951601438416,905.0
0,109.54518154473479,904.0
0,109.59398738138567,903.0
0,109.74074307719577,902.0
0,110.0,901.0797387462909
0,110.01549287942173,901.0
0,110.11531518998834,900.0
0,110.0,899.0140175997761
0,109.99711458712567,899.0
0,109.7077140509386,898.0
0,109.4799866469414,897.0
0,109.34817348043622,896.0
0,109.27439589554197,895.0
0,109.24921519673146,894.0
0,109.37861987672623,893.0
0,109.73995173993576,892.0
0,109.90173697979992,891.0
0,109.64147636662669,890.0
0,109.51269965390168,889.0
0,109.66203170115058,888.0
0,109.79755272887847,887.0
0,109.70475523783753,886.0
0,109.61706963867069,885.0
0,109.45838575567136,884.0
0,109.1915920933665,883.0
0,109.01675618049482,882.0
0,109.0,881.5518322724108
0,108.94797910932206,881.0
0,109.0,880.3944953476313
0,109.0136558845574,880.0
0,109.17314979504486,879.0
0,109.48690557252208,878.0
0,109.65808925722668,877.0
0,109.5710431532107,876.0
0,109.43797498329629,875.0
0,109.36728652438443,874.0
0,109.27938360563445,873.0
0,109.07146719634255,872.0
0,109.0,871.7498117992941
0,108.5916539762661,871.0
0,108.33328041531351,870.0
0,108.3255643107069,869.0
0,108.73554973928528,868.0
0,109.0,867.6403643987564
0,109.19730238182956,867.0
0,109.47206837991133,866.0
0,109.76648660028769,865.0
0,109.73563431056448,864.0
0,109.73771734931209,863.0
0,109.8072095803351,862.0
0,109.53728238748883,861.0
0,109.31902566577162,860.0
0,109.47357845681353,859.0
0,109.99115163966857,858.0
0,110.0,857.9445356317082
0,110.0546133633378,857.0
0,110.0,856.7077825482339
0,109.7230771630523,856.0
0,109.47251651575745,855.0
0,109.40532153550964,854.0
0,109.28311832595355,853.0
0,109.11907369465308,852.0
0,109.20511004864007,851.0
0,109.5983611181484,850.0
0,109.64906440223355,849.0
0,109.5014333655799,848.0
0,109.73463164228093,847.0
0,110.0,846.6259282101438
0,110.35673051662882,846.0
0,110.84005473276997,845.0
0,110.48917585638097,844.0
0,110.12948666978295,843.0
0,110.03761278287614,842.0
0,110.14531669004998,841.0
0,110.45071985924073,840.0
0,111.0,839.116863944767
0,111.03248389507928,839.0
0,111.08289128927998,838.0
0,111.0,837.8140919637261
0,110.2560647942467,837.0
0,110.0,836.059193487688
0,109.98162968880389,836.0
0,109.86035385379667,835.0
0,109.80866810180075,834.0
0,110.0,833.1051649365098
0,110.01319672943202,833.0
0,110.15293095974697,832.0
0,110.25673531086281,831.0
0,110.25631146389387,830.0
0,110.01209355491865,829.0
0,110.0,828.9649707548921
0,109.43536607133785,828.0
0,109.14090809594447,827.0
0,109.01035589858826,826.0
0,109.0,825.87607753145
0,108.86736476984385,825.0
0,108.77538541383231,824.0
0,108.99475382094164,823.0
0,109.0,822.9893720994799
0,109.19701520224432,822.0
0,109.21493714436532,821.0
0,109.14314226766405,820.0
0,109.04780569403148,819.0
0,109.00693596161629,818.0
0,109.0,817.898344803047
0,108.83222605084057,817.0
0,108.45827050065064,816.0
0,108.3217052485473,815.0
