contour_id,x,y
0,104.11625644990956,999.0
0,104.99032477221004,998.0
0,105.0,997.9926175066264
0,106.0,997.5687518529338
0,107.0,997.4602864556373
0,108.0,997.3102580325158
0,108.45986219203577,997.0
0,108.90765470672075,996.0
0,108.26973927711946,995.0
0,108.0,994.6871669696978
0,107.44741782453376,994.0
0,107.22676865743506,993.0
0,107.53196750497038,992.0
0,108.0,991.2448159114692
0,108.20794396839244,991.0
0,108.0,990.7998811180537
0,107.0,990.3290812679934
0,106.37642441872951,990.0
0,106.0,989.6758569851484
0,105.56620435273491,989.0
0,106.0,988.3144828886373
0,106.29552111433155,988.0
0,107.0,987.6111029285887
0,108.0,987.0635249251837
0,108.0635321866061,987.0
0,108.69932549571647,986.0
0,108.63723492873976,985.0
0,108.53300606197928,984.0
0,108.72474110483664,983.0
0,108.0,982.1326843308342
0,107.8700721378525,982.0
0,107.27853643678266,981.0
0,107.86334767816433,980.0
0,108.0,979.8734819553844
0,109.0,979.0693715799871
0,109.04605556619052,979.0
0,109.0,978.8308608046244
0,108.58655307071884,978.0
0,108.07079418494037,977.0
0,108.29715873788103,976.0
0,108.62343188361777,975.0
0,108.57637102374778,974.0
0,108.56297920035018,973.0
0,108.80472556529772,972.0
0,109.0,971.3119579357691
0,109.05218444912349,971.0
0,109.0,970.8724734957641
0,108.33222253361636,970.0
0,108.0,969.4824027313505
0,107.69919560249679,969.0
0,107.88434960199544,968.0
0,108.0,967.7596265993542
0,108.18765475575987,967.0
0,108.3171021654661,966.0
0,108.52558210646305,965.0
0,108.49998168164512,964.0
0,108.20449532800608,963.0
0,108.13355179379872,962.0
0,108.22287646533542,961.0
0,108.80586606218826,960.0
0,109.0,959.7876367045993
0,109.56808589994209,959.0
0,109.97569302030514,958.0
0,109.46817877781999,957.0
0,109.0,956.1366307692883
0,108.90091298069156,956.0
0,108.47832421904118,955.0
0,108.25914898414013,954.0
0,108.0941575221389,953.0
0,108.30368138652143,952.0
0,108.72574582826688,951.0
0,108.0,950.3615030083876
0,107.37087214904336,950.0
0,107.0,949.6721322220495
0,106.57048859910017,949.0
0,107.0,948.3305263133892
0,107.38866001787913,948.0
0,108.0,947.696972485778
0,109.0,947.1848166722432
0,109.13133200577656,947.0
0,109.00799540824688,946.0
0,109.0,945.9093481245382
0,108.85617087563105,945.0
0,108.92801890242099,944.0
0,109.0,943.5629110821787
0,109.04769470325284,943.0
0,109.12689090561196,942.0
0,109.0,941.7654351228844
0,108.20905410391936,941.0
0,108.0,940.7389802537467
0,107.53865235669146,940.0
0,108.0,939.1767112319806
0,108.09482235725925,939.0
0,108.98028996686323,938.0
0,108.9422539091984,937.0
0,108.43567990576292,936.0
0,108.30879817993606,935.0
0,108.5411904096256,934.0
0,108.69731695865165,933.0
0,108.6393500006673,932.0
0,108.78642016843033,931.0
0,108.8005416763686,930.0
0,108.23164392076258,929.0
0,108.0,928.3235637342826
0,107.83192103071003,928.0
0,108.0,927.4845769205701
0,108.09774005717405,927.0
0,108.89779479729495,926.0
0,109.0,925.8600020614384
0,109.43120593607127,925.0
0,109.0,924.0608494658733
0,108.94515869453019,924.0
0,108.0,923.5344448893527
0,107.0,923.1174092438986
0,106.74903524805983,923.0
0,106.0,922.3628242750293
0,105.75658370648735,922.0
0,106.0,921.6346370656511
0,106.67433755853845,921.0
0,107.0,920.834429897871
0,108.0,920.2723904993171
0,108.290397929837,920.0
0,109.0,919.1544149221543
0,109.08177463402987,919.0
0,109.03230539124758,918.0
0,109.0,917.9351549440213
0,108.37266046320269,917.0
0,108.06025634019664,916.0
0,108.0,915.4767438131377
0,107.89349078878872,915.0
0,107.6920811992294,914.0
0,107.57256260934119,913.0
0,107.74914070077517,912.0
0,108.0,911.5585549303701
0,108.27326425175458,911.0
0,108.37368430382335,910.0
0,108.1735469388296,909.0
0,108.16795320119972,908.0
0,108.1878230102678,907.0
0,108.30788751721244,906.0
0,108.68234758220528,905.0
0,108.86997083946198,904.0
0,108.83962263573456,903.0
0,108.61729321489469,902.0
0,108.36925375434384,901.0
0,108.34231874063362,900.0
0,108.06461118034,899.0
0,108.0,898.4551374569381
0,107.9084603512725,898.0
0,108.0,897.8474159011383
0,108.44919702148766,897.0
0,109.0,896.1819822113699
0,109.07481004038291,896.0
0,109.10432775003972,895.0
0,109.0,894.8404949745991
0,108.0,894.3940791309633
0,107.0,894.0231372565576
0,106.96882970058606,894.0
0,106.28422376990228,893.0
0,106.76229437961938,892.0
0,107.0,891.5874751641403
0,107.19253421257193,891.0
0,107.0,890.5197350987987
0,106.70085700541868,890.0
0,106.43082628051164,889.0
0,107.0,888.1787944299755
0,107.21319184689911,888.0
0,108.0,887.5752923680215
0,109.0,887.081201402493
0,109.06893364872535,887.0
0,109.27482439378011,886.0
0,109.354177377051,885.0
0,109.14198002481895,884.0
0,109.0,883.8012474498546
0,108.23857086940771,883.0
0,108.0,882.4752363855685
0,107.737665694727,882.0
0,107.84014048906548,881.0
0,108.0,880.4070040345913
0,108.0687348252316,880.0
0,108.48524753042214,879.0
0,108.67472782013448,878.0
0,108.46366840914129,877.0
0,108.90755777771922,876.0
0,109.0,875.8430975073715
0,109.29512725202049,875.0
0,109.15088037669915,874.0
0,109.0,873.7788049379718
0,108.1321878636893,873.0
0,108.0,872.7928858627429
0,107.53036084136906,872.0
0,108.0,871.1334210038295
0,108.06832504040676,871.0
0,108.59730824666917,870.0
0,108.24775214730967,869.0
0,108.0,868.3590668294833
0,107.82517371724967,868.0
0,108.0,867.5609798405976
0,108.13304149985125,867.0
0,108.53983398485093,866.0
0,108.85177728925349,865.0
0,108.67190036939951,864.0
0,108.3609665998545,863.0
0,108.420182616893,862.0
0,108.53356745634811,861.0
0,108.70600244633823,860.0
0,108.81991567102138,859.0
0,109.0,858.3235335825406
0,109.04503206455095,858.0
0,109.18333781815312,857.0
