x,y
101.3508735584984,9049.0
101.43266329867812,9048.0
101.53391040635753,9047.0
101.62341890822788,9046.0
101.7413945894396,9045.0
101.8905570760199,9044.0
102.0,9043.322205141592
102.06098683786158,9043.0
102.27908130259848,9042.0
102.59364937136239,9041.0
102.8929640875756,9040.0
102.94188229502733,9039.0
102.8790216482808,9038.0
102.89755827204532,9037.0
102.99010533077366,9036.0
103.0,9035.915929358871
103.10886112695853,9035.0
103.23864065048589,9034.0
103.3804984576554,9033.0
103.5453468660533,9032.0
103.76146882557109,9031.0
104.0,9030.26210996445
104.08324328890137,9030.0
104.50093094194499,9029.0
104.85396352008618,9028.0
104.92408526881,9027.0
104.98824114983738,9026.0
105.0,9025.972484456086
105.26689079879412,9025.0
105.4824566672255,9024.0
105.31772788417078,9023.0
105.0,9022.110118147852
104.9393127772949,9022.0
104.59006471895616,9021.0
104.34961888903281,9020.0
104.1908517058957,9019.0
104.17588919642365,9018.0
104.29195252945307,9017.0
104.36612875396187,9016.0
104.2625815743597,9015.0
104.09648024003226,9014.0
104.12182295362582,9013.0
104.46273195144603,9012.0
104.69297791822937,9011.0
104.50058464799687,9010.0
104.2617849898444,9009.0
104.3464438093465,9008.0
104.45479334849246,9007.0
104.36759537341186,9006.0
104.2220707538267,9005.0
104.17086097329938,9004.0
104.15113966507558,9003.0
104.06174799981723,9002.0
104.0,9001.593372028085
103.90035929753675,9001.0
103.73996548269838,9000.0
103.62944604982086,8999.0
103.5794066096507,8998.0
103.60010629329791,8997.0
103.70573834336197,8996.0
103.86613888987368,8995.0
103.94450711897393,8994.0
103.84109155594976,8993.0
103.6819279128563,8992.0
103.61339841399453,8991.0
103.65991516869663,8990.0
103.78349243683019,8989.0
103.9271040796948,8988.0
104.0,8987.22732414123
104.01828829343947,8987.0
104.01007877260862,8986.0
104.0,8985.879897674995
103.91398506205388,8985.0
103.82363264519769,8984.0
103.8366721947839,8983.0
103.96367897440575,8982.0
104.0,8981.739774051617
104.08644575428933,8981.0
104.13426896845435,8980.0
104.13944973499272,8979.0
104.15869540171562,8978.0
104.21328009138239,8977.0
104.33455838514786,8976.0
104.55175501774251,8975.0
104.65163772968005,8974.0
104.39436928098584,8973.0
104.08938782745354,8972.0
104.0,8971.456931985856
103.92020108491357,8971.0
103.84727347398103,8970.0
103.82716555626959,8969.0
103.86028271821087,8968.0
103.97401717172981,8967.0
104.0,8966.885007422281
