x,y
101.1314933833854,9049.0
101.16205528014498,9048.0
101.23814809650278,9047.0
101.34875341611102,9046.0
101.4463266229008,9045.0
101.50691607227401,9044.0
101.54517552346054,9043.0
101.57947879307952,9042.0
101.6187882836887,9041.0
101.66724281980092,9040.0
101.72588808396337,9039.0
101.79278455024048,9038.0
101.86548130453744,9037.0
101.94698920591694,9036.0
102.0,9035.522346046124
102.0577132042871,9035.0
102.2676483182906,9034.0
102.69358759299064,9033.0
103.0,9032.23928097697
103.06165123995696,9032.0
103.00299773438995,9031.0
103.0,9030.962558808205
102.88177602486707,9030.0
102.91308484247108,9029.0
102.78515091954546,9028.0
102.54563620010248,9027.0
102.3758807165804,9026.0
102.3700211474615,9025.0
102.72230830443634,9024.0
103.0,9023.428659001716
103.11995890693485,9023.0
103.00153483911097,9022.0
103.0,9021.986549954598
102.83256032965073,9021.0
102.97785378037035,9020.0
103.0,9019.847491681894
103.09690689475471,9019.0
103.18834092271949,9018.0
103.24243254600792,9017.0
103.1694522255704,9016.0
103.04295580401286,9015.0
103.03939258898198,9014.0
103.03269546339527,9013.0
103.0,9012.859157050996
102.71652584810624,9012.0
102.40960189816563,9011.0
102.29711130613984,9010.0
102.30497692649898,9009.0
102.42338896812414,9008.0
102.67336834657391,9007.0
102.78895461223631,9006.0
102.49461305527099,9005.0
102.20398169312028,9004.0
102.09905126969684,9003.0
102.10516150986311,9002.0
102.16815688494539,9001.0
102.25281756964371,9000.0
102.32013764510067,8999.0
102.41067345730465,8998.0
102.721910191213,8997.0
103.0,8996.173689600997
103.03533809527956,8996.0
103.0,8995.808028876827
102.75376972382139,8995.0
102.42490848692395,8994.0
102.30154911109916,8993.0
102.23242299463972,8992.0
102.1898079036625,8991.0
102.19300464437416,8990.0
102.24780863376165,8989.0
102.32851798378596,8988.0
102.37607126566958,8987.0
102.35058475447022,8986.0
102.28000419684267,8985.0
102.2109386192792,8984.0
102.15628344245978,8983.0
102.10509331497276,8982.0
102.0482158366466,8981.0
102.0,8980.183424612975
101.98879144444949,8980.0
101.94105789660657,8979.0
101.92715222625478,8978.0
101.9583111334243,8977.0
102.0,8976.279683737079
102.01502711121736,8976.0
102.04790846171241,8975.0
102.04648859208746,8974.0
102.10203577735943,8973.0
102.3782629089248,8972.0
102.74073519258008,8971.0
102.77942798463346,8970.0
102.80064693595041,8969.0
102.90808165648735,8968.0
102.73395186997183,8967.0
102.4508261987123,8966.0
102.2230580392579,8965.0
102.05155696725481,8964.0
102.0,8963.418368667195
101.96128286666662,8963.0
101.95375915321796,8962.0
101.99727393447883,8961.0
102.0,8960.953668842609
102.053435813096,8960.0
102.10015620587686,8959.0
102.13241057491867,8958.0
102.16087226325759,8957.0
102.18532618760649,8956.0
102.17339887086001,8955.0
102.10492626297831,8954.0
102.01957794598074,8953.0
102.0,8952.639647003287
101.96403093000099,8952.0
101.95277412360721,8951.0
101.97875194007966,8950.0
102.0,8949.664243699444
102.04064483739906,8949.0
102.14351314758345,8948.0
102.26991756144608,8947.0
102.3555081844226,8946.0
102.35138639264038,8945.0
102.29591072801435,8944.0
102.24950072154479,8943.0
102.22887342094906,8942.0
102.22429393414754,8941.0
102.22873522631377,8940.0
102.24491858936317,8939.0
102.27712651420819,8938.0
102.32004655067166,8937.0
102.35805196009922,8936.0
102.38071094597015,8935.0
102.39591120127699,8934.0
102.41741641290913,8933.0
102.4385278643685,8932.0
102.42886859933436,8931.0
102.37100231519896,8930.0
102.29062156161658,8929.0
102.23551057837354,8928.0
102.2433237928279,8927.0
102.32953437024281,8926.0
102.4739612067155,8925.0
102.6108227838887,8924.0
102.67276108011782,8923.0
102.66184261506429,8922.0
102.68882472939165,8921.0
102.98414640068657,8920.0
103.0,8919.933900022701
103.12942824650422,8919.0
103.0,8918.562260062521
102.7227750730898,8918.0
102.30974792726124,8917.0
102.21485182310211,8916.0
102.23604329528976,8915.0
102.2930470450401,8914.0
102.35287364601987,8913.0
102.39914503566536,8912.0
102.4397717869392,8911.0
102.49724359828222,8910.0
102.58462948525163,8909.0
102.6849458551992,8908.0
102.75344530516013,8907.0
102.76097996583118,8906.0
102.72813617627845,8905.0
102.69117745463713,8904.0
102.66543240277358,8903.0
102.65424423801288,8902.0
102.66617527333791,8901.0
102.70916229753782,8900.0
102.76905529124379,8899.0
102.80514986297794,8898.0
102.78586178799353,8897.0
102.72090953545901,8896.0
102.637353737646,8895.0
102.5452931093458,8894.0
102.44047168282171,8893.0
102.32364177751678,8892.0
102.20557565050699,8891.0
102.09559209321758,8890.0
102.0,8889.057277698357
101.99388884680177,8889.0
101.89747047649072,8888.0
101.82593279220825,8887.0
101.80321805771109,8886.0
101.8473196601322,8885.0
101.93643377439523,8884.0
101.9880856465994,8883.0
101.94102529901257,8882.0
101.84651594812134,8881.0
101.7818495001772,8880.0
101.77244609374206,8879.0
101.81550065281405,8878.0
101.90540473949758,8877.0
102.0,8876.232694589471
102.0271974200191,8876.0
102.14773076934114,8875.0
102.25580547023685,8874.0
102.35985573569066,8873.0
102.48098555539077,8872.0
102.60711953963622,8871.0
102.64309673697103,8870.0
102.53245627265292,8869.0
102.39744678697832,8868.0
102.33674043773041,8867.0
102.32511171101848,8866.0
