x,y
101.12834239724033,9049.0
101.1495380542826,9048.0
101.19980020521886,9047.0
101.27818847151096,9046.0
101.37562979867467,9045.0
101.48691927348273,9044.0
101.60923858677104,9043.0
101.74594764730722,9042.0
101.92540395369913,9041.0
102.0,9040.684727424788
102.17233769878173,9040.0
102.36322615619456,9039.0
102.3188054561747,9038.0
102.20103133454197,9037.0
102.17624612013852,9036.0
102.2337299527599,9035.0
102.32757271018406,9034.0
102.42470325166131,9033.0
102.52143611395361,9032.0
102.70271184486157,9031.0
103.0,9030.334563321097
103.11287593513941,9030.0
103.37542912567581,9029.0
103.2799967795847,9028.0
103.02855237816725,9027.0
103.0,9026.827278428353
102.83480729833346,9026.0
102.72277051647497,9025.0
102.66964427879019,9024.0
102.68292065535955,9023.0
102.75239937128222,9022.0
102.85633818176068,9021.0
102.97113536181087,9020.0
103.0,9019.710915953714
103.06438824463949,9019.0
103.12086234426368,9018.0
103.13376700022364,9017.0
103.10915638454593,9016.0
103.06841811700781,9015.0
103.05930553453076,9014.0
103.17340649988859,9013.0
103.44834827802786,9012.0
103.62767936189952,9011.0
103.44824893317022,9010.0
103.14534232326206,9009.0
103.0,9008.32763633007
102.9130994032361,9008.0
102.76788794346317,9007.0
102.71868253633343,9006.0
102.73563420938999,9005.0
102.71559871866944,9004.0
102.58758553141479,9003.0
102.454619787854,9002.0
102.41825477035808,9001.0
102.46414874717405,9000.0
102.51838351149208,8999.0
102.52334290385201,8998.0
102.48043119195015,8997.0
102.42649150097435,8996.0
102.38946064942522,8995.0
102.3756558925659,8994.0
102.38026404055489,8993.0
102.39977197392447,8992.0
102.43739253091869,8991.0
102.4952700403516,8990.0
102.55269935328229,8989.0
102.56074099164026,8988.0
102.4935604768217,8987.0
102.39206917024137,8986.0
102.31426757818218,8985.0
102.27741294152551,8984.0
102.26207003885979,8983.0
102.25379192655849,8982.0
102.26381973715321,8981.0
102.29730167174672,8980.0
102.3329445377257,8979.0
102.35126307055492,8978.0
102.36012236108613,8977.0
102.37347616044447,8976.0
102.38559973373006,8975.0
102.38561023049185,8974.0
102.38054472202668,8973.0
102.38537546155321,8972.0
102.40221696641844,8971.0
102.41977567397694,8970.0
102.42687673047696,8969.0
102.42284301496935,8968.0
102.4166044465458,8967.0
102.4155524248393,8966.0
102.4136747608793,8965.0
102.39382495070497,8964.0
102.34697795550515,8963.0
102.28592410180374,8962.0
102.24287557036531,8961.0
102.29193691993633,8960.0
102.55899846582257,8959.0
102.81830723109135,8958.0
102.53912726541336,8957.0
102.23132178419034,8956.0
102.11279339790394,8955.0
102.07386214452389,8954.0
102.12099094964215,8953.0
102.35592951959146,8952.0
102.57796913013524,8951.0
102.3469850887039,8950.0
102.09909753469819,8949.0
102.03209400181105,8948.0
102.04226445250849,8947.0
102.07963646002649,8946.0
102.14495914166312,8945.0
102.25986735887868,8944.0
102.45583693275128,8943.0
102.72308651043454,8942.0
102.9218138831655,8941.0
102.95914713755668,8940.0
103.0,8939.40834483003
103.02014810694322,8939.0
103.12375916132285,8938.0
103.11720287713372,8937.0
103.0,8936.18280590224
102.96353579316833,8936.0
102.81793475932169,8935.0
102.81345780929509,8934.0
102.83340166914765,8933.0
102.77352015395935,8932.0
102.65878466474197,8931.0
102.56252080774493,8930.0
102.52311220539724,8929.0
102.55957641946786,8928.0
102.70225737215814,8927.0
102.95838675962732,8926.0
103.0,8925.791952730251
103.12660045532377,8925.0
103.16321161926571,8924.0
103.30684947442,8923.0
103.41838448608739,8922.0
103.06342425625103,8921.0
103.0,8920.829856496754
102.66835255026704,8920.0
102.59165349902891,8919.0
102.67058917820259,8918.0
102.74153899242557,8917.0
102.70819818448604,8916.0
102.63009967817419,8915.0
102.59561199049122,8914.0
102.62570389785971,8913.0
102.71568055861215,8912.0
102.8712056168724,8911.0
103.0,8910.39400192711
103.07132485089882,8910.0
103.24332124700265,8909.0
103.39547220804782,8908.0
103.56566725824568,8907.0
103.6509043789856,8906.0
103.47343600652435,8905.0
103.1329357937161,8904.0
103.0,8903.528431377455
102.82526803726022,8903.0
102.70528134771334,8902.0
102.77262711116794,8901.0
103.0,8900.089954224844
103.0252363899927,8900.0
103.27991059200733,8899.0
103.12296182338683,8898.0
103.0,8897.602874775406
102.8267693362141,8897.0
102.59936059467067,8896.0
102.4585046261355,8895.0
102.39270647399883,8894.0
102.41343981626483,8893.0
102.51484059555821,8892.0
102.55581889692212,8891.0
102.40728075781774,8890.0
102.2359402158986,8889.0
102.19044295163403,8888.0
102.25489130440553,8887.0
102.34384465494338,8886.0
102.37092737930763,8885.0
102.29946538463169,8884.0
102.15372458301358,8883.0
102.00905889603145,8882.0
102.0,8881.890316421934
101.9238591743444,8881.0
101.91978622029387,8880.0
101.98623630823805,8879.0
102.0,8878.890320464981
102.10805076321633,8878.0
102.27598612079514,8877.0
102.45456057553855,8876.0
102.55859967306368,8875.0
102.53680982089503,8874.0
102.46296459739384,8873.0
102.43220999582265,8872.0
102.48771238815748,8871.0
102.63803202489343,8870.0
102.74916903650254,8869.0
102.64247353930112,8868.0
102.52018269984434,8867.0
102.52319079185364,8866.0
102.6070029733758,8865.0
102.63751602188283,8864.0
102.52345052955695,8863.0
102.35452932387918,8862.0
102.24982089562447,8861.0
102.27059444041248,8860.0
102.43750983597518,8859.0
102.56231834283159,8858.0
102.40304806500629,8857.0
102.19429282558045,8856.0
102.10128805661903,8855.0
102.0789231194077,8854.0
102.08314036681816,8853.0
102.10821161127433,8852.0
102.17024451123152,8851.0
102.29283236940653,8850.0
102.47961537791716,8849.0
102.6867763899751,8848.0
102.8501532235026,8847.0
102.8878318265874,8846.0
102.77240056058828,8845.0
102.67491407286654,8844.0
102.688819629001,8843.0
102.71944605623983,8842.0
102.64831292911137,8841.0
102.49283117684301,8840.0
102.35857066796788,8839.0
102.31754155118733,8838.0
102.42653722866761,8837.0
102.77330542002153,8836.0
103.0,8835.314699310413
103.06866054647585,8835.0
103.0,8834.403716523493
102.92797511634745,8834.0
102.66004285735248,8833.0
102.5351244259065,8832.0
102.42431034145142,8831.0
102.31004889280085,8830.0
102.23929293138174,8829.0
102.22650899790393,8828.0
102.25515804779246,8827.0
102.29942636400062,8826.0
102.33233475039883,8825.0
102.33163478196353,8824.0
102.29096005766617,8823.0
102.22521374179651,8822.0
102.16313294919031,8821.0
102.14315377358398,8820.0
102.22108370084037,8819.0
102.43247379321097,8818.0
102.6362662747871,8817.0
102.62073289257835,8816.0
102.50961701120126,8815.0
102.43569473083404,8814.0
102.38179166105242,8813.0
102.3310497918414,8812.0
102.29205500501419,8811.0
102.26950806954999,8810.0
102.25925296776646,8809.0
102.25736501780874,8808.0
102.26282925947974,8807.0
102.2732173084746,8806.0
102.28184130243726,8805.0
102.28006616717668,8804.0
102.26248525093968,8803.0
102.23322697393002,8802.0
102.21492512247865,8801.0
102.24764528554546,8800.0
102.33249062311313,8799.0
102.36991736678964,8798.0
102.29655699242153,8797.0
102.23796020737551,8796.0
102.32796774815328,8795.0
102.51950810722269,8794.0
102.60656869367253,8793.0
102.46691537799781,8792.0
102.29376911072823,8791.0
102.26833900735369,8790.0
102.39040804711061,8789.0
102.48209341440557,8788.0
102.37793730098157,8787.0
102.25632461993006,8786.0
102.33189655275704,8785.0
102.5593432880712,8784.0
102.44465420753835,8783.0
102.36888779671234,8782.0
102.43041325014262,8781.0
102.46557115205187,8780.0
102.37940524647014,8779.0
102.2493551033236,8778.0
102.15908439894957,8777.0
102.10797411999575,8776.0
102.07040259273104,8775.0
102.03531280063571,8774.0
102.00900600794611,8773.0
102.01495456246224,8772.0
102.09771159251959,8771.0
102.28009400339465,8770.0
102.42625623595463,8769.0
102.36214846329457,8768.0
102.22198832304873,8767.0
102.14336525749323,8766.0
102.120562153322,8765.0
102.12595411154368,8764.0
102.14107496608212,8763.0
102.14904864656569,8762.0
102.14087933926703,8761.0
102.12483159692482,8760.0
102.12505647858363,8759.0
102.17189974132826,8758.0
102.28674144432782,8757.0
102.45690663833354,8756.0
102.61903097012726,8755.0
102.70971045716847,8754.0
102.80171531675849,8753.0
103.0,8752.426751066763
103.10260595939597,8752.0
103.25310813112338,8751.0
103.0,8750.104544078746
102.94757020397707,8750.0
102.46234125926453,8749.0
102.28618639011592,8748.0
102.18349342385802,8747.0
102.09616828637948,8746.0
102.02967842457421,8745.0
102.0,8744.283890359382
101.98780462577838,8744.0
101.96856510858446,8743.0
101.96805582623351,8742.0
101.9819672162287,8741.0
102.0,8740.295315945905
102.00734853871612,8740.0
102.04162098882524,8739.0
102.0828755072592,8738.0
102.12726577666935,8737.0
102.17029568430708,8736.0
102.2095347437181,8735.0
102.2499315800145,8734.0
102.31529499379205,8733.0
102.46350466366377,8732.0
102.74206640984265,8731.0
102.98338128437977,8730.0
102.93643828085027,8729.0
102.80654427924993,8728.0
102.76261501783898,8727.0
102.70156979576439,8726.0
102.54015296440105,8725.0
102.35649613490884,8724.0
102.236456713096,8723.0
102.18384128202094,8722.0
102.16743911788116,8721.0
102.16241396854646,8720.0
102.16014942748792,8719.0
102.16627247046459,8718.0
102.19609597826313,8717.0
102.26751701015871,8716.0
102.38821648718456,8715.0
102.5381094457755,8714.0
102.6675097485176,8713.0
102.74087896130655,8712.0
102.787831722395,8711.0
102.8471881111676,8710.0
102.83644059069033,8709.0
102.6689549821067,8708.0
102.46577371266031,8707.0
102.3354167391252,8706.0
102.2679165079171,8705.0
102.22891393606359,8704.0
102.20706845697333,8703.0
102.21864540199009,8702.0
102.30917190370016,8701.0
102.55815092357719,8700.0
103.0,8699.051230339439
103.01651534267047,8699.0
103.1479235797277,8698.0
103.0,8697.400969045615
102.83404987967056,8697.0
102.46874852031196,8696.0
102.38504103828905,8695.0
102.40352448911285,8694.0
102.44300696494489,8693.0
102.48664084705177,8692.0
102.53745574291243,8691.0
102.63340311200959,8690.0
102.80430488585435,8689.0
102.87463197857039,8688.0
102.65352910044129,8687.0
102.40126436598992,8686.0
102.32301496583274,8685.0
102.45178690164025,8684.0
102.83750675483024,8683.0
103.0,8682.681985803809
103.25426432296187,8682.0
103.32483938216255,8681.0
103.0,8680.099632458481
102.94756975243398,8680.0
102.45907949640164,8679.0
102.26782636336645,8678.0
102.22960626526888,8677.0
102.30912899401982,8676.0
102.63295328424266,8675.0
102.93923608555433,8674.0
102.52512203177758,8673.0
102.14358009418783,8672.0
102.0145480779925,8671.0
102.0,8670.60173702308
101.97757783334285,8670.0
101.97973046267315,8669.0
102.0,8668.304722988603
102.00851929346683,8668.0
102.04436928188518,8667.0
102.06533772918189,8666.0
102.06141099557512,8665.0
102.04714523006454,8664.0
102.06073888621948,8663.0
102.1602444551188,8662.0
102.37996693091345,8661.0
102.57873788830662,8660.0
102.57549058019508,8659.0
102.58729081644758,8658.0
102.92391192888552,8657.0
103.0,8656.843468836974
103.32701614377426,8656.0
103.23850234016282,8655.0
103.0,8654.201248881174
102.92778863992861,8654.0
102.71112764081843,8653.0
102.69012773628071,8652.0
102.77893066738037,8651.0
102.8129084982426,8650.0
102.67772804247328,8649.0
102.46198928995629,8648.0
102.28439553498424,8647.0
102.16830402707748,8646.0
102.09075204607998,8645.0
102.03133215786009,8644.0
102.0,8643.30650187542
101.9855045787693,8643.0
101.96165346565475,8642.0
101.97013953298281,8641.0
102.0,8640.294897148513
102.01210807074064,8640.0
102.07778046731173,8639.0
102.15447215132582,8638.0
102.23365994491103,8637.0
102.32996846252605,8636.0
102.48964586656274,8635.0
102.75186243848715,8634.0
103.0,8633.187952077442
103.04339150776461,8633.0
103.18010366775793,8632.0
103.1507982152286,8631.0
103.0,8630.33489337587
102.893706166487,8630.0
102.53912568734744,8629.0
102.32150429462963,8628.0
102.21192068662695,8627.0
102.14931329959819,8626.0
102.09667504329644,8625.0
102.04336362702784,8624.0
102.0,8623.140798755727
101.99246449862012,8623.0
101.9477864750185,8622.0
101.91567791224853,8621.0
101.90385268028044,8620.0
101.92852687186483,8619.0
102.0,8618.112118534884
102.00845997965129,8618.0
102.13419241551381,8617.0
102.27583219093704,8616.0
102.37619995643132,8615.0
102.37690020672873,8614.0
102.26443364132754,8613.0
102.10247218000241,8612.0
102.0,8611.228636134816
101.96712026297142,8611.0
101.89103162396431,8610.0
101.87667384242548,8609.0
101.91482871441288,8608.0
101.99763926689486,8607.0
102.0,8606.978784390607
102.1037617585575,8606.0
102.21700356437479,8605.0
102.32421137473028,8604.0
102.42496154190117,8603.0
102.52671132801957,8602.0
102.63172145102553,8601.0
102.72140296639176,8600.0
102.75408549475438,8599.0
102.69847068133001,8598.0
102.57346933800815,8597.0
102.4407008730978,8596.0
102.41609350283605,8595.0
102.74148023456704,8594.0
103.0,8593.388572473306
103.09302562507166,8593.0
103.0,8592.549873955879
102.79836024356561,8592.0
102.52299615277188,8591.0
102.59350558316923,8590.0
102.681464405065,8589.0
102.631699297445,8588.0
102.54539767926487,8587.0
102.57379991491028,8586.0
102.758774162021,8585.0
102.94589468558365,8584.0
102.90354634895432,8583.0
102.6996747474078,8582.0
102.55278011096432,8581.0
102.62472469967642,8580.0
102.69367749952285,8579.0
102.41453452970552,8578.0
102.22191046977258,8577.0
102.29786705554692,8576.0
102.43603258941533,8575.0
102.43556723149017,8574.0
102.37011024891467,8573.0
102.33944685703156,8572.0
102.3269442931803,8571.0
102.30403090861117,8570.0
102.28151552040742,8569.0
102.29310055285265,8568.0
102.34284296788037,8567.0
102.36505989408377,8566.0
102.30125705361147,8565.0
102.19798494338453,8564.0
102.12162287186224,8563.0
102.08640916577033,8562.0
102.08411253335069,8561.0
102.11329931425165,8560.0
102.18312984283091,8559.0
102.30515852389581,8558.0
102.46003025986028,8557.0
102.55683958102605,8556.0
102.52998438157982,8555.0
102.46434730287099,8554.0
102.44022538986222,8553.0
102.42859424942418,8552.0
102.38942986063832,8551.0
102.35318816139278,8550.0
102.36656318078418,8549.0
102.43325841820028,8548.0
102.52361696268005,8547.0
102.60371802924367,8546.0
102.65338676394266,8545.0
102.6720894678052,8544.0
102.67465130611207,8543.0
102.68612386567966,8542.0
102.79518422768193,8541.0
103.0,8540.508119752076
103.15127763564878,8540.0
103.33487991053924,8539.0
103.05399903088025,8538.0
103.0,8537.860298969506
102.5479808231142,8537.0
102.36478628058867,8536.0
102.29454543335345,8535.0
102.26548961907632,8534.0
102.27697115274765,8533.0
102.38117194396,8532.0
102.67111888223258,8531.0
102.95412967633824,8530.0
102.82492692793831,8529.0
102.63567239285621,8528.0
102.61456026242658,8527.0
102.67596140169302,8526.0
102.7449901142825,8525.0
102.78404183891524,8524.0
102.782141174461,8523.0
102.75323685730298,8522.0
102.72190411251464,8521.0
102.7158649180939,8520.0
102.81875846077664,8519.0
103.0,8518.531279716377
103.15196628719447,8518.0
103.32183554728451,8517.0
103.05956994618485,8516.0
103.0,8515.82349430318
102.6386424957321,8515.0
102.53837703475455,8514.0
102.56636918180429,8513.0
102.63442997272416,8512.0
102.71318669857988,8511.0
102.7758373616565,8510.0
102.79705331711239,8509.0
102.76589032882856,8508.0
102.69508759867863,8507.0
102.61451451041292,8506.0
102.5502003804578,8505.0
102.51551868890914,8504.0
102.5757720743009,8503.0
102.95536106084792,8502.0
103.0,8501.88029632003
103.18560956720664,8501.0
