x,y
101.12780063751839,9049.0
101.15024017259194,9048.0
101.2113022659555,9047.0
101.32341232156818,9046.0
101.47735084927629,9045.0
101.64388340030112,9044.0
101.78827867050757,9043.0
101.89552332632931,9042.0
101.9743516428704,9041.0
102.0,9040.633696112845
102.04645010911601,9040.0
102.18115390514821,9039.0
102.538407327754,9038.0
103.0,9037.051605601302
103.01719364259093,9037.0
103.041985840511,9036.0
103.0,9035.538952034996
102.92622188944065,9035.0
102.83345413284226,9034.0
102.75340838074334,9033.0
102.71467427490109,9032.0
102.70217632637254,9031.0
102.68800891838967,9030.0
102.67014215092931,9029.0
102.66291404071264,9028.0
102.68036082385497,9027.0
102.72852093722767,9026.0
102.8036629511899,9025.0
102.89307915844573,9024.0
102.97964475522397,9023.0
103.0,9022.73116392954
103.05263472451614,9022.0
103.15017133796326,9021.0
103.37328207725189,9020.0
103.68281903638206,9019.0
103.62892688407476,9018.0
103.4452146862542,9017.0
103.49436401243275,9016.0
103.55435125309322,9015.0
103.34649772045898,9014.0
103.06070066938965,9013.0
103.0,9012.467052406348
102.94018114101769,9012.0
102.9367149455973,9011.0
102.96663678475117,9010.0
103.0,9009.217323131861
103.00873364215985,9009.0
103.0628548368578,9008.0
103.14061479621806,9007.0
103.24171152811373,9006.0
103.34158332626664,9005.0
103.39251307383898,9004.0
103.32819738767066,9003.0
103.16858708726166,9002.0
103.1065390464842,9001.0
103.2873823181301,9000.0
103.6529984621481,8999.0
103.98639647647072,8998.0
103.93366425785143,8997.0
103.52088987582235,8996.0
103.21458900971307,8995.0
103.15594617093971,8994.0
103.37398519201362,8993.0
103.50776660304558,8992.0
103.20269074923915,8991.0
103.0,8990.48448498035
102.73910361483948,8990.0
102.62706758110977,8989.0
102.72036815021848,8988.0
102.98459901685831,8987.0
103.0,8986.916708430905
103.12204344061372,8986.0
103.0,8985.158789200508
102.96805465355234,8985.0
102.68404643973933,8984.0
102.55613399829515,8983.0
102.52783556087456,8982.0
102.54008413538266,8981.0
102.56478987597488,8980.0
102.57994365681598,8979.0
102.56972646719908,8978.0
102.53345990469765,8977.0
102.48352039070429,8976.0
102.43513740357119,8975.0
102.39929654818441,8974.0
102.38151868429492,8973.0
102.38355479397046,8972.0
102.40569822116618,8971.0
102.44822646084737,8970.0
102.51048031867565,8969.0
102.5877046958543,8968.0
102.66884661581544,8967.0
102.73933717090566,8966.0
102.78767778953713,8965.0
102.80706176892522,8964.0
102.78812341270526,8963.0
102.71834655989512,8962.0
102.60070892403407,8961.0
102.4648656725646,8960.0
102.34754170440263,8959.0
102.27342371652658,8958.0
102.26481845815356,8957.0
102.36099311129186,8956.0
