contour_id,x,y
0,105.473809114135,999.0
0,106.0,998.3574648491879
0,106.7481870934147,998.0
0,107.0,997.8877729757902
0,108.0,997.7625205403241
0,109.0,997.5631811602111
0,110.0,997.373403048815
0,111.0,997.2900031197313
0,112.0,997.3253835205912
0,113.0,997.2647036748928
0,114.0,997.0011053433443
0,114.00359549834755,997.0
0,115.0,996.4304672914911
0,116.0,996.0422751784131
0,116.05548893198429,996.0
0,116.0,995.9323208227845
0,115.0,995.3346619360966
0,114.61835486523864,995.0
0,114.0,994.1849589104143
0,113.88045174554665,994.0
0,114.0,993.7975047101423
0,114.38171599853645,993.0
0,115.0,992.478928422744
0,115.56591198268626,992.0
0,116.0,991.2924163220744
0,116.1242164695976,991.0
0,116.0,990.8689410890943
0,115.0,990.5441818568328
0,114.0,990.4324704484935
0,113.0,990.3290195593222
0,112.0,990.1945899963785
0,111.35552210616817,990.0
0,111.0,989.8438487698528
0,110.35879941263735,989.0
0,110.76817732007405,988.0
0,111.0,987.681080570917
0,112.0,987.5660234071868
0,113.0,987.5534271397951
0,114.0,987.2110078631209
0,114.27018548520834,987.0
0,114.80961103291436,986.0
0,114.94919388611979,985.0
0,115.0,984.6074357153806
0,115.04498706026347,984.0
0,115.25665998569873,983.0
0,115.0,982.6411926652557
0,114.0,982.0232762834482
0,113.90669307477586,982.0
0,113.0,981.6815564850215
0,112.36178374667375,981.0
0,113.0,980.1156448959277
0,113.1434770948024,980.0
0,113.3196964281333,979.0
0,113.0,978.602588301781
0,112.48236014668234,978.0
0,112.44346397786558,977.0
0,113.0,976.4689674727778
0,113.21477165452633,976.0
0,113.0,975.5308631956917
0,112.26019908755939,975.0
0,112.0,974.8367815509175
0,111.0,974.5309508929565
0,110.854279117011,974.0
0,111.0,973.6490942132203
0,111.36708363794979,973.0
0,112.0,972.6643700837594
0,113.0,972.0620429732303
0,113.17090819610986,972.0
0,114.0,971.6617861341374
0,115.0,971.3871982082118
0,115.70044012269256,971.0
0,115.20025697736787,970.0
0,115.0,969.8183552137853
0,114.0,969.4755506153576
0,113.0,969.3189896794411
0,112.0,969.0670444636601
0,111.86165591154165,969.0
0,111.0,968.1368824483836
0,110.92296989593049,968.0
0,110.47843024753105,967.0
0,110.07461141620334,966.0
0,110.34011630535284,965.0
0,111.0,964.2055816032783
0,111.75682153473782,965.0
0,112.0,965.4197849408021
0,112.38388536080727,966.0
0,113.0,966.3228378619314
0,113.48812737066154,966.0
0,113.79202601162217,965.0
0,114.0,964.7451761987301
0,114.60934494013061,964.0
0,115.0,963.601526338919
0,115.50128133060643,963.0
0,115.0,962.5936719638864
0,114.0,962.2051321412999
0,113.67089679940334,962.0
0,113.0,961.1503225889674
0,112.91393570760867,961.0
0,113.0,960.8609747707742
0,113.71635492605486,960.0
0,114.0,959.8453795170035
0,115.0,959.618426900325
0,116.0,959.4090434042298
0,116.54477362393044,959.0
0,117.0,958.3942513537434
0,117.2999363377874,958.0
0,117.0,957.4569959495609
0,116.68967721012656,957.0
0,116.0,956.4274685745546
0,115.62103207459369,956.0
0,115.35610089226185,955.0
0,115.75189511163352,954.0
0,115.9909407357978,953.0
0,115.61901026207926,952.0
0,115.0,951.4664039963359
0,114.0,951.0236066985483
0,113.95989284628843,951.0
0,113.0,950.5351771003052
0,112.37739869903406,950.0
0,112.0,949.2184955277869
0,111.7918996009073,949.0
0,112.0,948.6822632111638
0,112.39940657096673,948.0
0,113.0,947.2545384624244
0,113.17453973160916,947.0
0,113.0,946.49488586626
0,112.8387401765897,946.0
0,113.0,945.7485701000836
0,113.47691427574533,945.0
0,114.0,944.5876374526057
0,114.56777758847828,944.0
0,114.79497125564961,943.0
0,115.0,942.6795137308368
0,115.493058847395,942.0
0,116.0,941.1669023025149
0,116.04984410632657,941.0
0,116.0,940.8053708774344
0,115.72556836132408,940.0
0,115.6958695257804,939.0
0,115.82871657956053,938.0
0,115.19665731824304,937.0
0,115.0,936.7007179147663
0,114.54335088495768,936.0
0,114.48835299307531,935.0
0,114.59821937149316,934.0
0,114.52501115076927,933.0
0,114.3797177099326,932.0
0,114.62279600546671,931.0
0,114.699124279065,930.0
0,114.30148185035702,929.0
0,114.0,928.2276430780502
0,113.8439037331262,928.0
0,113.59583090710831,927.0
0,113.90551064420664,926.0
0,114.0,925.8731842073461
0,114.5509205356562,925.0
0,115.0,924.4664377140421
0,115.45730172664449,924.0
0,115.0,923.1813315043236
0,114.88351966091835,923.0
0,114.19428168799314,922.0
0,114.21689974801754,921.0
0,114.68823789835037,920.0
0,115.0,919.3424752601733
0,115.08982399373346,919.0
0,115.0,918.5913995436105
0,114.75776487096768,918.0
0,114.33919259687563,917.0
0,114.18282916294706,916.0
0,114.13868758688676,915.0
0,114.28839690329976,914.0
0,114.31683989808316,913.0
0,114.15488432658448,912.0
0,114.32458442465133,911.0
0,114.46119508668075,910.0
0,114.23065831377617,909.0
0,114.0,908.3034379569938
0,113.85301403963874,908.0
0,114.0,907.5786568849124
0,114.12035310185908,907.0
0,115.0,906.0581372673174
0,115.06061168244038,906.0
0,115.55571749666409,905.0
0,115.32615209834037,904.0
0,115.08607483235926,903.0
0,115.0093788326253,902.0
0,115.0,901.9563550997609
0,114.71616105067841,901.0
0,114.35910364046879,900.0
0,114.18506880584135,899.0
0,114.67551193003551,898.0
0,115.0,897.5890537595676
0,115.36393586670523,897.0
0,115.34420337066601,896.0
0,115.39999460271622,895.0
0,115.0,894.5380985658987
0,114.0,894.233929404696
0,113.0,894.0518593018799
0,112.87016586726509,894.0
0,112.0,893.4046872406881
0,111.64717339235622,893.0
0,112.0,892.569861311887
0,112.77012180036223,892.0
0,113.0,891.8942021675182
0,114.0,891.2192404951206
0,114.09292889896575,891.0
0,114.0,890.4890681397418
0,113.86891279282851,890.0
0,114.0,889.1771773522125
0,114.01629355720327,889.0
0,114.88159494412902,888.0
0,115.0,887.9041866847199
0,116.0,887.2528107779175
0,116.24439022935546,887.0
0,116.25865518174321,886.0
0,116.33504339709671,885.0
0,116.30559435322898,884.0
0,116.0,883.5853927653478
0,115.19225535927535,883.0
0,115.0,882.8334353816873
0,114.3331914331749,882.0
0,114.0636151822973,881.0
0,114.0,880.5305310115778
0,113.89883095659057,880.0
0,114.0,879.8436645411311
0,114.86403862154,879.0
0,115.0,878.9203722353325
0,116.0,878.4461382823819
0,116.38739715403608,878.0
0,116.20825860236073,877.0
0,116.0,876.2597637803153
0,115.88737530841426,876.0
0,115.43862545559351,875.0
0,115.18638703233853,874.0
0,115.0,873.3018732463378
0,114.85799476636592,873.0
0,114.53950796524136,872.0
0,114.38312263868386,871.0
0,114.43909200028013,870.0
0,114.35772842253697,869.0
0,114.1634089359393,868.0
0,114.51619247756142,867.0
0,115.0,866.4736247823463
0,115.33933951613939,866.0
0,115.89302055624543,865.0
0,115.73417433895885,864.0
0,115.33645841192686,863.0
0,115.02940389052937,862.0
0,115.0,861.8516785410593
0,114.71647944881677,861.0
0,114.99548506526081,860.0
0,114.85149059594842,859.0
0,114.4954654942701,858.0
0,114.87567881391041,857.0
0,114.94394094547847,856.0
0,114.65267895947996,855.0
0,115.0,854.498009582469
0,115.51397307134545,854.0
0,116.0,853.6284532426782
0,116.44576583111996,853.0
0,116.05458965113186,852.0
0,116.0,851.9461130718154
0,115.0,851.464609447676
0,114.18821392831696,851.0
0,114.0,850.8998014114317
0,113.0794444403493,850.0
0,113.0,849.4566008752839
0,112.8070145959717,849.0
0,113.0,848.7809933056255
0,113.23679188193607,848.0
0,113.78903683538081,847.0
0,114.0,846.7353116947295
0,114.60991579379534,846.0
0,115.0,845.3075105886036
0,115.15712324050493,845.0
0,115.0,844.8137618017607
0,114.47168496401241,844.0
0,114.2944460252759,843.0
0,114.91195587980583,842.0
0,115.0,841.9198121284126
0,116.0,841.122761012236
0,116.17752105866444,841.0
0,116.4527720758782,840.0
0,116.0,839.0064467074525
0,115.99647096951249,839.0
0,115.7932461298791,838.0
