x,y
101.1321970782571,9049.0
101.1656264012813,9048.0
101.25214157110959,9047.0
101.38317128977928,9046.0
101.50552333695504,9045.0
101.59900086708971,9044.0
101.68768535147514,9043.0
101.78638006887587,9042.0
101.89396682534755,9041.0
102.0,9040.08259234551
102.01013992415605,9040.0
102.13376651268571,9039.0
102.2625639603165,9038.0
102.38289185497524,9037.0
102.47828164591172,9036.0
102.5405636980888,9035.0
102.57334386640007,9034.0
102.58709122707913,9033.0
102.60119230213057,9032.0
102.71058864826998,9031.0
103.0,9030.3721768214
103.13013884677618,9030.0
103.38942135207705,9029.0
103.19899730495663,9028.0
103.0,9027.217096677465
102.92393908191416,9027.0
102.9541205657071,9026.0
103.0,9025.654383836023
103.07726833601895,9025.0
103.17425623993753,9024.0
103.25893837706374,9023.0
103.31638524657056,9022.0
103.30821225573547,9021.0
103.26507019382547,9020.0
103.24170608520998,9019.0
103.2595149214108,9018.0
103.32654681717543,9017.0
103.4208253275622,9016.0
103.44327231678015,9015.0
103.34265304634762,9014.0
103.26675231439343,9013.0
103.32442100412344,9012.0
103.37199901457922,9011.0
103.25573560298899,9010.0
103.09174839227325,9009.0
103.09026568532795,9008.0
103.380725238601,9007.0
103.69466814237055,9006.0
103.4283819161429,9005.0
103.12580637663213,9004.0
103.02389159399166,9003.0
103.00355382341634,9002.0
103.01725808846196,9001.0
103.05796920591519,9000.0
103.10954487771942,8999.0
103.14386516807632,8998.0
103.13909198742422,8997.0
103.09615876460805,8996.0
103.03562038641314,8995.0
103.0,8994.393609618983
102.97477942740417,8994.0
102.91600148254331,8993.0
102.85240065764968,8992.0
102.77929805298908,8991.0
102.70889483255401,8990.0
102.6598299788728,8989.0
102.6399735832414,8988.0
102.64229622937795,8987.0
102.65804737944345,8986.0
102.69463721408563,8985.0
102.77366920872394,8984.0
102.89312740161756,8983.0
102.98624105602684,8982.0
102.96299135970244,8981.0
102.82292035865217,8980.0
102.65615043161365,8979.0
102.5356769496209,8978.0
102.47604276651819,8977.0
102.46250016920096,8976.0
102.47584147954157,8975.0
102.49611603735256,8974.0
102.50455923884304,8973.0
102.49430918501768,8972.0
102.4781275103122,8971.0
102.48201892731826,8970.0
102.53309203661475,8969.0
102.64547828528775,8968.0
102.79081101905943,8967.0
102.88021542758014,8966.0
102.84660595022928,8965.0
102.73627186283713,8964.0
102.62628248735587,8963.0
102.54311490095833,8962.0
102.48544190887844,8961.0
102.457333232005,8960.0
102.47136699436594,8959.0
102.54320254965961,8958.0
102.70492395702723,8957.0
103.0,8956.007745502364
103.00209214388171,8956.0
103.23331075498074,8955.0
103.22055165886991,8954.0
103.0107660601064,8953.0
103.0,8952.95687691958
102.7332387900559,8952.0
102.52831141690578,8951.0
102.40039523088817,8950.0
102.33775882853459,8949.0
102.32420177376613,8948.0
102.34407386746965,8947.0
102.38340304171692,8946.0
102.4370741813785,8945.0
102.57875992990049,8944.0
103.0,8943.148979331896
103.05508162955337,8943.0
103.32865556589759,8942.0
103.12758395993005,8941.0
103.0,8940.525119778833
102.80588936330628,8940.0
102.8050986843716,8939.0
102.87561531073027,8938.0
102.88816158097121,8937.0
102.86405283274544,8936.0
102.85553844332394,8935.0
102.87902192328184,8934.0
102.91979201042751,8933.0
102.95973737803911,8932.0
102.99158651759451,8931.0
103.0,8930.696194095099
103.01810716517718,8930.0
103.05828257040449,8929.0
103.15875932501102,8928.0
103.35285466822859,8927.0
103.46423463660658,8926.0
103.27559615909863,8925.0
103.02765222430489,8924.0
103.0,8923.798222926442
102.88799486205032,8923.0
102.83944668155786,8922.0
102.85212433920186,8921.0
102.93199303964742,8920.0
103.0,8919.460745190932
103.05094759129796,8919.0
103.11351833903436,8918.0
103.07085258748643,8917.0
103.0,8916.236825888582
102.97480849315822,8916.0
102.90764424353428,8915.0
102.89561747442521,8914.0
102.9161969190564,8913.0
102.95529634891233,8912.0
103.0,8911.22925201519
103.01264326791902,8911.0
103.09091412138561,8910.0
103.19423221674667,8909.0
103.31035801149602,8908.0
103.40509605966106,8907.0
103.43339217574396,8906.0
103.3787835815572,8905.0
103.2810871543717,8904.0
103.21776033271858,8903.0
103.27095968491838,8902.0
103.46753919306776,8901.0
103.64513773633925,8900.0
103.57193242252667,8899.0
103.3466991027664,8898.0
103.15407978518765,8897.0
103.0236521490636,8896.0
103.0,8895.78266421336
102.90494729948107,8895.0
102.78813839082939,8894.0
102.69937222146393,8893.0
102.66326720909713,8892.0
102.66732934563534,8891.0
102.67497046905653,8890.0
