x,y
102.55273880032935,9049.0
102.6169575285515,9048.0
102.76823236913799,9047.0
102.9576850919082,9046.0
103.0,9045.591785974895
103.0611511856677,9045.0
103.0503910303526,9044.0
103.0,9043.528672796747
102.9231027210635,9043.0
102.80050778377611,9042.0
102.8039028076582,9041.0
102.91701772571152,9040.0
103.0,9039.487619762944
103.0822837057546,9039.0
103.25144427495951,9038.0
103.4048465918092,9037.0
103.54505161921455,9036.0
103.68874078547495,9035.0
103.84873256481661,9034.0
104.0,9033.150020775764
104.0253427009916,9033.0
104.21146676273447,9032.0
104.45299434526979,9031.0
104.75954752670572,9030.0
104.95590452120774,9029.0
104.83195826938511,9028.0
104.60457420653299,9027.0
104.47983024456825,9026.0
104.45209298498128,9025.0
104.46889959985091,9024.0
104.55652667109393,9023.0
104.80891168061248,9022.0
105.0,9021.019707827369
105.00242349806972,9021.0
105.0,9020.984342608941
104.75713926259762,9020.0
104.46442080598133,9019.0
104.32154496005896,9018.0
104.20501288128551,9017.0
104.07398534169435,9016.0
104.0,9015.340470302403
103.95955562110352,9015.0
103.88048784164125,9014.0
103.83437589659405,9013.0
103.81738126021241,9012.0
103.85389764444663,9011.0
104.0,9010.067058598033
104.00998177388941,9010.0
104.28779553187448,9009.0
104.51311492391275,9008.0
104.45067641963085,9007.0
104.26150582917259,9006.0
104.1642759949169,9005.0
104.24729157978626,9004.0
104.56667681824511,9003.0
104.81474516893628,9002.0
104.47320925120503,9001.0
104.08183444808394,9000.0
104.0,8999.532495111702
103.90334669546901,8999.0
103.83811356883969,8998.0
103.81365033319875,8997.0
103.81535016617188,8996.0
103.84890847316186,8995.0
103.92390315858356,8994.0
104.0,8993.343128289167
104.03646612352658,8993.0
104.14217056029123,8992.0
104.18034075977319,8991.0
104.12369673158283,8990.0
104.05171720291027,8989.0
104.10143769260888,8988.0
104.36801974579426,8987.0
104.64404726997333,8986.0
104.55350545400474,8985.0
104.36591444804752,8984.0
104.2941078535955,8983.0
104.30216904372698,8982.0
104.44378636440338,8981.0
104.8582322250179,8980.0
105.0,8979.606379431745
105.12759349251102,8979.0
105.0,8978.181847457445
104.95053377563765,8978.0
104.56808845941596,8977.0
104.447117689721,8976.0
104.49306083327949,8975.0
104.73048235564438,8974.0
105.0,8973.596857597848
105.25416080910777,8973.0
105.62789722774299,8972.0
105.58028308672762,8971.0
105.11116065223734,8970.0
105.0,8969.763136633486
104.45446264226672,8969.0
104.22755933669947,8968.0
104.1582498124607,8967.0
104.10248893714451,8966.0
104.01289535518453,8965.0
104.0,8964.898233232225
103.87452965481216,8964.0
103.72504864913458,8963.0
103.5990616037942,8962.0
103.51841485082751,8961.0
103.49689014709057,8960.0
103.5587979137711,8959.0
103.75603896476574,8958.0
104.0,8957.289188342646
104.07762850804319,8957.0
104.25874823330997,8956.0
104.21473424373657,8955.0
104.0620143988834,8954.0
104.0,8953.371236687815
103.95473308415113,8953.0
103.9682545228205,8952.0
104.0,8951.876328923603
104.18837736843274,8951.0
104.67526336573486,8950.0
105.0,8949.138715924419
105.03183930597353,8949.0
105.0,8948.688456000411
104.89490844567221,8948.0
104.53504149214487,8947.0
104.20504782366756,8946.0
104.0,8945.120249855363
103.96285130142246,8945.0
103.88194853986035,8944.0
103.94089774235704,8943.0
104.0,8942.621781696393
104.08448836690691,8942.0
104.45061597643173,8941.0
104.82027062042526,8940.0
104.37179630836114,8939.0
104.05777888431601,8938.0
104.07824397790169,8937.0
104.13761173060331,8936.0
104.0905032692724,8935.0
104.0,8934.25519795868
103.96452321883993,8934.0
103.84601281717946,8933.0
103.79346272346767,8932.0
103.7968639690711,8931.0
103.83724383720592,8930.0
103.89777002092738,8929.0
103.95625682357193,8928.0
103.98673243658692,8927.0
103.98097197318042,8926.0
