x,y
102.73174561986151,9049.0
102.69971220256795,9048.0
102.68680483723067,9047.0
102.71716677389686,9046.0
102.79796198179542,9045.0
102.96272204886957,9044.0
103.0,9043.84689155214
103.23392143749628,9043.0
103.5190299981916,9042.0
103.61784550366679,9041.0
103.61145608577475,9040.0
103.6641213271039,9039.0
103.8346155303863,9038.0
104.0,9037.357144794374
104.08050336030303,9037.0
104.27768317111149,9036.0
104.40616330805825,9035.0
104.47225114329207,9034.0
104.59071576768777,9033.0
104.8991646755273,9032.0
105.0,9031.688597547853
105.15043683533196,9031.0
105.16860982188938,9030.0
105.08626233082518,9029.0
105.0357555235065,9028.0
105.03880685480767,9027.0
105.09859817769477,9026.0
105.20961744747027,9025.0
105.32319379049193,9024.0
105.35828683008765,9023.0
105.33343981769652,9022.0
105.35975408056733,9021.0
105.37639303174994,9020.0
105.2624904344131,9019.0
105.09338218901416,9018.0
105.0,9017.08260324494
104.98953649062307,9017.0
104.95155061467236,9016.0
104.94624145041793,9015.0
104.95793717364381,9014.0
105.0,9013.073009211417
105.00286990083121,9013.0
105.08515298186067,9012.0
105.18811512339502,9011.0
105.2449692610408,9010.0
105.22651912729802,9009.0
105.20716804429112,9008.0
105.27045299421198,9007.0
105.39346541258571,9006.0
105.45327236961818,9005.0
105.37199521712957,9004.0
105.21104611531939,9003.0
105.0490797698957,9002.0
105.0,9001.683506840756
104.87582427293367,9001.0
104.6922637077122,9000.0
104.51772806749108,8999.0
104.38217844355843,8998.0
104.3082855692812,8997.0
104.30135854971587,8996.0
104.35205387120273,8995.0
104.43743820203493,8994.0
104.52016702306221,8993.0
104.55897354081281,8992.0
104.53484324100866,8991.0
104.46833035714558,8990.0
104.406711616612,8989.0
104.3983386521255,8988.0
104.47015783835616,8987.0
104.59894862453656,8986.0
104.70315054710079,8985.0
104.72934604876022,8984.0
104.74109052107458,8983.0
104.8409504260183,8982.0
105.0,8981.234740299022
105.04096548603084,8981.0
105.19212689518304,8980.0
105.21247095086352,8979.0
105.11701016778649,8978.0
105.0,8977.101719073438
104.98334718355258,8977.0
104.8713510673955,8976.0
104.84505243331243,8975.0
104.8618779415789,8974.0
104.85083187439533,8973.0
104.7765701715796,8972.0
104.6560826552138,8971.0
104.52807465741091,8970.0
104.44511300800697,8969.0
104.50471755837154,8968.0
104.78915721387689,8967.0
105.0,8966.1800323978
105.02943278996067,8966.0
105.0,8965.751337439659
104.87271318901857,8965.0
104.48137114857272,8964.0
104.17977902107056,8963.0
104.05449781132432,8962.0
104.06336437817711,8961.0
104.13586503262628,8960.0
104.22105956371789,8959.0
104.28388690118442,8958.0
104.30466510203856,8957.0
104.30340512247378,8956.0
104.36360092957851,8955.0
104.56015324735465,8954.0
104.69819448806373,8953.0
104.5187792323505,8952.0
104.31808409350624,8951.0
104.29351288640642,8950.0
104.37668652154406,8949.0
104.4810285664863,8948.0
104.5744259134945,8947.0
104.66707130758911,8946.0
104.76586950695099,8945.0
104.8528592466697,8944.0
104.90140247557315,8943.0
104.8855707112431,8942.0
104.7852979075084,8941.0
104.61456523733337,8940.0
104.43072035631202,8939.0
104.28904964375633,8938.0
104.2077308539744,8937.0
104.17641468207421,8936.0
104.18041829802374,8935.0
104.22513692147332,8934.0
104.34801525663183,8933.0
104.57319150741891,8932.0
104.80830832843843,8931.0
104.90790353506122,8930.0
104.89439684185585,8929.0
104.84862940122629,8928.0
104.78890290754518,8927.0
104.70863516246094,8926.0
104.58456180554322,8925.0
104.40804335043464,8924.0
104.22341080706694,8923.0
104.08282887553948,8922.0
104.00206070923736,8921.0
104.0,8920.91914403702
103.97548718040515,8920.0
104.0,8919.347901834104
104.01222645443417,8919.0
104.11813418449466,8918.0
104.25761036508135,8917.0
104.32877100507272,8916.0
104.27027951504976,8915.0
104.15094435771599,8914.0
104.07740155964663,8913.0
104.08495694249899,8912.0
104.15152345949149,8911.0
104.24758351816052,8910.0
104.35205658072368,8909.0
104.44782996514687,8908.0
104.51756528472384,8907.0
104.55131017209274,8906.0
104.57815694797684,8905.0
104.7502450820552,8904.0
105.0,8903.580874107975
105.22806507315624,8903.0
105.50663305739442,8902.0
105.3362839219051,8901.0
105.0,8900.018467145446
104.98979430153855,8900.0
104.81680026750995,8899.0
104.88497823513377,8898.0
105.0,8897.474202803074
105.09107127647411,8897.0
105.34075510773458,8896.0
105.41869509689556,8895.0
105.14797615769666,8894.0
105.0,8893.622869791887
104.72897842560698,8893.0
104.43511158740972,8892.0
104.25939899177287,8891.0
104.14178587198818,8890.0
104.05582702155412,8889.0
104.00139899989159,8888.0
104.01098740221654,8887.0
104.17746846187434,8886.0
104.62575502040094,8885.0
