x,y
102.52157785432439,9049.0
102.54337069638414,9048.0
102.6602500028168,9047.0
102.85753800507173,9046.0
102.95594699274035,9045.0
102.98364362429702,9044.0
103.0,9043.728240197705
103.0468987431014,9043.0
103.1074216823446,9042.0
103.12537139511245,9041.0
103.1204267043521,9040.0
103.13507719120486,9039.0
103.19710725072957,9038.0
103.31140188427827,9037.0
103.4703828715453,9036.0
103.66693324017453,9035.0
103.9035567598626,9034.0
104.0,9033.647938489587
104.17067926411016,9033.0
104.45696841688685,9032.0
104.7486060959919,9031.0
105.0,9030.31403404235
105.08205395938575,9030.0
105.42815101907935,9029.0
105.54315496157544,9028.0
105.15716865220875,9027.0
105.0,9026.661034974346
104.52599003093697,9026.0
104.38920074503707,9025.0
104.41263254863546,9024.0
104.43993196615142,9023.0
104.43124656747558,9022.0
104.39992987322998,9021.0
104.44375753414059,9020.0
104.7145595538241,9019.0
104.91104608389645,9018.0
104.46403373963673,9017.0
104.04293644104045,9016.0
104.0,9015.715229241569
103.89146739936321,9015.0
103.90089282256524,9014.0
104.0,9013.225392011325
104.02743128007755,9013.0
104.23304567485881,9012.0
104.42325164991502,9011.0
104.50044206155897,9010.0
104.50298579311946,9009.0
104.47180837695767,9008.0
104.38996127142278,9007.0
104.27876885341531,9006.0
104.18233003665766,9005.0
104.1127023169043,9004.0
104.0608449476088,9003.0
104.02206897649496,9002.0
104.0,9001.056321719947
103.9985788363173,9001.0
103.98834462797211,9000.0
103.98101000765294,8999.0
103.97562135698195,8998.0
104.0,8997.795927676105
104.0812000299091,8997.0
104.43738575802826,8996.0
104.6895573263836,8995.0
104.57453522436884,8994.0
104.49071666236946,8993.0
104.6302727419074,8992.0
104.53927565000393,8991.0
104.27484245101742,8990.0
104.06082798793186,8989.0
104.0,8988.459831286975
103.94278543038841,8988.0
103.90969502394123,8987.0
103.93200641338468,8986.0
103.99413720066545,8985.0
104.0,8984.945763743634
104.09637808681553,8984.0
104.26869892939344,8983.0
104.55179691410504,8982.0
104.94861845224031,8981.0
105.0,8980.797919863116
105.17849591535617,8980.0
105.06589668063016,8979.0
105.0,8978.713409176535
104.82138032197705,8978.0
104.67959520281141,8977.0
104.61411731373303,8976.0
104.55194240924754,8975.0
104.51216640428547,8974.0
104.61576136271866,8973.0
105.0,8972.035538669754
105.0100869918423,8972.0
105.21248405659172,8971.0
105.06857617419138,8970.0
105.0,8969.684462883191
104.78244475532446,8969.0
104.7150344012568,8968.0
104.68085083009638,8967.0
104.51583816224837,8966.0
104.25421690035934,8965.0
104.0,8964.031004996457
103.99109493501173,8964.0
103.75708021983685,8963.0
103.59498210052466,8962.0
103.49625040060018,8961.0
103.45122171597657,8960.0
103.44955398565583,8959.0
103.48257047034686,8958.0
103.54593782395014,8957.0
103.63899267082876,8956.0
103.75603297649972,8955.0
103.87280748412768,8954.0
103.94933996678438,8953.0
103.96377703898564,8952.0
103.93876394015135,8951.0
103.92012965976821,8950.0
103.94466109504698,8949.0
104.0,8948.313330384652
104.02196524919886,8948.0
104.10654904252463,8947.0
104.13277961247724,8946.0
104.0681062549256,8945.0
