x,y
103.03109467051027,9049.0
103.0,9048.614014915724
102.91921521198135,9048.0
102.83851820082603,9047.0
102.86706869691878,9046.0
102.96918878431023,9045.0
103.0,9044.731638184923
103.09271951477551,9044.0
103.21482595838621,9043.0
103.34261670232422,9042.0
103.48842579265627,9041.0
103.64142415400345,9040.0
103.77142990219019,9039.0
103.86202869744646,9038.0
103.92712913322023,9037.0
103.99332039223724,9036.0
104.0,9035.917741419144
104.07165105155636,9035.0
104.16908170247706,9034.0
104.28088064658601,9033.0
104.40015917743321,9032.0
104.5210281048618,9031.0
104.63973890491356,9030.0
104.75437866740761,9029.0
104.86332580298335,9028.0
104.96586133886522,9027.0
105.0,9026.649258382997
105.05678474414788,9026.0
105.14278171393548,9025.0
105.22051368605558,9024.0
105.26459440189294,9023.0
105.24825364040242,9022.0
105.17462822213153,9021.0
105.08204523380479,9020.0
105.01395262560173,9019.0
105.0,9018.29105349514
104.99352118599985,9018.0
105.0,9017.847174725071
105.03141776835955,9017.0
105.12971696650534,9016.0
105.26325128454427,9015.0
105.31994510135848,9014.0
105.2216595081395,9013.0
105.09291382793057,9012.0
105.06162716544269,9011.0
105.1352740826036,9010.0
105.2817308711015,9009.0
105.4836348828297,9008.0
105.71767066792475,9007.0
106.0,9006.024113391617
106.00485155281127,9006.0
106.27476408775722,9005.0
106.32026251952624,9004.0
106.0,9003.303959942936
105.69947907390991,9003.0
105.0,9002.095911081135
104.93364648495391,9002.0
104.65721852788637,9001.0
104.67190724893713,9000.0
105.0,8999.200011998038
105.0572701744882,8999.0
105.2570516340119,8998.0
105.01410903554168,8997.0
105.0,8996.956778671954
104.55724713751283,8996.0
104.46387068165869,8995.0
104.47762670061874,8994.0
104.48669647437127,8993.0
104.5904536134479,8992.0
105.0,8991.216132696285
105.07694533449855,8991.0
105.33482769557882,8990.0
105.10827253707276,8989.0
105.0,8988.598510081629
104.74882691064238,8988.0
104.89978249934207,8987.0
105.0,8986.787750775848
105.34252381559611,8986.0
106.0,8985.072275091094
106.03867325099309,8985.0
106.30461444706592,8984.0
106.0,8983.060228373706
105.96789887067246,8983.0
105.4382720273871,8982.0
105.24043417190447,8981.0
105.13461525830907,8980.0
105.04934933470912,8979.0
105.0,8978.274848553861
104.97829993761958,8978.0
104.9062774276374,8977.0
104.82278455514432,8976.0
104.73083434580758,8975.0
104.65322939515352,8974.0
104.61597382086381,8973.0
104.64908829331853,8972.0
104.80228551003998,8971.0
105.0,8970.322158441993
105.08348245503926,8970.0
105.24514407431691,8969.0
105.11209034667313,8968.0
105.0,8967.552495207601
104.84138366036935,8967.0
104.66220063293434,8966.0
104.59016062601565,8965.0
104.56744107767082,8964.0
104.53952740446394,8963.0
104.46701915011492,8962.0
104.35073578330314,8961.0
104.22791446197104,8960.0
104.13577877482265,8959.0
104.08658294651593,8958.0
104.07172570858384,8957.0
104.07647325793866,8956.0
104.08857275201468,8955.0
104.09984236293784,8954.0
104.1068618785767,8953.0
104.11317147160473,8952.0
104.12955976190867,8951.0
104.16932982697165,8950.0
104.2405848887565,8949.0
104.34056161874842,8948.0
104.45667473982455,8947.0
104.57808219210689,8946.0
104.72025955028104,8945.0
104.95962088160411,8944.0
105.0,8943.89778880189
105.30498943976876,8943.0
105.6018681588595,8942.0
105.57625891742707,8941.0
105.33086972956916,8940.0
105.0,8939.056357710613
104.97298157461829,8939.0
104.5595159412121,8938.0
104.3845373983974,8937.0
104.41421692767881,8936.0
104.56875284688901,8935.0
104.74744441625349,8934.0
104.86567419549482,8933.0
104.91080194770093,8932.0
104.92609915172267,8931.0
104.9587874221062,8930.0
105.0,8929.517200424953
105.03667187983041,8929.0
105.16574944579267,8928.0
105.32670035553406,8927.0
105.42118617748012,8926.0
105.35166914714073,8925.0
105.15670263490567,8924.0
105.0,8923.259624980334
104.93248720369327,8923.0
104.70373332466328,8922.0
104.49272945979307,8921.0
104.30912138357071,8920.0
104.1927925242163,8919.0
104.16722198616753,8918.0
104.23387494839463,8917.0
104.38219000430587,8916.0
104.5593126157919,8915.0
104.6310368390406,8914.0
104.52005786410038,8913.0
104.36049142125074,8912.0
104.31956022498848,8911.0
104.5175225867459,8910.0
105.0,8909.158844430518
105.06469568648622,8909.0
105.35988311724897,8908.0
105.25673713218295,8907.0
105.01863754963325,8906.0
105.0,8905.771302665962
104.9193320036474,8905.0
104.93562009247567,8904.0
104.938617648284,8903.0
104.89188040001123,8902.0
104.81451797656247,8901.0
104.75202751701954,8900.0
104.7620061918004,8899.0
104.90855483103076,8898.0
105.0,8897.661964222632
105.14003499447622,8897.0
105.25465481759989,8896.0
105.14178676057264,8895.0
105.0,8894.341736147799
104.90467833303498,8894.0
104.76458406206457,8893.0
104.8622158479769,8892.0
105.0,8891.61093010095
105.14886833503037,8891.0
105.2683451511884,8890.0
105.03954695270944,8889.0
105.0,8888.883992905718
104.57482638790584,8888.0
104.35434968610073,8887.0
104.2914461372675,8886.0
104.33060215531168,8885.0
104.48879613326599,8884.0
104.75510340887855,8883.0
104.94896686678717,8882.0
104.88994471195879,8881.0
104.75851932763842,8880.0
104.77084717508342,8879.0
104.99577052005405,8878.0
105.0,8877.988847060273
105.33096042468036,8877.0
105.52896932102412,8876.0
105.31544243497906,8875.0
105.0,8874.1553118174
104.93441801814105,8874.0
104.6179354064233,8873.0
104.44712749063488,8872.0
104.37727788001509,8871.0
104.3852481039073,8870.0
104.45532537577358,8869.0
104.5698366617721,8868.0
104.69899298565007,8867.0
104.80653769393983,8866.0
104.89539155703802,8865.0
105.0,8864.464696228762
105.07866965682554,8864.0
105.55352348820598,8863.0
105.99994899285299,8862.0
105.45040261620852,8861.0
105.0,8860.13734592288
104.92293952300808,8860.0
104.73128355256267,8859.0
104.7581786716056,8858.0
104.90952144129889,8857.0
104.99790432677663,8856.0
104.85814976627456,8855.0
104.69982090478346,8854.0
104.75555227690705,8853.0
105.0,8852.318867919434
105.0926779081269,8852.0
105.52954401187229,8851.0
105.74296392904603,8850.0
105.39114593806981,8849.0
105.08287175271947,8848.0
105.0038466804807,8847.0
105.0,8846.836331546683
104.97571935086157,8846.0
104.97274460853943,8845.0
105.0,8844.66303934315
105.04501536374477,8844.0
105.17112045281536,8843.0
105.26750025849951,8842.0
105.26095170083961,8841.0
105.15920508496035,8840.0
105.01618367340501,8839.0
105.0,8838.8848274312
104.85638370666541,8838.0
104.72991774300462,8837.0
104.64770667520021,8836.0
104.60428799966617,8835.0
104.58202736938519,8834.0
104.56564909824125,8833.0
104.56528306390507,8832.0
104.63316188346231,8831.0
104.86653668039061,8830.0
105.0,8829.720374525941
105.31061934652301,8829.0
105.9910351760428,8828.0
106.0,8827.982253587496
106.395333307606,8827.0
106.18256471613054,8826.0
106.0,8825.623498956897
105.63384467238664,8825.0
105.20909833861222,8824.0
105.0,8823.152315740537
104.95706047248699,8823.0
104.79753461112689,8822.0
104.72679399891337,8821.0
104.73728296629906,8820.0
104.85683928830245,8819.0
105.0,8818.383427931063
105.06964718413816,8818.0
105.22482079513252,8817.0
105.28853540322545,8816.0
105.33320378051579,8815.0
105.36706366888885,8814.0
105.29996994525851,8813.0
105.13857345674826,8812.0
105.0,8811.201278707207
104.95762577012276,8811.0
104.79255289494196,8810.0
104.67519500966239,8809.0
104.60196095782466,8808.0
104.60052845625792,8807.0
104.75222801566358,8806.0
105.0,8805.317653044955
105.083693383586,8805.0
105.2480237753065,8804.0
105.1015682542668,8803.0
105.0,8802.661005828355
104.72303723207389,8802.0
104.48714372027774,8801.0
104.47981822546518,8800.0
104.65598956092153,8799.0
104.75929888589798,8798.0
104.53163174635822,8797.0
104.23129961679557,8796.0
104.0736043391135,8795.0
104.04386669613773,8794.0
104.10361991744529,8793.0
104.2468998568227,8792.0
104.49896043830303,8791.0
104.88694628945383,8790.0
105.0,8789.63152735782
105.15232441185164,8789.0
105.09861730157806,8788.0
105.0,8787.41648762568
104.91368486870643,8787.0
104.80134388905748,8786.0
104.81721732600546,8785.0
104.95886338874737,8784.0
105.0,8783.519809310206
105.02751806241955,8783.0
105.0,8782.605650378693
104.93083030386646,8782.0
104.97278665555349,8781.0
105.0,8780.91225724951
105.18612516255999,8780.0
105.39626571675991,8779.0
105.4442033138938,8778.0
105.2368630969118,8777.0
105.0,8776.17789017204
104.93340062111709,8776.0
104.7077158350401,8775.0
104.63727190341457,8774.0
104.6466319774088,8773.0
104.70275047751788,8772.0
104.87956556824466,8771.0
105.0,8770.698525786132
105.18482136354574,8770.0
105.30136582680207,8769.0
105.0371663068627,8768.0
105.0,8767.890055946888
104.57137564611406,8767.0
104.4586496745573,8766.0
104.52519515341409,8765.0
104.64253411890337,8764.0
104.76154276831079,8763.0
104.88329107437929,8762.0
105.0,8761.418324866048
105.07525876110238,8761.0
105.42569274985925,8760.0
105.71420433174086,8759.0
105.49184758238496,8758.0
105.1510037316129,8757.0
105.0,8756.481712404016
104.82573268127767,8756.0
104.54299835055687,8755.0
104.3783238353245,8754.0
104.30301979688963,8753.0
104.26697857011047,8752.0
104.24169162227331,8751.0
104.2251773515513,8750.0
104.22889834863697,8749.0
104.26308123229424,8748.0
104.32797777823455,8747.0
104.41325557426106,8746.0
104.50290088009146,8745.0
104.58142158542994,8744.0
104.63999038568659,8743.0
104.68285453703022,8742.0
104.73011260550464,8741.0
104.81013615574086,8740.0
104.94112101096215,8739.0
105.0,8738.647400422593
105.0932550782187,8738.0
105.2285204670285,8737.0
105.32301024275986,8736.0
105.36974045262733,8735.0
105.37846307487487,8734.0
105.36257928654064,8733.0
105.41168000911645,8732.0
105.65644030107495,8731.0
105.78096965035327,8730.0
105.49544307697144,8729.0
105.12612420026197,8728.0
105.10404520883087,8727.0
105.28458563574561,8726.0
105.44741590491074,8725.0
105.49743746612796,8724.0
105.46123938636349,8723.0
105.32308672059422,8722.0
105.07885687406929,8721.0
105.0,8720.533597237194
104.88295796190478,8720.0
104.93925489000483,8719.0
105.0,8718.615302295713
105.07133006506531,8718.0
105.05799762090444,8717.0
105.0,8716.669442003507
104.84579123140297,8716.0
104.6001567775117,8715.0
104.47435650014783,8714.0
104.47389261117071,8713.0
104.56502276271904,8712.0
104.7252404839201,8711.0
104.96736188015308,8710.0
105.0,8709.886463618333
105.18387541120714,8709.0
105.20784956745375,8708.0
105.0,8707.245386966835
104.90114625638499,8707.0
104.45189867725239,8706.0
104.25173417404099,8705.0
104.28192041810411,8704.0
104.4831865442324,8703.0
104.63854591908785,8702.0
104.53479224649877,8701.0
104.38921329623469,8700.0
104.39848129769129,8699.0
104.52024193501656,8698.0
104.63253784587089,8697.0
104.65258534521561,8696.0
104.59536944024988,8695.0
104.53484161940577,8694.0
104.55055465652823,8693.0
104.76012267774037,8692.0
105.0,8691.541253884716
105.20777974053814,8691.0
105.47691462785592,8690.0
105.37089396997249,8689.0
105.10014610150274,8688.0
105.0,8687.374271529603
104.92741155164602,8687.0
104.8624217424132,8686.0
104.84599583586821,8685.0
104.85931133132038,8684.0
104.90788243054513,8683.0
105.0,8682.462752636691
105.07293205738965,8682.0
105.53849269627894,8681.0
106.0,8680.077756849416
106.02051957253107,8680.0
106.0,8679.906543890527
105.616277362739,8679.0
105.13271333025493,8678.0
105.04547789341446,8677.0
105.2738801685519,8676.0
105.44608616367412,8675.0
105.28991834418,8674.0
105.0543585519509,8673.0
105.0,8672.582103408822
104.89674654007574,8672.0
104.67568373635602,8671.0
104.41892162378895,8670.0
104.24186002022351,8669.0
104.16606239764297,8668.0
104.16398263070529,8667.0
104.20562372885449,8666.0
104.26434467197046,8665.0
104.32317617509092,8664.0
104.3961567271028,8663.0
104.53422771341717,8662.0
104.7604786714337,8661.0
104.96231786922046,8660.0
105.0,8659.223156791613
105.00786088897868,8659.0
105.0,8658.49097389229
104.9896543497658,8658.0
104.98969584610904,8657.0
105.0,8656.905795539029
105.07062090732526,8656.0
105.31880819986695,8655.0
105.44463152777911,8654.0
105.13758317659098,8653.0
105.0,8652.680905614707
104.56281596103152,8652.0
104.33355607320766,8651.0
104.26607393469307,8650.0
104.23912058103751,8649.0
104.22574310455359,8648.0
104.22136290664704,8647.0
104.22146562783374,8646.0
104.21949946502473,8645.0
104.2125914032102,8644.0
104.20430552870059,8643.0
104.2009909915896,8642.0
104.20589145862176,8641.0
104.21575848147567,8640.0
104.22188505350626,8639.0
104.21519126963277,8638.0
104.19306624915878,8637.0
104.1649520846136,8636.0
104.15717680096036,8635.0
104.22382206818996,8634.0
104.4615843128264,8633.0
104.94870110709535,8632.0
105.0,8631.883536038831
105.25877566583897,8631.0
105.25167008407668,8630.0
105.06301070587564,8629.0
105.0,8628.635881747708
104.86217854910595,8628.0
104.76220711384273,8627.0
104.87987086097374,8626.0
105.0,8625.801261464376
105.3211090708774,8625.0
105.58959564847015,8624.0
105.37140520803199,8623.0
105.01941328298895,8622.0
105.0,8621.598808545457
104.96401732589605,8621.0
105.0,8620.748391850067
105.092934586307,8620.0
105.22770593857598,8619.0
105.296760604712,8618.0
105.27693378651087,8617.0
105.20593508999005,8616.0
105.14221550690851,8615.0
105.11444512236862,8614.0
105.11141921034896,8613.0
105.10603186820796,8612.0
105.08202539052394,8611.0
105.04336043955712,8610.0
105.00626944425738,8609.0
105.0,8608.697550612558
104.98368884513945,8608.0
104.98793962735952,8607.0
105.0,8606.74500914092
105.03213875904707,8606.0
105.14538687051156,8605.0
105.32852127481507,8604.0
105.46673055877231,8603.0
105.58765613163484,8602.0
106.0,8601.4266550768
106.2169983153497,8601.0
106.6929023432878,8600.0
106.10085556110482,8599.0
106.0,8598.853674880456
105.27057394269765,8598.0
105.12469013199915,8597.0
105.11405662575125,8596.0
105.101983384476,8595.0
105.05752716668887,8594.0
105.0,8593.30403450717
104.97191412405594,8593.0
104.84753429330704,8592.0
104.71988659878907,8591.0
104.62759089128544,8590.0
104.59718748466841,8589.0
104.60482102399473,8588.0
104.56646601238891,8587.0
104.4295300004167,8586.0
104.2522725799449,8585.0
104.11628846903348,8584.0
104.0478628677166,8583.0
104.03607789944608,8582.0
104.06220598251785,8581.0
104.10743354667467,8580.0
104.15659838941485,8579.0
104.20911197254529,8578.0
104.28728337578515,8577.0
104.43006126427804,8576.0
104.67341552942864,8575.0
105.0,8574.054277725927
105.0159793571325,8574.0
105.30173650132315,8573.0
105.4783452286622,8572.0
105.48372012396348,8571.0
105.3439997586713,8570.0
105.1477922649463,8569.0
105.0,8568.163576824643
104.9659491615058,8568.0
104.81478026944741,8567.0
104.70812832179554,8566.0
104.62761347515784,8565.0
104.56920899685042,8564.0
104.53548658101633,8563.0
104.52475047771865,8562.0
104.5277767761121,8561.0
104.5323500011526,8560.0
104.52987691306778,8559.0
104.51871967767865,8558.0
104.50270564132727,8557.0
104.48707316558878,8556.0
104.47535314977975,8555.0
104.46916102796034,8554.0
104.47040194889038,8553.0
104.48367530859299,8552.0
104.51640737868404,8551.0
104.57673787940864,8550.0
104.68486894079105,8549.0
104.965844134205,8548.0
105.0,8547.950101766024
105.43814189066462,8547.0
105.80962750145869,8546.0
105.92636386781061,8545.0
105.92342175426548,8544.0
105.69751727238113,8543.0
105.49672636493553,8542.0
105.4681481624215,8541.0
105.48826118083099,8540.0
105.46489900963886,8539.0
105.37688402704515,8538.0
105.25317267539242,8537.0
105.15014894343135,8536.0
105.12048514524956,8535.0
105.18880351731426,8534.0
105.32246459817715,8533.0
105.42355570593776,8532.0
105.46888302581411,8531.0
105.54981440747052,8530.0
105.57648671259622,8529.0
105.45890754198139,8528.0
105.41572772721747,8527.0
105.48422964761255,8526.0
105.39327441390897,8525.0
105.07326330712448,8524.0
105.0,8523.78101021887
104.66276672813588,8523.0
104.46346705352667,8522.0
104.41102082785092,8521.0
104.42193407097281,8520.0
104.46339161197524,8519.0
104.5394177179938,8518.0
104.66772550016213,8517.0
104.8256317084286,8516.0
104.90609094578423,8515.0
104.85222743618687,8514.0
104.7968726382546,8513.0
104.8453695817133,8512.0
104.884094291558,8511.0
104.77049126901031,8510.0
104.5974900673138,8509.0
104.50132436285362,8508.0
104.5214317978481,8507.0
104.67085173663499,8506.0
104.92941735827229,8505.0
105.0,8504.673140784957
105.11365013307311,8504.0
105.15816301208798,8503.0
105.21451598547198,8502.0
105.47240583514348,8501.0
105.69263513578784,8500.0
105.40497551885129,8499.0
105.03694306752766,8498.0
105.0,8497.810543055499
104.83489000483692,8497.0
104.74562789534654,8496.0
104.6964582333217,8495.0
104.66442946957939,8494.0
104.64506839344432,8493.0
104.66165275527638,8492.0
104.81549173536504,8491.0
105.0,8490.552420678507
105.16722874013085,8490.0
105.35832343134462,8489.0
105.20252874429949,8488.0
105.0,8487.219331467002
104.92047248315447,8487.0
104.81181873833388,8486.0
104.86314145561921,8485.0
105.0,8484.051867594791
105.00654049829372,8484.0
105.2127888248389,8483.0
105.5025216712125,8482.0
105.82976599595371,8481.0
106.0,8480.185909420175
106.02735676467212,8480.0
106.0,8479.659717269567
105.917441970886,8479.0
105.51668622362241,8478.0
105.18420918303862,8477.0
105.06510947483048,8476.0
105.15562339011134,8475.0
105.49244139880453,8474.0
105.74165545051716,8473.0
105.64537906728485,8472.0
105.4537554855933,8471.0
105.30283663683258,8470.0
105.15790901678825,8469.0
105.07964814708706,8468.0
105.04127243078231,8467.0
105.0,8466.161004056019
104.99082741458311,8466.0
104.92726967550897,8465.0
104.88895053755914,8464.0
104.88836490970685,8463.0
104.91402666195421,8462.0
104.94115735864659,8461.0
104.93876047684894,8460.0
104.88160575731544,8459.0
104.77543458574117,8458.0
104.66967090238207,8457.0
104.63969791812637,8456.0
104.76477727200862,8455.0
105.0,8454.240747768685
105.06532656302713,8454.0
105.30712194838436,8453.0
105.31542593185512,8452.0
105.13692174771217,8451.0
105.0,8450.29855391876
104.93149386500073,8450.0
104.8020666992396,8449.0
104.77077582258696,8448.0
104.79591562901668,8447.0
104.83960964472669,8446.0
104.87673813912208,8445.0
104.90119095300757,8444.0
104.94378169869611,8443.0
105.0,8442.627539181221
105.07839924975976,8442.0
105.30334087374783,8441.0
105.42929998973405,8440.0
105.31381870879223,8439.0
105.15264898151484,8438.0
105.16263316837902,8437.0
105.27583185134493,8436.0
105.33492016255083,8435.0
105.30020388145887,8434.0
105.24799808321497,8433.0
105.27569321497333,8432.0
105.40978637630106,8431.0
105.5467539671811,8430.0
105.59335761881168,8429.0
105.62725319281881,8428.0
105.6391269113258,8427.0
105.536190398615,8426.0
105.42581865968046,8425.0
105.42896865535624,8424.0
105.53781404376251,8423.0
105.71478592230079,8422.0
105.89707645868553,8421.0
105.81019268037737,8420.0
105.31435355672704,8419.0
105.0,8418.377442849654
104.78870250891428,8418.0
104.50032604609987,8417.0
104.40075837960777,8416.0
104.39512822221876,8415.0
104.46058208100821,8414.0
104.61673234361353,8413.0
104.85368645500569,8412.0
105.0,8411.173326457649
105.02251828856645,8411.0
105.0,8410.239095171557
104.99017819332916,8410.0
104.79146912765651,8409.0
104.58925235010292,8408.0
104.47627934374117,8407.0
104.47730340362548,8406.0
104.55788833543673,8405.0
104.66067363692906,8404.0
104.75040567202946,8403.0
104.82314235854842,8402.0
104.88198610891307,8401.0
104.91472321699901,8400.0
104.89924997283852,8399.0
104.83292428348811,8398.0
104.7471594361732,8397.0
104.68556585654399,8396.0
104.67538774179383,8395.0
104.71761210744533,8394.0
104.79111629696,8393.0
104.8629399689867,8392.0
104.90203686815278,8391.0
104.89110232956662,8390.0
104.83039339148459,8389.0
104.73489147936158,8388.0
104.62962053124248,8387.0
104.54343374919584,8386.0
104.50029347428938,8385.0
104.51150208846121,8384.0
104.57339928754827,8383.0
104.67084578969407,8382.0
104.78337322021973,8381.0
104.8911875696294,8380.0
104.97982200146782,8379.0
105.0,8378.667275609501
105.03580198514386,8378.0
105.05957929500907,8377.0
105.04434907583213,8376.0
105.0,8375.293573031218
104.97881022287739,8375.0
104.86278380305423,8374.0
104.73957593576418,8373.0
104.6486766957422,8372.0
104.60961763282113,8371.0
104.61913807646442,8370.0
104.67050319853831,8369.0
104.78321651333822,8368.0
104.9657626355339,8367.0
105.0,8366.63600955807
105.04110174992346,8366.0
105.0,8365.53016553
104.93225470123167,8365.0
104.79360419628212,8364.0
104.75689276861783,8363.0
104.73019001595429,8362.0
104.67885376014023,8361.0
104.62835114579451,8360.0
104.58056927212498,8359.0
104.52398124727151,8358.0
104.45948035647288,8357.0
104.39664137693678,8356.0
104.34309425930559,8355.0
104.30237554237911,8354.0
104.27611114515913,8353.0
104.2649729532789,8352.0
104.26822404936732,8351.0
104.28375184141505,8350.0
104.3091554817608,8349.0
104.34263212359701,8348.0
104.38236453867256,8347.0
104.42536525789562,8346.0
104.46899620593531,8345.0
104.51638739273059,8344.0
104.58000814335867,8343.0
104.67431331546416,8342.0
104.79837956372795,8341.0
104.9264624761722,8340.0
105.0,8339.255353218796
105.02140371398744,8339.0
105.07101757537677,8338.0
105.09791624766213,8337.0
105.1127950482262,8336.0
105.13518468689507,8335.0
105.2095547245424,8334.0
105.35267612177822,8333.0
105.45534390053514,8332.0
105.39932018659484,8331.0
105.2702065978031,8330.0
105.15451835473625,8329.0
105.03234366505302,8328.0
105.0,8327.772651563342
104.87830064714834,8327.0
104.73521908474619,8326.0
104.62938749090893,8325.0
104.56268782137784,8324.0
104.52833173559917,8323.0
104.51685980542936,8322.0
104.51842114925043,8321.0
104.52757641686762,8320.0
104.54959906864788,8319.0
104.59991708282834,8318.0
104.68838236414624,8317.0
104.7925916464011,8316.0
104.85643230648148,8315.0
104.85594515278049,8314.0
104.84013339861744,8313.0
104.83314314620675,8312.0
104.75860482787745,8311.0
104.56630259342079,8310.0
104.3709172329604,8309.0
104.34876963071383,8308.0
104.6047077163564,8307.0
105.0,8306.052232666305
105.01440997093486,8306.0
105.18246716553112,8305.0
105.2648355516362,8304.0
105.24977574685384,8303.0
105.13945610105513,8302.0
105.04080810923092,8301.0
105.0,8300.254045172462
104.98181229737231,8300.0
104.8901332125725,8299.0
104.77107631430633,8298.0
104.67380429412444,8297.0
104.6172103452061,8296.0
104.6015569104009,8295.0
104.64758467671514,8294.0
104.80259779568836,8293.0
105.0,8292.215554496212
105.0410970051577,8292.0
105.10464560650178,8291.0
105.0,8290.451018155793
104.87798124644819,8290.0
104.53918518234622,8289.0
104.37304247090101,8288.0
104.34913418675721,8287.0
104.39813982563938,8286.0
104.48047548443479,8285.0
104.57575397818938,8284.0
104.67054128136495,8283.0
104.75972679929573,8282.0
104.86457589139333,8281.0
105.0,8280.305784003076
105.0558697089127,8280.0
105.37508593326322,8279.0
105.65498298209496,8278.0
105.60215167844932,8277.0
105.44757150662483,8276.0
105.3948333472252,8275.0
105.4136160276866,8274.0
105.4932960896955,8273.0
105.62428081556395,8272.0
105.62774450465173,8271.0
105.3529021886617,8270.0
105.00623251444338,8269.0
105.0,8268.974870573045
104.73917663979985,8268.0
104.60257869977453,8267.0
104.53577381532571,8266.0
104.50198036602943,8265.0
104.47831198384137,8264.0
104.45138055908879,8263.0
104.41750396426418,8262.0
104.38023797099801,8261.0
104.3446917971382,8260.0
104.31353651940012,8259.0
104.28929215286294,8258.0
104.2808361081653,8257.0
104.30450510031997,8256.0
104.3712066283116,8255.0
104.46528265779817,8254.0
104.54047384881642,8253.0
104.55338404593394,8252.0
104.50222900428915,8251.0
104.42129706799527,8250.0
104.35047495465717,8249.0
104.32010194599194,8248.0
104.35375279475527,8247.0
104.46542455457282,8246.0
104.6186958072056,8245.0
104.68722794530944,8244.0
104.58913072664772,8243.0
104.44867765175933,8242.0
104.44070383654687,8241.0
104.60894473301401,8240.0
104.7522440871483,8239.0
104.64921416216836,8238.0
104.49127873691813,8237.0
104.46261212332739,8236.0
104.5344732707353,8235.0
104.62005144250998,8234.0
104.65114278674582,8233.0
104.60912496291036,8232.0
104.53574348868318,8231.0
104.50399869919448,8230.0
104.5795977226694,8229.0
104.79527172706428,8228.0
105.0,8227.291935146846
105.0694733241085,8227.0
105.1673061172585,8226.0
105.05121357277251,8225.0
105.0,8224.679723693238
104.87242076449492,8224.0
104.81092341730023,8223.0
104.84231933140252,8222.0
104.90059223439756,8221.0
104.94449718760815,8220.0
104.95755616136863,8219.0
104.95155401787473,8218.0
104.97115878611399,8217.0
105.0,8216.715287160318
105.06361913143193,8216.0
105.21087530384635,8215.0
105.25796680918049,8214.0
105.07231324031368,8213.0
105.0,8212.74235616097
104.76870155927926,8212.0
104.56202986625092,8211.0
104.46961550747277,8210.0
104.48013166548536,8209.0
104.64205755787486,8208.0
105.0,8207.00465738976
105.00131134710915,8207.0
105.20399628908314,8206.0
105.14080805723725,8205.0
105.0,8204.270656861778
104.9300465099716,8204.0
104.76256355568776,8203.0
104.70540633993312,8202.0
104.77215576778278,8201.0
105.0,8200.131606619867
105.03040096329937,8200.0
105.3750027102859,8199.0
105.58743828409727,8198.0
105.47516129742456,8197.0
105.20910876329782,8196.0
105.04102396334675,8195.0
105.11255457492081,8194.0
105.69689793996956,8193.0
106.0,8192.600188755501
106.21610279601286,8192.0
106.02069091385106,8191.0
106.0,8190.933496219628
105.55105772687368,8190.0
105.4996327081082,8189.0
105.5292520579124,8188.0
105.50951773344902,8187.0
105.42980579416093,8186.0
105.3172950797086,8185.0
105.2097808495033,8184.0
105.14681973214726,8183.0
105.17685731651736,8182.0
105.36550923978008,8181.0
105.74949916035345,8180.0
106.0,8179.131661061047
106.03327287539264,8179.0
106.0,8178.843836357863
105.79792951699956,8178.0
105.42239437290787,8177.0
105.2303831639942,8176.0
105.17160083658783,8175.0
105.0856568138338,8174.0
105.0,8173.598675385743
104.8338550996096,8173.0
104.53237662805797,8172.0
104.34903524178124,8171.0
104.2792416096825,8170.0
104.27550353713885,8169.0
104.30802961285507,8168.0
