x,y
101.30536098692868,9049.0
101.33963542328456,9048.0
101.42513333801315,9047.0
101.58063088321974,9046.0
101.80797836876343,9045.0
102.0,9044.184303045373
102.05082571569672,9044.0
102.21370508351953,9043.0
102.3223236353675,9042.0
102.4394585440105,9041.0
102.58128294308959,9040.0
102.73019159229382,9039.0
102.8764187076578,9038.0
103.0,9037.169038504506
103.02539624637474,9037.0
103.18108499530277,9036.0
103.35045366220409,9035.0
103.52692730643732,9034.0
103.6988170705809,9033.0
103.85252080634831,9032.0
103.97918255130121,9031.0
104.0,9030.805081265851
104.07847326496348,9030.0
104.19937955681807,9029.0
104.42726557181281,9028.0
104.82357401479064,9027.0
105.0,9026.49349087135
105.11055473523703,9026.0
105.09492979831772,9025.0
105.0,9024.413448581632
104.8982127258969,9024.0
104.64712935509405,9023.0
104.42533690674448,9022.0
104.23742385177253,9021.0
104.10936599857368,9020.0
104.07182731307357,9019.0
104.15712002207441,9018.0
104.36605021785223,9017.0
104.49317263597663,9016.0
104.32698957998787,9015.0
104.14480368390446,9014.0
104.11904847060205,9013.0
104.14979140755086,9012.0
104.12055246241916,9011.0
104.01390188808159,9010.0
104.0,9009.898526590117
103.86391874206441,9009.0
103.74174388775025,9008.0
103.67284064411061,9007.0
103.65395066498654,9006.0
103.66574755681926,9005.0
103.68605846514998,9004.0
103.70137593119824,9003.0
103.70945332025869,9002.0
103.7118369709432,9001.0
103.70547175304405,9000.0
103.68402451616895,8999.0
103.64749296378625,8998.0
103.60668295432305,8997.0
103.5754263807886,8996.0
103.55997696600515,8995.0
103.55654041597809,8994.0
103.55612311611908,8993.0
103.550199320618,8992.0
103.53419187337586,8991.0
103.5090155129313,8990.0
103.48058994164823,8989.0
103.45739357213144,8988.0
103.44850461211713,8987.0
103.46585499069452,8986.0
103.53009091779917,8985.0
103.66485560421071,8984.0
103.85191572737651,8983.0
103.98256704152989,8982.0
103.97087404211389,8981.0
103.92022297097225,8980.0
104.0,8979.209087900124
104.01728110421342,8979.0
104.26364822706407,8978.0
104.4216351562007,8977.0
104.30179934898827,8976.0
